APPLICATION NUMBER,GRANT PROJECT ID,PROJECT NAME,Grant Type,application_date,award_dt,Comments
2014-27-424,11136,Lower John Day  IWMA,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-417,11134,Deschutes Orange Hawkweed 2014,Restoration,21-Oct-13,21-Mar-14,Weed Grant
2014-27-421,11131,Portuguese broom and gorse control -2014,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-420,11130,Distaff Thistle/ Paterson’s Curse Control-2014,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-415,11127,Oh My Gorse!,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-413,11125,No Not Knotweed!,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-412,11124,Illinois River Knotweed Project     ,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-411,11123,Central Oregon Top Weed Phase II,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-410,11122,Lower Crooked River Scotch Thistle Project,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-409,11121,Coos Watershed Cooperative Weed Control Phase III,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-407,11119,The Dalles Uplands Weed Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-406,11118,Coast Fork Knotweed Project Phase I ,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-405,11117,Clatsop Riparian and Aquatic Weed Control,Restoration,21-Oct-13,21-Mar-14,Weed Grant
2014-27-404,11116,Clatsop Upland Weed Control,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-403,11115,City of Eugene Ludwigia Control Project,Restoration,21-Oct-13,21-Mar-14,Weed Grant
2014-27-402,11114,Gorse Removal at Washburne State Park,Restoration,12-Dec-13,21-Mar-14,Weed Grant
2014-27-400,11112,Willamette River Aquatic Weed Management Project  ,Restoration,12-Dec-13,21-Mar-14,Weed Grant
25-14-010,11111,Wilson Wildlife Watering System,Restoration,23-Jan-14,01-Jul-13,
28-14-003,11107,Puzzle Creek Spring Development,Restoration,10-Dec-13,01-Jul-13,
28-14-002,11100,Martin Off-stream Water,Restoration,10-Dec-13,01-Jul-13, 
22-14-004,11099,Natural Corral Creek Riparian Stabilization,Restoration,13-Dec-13,01-Jul-13, 
214-9906,11097,Whycus Creek additonal funding ,Acquisition,28-Jan-14,28-Jan-14,
23-14-005,11094,Shoestring Irrigation Efficiency,Restoration,11-Dec-13,01-Jul-13, 
18-14-002,11092,Lower Johnson Creek Fuels Reduction,Restoration,09-Dec-13,01-Jul-13, 
210-920,11089,Upper Klamath Basin Water Leasing Funding Pgm,Acquisition,01-Sep-09,15-Sep-09, 
16-14-053,11088,Smith Solar Development,Restoration,10-Dec-13,01-Jul-13, 
15-14-001,11078,Birch Creek Water Trough,Restoration,08-Dec-13,01-Jul-13, 
17-14-001,11076,Blizzard Ridge Juniper Treatment,Restoration,05-Dec-13,01-Jul-13, 
23-14-001,11074,Kingman Irrigation Efficiency,Restoration,11-Dec-13,01-Jul-13, 
11-14-005,11071,Brewster Raptor Habitat Project,Restoration,15-Oct-13,01-Jul-13, 
10-14-001,11067,Soda Springs Oak Woodland Restoration,Restoration,15-Nov-13,01-Jul-13, 
25-14-004,11064,Keyes Creek Cross Fence,Restoration,31-Oct-13,01-Jul-13, 
25-14-007,11063,Thomas Juniper Removal,Restoration,31-Oct-13,01-Jul-13, 
214-8008,11060,Ashland Cross-boundary Forest Restoration,Technical Assistance,26-Nov-13,04-Nov-13, 
214-8008,11058,Deschutes Collaborative Forest Landscape Restoration Project,Technical Assistance,26-Nov-13,04-Nov-13, 
214-8008,11056,Umatilla Collaborative Capacity,Technical Assistance,26-Nov-13,04-Nov-13, 
214-8008,11054,Issue-based Innovation Project,Technical Assistance,26-Nov-13,04-Nov-13, 
214-8008,11053,Wolf Creek Forest Monitoring Program,Technical Assistance,26-Nov-13,04-Nov-13, 
214-8008,11052,Wallowa-Whitman Forest Collaborative - Implementation Phase 2,Technical Assistance,26-Nov-13,04-Nov-13, 
19-14-001,11049,AID Noxious Weeds - Native Grasses,Restoration,08-Nov-13,01-Jul-13, 
25-14-008,11048,Donnelly Basin Juniper Removal,Restoration,31-Oct-13,01-Jul-13, 
25-14-006,11047,Haystack Creek Juniper Removal,Restoration,31-Oct-13,01-Jul-13, 
25-14-003,11046,Cottonwood Creek Juniper Removal,Restoration,31-Oct-13,01-Jul-13, 
15-14-052,11044,Wilson Spring Development,Restoration,12-Nov-13,01-Jul-13, 
21-14-006,11042,Peacore Stukel Juniper Removal Phase II,Restoration,18-Sep-13,01-Jul-13, 
21-14-001,11041,Mathis Stukel Juniper Removal Phase II,Restoration,18-Sep-13,01-Jul-13, 
18-14-016,11040,Teaters Basin Weed Extermination,Restoration,15-Oct-13,01-Jul-13, 
01-14-003,11039,St Helens High School Greenhouse,Restoration,25-Oct-13,01-Jul-13, 
11-14-006,11036,Audubon Reserve Erosion Project,Restoration,15-Oct-13,01-Jul-13, 
11-14-001,11034,Lower Salt Creek Upland Restoration,Restoration,15-Oct-13,01-Jul-13, 
15-14-051,11033,Reckmann Spring Development,Restoration,29-Oct-13,01-Jul-13, 
22-14-002,11032,Steens - MDI Juniper Removal,Restoration,23-Oct-13,01-Jul-13, 
22-14-001,11031,Riddle Ranch - MDI Juniper Removal,Restoration,23-Oct-13,01-Jul-13, 
22-14-003,11030,Mahon Creek - MDI Riparian Treatment,Restoration,23-Oct-13,01-Jul-13, 
13-14-001,11029,Marquam Headwaters Forest Restoration,Restoration,27-Sep-13,01-Jul-13, 
11-14-002,11028,West Perrydale Oak Prairie Restoration (phase 1),Restoration,15-Oct-13,01-Jul-13, 
13-14-002,11026,Sanchez Riparian Restoration,Restoration,27-Sep-13,01-Jul-13, 
13-14-003,11025,Brandt Oak Woodland Restoration,Restoration,27-Sep-13,01-Jul-13, 
18-14-006,11023,Eagle Rock Range Recovery,Restoration,01-Aug-13,01-Jul-13, 
13-14-007,11022,Rock Creek Forest Restoration: Varma,Restoration,27-Sep-13,01-Jul-13, 
214-9904,11014,Hayden Island,Acquisition,21-Oct-13,29-Apr-14,
214-9902,11012,Mill Creek Ridge Oak Savanna,Acquisition,21-Oct-13,29-Apr-14,
214-9900,11010,Joyce Carnegie Trust Property,Acquisition,21-Oct-13,29-Apr-14,
214-7000,11009,StatNat Ecological and Environmental Statistics Support,Monitoring,21-Oct-13,29-Apr-14,
13-14-004,10813,"Winkler Riparian, Upland Habitat Improvement",Restoration,27-Sep-13,01-Jul-13, 
13-14-006,10811,Quail Hollow West HOA Enhancement,Restoration,27-Sep-13,01-Jul-13, 
13-14-005,10810,Summer Creek Headwaters Restoration at Murrayhill,Restoration,27-Sep-13,01-Jul-13, 
214-8100,10804,Douglas County CREP Technical Assistance,Technical Assistance,30-Sep-13,10-Sep-13, 
214-8100,10801,Marion-Yamhill Riparian Partnership,Technical Assistance,30-Sep-13,10-Sep-13, 
214-8100,10800,Upper Willamette Regional CREP Partnership Years 3 & 4,Technical Assistance,30-Sep-13,10-Sep-13, 
214-8100,10799,Wheeler County CREP TA,Technical Assistance,30-Sep-13,10-Sep-13, 
214-8100,10798,Gilliam County CREP Technical Assistance,Technical Assistance,30-Sep-13,10-Sep-13, 
214-8100,10797,Coos-Curry CREP TA 2014-15,Technical Assistance,30-Sep-13,10-Sep-13, 
214-8100,10796,Upper Klamath and Jackson County CREP,Technical Assistance,30-Sep-13,10-Sep-13, 
214-8100,10795,Sherman County Riparian Buffer Enhancement,Technical Assistance,30-Sep-13,10-Sep-13, 
214-8100,10794,Central Oregon Tri-County CREP Program,Technical Assistance,30-Sep-13,10-Sep-13, 
214-8100,10793,Wasco County Riparian Buffers,Technical Assistance,30-Sep-13,10-Sep-13, 
214-8100,10792,Northeastern Oregon CREP Technical Assistance,Technical Assistance,30-Sep-13,10-Sep-13, 
16-14-051,10777,Thompson Upland Terrace Rebuild,Restoration,10-Sep-13,01-Jul-13,
214-8006,10776,NOWC & OACD funding Sept 13 thru Sept 14,Technical Assistance,22-Apr-13,10-Sep-13, 
214-903,10762,Rogue River Watershed Councils Consolidation,Technical Assistance,22-Apr-13,01-Jul-13,
213-1053,10723,Miami River (Tillamook) Restoration - PE,Restoration,22-Apr-13,11-Jun-13,PE - Do not Map
213-8002,10719,Westwind Baseline Inventory Documentation,Acquisition,01-Jan-13,17-Jan-13,
214-3999,10716,Marys River Model Watershed Riparian Corridor and Related Floodplain Enhancement - PE,Restoration,22-Apr-13,01-Jul-13,PE - Do not Map
214-3999,10715,Calapooia Santiam Riparian Revegetation - Phase 3 (2013-2015) - PE,Restoration,22-Apr-13,01-Jul-13,PE - Do not Map
214-3999,10712,Upper Luckiamute Riparian Fencing and Revegetation - PE,Restoration,22-Apr-13,01-Jul-13,PE - Do not Map
212-101,10662,Bald Hill Farm Acq Direct costs,Acquisition,18-Apr-11,18-Mar-13,
212-108,10661,Pugh Property Acquisition direct costs,Acquisition,18-Apr-11,17-Jan-13,
213-8002,10604,Yaquina Baseline Documentation and Management Plans,Acquisition,01-Jan-13,17-Jan-13,
213-8002,10603,Alsea Management Plans,Acquisition,01-Jan-13,17-Jan-13,
213-1053,10602,Miami River (Tillamook) Restoration,Restoration,22-Apr-13,11-Jun-13, 
212-4888,10582,SF Sprague - Keystone Reach Landowner Agreements,Technical Assistance,19-Jan-12,19-Jan-12,
212-916,10567,Deming Creek Water Rights Valuation (214-100),Technical Assistance,18-Apr-11,14-Sep-11,
213-8002,10555,Nature Conservancy Baseline Inventory Documentation,Acquisition,01-Jan-13,17-Jan-13,
214-3027,10540,Bear Creek Stream Connectivity and Habitat Enhancement,Restoration,22-Apr-13,10-Sep-13,
214-6016,10507,Bear Creek Uplands Improvement,Restoration,22-Apr-13,10-Sep-13,
214-6014,10505,Mountain/Indian Creek Culverts,Restoration,22-Apr-13,10-Sep-13,
214-5037,10504,Thousand Springs Riparian and Upland Restoration,Restoration,22-Apr-13,10-Sep-13,
214-5035,10501,The Model to Protect Sage-Grouse - Site Specific Plan,Technical Assistance,22-Apr-13,10-Sep-13,
214-5034,10500,Skull Creek Habitat Enhancement,Restoration,22-Apr-13,10-Sep-13,
214-5033,10499,Harney Basin Aquatic Health-Inventory Phase I,Technical Assistance,22-Apr-13,10-Sep-13,
214-6013,10498,Soda Creek Upland Habitat Improvements,Restoration,22-Apr-13,10-Sep-13, 
214-5031,10482,Black Rock Water Quality Improvement,Restoration,22-Apr-13,10-Sep-13, 
214-5018,10459,Miller Canyon Landscape Restoration Project,Restoration,22-Apr-13,10-Sep-13,
214-100,10454,Deming Creek Flow Restoration,Acquisition,22-Apr-13,10-Sep-13,
214-5015,10439,Crawdad Waterline Phase I,Restoration,22-Apr-13,10-Sep-13,
214-5014,10435,Rescuing Cusick Creek's Besieged Aspen,Restoration,22-Apr-13,10-Sep-13, 
214-5013,10434,The Johnny Aspenseed Project,Restoration,22-Apr-13,10-Sep-13,
214-5011,10430,Planting and Protecting the Previously Pounded Powder,Restoration,22-Apr-13,10-Sep-13,
214-5010,10429,Getting Groused on Goose Creek,Restoration,22-Apr-13,10-Sep-13,
214-5009,10427,Jordan Valley Weed Restoration,Restoration,22-Apr-13,10-Sep-13,
214-4002,10423,Christman Diversion Replacement,Restoration,22-Apr-13,10-Sep-13,
214-5007,10422,Beaver Creek Dam Fish Passage,Restoration,22-Apr-13,10-Sep-13,
214-4001,10419,Howard Creek Tributary Culvert Removal/Replacement Project,Restoration,22-Apr-13,10-Sep-13,
214-4000,10418,Camp-Thomas Creek Fish Passage & Restoration,Restoration,22-Apr-13,10-Sep-13, 
213-3048,10393,Brush Creek Habitat Restoration - PE,Restoration,22-Oct-12,18-Mar-13,PE - Do not Map
213-8002,10391,Kahn Tract Baseline,Acquisition,01-Jan-13,17-Jan-13,
213-1025,10385,Neahkahnie Lake Creek and Wetland Enhancement - PE,Restoration,22-Oct-12,18-Mar-13,PE - Do not Map
209-104,10328,Cardwell Hill Land Acquisition Pearcy-Schoener direct costs,Acquisition,21-Apr-08,17-Jul-12,
213-8002,10298,Greenbelt Land Trust Baseline and Management Plan Development,Acquisition,01-Jan-13,17-Jan-13,
08-12-010,10286,WEMPLE Upland Water Quality Project,Restoration,15-Jan-13,13-Sep-11,
212-915,10278,LTIS Listening Sessions facilitation Feb 2013,Technical Assistance,18-Apr-11,13-Sep-11,
212-915,10268,LTIS - Listening Session Webinar,Technical Assistance,18-Apr-11,13-Sep-11,
212-8100,10256,CREP Technical Assistance Training Feb 2013,Technical Assistance,17-Oct-11,14-Sep-11, 
212-916,10247,Water Acquisition Valuation PSK,Technical Assistance,18-Apr-11,14-Sep-11,
209-104,10229,Cardwell Hill Land Acquisition Crisp-Liddell direct costs,Acquisition,21-Apr-08,17-Jul-12,
212-914,10224,Webinar funding for Council Support Listening Session 12/4/12,Outreach,18-Apr-11,13-Sep-11, 
210-920,10223,MMT Within Our Reach Conference Funding,Outreach,01-Sep-09,15-Sep-09,
212-107,9996,Miami Acquisitiion Direct Costs,Acquisition,18-Oct-10,19-Jan-12,Removed-Do Not Map Acq Direct Costs
212-107,9995,Dooher Acquisition Direct Costs,Acquisition,18-Apr-11,19-Jan-12,Removed-Do Not Map Acq Direct Costs
212-3999,9977,Harkens and Horseshoe Lakes Restoration Phase 1 - PE,Restoration,18-Apr-11,14-Sep-11,PE - Do not Map
212-3999,9976,Green Island Revegetation - PE,Restoration,18-Apr-11,14-Sep-11,PE - Do not Map
208-3090,9970,Mid Willamette River Floodplain Acq direct costs-Carnegie,Acquisition,01-Jan-08,19-Mar-08,Remove-Do Not Map Acq Direct Costs
208-3090,9969,Mid Willamette River Floodplain Acq direct costs-Waggle,Acquisition,01-Jan-08,19-Mar-08,Remove-Do Not Map Acq Direct Costs
208-3090,9968,Mid Willamette River Floodplain Acq direct costs-Stellmacher,Acquisition,01-Jan-08,19-Mar-08,Remove-Do Not Map Acq Direct Costs
212-3999,9932,Luckiamute State Natural Area Enhancement - PE,Restoration,18-Apr-11,14-Sep-11,PE - Do not Map
212-3999,9913,Lost Creek Riparian Corridor Enhancement Project - PE,Restoration,18-Apr-11,14-Sep-11,PE - Do not Map
209-104,9904,Cardwell Hill Land Acquisition Pearcy-Schoener,Acquisition,21-Apr-08,17-Jul-12,
212-4999,9897,Remund,Acquisition,18-Apr-11,14-Sep-11,
210-4023,9833,Camp Polk Meadow Acq - direct costs,Acquisition,01-Jul-09,15-Sep-09,
208-3090,9832,Mid Willamette River Floodplain Acq direct costs-Pitcher,Acquisition,01-Jan-08,19-Mar-08,
212-3999,9827,Little Willamette Restoration Phase 2 - PE,Restoration,18-Apr-11,14-Sep-11,Do Not Map - Pe
208-1061,9664,Lower Salmon River Lessons Learned Report and Crowley Creek Restoration,Restoration,22-Jun-07,20-Mar-08,
212-916,9660,Long-Term Land & Water Protection Task Force Work Sessions,Technical Assistance,18-Apr-11,14-Sep-11,
2012-252-19,9655,Controlling Yellow Flag Iris Phase II (2),Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-13,9654,Harney Valley African Fue IV,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-28,9653,Lower John Day River Thistle Control,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-33,9652,Mt Wilson Watershed - Beaver Creek Project,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-42,9651,Lower Deschutes Weed Control and Detection,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-41,9650,Upper Rock Creek IWMA,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-45,9646,Interior DC Gorse Control- 2012,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-44,9645,Paterson's Curse,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-43,9644,Woolly Distaff Thisle Control- 2012,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-34,9643,Plumeless Thistle Project,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-39,9642,Willow Creek Basin Weed Control Project,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-38,9641,Lincoln SWCD Clematis Control Project,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-35,9634,Squarrose Knapweed Project,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-32,9633,Portland Garlic Mustard Control,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-31,9632,Warner Valley Cooperative Noxious Weed Control,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-23,9626,Otis Valley Noxious Weed Project,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-20,9625,Southern Alvord Basin Noxious Weed Project,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-17,9624,Harper Creek Yellow Starthistle Containment,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-16,9623,Alder Creek Leafy Spurge Control,Restoration,03-Nov-11,05-Mar-12,Weed Grant
2012-252-14,9621,Floras Gorse 7,Restoration,03-Nov-11,05-Mar-12,Weed Grant
