"State","Project Number","Title","319h Base Funds","319h Incremental Funds","Total 319h Funds","Epa Other","Epa Budget","Other Federal","State Funds","State In-Kind","Local Funds","Other Funds","Total Budget","Grantee","Award Fiscal Year","Grant No","319 Obligation Amount"
"OR","01","MALHEUR COUNTY SWCD/PLANNER COORDINATOR","$64,000","$0","$64,000","$0","$64,000","$0","$0","$0","$0","$0","$64,000","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","01","Milton Freewater Levee Design Phase 2","$0","$82,702","$82,702","$0","$82,702","$0","$55,135","$0","$0","$0","$137,837","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","01","MALHEUR EXP. ST. BMP RandD","$0","$0","$0","$0","$0","$0","$0","$0","$0","$66,450","$66,450","OR DEPT. OF ENVIRON. QUALITY","1991","00045191","$0"
"OR","01","Crooked River TMDL Implementation and Water Quality Monitoring","$0","$49,525","$49,525","$0","$49,525","$0","$0","$0","$33,017","$0","$82,542","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","01","NPS PROJECT COORDINATOR","$0","$0","$0","$0","$0","$0","$0","$0","$0","$82,140","$82,140","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","01","Incorporate Oregon P3 List into Prominent Product Ranking Tools","$0","$11,057","$11,057","$0","$11,057","$0","$0","$0","$10,000","$0","$21,057","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","01","Clean Water Action Project","$0","$35,000","$35,000","$0","$35,000","$0","$0","$0","$0","$0","$35,000","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","01","Milton-Freewater Levee Setback and Habitat Enhancements","$0","$82,702","$82,702","$0","$82,702","$0","$55,135","$0","$0","$0","$137,837","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","01","Demonstration of Soil and Water Stewardship","$0","$210,770","$210,770","$0","$210,770","$0","$0","$0","$0","$0","$210,770","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","01","Water quality and effectiveness monitoring in the Crooked River Watershed","$0","$122,485","$122,485","$0","$122,485","$0","$0","$87,340","$0","$0","$209,825","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","01","Tenmile Lakes Water Quality Planning and Implementation Phase II","$0","$247,446","$247,446","$0","$247,446","$0","$199,468","$0","$0","$0","$446,914","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","01","Central Canal Pipeline Middle Phase","$0","$200,000","$200,000","$0","$200,000","$540,500","$200,000","$0","$81,000","$300,000","$1,321,500","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","01","STUDENT WATERSHED RESEARCH PROJECT (SWRP)","$0","$46,585","$46,585","$0","$46,585","$0","$0","$0","$31,057","$0","$77,642","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","01","Meacham Creek Restoration Bioassessment","$0","$44,034","$44,034","$0","$44,034","$0","$0","$30,993","$0","$0","$75,027","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","01","AG. NPS EDUCATION PROGRAM","$80,000","$0","$80,000","$0","$80,000","$0","$53,333","$0","$0","$0","$133,333","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","02","SOUTHCOAST REGIONAL COORDINATOR","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","02","FILTER STRIP IMPLEMENTATION PROJECT","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$0","$50,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","02","SOUTH COAST WATERSHED COORDINATION","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","02","GW COMMUNITY INVOLVEMENT SPECIALIST","$60,000","$0","$60,000","$0","$60,000","$0","$0","$0","$0","$0","$60,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","02","MALHEUR COUNTY BMP R AND D","$66,060","$0","$66,060","$0","$66,060","$0","$0","$0","$0","$0","$66,060","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","02","TUALATIN BASIN AQ. EROSION CONTROL","$0","$0","$0","$0","$0","$0","$0","$0","$0","$111,000","$111,000","OR DEPT. OF ENVIRON. QUALITY","1991","00045191","$0"
"OR","02","WETLANDS FOR NURSERY RUNOFF","$0","$0","$0","$0","$0","$0","$0","$0","$0","$40,850","$40,850","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","02","Bacteria Source Fingerprinting Study Phase 1","$0","$19,900","$19,900","$0","$19,900","$0","$0","$0","$0","$0","$19,900","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","02","Laurance Lake Temperature Study","$0","$18,500","$18,500","$0","$18,500","$0","$0","$0","$0","$0","$18,500","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","02","Demonstration of soil and water stewardship using drip irrigation","$0","$67,710","$67,710","$0","$67,710","$0","$0","$0","$0","$0","$67,710","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","02","Laneda Avenue St. and Storm Drainage Improvements","$0","$30,000","$30,000","$0","$30,000","$0","$0","$0","$283,450","$131,300","$444,750","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","02","Agriculture Nonpoint Pollution Education Program","$110,000","$0","$110,000","$0","$110,000","$0","$73,333","$0","$0","$0","$183,333","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","02","Long term watershed BMP assessment project - Upper Grande Ronde","$73,000","$0","$73,000","$0","$73,000","$0","$48,670","$0","$0","$0","$121,670","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","02","Eastern Regional Basin Coordination","$73,000","$0","$73,000","$0","$73,000","$0","$48,700","$0","$0","$0","$121,700","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","02","Urban isses working group NPS education project","$0","$23,414","$23,414","$0","$23,414","$0","$15,609","$0","$0","$0","$39,023","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","02","Pesticide Stewardship Program","$0","$117,247","$117,247","$0","$117,247","$0","$0","$78,164","$0","$0","$195,411","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","02","Willow Creek Effectiveness Monitoring","$0","$56,001","$56,001","$0","$56,001","$0","$37,521","$0","$0","$0","$93,522","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","02","Herbicides in Fifteenmile Watershed Investigation","$0","$34,267","$34,267","$0","$34,267","$0","$0","$0","$22,846","$0","$57,113","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","02","Powder River Water Quality Enhancement Project","$0","$52,500","$52,500","$0","$52,500","$0","$35,000","$0","$0","$0","$87,500","OR DEPT. OF ENVIRON. QUALITY","2007","00045107","$1,494,716"
"OR","02","Outreach and Assessment for South Coast Water Quality-Limited Streams","$0","$48,004","$48,004","$0","$48,004","$0","$0","$0","$31,500","$0","$79,504","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","02","Upper Nehalem riparian enhancement and monitoring project","$0","$86,135","$86,135","$0","$86,135","$12,000","$2,500","$0","$60,000","$0","$160,635","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","02","Mid Deschutes River and Tumalo Creek Temperature and Monitoring","$0","$0","$18,340","$0","$0","$0","$12,227","$0","$0","$0","$12,227","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","02","Walla Walla River Levee Setback - SMith River Channel","$0","$45,000","$45,000","$0","$45,000","$0","$0","$0","$30,000","$0","$75,000","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","02","DISTRICT WATERSHED PRIORITIZATION PH 2B","$5,000","$0","$5,000","$0","$5,000","$0","$2,000","$0","$0","$0","$7,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","02","Salmon-Safe Certification in Umatilla County and Wasco County","$0","$55,000","$55,000","$0","$55,000","$0","$36,700","$0","$0","$0","$91,700","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","03"," Stream Simulation Trailer","$0","$2,500","$2,500","$0","$2,500","$0","$0","$0","$1,667","$0","$4,167","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","03","Klamath Tracking and Accounting Program","$0","$56,000","$56,000","$0","$56,000","$0","$0","$0","$0","$0","$56,000","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","03","the Lower Mill Creek Riparian Restoration Project","$0","$0","$33,625","$0","$0","$0","$22,417","$0","$0","$0","$22,417","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","03","Long Tom Watershed Council Phase 2 Monitoring","$0","$77,290","$77,290","$0","$77,290","$0","$0","$0","$0","$0","$77,290","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","03","Nestucca Neskowin streamside planting maintenance","$0","$28,275","$28,275","$0","$28,275","$0","$3,575","$0","$15,275","$0","$47,125","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","03","Lower South Fork Coos River Assessments","$0","$102,817","$102,817","$0","$102,817","$0","$0","$0","$85,375","$0","$188,192","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","03","Wolfe Creek Enhancement Project","$0","$18,024","$18,024","$0","$18,024","$0","$12,016","$0","$0","$0","$30,040","OR DEPT. OF ENVIRON. QUALITY","2007","00045107","$1,494,716"
"OR","03","Whychus Creek Restoration at Camp Polk","$0","$176,300","$176,300","$0","$176,300","$204,000","$1,481,625","$0","$0","$0","$1,861,925","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","03","Alkali Creek Water Quality Enhancement","$0","$35,000","$35,000","$0","$35,000","$0","$23,333","$0","$0","$0","$58,333","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","03","Streambank: Upper Willamette and South Santiam Subbasins NPS Pollution Reduction Project","$0","$60,000","$60,000","$0","$60,000","$0","$0","$0","$40,000","$0","$100,000","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","03","Preserving Umatilla's natural resources through education","$0","$59,300","$59,300","$0","$59,300","$0","$0","$0","$0","$96,000","$155,300","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","03","Umatilla Sustainable Agriculture Project","$40,000","$0","$40,000","$0","$40,000","$40,000","$41,000","$0","$0","$26,250","$147,250","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","03","Lower Umatilla Basin Groundwater Management Area Action Plan","$13,400","$0","$13,400","$0","$13,400","$0","$39,000","$0","$0","$0","$52,400","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","03","Implementation of Agricultural Water Managements (AGWQM) Plans","$306,506","$0","$306,506","$0","$306,506","$0","$0","$0","$0","$0","$306,506","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","03","Tillamook SWCD Stream Enhancement Projects","$0","$46,303","$46,303","$0","$46,303","$0","$0","$0","$40","$0","$46,343","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","03","Water Quality Assessment and Improvent in Tributaries to Coos Bay","$0","$0","$0","$0","$0","$0","$94,399","$0","$0","$0","$94,399","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","03","Tillamook City Stormwater Drainage Plan","$0","$38,231","$38,231","$0","$38,231","$0","$0","$0","$0","$0","$38,231","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","03","NPS MONITORING/RBP","$0","$0","$0","$0","$0","$0","$0","$0","$0","$167,850","$167,850","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","03","GOVERNOR'S WS ENHANCEMENT","$0","$0","$0","$0","$0","$0","$0","$0","$0","$30,000","$30,000","OR DEPT. OF ENVIRON. QUALITY","1991","00045191","$0"
"OR","03","IRRIGATION SCHEDULING","$14,938","$0","$14,938","$0","$14,938","$0","$0","$0","$0","$0","$14,938","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","03","COSTAL BIOASSESSMENT","$65,000","$0","$65,000","$0","$65,000","$0","$0","$0","$0","$0","$65,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","03","COQUILLE RIVER RESTORATION","$100,000","$0","$100,000","$0","$100,000","$0","$0","$0","$0","$0","$100,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","03","SOUTH COAST REGIONAL COORDINATOR","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","03","EASTERN REGIONAL COORDINATOR","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","03","EVALUATION of the EFFECTIVENESS of FOREST ROAD BMP to MINIMIZE STREAM SEDIMENT IMPACTS","$10,000","$0","$10,000","$0","$10,000","$0","$30,000","$0","$0","$0","$40,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","04","Filter Strip WQ Improvement","$0","$25,300","$25,300","$0","$25,300","$0","$0","$0","$16,867","$0","$42,167","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","04","OR CHILDREN'S WATER EDUCATION PROJECT","$15,000","$0","$15,000","$0","$15,000","$0","$0","$0","$0","$0","$15,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","04","Tri-county yellow flag iris containment and control program","$0","$0","$8,000","$0","$0","$0","$5,333","$0","$0","$0","$5,333","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","04","Siuslaw Estuarine Wetland Site Prioritization","$0","$27,300","$27,300","$0","$27,300","$0","$0","$0","$0","$0","$27,300","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","04","Nestucca Neskowin Watersheds Council streamside planting","$0","$47,020","$47,020","$0","$47,020","$0","$24,350","$0","$7,000","$0","$78,370","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","04","Dawson Ranch Riparian Restoration Project","$0","$20,541","$20,541","$0","$20,541","$0","$0","$0","$13,694","$0","$34,235","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","04","Scholfield Creek Riparian Enhancement","$0","$21,030","$21,030","$0","$21,030","$0","$0","$14,020","$0","$0","$35,050","OR DEPT. OF ENVIRON. QUALITY","2007","00045107","$1,494,716"
"OR","04","Ochoco Creek Stream Enhancement and Greenway Expansion","$0","$77,316","$77,316","$0","$77,316","$0","$401,696","$0","$0","$0","$479,012","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","04","Strip Tillage in Malheur and Owyhee Watersheds ","$0","$83,565","$83,565","$0","$83,565","$0","$98,087","$0","$0","$0","$181,652","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","04","ODF Ripstream Stream temperature changes over time","$0","$72,348","$72,348","$0","$72,348","$0","$47,749","$0","$0","$0","$120,097","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","04","Sucker Cr. Channel and floodplain restoration - Phase IIA","$0","$19,519","$19,519","$0","$19,519","$0","$13,012","$0","$0","$0","$32,531","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","04","Buckaroo Creek Watershed/Water Quality Restoration Project","$40,000","$0","$40,000","$0","$40,000","$0","$0","$0","$9,000","$57,500","$106,500","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","04","Umatilla Sustatinable Agriculture Project Direct Drilling","$30,200","$0","$30,200","$0","$30,200","$0","$0","$0","$0","$325,000","$355,200","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","04","Oregon Watershed Health Outreach","$95,566","$0","$95,566","$0","$95,566","$0","$0","$0","$0","$0","$95,566","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","04","Nestucca-Neskowin Watershed Council","$0","$15,000","$15,000","$0","$15,000","$0","$28","$142,250","$15,500","$0","$172,778","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","04","Durham Quarry Development","$0","$0","$0","$0","$0","$0","$0","$0","$550,000","$0","$550,000","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","04","Upper Johnson Creek Pesticide Source Investigation","$0","$28,800","$28,800","$0","$28,800","$0","$0","$0","$0","$0","$28,800","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","04","WATERSHED EDUCATION PROGRAM","$0","$0","$0","$0","$0","$0","$0","$0","$0","$32,850","$32,850","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","04","MANURE APPL. RATES and TIMING","$0","$0","$0","$0","$0","$0","$0","$0","$0","$10,000","$10,000","OR DEPT. OF ENVIRON. QUALITY","1991","00045191","$0"
"OR","04","SOIL MOISTURE/FERTILITY LOW UMATILLA BAS","$46,336","$0","$46,336","$0","$46,336","$0","$0","$0","$0","$0","$46,336","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","04","NITRATE SOURCE ANALYSIS","$22,083","$0","$22,083","$0","$22,083","$0","$0","$0","$0","$0","$22,083","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","04","RESTORATION OF STREAM HABITAT AT VEY MED","$164,584","$0","$164,584","$0","$164,584","$0","$0","$0","$0","$0","$164,584","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","04","COOS/COQUILLE WATERSHED RESTORATION","$200,000","$0","$200,000","$0","$200,000","$0","$0","$0","$0","$0","$200,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","04","WESTERN BASIN REGIONAL COORDINATOR","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","04","Examining the Adoption of BMPs in N. Malheur Co.","$0","$18,600","$18,600","$0","$18,600","$0","$12,400","$0","$0","$0","$31,000","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","05","Owyhee River Improvement-Phase 3","$0","$38,000","$38,000","$0","$38,000","$0","$25,333","$0","$0","$0","$63,333","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","05","TURBIDITY SAMPLING: COASTAL WATERSHED ASSESSMENT PROJECT.","$55,800","$0","$55,800","$0","$55,800","$0","$37,200","$0","$0","$0","$93,000","OR DEPT. OF ENVIRON. QUALITY","1996","00045197","$101,972"
"OR","05","Prioritizating areas of action plan implementation","$0","$0","$31,387","$0","$0","$0","$20,925","$0","$0","$0","$20,925","OR DEPT. OF ENVIRON. QUALITY","2014","00045114","$764,463"
"OR","05","McKenzie River Watershed NPS Pollution Assessment","$0","$35,000","$35,000","$0","$35,000","$0","$0","$0","$0","$0","$35,000","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","05","Tillamook SWCD Stream Enhancement and Restoration","$0","$58,144","$58,144","$0","$58,144","$0","$41,100","$0","$0","$0","$99,244","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","05","2006-07 NNWC Streamside Planting and Maintenance","$0","$59,997","$59,997","$0","$59,997","$0","$0","$0","$39,998","$0","$99,995","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
"OR","05","Cedar Island Demonstration Restoration Project","$0","$18,360","$18,360","$0","$18,360","$0","$0","$0","$11,730","$0","$30,090","OR DEPT. OF ENVIRON. QUALITY","2007","00045107","$1,494,716"
"OR","05","Lampson Levee Setback and Channel Stability Project","$0","$155,000","$155,000","$0","$155,000","$0","$0","$0","$0","$0","$155,000","OR DEPT. OF ENVIRON. QUALITY","2008","00045108","$1,387,400"
"OR","05","Owyhee River Improvement Project- Phase 2","$0","$38,409","$38,409","$0","$38,409","$0","$0","$0","$25,606","$0","$64,015","OR DEPT. OF ENVIRON. QUALITY","2009","00045109","$1,687,109"
"OR","05","Central Oregon Low Impact Development","$0","$25,000","$25,000","$0","$25,000","$0","$0","$0","$16,500","$0","$41,500","OR DEPT. OF ENVIRON. QUALITY","2010","00045110","$1,381,409"
"OR","05","Powder Basin Monitoring Program – Phase I","$0","$25,385","$25,385","$0","$25,385","$0","$0","$0","$16,923","$0","$42,308","OR DEPT. OF ENVIRON. QUALITY","2011","00045111","$1,111,832"
"OR","05","Northern Malheur County Groundwater Management Area On-Farm BMP Implementation and Assessment Project","$28,000","$0","$28,000","$0","$28,000","$0","$0","$0","$20,000","$0","$48,000","OR DEPT. OF ENVIRON. QUALITY","1998","00045198","$132,557"
"OR","05","Grass Valley Canyon Watershed Conservation Project","$50,000","$0","$50,000","$0","$50,000","$0","$0","$0","$0","$50,000","$100,000","OR DEPT. OF ENVIRON. QUALITY","1999","00045199","$2,765,800"
"OR","05","Lower Williamson Riverbank Stabilization","$1,265","$0","$1,265","$0","$1,265","$0","$1,250","$0","$0","$0","$2,515","OR DEPT. OF ENVIRON. QUALITY","2000","00045100","$2,740,200"
"OR","05","Lower Columbia River Watershed Council Water Quality Monitoring and Riparian Restoration Project","$0","$25,925","$25,925","$0","$25,925","$0","$0","$0","$19,000","$0","$44,925","OR DEPT. OF ENVIRON. QUALITY","2001","00045101","$3,217,500"
"OR","05","John Day Umatilla CAFO/AFO Demonstration Projec                                             t","$0","$168,000","$168,000","$0","$168,000","$0","$0","$0","$0","$0","$168,000","OR DEPT. OF ENVIRON. QUALITY","2002","00045102","$3,207,585"
"OR","05","Upper Willamette Groundwater Quality and Land Use","$0","$107,255","$107,255","$0","$107,255","$0","$31,060","$0","$44,168","$0","$182,483","OR DEPT. OF ENVIRON. QUALITY","2003","00045103","$3,081,343"
"OR","05","MALHEUR COUNTY EXP. STATION BMP'S","$62,000","$0","$62,000","$0","$62,000","$0","$0","$0","$0","$43,237","$105,237","OR DEPT. OF ENVIRON. QUALITY","1990","00045190","$0"
"OR","05","DEMO. POLLUTION PRODUCTION FAC.","$0","$0","$0","$0","$0","$0","$0","$0","$0","$60,000","$60,000","OR DEPT. OF ENVIRON. QUALITY","1991","00045191","$0"
"OR","05","ASSESSMENT GROUNDWATER RECHARGE","$56,059","$0","$56,059","$0","$56,059","$0","$0","$0","$0","$0","$56,059","OR DEPT. OF ENVIRON. QUALITY","1992","00045192","$0"
"OR","05","LOWER UMATILLA COORDINATOR","$35,000","$0","$35,000","$0","$35,000","$0","$0","$0","$0","$0","$35,000","OR DEPT. OF ENVIRON. QUALITY","1993","00045193","$0"
"OR","05","GRANDE RONDE NATIONAL MONITORING PROGRAM","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1994","00045194","$0"
"OR","05","NORTH COAST REGIONAL COORDINATOR","$70,000","$0","$70,000","$0","$70,000","$0","$0","$0","$0","$0","$70,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","05","NOTHERN MALHEUR COUNTY GW MGMT AREA","$43,560","$0","$43,560","$0","$43,560","$0","$0","$0","$0","$0","$43,560","OR DEPT. OF ENVIRON. QUALITY","1996","00045196","$204,318"
"OR","05","NMC WQ Improvement Outreach and BMP Demo Project","$0","$44,092","$44,092","$0","$44,092","$0","$29,395","$0","$0","$0","$73,487","OR DEPT. OF ENVIRON. QUALITY","2013","00045113","$756,508"
"OR","06"," Channel Restoration Bioassessment","$0","$44,200","$44,200","$0","$44,200","$0","$34,909","$0","$0","$0","$79,109","OR DEPT. OF ENVIRON. QUALITY","2012","00045112","$905,000"
"OR","06","TILLAMOOK RIPARIAN RESTORATION, PHS 4","$35,000","$0","$35,000","$0","$35,000","$0","$0","$0","$0","$0","$35,000","OR DEPT. OF ENVIRON. QUALITY","1995","00045195","$0"
"OR","06","Smith River Bacteria Source Tracking Project","$0","$65,513","$65,513","$0","$65,513","$0","$0","$0","$0","$0","$65,513","OR DEPT. OF ENVIRON. QUALITY","2004","00045104","$1,723,314"
"OR","06","Upper Deschutes Water Quality Restoration Monitoring Project","$0","$79,880","$79,880","$0","$79,880","$67,200","$81,605","$0","$0","$0","$228,685","OR DEPT. OF ENVIRON. QUALITY","2005","00045105","$1,410,977"
"OR","06","Agriculture and  Backyard Planting Program – Year 4","$0","$50,250","$50,250","$0","$50,250","$0","$0","$0","$33,500","$0","$83,750","OR DEPT. OF ENVIRON. QUALITY","2006","00045106","$1,421,136"
