Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
01-14-007,11777,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Bear Creek Manure Storage,Kathy Leopold,7/1/13,12/5/14,8/15/16,Clatsop,9720,9720,9720,9720,0,,,Y,Lower Columbia,Upland Process and Function (SG),Monitoring,0,0,This project will fund the construction of a manure storage facility in the Nicolai-Wickiup Watershed. The facility will reduce the potential of nutrient and sediment runoff from entering salmon-bearing Bear Creek and Little Bear Creek.
02-12-002,9905,1,2,Restoration,Tillamook Bay WC,Watershed Council,Waldron Gravel Creek Project,Kathy Leopold,9/13/11,7/18/12,5/11/14,Tillamook,9998,9998,9998,9998,0,,,Y,North Coast,Riparian Process and Function (SG),Monitoring,0,0,"The project will install riparian fencing, a solar water pump on an existing well and a water storage tank.  It will also decommission a cow lane along the creek and replace pasture grasses with riparian plantings to improve water quality and lower temperature in Gravel Creek a tributary to the North fork Nehalem River.  "
02-12-004,10287,1,2,Restoration,Tillamook Bay WC,Watershed Council,Browns Powerline Road Fish Passage,Kathy Leopold,9/13/11,2/8/13,11/30/14,Tillamook,7096,7032.41,7032.41,7032.41,0,,,Y,North Coast,Fish Passage (SG),Monitoring,0,0,This project will remove two fish passage barriers opening up approximately 0.9 miles of upstream habitat for juvenile overwintering salmonids on an unnamed tributary to the Devil’s Lake Fork of the Wilson River.  Devil’s Lake Fork has been identified as one of the sub-watersheds in the Tillamook State Forest by Tillamook Estuaries Partnership that would provide the greatest overall beneficial impacts if restored.
02-12-005,10284,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Alder Creek Riparian Restoration,Kathy Leopold,9/13/11,2/15/13,1/30/15,Tillamook,10000,10000,10000,10000,0,,,Y,North Coast,Riparian Process and Function (SG),Monitoring,0,0,"This project will remove Reed canary grass and blackberries in the riparian areas in approximately 5,000 ft. of Alder Creek a tributary to Three Rivers, a tributary to the Nestucca River.  The project site covers two properties and will include plantings of native conifers, hardwoods and shrubs to restore the riparian area.  It will benefit coho and trout spawning and rearing habitat by stabilizing stream banks, lower water temperature by shading the stream and providing vegetative buffers to filter bacteria, nutrients and sediment."
02-12-006,10377,1,2,Restoration,Upper Nehalem WC,Watershed Council,JMWA - Beneke Tract - Riparian Restoration,Kathy Leopold,9/13/11,3/27/13,1/31/15,Clatsop,9991,9986.48,9986.48,9986.48,0,,,Y,North Coast,Riparian Process and Function (SG),Monitoring,0,0,This project will augment work already done in the Jewell Meadows Wildlife Area (JMWA) (1184 acres) by increasing the conifer component. About  300 wooden tree protection structures will be installed along Beneke Creek to prevent wildlife (elk) damage and ensure the long term survival of the plantings. Approximately 500 additional conifers and hardwoods and shrubs will be planted within the riparian area.  All will be protected by mesh or wire tubes.
02-12-007,10288,1,2,Restoration,Necanicum WC,Watershed Council,Coho Sanctuary Riparian Planting,Kathy Leopold,9/13/11,2/5/13,1/30/15,Clatsop,10000,10000,10000,10000,0,,,Y,North Coast,Riparian Process and Function (SG),Monitoring,0,0,"This Coho Sanctuary area created where a historic channel meander zone existed has created a series of off-channel wetland complexes.  This project will plant fringing wetland areas and exposed riparian banks with native plant species to stabilize the slopes and reduce erosion and sedimentation as well as improve water quality, enhance wildlife pollinator habitat.  This off-channel wetland provides winter refuge habitat for pre-smolts, and is utilized by Coho fry, winter steelhead smolts as well as adult Coho seeking fall/winter refugia."
02-12-011,10639,1,2,Restoration,Lower Nehalem WC,Watershed Council,Jack Horner Creek LWD Enhancement,Kathy Leopold,9/13/11,6/26/13,5/31/15,Clatsop,10000,9680.6,9680.6,9680.6,0,,,Y,North Coast,In Stream Process and Function (SG),Monitoring,0,0,"This project will place 14+ LWD complexes along 1.2 mile segment of Jack Horner Creek that will include 80+ large/whole coniferous trees.  The creek is tributary of Soapstone Creek  and feeds into the North Fork Nehalem River.  Implementation will address impediments to natural steam function caused by insufficient instream LWD and should address issues with stream flow, natural stream channel maintenance, habitat complexity, bedload deposition/transport and pool/riffle functions.   Additionally, the project will include the removal of a failing undersized culvert/road crossing which currently acts as a fish passage barrier into an off channel habitat complex (a pond formed as a result of past land management).  LWD will be placed throughout the pond and backwater to increase habitat complexity and natural stream function."
02-14-006,12026,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Schenck Riparian Restoration,Kathy Leopold,7/1/13,4/13/15,3/1/17,Tillamook,10000,10000,10000,10000,0,,,Y,North Coast,Riparian Process and Function (SG),Monitoring,0,0,"This grant will fund the planting of conifers, hardwoods and shrubs to 3.8 acres of riparian area along Sand Creek in the Nestucca Watershed. Non-natives will be removed by mechanical methods prior to re-planting with natives. Outcomes include lower summer stream temperatures and measurable increased coastal coho salmon and seelhead trout spawning and rearing habitat."
03-12-007,9947,1,3,Restoration,Siuslaw SWCD,Soil and Water Conservation District,Ten Mile Creek Culvert Removal,Kathy Leopold,9/13/11,8/29/12,8/29/14,Lane,4427,1514.07,1514.07,1514.07,0,,,Y,North Coast,In Stream Process and Function (SG),Monitoring,0,0,This project will restore the natural streambed to a side channel on Tenmile Creek which provides important rearing habitat for juvenile salmonids during high winter flows.  Two non-functioning side-by-side culverts that were damaged during high flows in 2011-12 and excess fill material from an old access road crossing will be removed and the stream channel re-contoured and sloped to prevent loss of habitat and water quality issues. 
03-12-010,10379,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Davidson - Upper Yaquina Riparian Restoration,Kathy Leopold,9/13/11,3/28/13,3/1/15,Lincoln,8925,8925,8925,8925,0,,,Y,North Coast,Riparian Process and Function (SG),Monitoring,0,0,"This project will install 2,100 ft. of livestock exclusion fencing with a minimum 35 ft. buffer along the Yaquina River to reduce nonpoint source pollution including sediment and nutrient loads.  After removal of nonnative grass and invasive plants such as Armenian blackberry and Scott’s broom, implementation will include planting of native trees and seed and some willow bioengineering to reduce erosion and begin restoration of shade. "
03-12-011,10606,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Triple D Water Quality Improvement Project,Kathy Leopold,9/13/11,6/13/13,6/5/15,Lincoln,9295,5650,5650,5650,0,,,Y,North Coast,Upland Process and Function (SG),Monitoring,0,0,"The Yachats River provides passage for and rearing for Fall Chinook, Coho salmon, Winter steelhead and cutthroat trout.  This project site is located along the lower Yachats River within a 50 acre pasture used for both dairy and beef cattle.  Approximately 16 miles of the river is listed as 303(d) for bacteria and dissolved oxygen including the project area where a some pasture land is within the floodplain. Implementation will include installation of rock and fabric in the 9,700 sq. ft. heavy use area adjacent to surface waters and wetlands, replacement of an undersized ditch culvert, addition of a rock and fabric crossing and installation of a 600 sq. ft. concrete pad for manure storage to reduce the potential for nonpoint pollution loading. "
03-12-012,10607,1,3,Restoration,MidCoast WC,Watershed Council,Bowers Creek Restoration Project,Kathy Leopold,9/13/11,6/13/13,6/5/15,Lincoln,10000,5619.14,5619.14,5619.14,0,,,Y,North Coast,Fish Passage (SG),Monitoring,0,0,"This project will place approximately 44 pieces of LWD over the 0.55 mile of stream between the confluence of Bowers Creek and North Fork Beaver Creek to increase stream complexity, provide protective cover and pool frequency.  Bowers Creek supports Coho salmon, Pacific and Brook lamprey and resident and sea-run cutthroat. In addition, the project will install livestock exclusion fencing and plant approximately 100 Sitka spruce trees to enhance the riparian area and replace a perched culvert that is currently a fish passage barrier.  "
03-14-001,11045,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Green Acres Manure Facility Project,Kathy Leopold,7/1/13,11/20/13,11/6/15,Lincoln,10000,10000,10000,10000,0,,,Y,North Coast,Upland Process and Function (SG),Monitoring,0,0,This project will install a manure storage facility at Green Acres which currently boards 40 horses. This property includes wetland pasture and is located above Devils Lake. The facility will be sited uphill from the floodplain and provide six months of storage and thorough composting.
03-14-002,11467,1,3,Restoration,MidCoast WC,Watershed Council,Wolf Creek Stream Restoration,Kathy Leopold,7/1/13,6/30/14,4/14/16,Lincoln,9927,9927,9927,9927,0,,,Y,North Coast,In Stream Process and Function (SG),Monitoring,0,0,"This project will install large wood in in Wolf Creek, in the Big Elk Creek watershed. In cooperation with the Oregon Department of Forestry the project will install 100 new pieces of wood to 1.35 miles of stream. Wood will be placed in configurations that best increase stream complexity, salmonid rearing habitat, and trapping of spawning gravels."
03-14-004,11519,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Richardson Water Source Development,Kathy Leopold,7/1/13,8/21/14,7/30/16,Lincoln,9739,9736.52,9736.52,9736.52,0,,,Y,North Coast,Upland Process and Function (SG),Monitoring,0,0,This project will develop a spring to supply water to a storage tank and troughs eliminating the need for livestock access to a wetland and two unnamed creeks in the Lower Alsea River watershed. 
03-14-005,11541,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Big Elk Creek Riparian ,Kathy Leopold,7/1/13,9/10/14,8/7/16,Lincoln,10000,10000,10000,10000,0,,,Y,North Coast,Riparian Process and Function (SG),Monitoring,0,0,"This project will address severe bank erosion, impaired riparian buffers and associated nonpoint source sediment and nutrient pollution caused by livestock access and invasive shrubs along 2,100 feet of Big Elk Creek in the Lower Big Elk watershed. Streambank stabiliziation will be accomplished by using a vegetative-based bioengineering method and the riparian area will be replanted.  One off-stream water system with trough will be developed and additional exclusion fencing will be installed. "
03-14-006,11538,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Valentine Ranch Water Quality Project,Kathy Leopold,7/1/13,9/10/14,8/7/16,Lincoln,10000,10000,10000,10000,0,,,Y,North Coast,Upland Process and Function (SG),Monitoring,0,0,"Nonpoint source agricultural pollution associated with a small horse and goat farm in the Lower Big Elk Creek sub-basin of the Yaquina watershed will be addressed with activities funding with this grant. Project activities include; improving road surface and controlling runoff by installing approximately 360 square feet of geotextile fabric and grading the surface, improving a water gap by installing approximately 400 square feet of geotextile fabric and rock, installing 500 feet of riparian fencing to exclude livestock from 200 feet of a perennial tributary to Big Elk Creek, planting native trees and shrubs along one side of Big Elk Creek, installing gutters on a barn to control storm water, and installing a 5,000 square foot heavy use area including geotextile fabric and rock."
03-14-007,11565,3,3,Restoration,Siuslaw SWCD,Soil and Water Conservation District,McMillan's Forest Improvement Project,Kathy Leopold,7/1/13,10/6/14,9/17/16,Lane,10000,9991.2,9991.2,9991.2,0,,,Y,Willamette,Upland Process and Function (SG),Monitoring,0,0,This project will address forest health issues on 4 acres in the Siuslaw River watershed. An overstocked fir stand will be thinned to improve wildlife habitat and reduce the risk of excessive damage from wildfire. Funds will also be used to treat non-native weed infestations or blackberry and knotweed. 
04-12-009,10621,2,4,Restoration,Coquille Watershed Association,Watershed Council,Cunningham Creek Riparian Restoration,Kathy Leopold,9/13/11,6/17/13,5/22/15,Coos,8250,8250,8250,8250,0,,,Y,South Coast,Riparian Process and Function (SG),Monitoring,0,0,"This project site is located along Cunningham Creek a tributary to the Coquille River that provides rearing habitat for Chinook and Coho salmon, winter steelhead and Cutthroat trout and is DEQ 303(d) listed for E coli, fecal coliform, high temperatures and dissolved oxygen.  Implementation will include mechanical and manual removal of Himalayan blackberries and Reed canary grass over 0.31 acre and along this 0.43 mile stretch.  This treatment will be followed by planting approximately 2,200 native trees and willows to provide stream shading.   "
04-12-010,10619,2,4,Restoration,Coos SWCD,Soil and Water Conservation District,Baker's Culvert & Water System,Kathy Leopold,9/13/11,6/17/13,5/22/15,Coos,10000,10000,10000,10000,0,,,Y,South Coast,Fish Passage (SG),Monitoring,0,0,"The South Fork of the Coquille River supports anadromous salmonids, spring and fall Chinook, winter steelhead, sear-run trout and cutthroat trout.  This project will replace a perched and failing culvert that is currently a fish passage barrier and at risk of severe erosion that will cause large amounts of sediment to enter the river.  Additionally, the landowner will install three off-stream watering structures to provide an alternative water source and to draw livestock and wildlife away from the stream to lessen the strain on fencing, prevent bank erosion and increase water quality. "
04-12-011,10622,2,4,Restoration,Coos SWCD,Soil and Water Conservation District,H & A Mast Irrigation Efficiency Project,Kathy Leopold,9/13/11,6/17/13,5/22/15,Coos,4218,4218,4218,4218,0,,,Y,South Coast,Water Quantity and Quality/ Irrigation Efficiency (SG),Monitoring,0,0,"This project will install approximately 8,360 ft. of mainline to convert this 75 acre property to low pressure  sprinkler irrigation in partnership with NRCS.  Implementation will decrease surface run-off and deep percolation past the vegetation root zone to reduce transport mechanisms that can cause water contamination along a 1 mile stretch of the North Fork Coquille River.  DEQ has targeted water temperature, dissolved oxygen, sediment and water quality as priority issues in Coos County.  This project will connect 2.16 miles of a 2.75 mile reach of the river where similar projects have been implemented.   "
04-12-013,10624,2,4,Restoration,Coquille Indian Tribe,Tribe,2nd Creek Fish Habitat Improvement,Kathy Leopold,9/13/11,6/17/13,5/22/15,Coos,4550,4340,4340,4340,0,,,Y,South Coast,In Stream Process and Function (SG),Monitoring,0,0,"This project on Coquille Tribal land purchased in 1993 after it was logged extensively.  It will add to previous watershed improvements by the landowners including reforestation, road surface improvements, instream restoration and culvert replacements to improve salmon, cutthroat trout and steelhead habitat.  Implementation will include place of LWD and non-native spawning gravel above and below a culvert replacement.  Small amounts of old logging and beaver dam debris will be removed and replaced with LWD to improve fish passage. The project will increase macro-invertebrate production, create fish refuge, spawning and rearing habitat and add complexity to the stream.  Additionally, trees and shrubs will be thinned to enhance the health of the riparian area.          "
04-14-002,11444,2,4,Restoration,Coos SWCD,Soil and Water Conservation District,DeCaires Manure Management,Kathy Leopold,7/1/13,6/2/14,5/6/16,Coos,5903,5903,5903,5903,0,,,Y,South Coast,Upland Process and Function (SG),Monitoring,0,0,"This project will install a four bin manure composting facility at a horse-boarding operation in the Coquille Watershed. The composting facility will reduce contaminated run-off from this property that drains into Coalbank Creek and ultimately Coalbank Slough which is recorded as Coho Salmon spawning and rearing habitat, Winter Steelhead rearing, and anadromous fish habitat. Coalbank Creek is listed as water quality limited (303d listed) for bacteria. "
04-14-006,12221,2,4,Restoration,Coos SWCD,Soil and Water Conservation District,Dunn Irrigation Efficiency Project,Kathy Leopold,7/1/13,6/18/15,2/19/17,Coos,10000,10000,10000,10000,0,,,Y,South Coast,Water Quantity and Quality/ Irrigation Efficiency (SG),Monitoring,0,0,"This project, located on the East Fork of the Coquille River just above the East Fork-North Fork Confluence, will fund the installation of an irrigation system that will increase efficiency and reduce water use, The East Fork Coquille is 303(d) listed for temperature, and the North is 303(d) listed for temperature and dissolved oxygen. Efficient irrigation systems and water management in the Coquille Watershed have a significant positive effect on water quality. "
05-12-003,9579,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Waller Ranch Offstream Water,Kathy Leopold,9/13/11,3/19/12,3/5/14,Curry,10000,10000,10000,10000,0,,,Y,South Coast,Riparian Process and Function (SG),Monitoring,0,0,This project will install a pump and pipe water to six troughs to provide off-stream livestock watering on this 35 acres property.  The project will enhance a CREP project to exclude livestock from Morton Creek and enhance riparian vegetation to provide shade and long-term woody debris.  Morton Creek flows into the Floras Creek/New River complex provides high quality spawning and rearing habitat for Chinook and coho salmon and steelhead.
05-12-005,9883,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,M. Smith's Butte Bridge & Water,Kathy Leopold,9/13/11,6/12/12,3/5/14,Coos,9921,9921,9921,9921,0,,,Y,South Coast,Riparian Process and Function (SG),Monitoring,0,0,"This project will address watershed issues on Butte Creek, a tributary to the New River that supports Coho along with steelhead, cutthroat and lamprey runs.  Implementation will include installation of exclusion fencing at the current low water ford, replacing the ford with a steel bridge and work to increase the rate of flow into the off-stream watering facility by preventing sediment clogs.  "
05-12-006,9934,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Morton Creek Improvements,Kathy Leopold,9/13/11,8/14/12,6/11/14,Curry,10000,10000,10000,10000,0,,,Y,South Coast,Riparian Process and Function (SG),Monitoring,0,0,This project will place 36 pieces of LWD into Morton Creek to construct 3 grade control long jams to augment LWD placements already implemented and to add complexity to the channel.  Approximately 200 riparian plants will be added to those previously planted along the stream banks and an upstream livestock bridge crossing will be retrofitted to better accommodate cattle and decrease use of a hardened ford.   
05-12-008,10259,2,5,Restoration,Lower Rogue WC,Watershed Council,Canfield Bar Culvert,Kathy Leopold,9/13/11,1/10/13,12/10/14,Curry,7310,7247.06,7247.06,7247.06,0,,,Y,Rogue,Road Impact Reduction (SG),Monitoring,0,0,"This project will install a culvert on the access road to Canfield Bar to reduce sediment entering the Rogue River and connect a stream crossing that supports off-channel juvenile salmonid habitat during winter high flows.  Water quality and excessive sediment from roads have been identified as key limiting factors in salmonid production in the Rogue.  Additionally, invasive plant species will be removed from the wetland areas and conifers planted in other areas to increase plant diversity."
05-12-009,10404,2,5,Restoration,South Coast WC,Watershed Council,South Langlois Creek Restoration,Kathy Leopold,9/13/11,4/15/13,12/10/14,Curry,10000,10000,10000,10000,0,,,Y,South Coast,In Stream Process and Function (SG),Monitoring,0,0,"This project will install riparian fencing along 0.3 mile segment of the South Langlois River, a tributary of the New River that has been ditched and runs through open livestock pasture land before reaching an intact wetland.  The segment currently has degraded water quality and instream habitat.  The project will include placement of 8-12 large wood structures and creation of approximately 200 linear ft. of off-channel habitat features. backwater alcoves.  Implementation will improve summer rearing habitat within the reach and  increase the size and survival of out migration of  juvenile salmonids.   "
05-12-010,10398,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Cape Blanco Offstream Water,Kathy Leopold,9/13/11,4/12/13,12/10/14,Curry,10000,10000,10000,10000,0,,,Y,South Coast,Upland Process and Function (SG),Monitoring,0,0,"Cape Blanco is a prominent headland that separates the Elk and Sixes Rivers where this project. In the 1960s the land was conveyed to Oregon State Parks by a pioneer family, with the stipulation that livestock grazing remain a component of park management. Over the last decade riparian fencing has been installed along the Sixes River and dominant bottomland tributaries and, more recently, cross fencing has enabled rotational grazing.  This project will install off-stream watering troughs in the upland pasture using an existing water system to pull livestock away from sensitive wetlands and headwater streams and facilitate rotational grazing. Implementation will improve water quality in headwater streams most of which drain to a vast wetland system on the Sixes River floodplain that provides critical over-wintering habitat for Coho and other native fish species. "
05-12-011,10425,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Cedar Terrace Restoration 2013,Kathy Leopold,9/13/11,4/17/13,3/4/15,Curry,10000,10000,10000,10000,0,,,Y,South Coast,Riparian Process and Function (SG),Monitoring,0,0,"A 33 acre area has been treated by the Curry Wildfire Protection Team (CWTP) to remove invasive Gorse which outcompetes with hardwoods and native groundcovers in the uplands and decreases soil stability and shade along waterways.  Implementation will include planting approximately 3,000 native trees over a 3 acre site in the NE section of this area that is considered the highest priority by the CWPT.  Trees will be selected that are fast-growing, fire resistant natives with the capability of outcompeting the Gorse.  "
05-12-012,10644,2,5,Restoration,South Coast WC,Watershed Council,Yates Creek Fish Passage,Kathy Leopold,9/13/11,6/21/13,3/4/15,Curry,9954,9954,9954,9954,0,,,Y,South Coast,Fish Passage (SG),Monitoring,0,0,"This project will replace a fish passage barrier culvert.  This will allow fish to move into Yates Creek, a tributary to Hunter Creek estuary, during moderate to high flows and thus provide overwintering habitat for juvenile salmonids and spawning habitat for cutthroat and steelhead."
05-12-013,10400,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,No Pond Creek Riparian Fencing,Kathy Leopold,9/13/11,4/12/13,3/4/15,Curry,2825,2825,2825,2825,0,,,Y,South Coast,Riparian Process and Function (SG),Monitoring,0,0,"This project will install approximately 550 ft. of livestock exclusion and riparian fencing on the north side of No Pond Creek, a tributary of the North Fork Floras Creek which supports cutthroat and steelhead spawning.  Implementation will prevent degradation of the riparian area which would lead to increased turbidity and nutrient loading into the streams and protect instream habitat. "
05-14-003,11108,2,5,Restoration,South Coast WC,Watershed Council,Bear Creek Wild Life Restoration,Kathy Leopold,7/1/13,2/11/14,12/10/15,Curry,10000,9996,9996,9996,0,,,Y,South Coast,Upland Process and Function (SG),Monitoring,0,0,"This project will apply a non-commercial thinning regimen to  an upland hardwood area in the Bear Creek Natural Area. The thinning will provide better habitat for wildlife by addressing the over-stocked brushy forest conditions which offer little habitat value. Currently the area holds a higher number of trees than the healthy carrying capacity of the land. Through thinning, the valuable acorn-producing forest will develop more quickly. "
05-14-006,11474,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Bridge Creek Fish Passage,Kathy Leopold,7/1/13,6/26/14,6/10/16,Curry,10000,10000,10000,10000,0,,,Y,Rogue,Fish Passage (SG),Monitoring,0,0,"This project will replace an undersized culvert with a bridge, on Bridge Creek in the Winchuck River watershed. Bridge Creek is a perennial tributary to Bear Creek, which is a significant tributary to the Winchuck River that supports chinook, coho, steelhead and cutthroat trout. Replacing the existing culvert with a bridge will restore unimpeded access to approximately 1360 feet of habitat for native salmonids, it will restore the natural transport of bedload through the system, and it will eliminate a high priority sediment risk. "
06-10-004,8985,2,6,Restoration,Seven Basins WC,Watershed Council,Valley of the Rogue Riparian Restoration,Kathy Leopold,9/15/09,5/31/11,4/13/13,Jackson,9753,4783.43,4783.43,4783.43,0,,,Y,Rogue,Riparian enhancement,Monitoring,0,0,"This project will provide restoration plantings in Valley of the Rogue State Park. Approximately 1450 plants, including such native trees and shrubs as: Ponderosa pine, Incense cedar, Oregon ash, Bigleaf maple, hawthorne, snowberry, serviceberry, Oregon grape, oceanspray and hazelnut will be planted.  Planting will take place in two locations previously treated for Himalayan blackberry and Garlic Mustard.  Planned maintenance includes weed control, deer browse control and irrigation to ensure low plant mortality and competition for invasive species."
