Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
215-1025,11612,1,0,Outreach,Siuslaw School District 97J,University / School District,Siuslaw Middle School Stream Team,Katie Duzik,4/28/15,,,Lane,7695,7695,0,0,7695,,,,North Coast,Outreach,Funded,0,0,"The Siuslaw Stream Team program takes place in the 7th grade class of the Siuslaw Middle School in Florence. Students will receive 45 days of in-class instruction in watershed processes and 2-4 field trips per quarter that will reinforce their classroom experiences.  The program provides hands-on learning activities including: measuring stream flow and sediment load; physical and chemical analysis of streams; fish identification; identification and removal of invasive plants; basic hatchery operations; macro invertebrate analysis; and recreational uses of the watershed. Partners include the Siuslaw School District 97J, USFS Mapleton District, ODFW, ODP&R, Florence STEP, Siuslaw SWCD, the Siuslaw Watershed Council, Andrew Marohl and student’s family volunteers. OWEB funds are budgeted for wages & salaries (14%), contracted services (52% primarily substitute teachers), travel (18%), supplies (6%), and administration (9%)."
215-1036,11654,1,0,Restoration,The Nature Conservancy,Corporation / Partnership,Kilchis Estuary Preserve Restoration Project - Revegetation Phase,Katie Duzik,4/28/15,,,Tillamook,604783,299668,0,0,299668,,,N,North Coast,Restoration,Funded,305115,0,"The 67-acre Kilchis Estuary Preserve property is a recently acquired diked and drained dairy farm located on the north bank of the lower Kilchis River in the Tillamook Bay watershed. The Nature Conservancy (TNC) purchased the property in late 2010/early 2011, with the goals of restoring freshwater and tidal connections, providing off-channel rearing habitat for salmonids and restoring historic spruce swamp habitat. In this application TNC proposes to conduct site preparation activities (herbicide treatments) prior to planting, plant 164,750 native plants (9,750 trees, 37,000 shrubs, and 118,000 willow cuttings), and conduct a variety of plant release/establishment actions (herbicide treatments and mowing) over the following three years. Partners in the project include NWFW (Oregon Governor’s Restoration Fund), and the Northwest Oregon Restoration Partnership. OWEB funds for the combined planting and plant establishment components are budgeted for salaries (9%), contracted services (63%), travel (2%), supplies/materials (13%), and administration (15%).  "
215-1036,12019,1,0,Restoration,The Nature Conservancy,Corporation / Partnership,Kilchis Estuary Preserve Restoration Project - Revegetation Phase - PE,Katie Duzik,4/28/15,,,Tillamook,604783,282690,0,0,282690,,,N,North Coast,Restoration,Funded,305115,0,
215-1041,11696,1,0,Outreach,Lower Columbia Estuary Partnership,Corporation / Partnership,Lower Columbia Restoration and Outreach Project (Lower Columbia  Project),Katie Duzik,4/28/15,,,Clatsop,33194,33194,0,0,33194,,,,North Coast,Outreach,Funded,0,0,"The Lower Columbia River Estuary Partnership (LCREP) is requesting funds to continue their Watershed Stewardship Project in elementary schools in lower Columbia River communities from Scappoose to Warrenton, Oregon; a five-year old program that will provide watershed involvement opportunities to over 500 youth and adults, including 15 third - sixth grade classes, teachers and community members. The program includes classroom lessons, field experiences, and a service learning watershed enhancement project. Classroom lessons will address watershed issues; service learning opportunities will address watershed preservation and restoration; and on-river paddling experiences will provide the participants with a memorable experience that hopefully will build passion for their local water resources. OWEB funds are requested for staff salaries (95%), travel (2%), and field supplies (2%)."
215-2000,11256,2,0,Restoration,Beaver Slough Drainage District,Corporation / Partnership,China Camp Creek Project,Mark Grenbemer,10/28/14,,,Coos,515000,515000,0,0,515000,,,,South Coast,Restoration,Funded,0,0,"The project proposes to remove an old tidegate infrastructure and install a new structure comprised of a reinforced concrete structure containing seven 10x8 side-hinge tide gate doors, equipped with a state of the art muted tidegate regulator structure. The tidegates are located on the Coquille River near the town of Coquille."
215-2033,11631,2,0,Technical Assistance,Applegate Partnership & WC,Watershed Council,Upper Applegate Fish Passage Design,Mark Grenbemer,4/28/15,,,Jackson,38100,38100,0,0,38100,,,,Rogue,TA - 1,Funded,0,0,"The Applegate Partnership & Watershed Council is requesting design support to address fish passage issues at two barriers:  Upper Phillips, on the Little Applegate River and an unnamed dam on Forest Creek.    "
215-3033,11664,3,0,Restoration,Greenbelt Land Trust,Corporation / Partnership,Bald Hill Farm Oak Restoration,Liz Redon,4/28/15,,,Benton,159800,159800,0,0,159800,,,,Willamette,Restoration,Funded,0,0,"Greenbelt Land Trust proposes to restore 144 acres of forest, oak woodlands and savannas at Bald Hill Farm located in Benton County and in a Conservation Opportunity Area.  Project addresses habitat loss and fragmentation, species and habitat diversity, invasive species, and conifer encroachment.  Habitat restoration will increase the extent of oak woodlands and savanna, improve habitat for 10 of the 14 Oregon Conservation Strategy bird species already utilizing the site, and prevent further loss of oak habitat.  Conservation easements on Bald Hill Farm provide protection in perpetuity for conservation purposes.  OWEB funds are requested for staff, contracted services, travel, and grant administration.  Project partners include NRCS and Greenbelt Land Trust. "
215-4029,11697,4,0,Restoration,Crooked River WC,Watershed Council,Horse Heaven Creek Instream Restoration,John Amoroso,4/28/15,,,Crook,89981,89981,0,0,89981,,,,Deschutes,Restoration,Funded,0,0,"This project would improve floodplain connectivity, riparian conditions, fish passage and instream habitat along three miles of Horse Heaven Creek and three-quarters of a mile of the Crooked River their confluence. This sub-watershed is about six miles above Prineville Reservoir in Crook County. The project area has been impacted by historical overgrazing and includes a large reservoir and four downstream diversions, all of which are at least seasonal barriers to fish passage. There are native redband trout actively using Horse Heaven creek for spawning. There has been active management by the landowner in conjunction with the Crooked River Watershed Council and other partners of juniper and historical grazing issues to help restore native species in upland habitats and restore watershed function on this 32,000 acre sub-watershed, of which, 18,600 is owned by a single landowner. Much of the area has been fenced for improved livestock management. Some of this work was funded through a previous OWEB grant and the landowner has also born significant costs related to restoration activates. This project would install fish screens and provide passage at two active diversions, remove two diversions which are passage barriers and are no longer used. Partners in this project include the landowner and USFWS Partners Program. [Previously proposed instream work has been removed to reflect a reduced budget]. "
215-8002,12162,SW,0,Holding,Placeholder,Unknown,Working Land Easements Apr 2015 agenda N-1,Meta Loftsgaarden - PM,4/29/15,,,Statewide,25000,25000,0,0,25000,,,,Statewide,Technical Assistance,Funded,0,0,
215-9901,11725,SW,0,Acquisition,The Nature Conservancy,Corporation / Partnership,Kilchis Wetlands Conservation Project,Miriam Hulst,4/28/15,,,Tillamook,262119,262119,0,0,262119,,,,Statewide,Land Acquisition,Funded,0,0,
215-9903,11727,SW,0,Acquisition,McKenzie River Trust,Corporation / Partnership,Lower Fivemile Creek Fee Title Acquisition,Miriam Hulst,4/28/15,,,Douglas,104375,124375,0,0,124375,,,,Statewide,Land Acquisition,Funded,0,0,
216-007,11812,1,0,Council Support,Tillamook Bay WC,Watershed Council,Tillamook Bay Watershed Council,Katie Duzik,7/1/15,,,Tillamook,0,110275,0,0,110275,,,,North Coast,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Tillamook Bay Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.         "
216-008,11813,2,0,Council Support,Applegate Partnership & WC,Watershed Council,Applegate Partnership & Watershed Council,Mark Grenbemer,7/1/15,,,Jackson,0,110275,0,0,110275,,,,Rogue,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Applegate River and Williams Creek Watershed Councils.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quailty of physical habitat, and aater quality -altered physical, chemical, or biological water characteristics.             "
216-010,11815,2,0,Council Support,Coos Watershed Association,Watershed Council,Coos Watershed Association,Mark Grenbemer,7/1/15,,,Coos,0,110275,0,0,110275,,,,South Coast,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Coos Watershed Association. Council identified watershed limiting factors include  habitat access - impaired access to habitat, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.           "
216-018,11821,2,0,Council Support,Partnership for the Umpqua Rivers,Watershed Council,Partnership for the Umpqua Rivers,Mark Grenbemer,7/1/15,,,Douglas,0,116892,0,0,116892,,,,Umpqua,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Partnership for the Umpqua Rivers Watershed Council identified watershed limiting factors include habitat access - impaired access to habitat, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.    "
216-024,11827,3,0,Council Support,Coast Fork Willamette WC,Watershed Council,Coast Fork Willamette Watershed Council,Liz Redon,7/1/15,,,Lane,0,110275,0,0,110275,,,,Willamette,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Coast Fork Willamette Watershed Council.Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-026,11829,3,0,Council Support,Johnson Creek WC,Watershed Council,Johnson Creek Watershed Council,Liz Redon,7/1/15,,,Clackamas,0,110275,0,0,110275,,,,Willamette,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Johnson Creek Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-027,11830,3,0,Council Support,Long Tom WC,Watershed Council,Long Tom Watershed Council,Liz Redon,7/1/15,,,Linn,0,110275,0,0,110275,,,,Willamette,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Long Tom Watershed Council.Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-029,11832,3,0,Council Support,Middle Fork Willamette WC,Watershed Council,Middle Fork Willamette Watershed Council,Liz Redon,7/1/15,,,Lane,0,110275,0,0,110275,,,,Willamette,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Middle Fork Willamette Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-032,11849,3,0,Council Support,Rickreall & Glenn-Gibson WCs,Watershed Council,Rickreall & Glenn-Gibson Cr. Watershed Councils,Liz Redon,7/1/15,,,Polk,0,88275,0,0,88275,,,,Willamette,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Rickreall and Glenn-Gibson watershed councils. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-034,11850,3,0,Council Support,Sandy River Basin WC,Watershed Council,Sandy River Basin Watershed Council,Liz Redon,7/1/15,,,Clackamas,0,110275,0,0,110275,,,,Willamette,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Sandy River Basin Watershed Council.  TCouncil identified watershed limiting factors include knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat.    "
216-036,11852,3,0,Council Support,South Santiam WC,Watershed Council,South Santiam Watershed Council,Liz Redon,7/1/15,,,Linn,0,88275,0,0,88275,,,,Willamette,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the South Santiam Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.     "
216-039,11856,3,0,Council Support,Greater Yamhill Watershed Council,Watershed Council,Greater Yamhill Watershed Council,Liz Redon,7/1/15,,,Yamhill,0,110275,0,0,110275,,,,Willamette,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Yamhill Basin Council.  Council identified watershed limiting factors includehabitat access - impaired access to habitat, hydrograph/water quantity - altered hydrologyknowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.    "
216-044,11861,4,0,Council Support,Middle Deschutes WS Councils,Watershed Council,Middle Deschutes Watershed Councils,John Amoroso,7/1/15,,,Jefferson,0,88275,0,0,88275,,,,Deschutes,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Middle Deschutes Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-051,11868,5,0,Council Support,Malheur WC,Watershed Council,Malheur Watershed Council,Karen Leiendecker,7/1/15,,,Malheur,0,88275,0,0,88275,,,,Owyhee-Malheur,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Malheur Watershed Council.  Council identified watershed limiting factors include hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.      "
216-053,11870,6,0,Council Support,Umatilla Basin WC,Watershed Council,Umatilla Basin Watershed Council,Sue Greer,7/1/15,,,Umatilla,0,110275,0,0,110275,,,,Umatilla,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Umatilla Basin Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.    "
216-055,11872,6,0,Council Support,Mid John Day-Bridge Creek WC,Watershed Council,Mid John Day-Bridge Creek Watershed Council,Sue Greer,7/1/15,,,Wheeler,0,110275,0,0,110275,,,,John Day,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Mid John Day-Bridge Creek Watershed Council. Council identified watershed limiting factors include habitat access -impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics."
216-060,11877,2,0,Council Support,Smith River WC,Watershed Council,Smith River Watershed Council,Mark Grenbemer,7/1/15,,,Douglas,0,88275,0,0,88275,,,,Umpqua,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Smith River Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-062,11879,1,0,Council Support,Necanicum WC,Watershed Council,Necanicum Watershed Council,Katie Duzik,7/1/15,,,Clatsop,0,110275,0,0,110275,,,,North Coast,Council Support,Funded,0,0,"This project seeks to fund a Watershed Council Coordinator for the Necanicum Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.     "
216-8005,12261,3,0,Holding,Lower Columbia Estuary Partnership,Corporation / Partnership,Lower Columbia Estuary Partnership 2015-17 funding,Eric Hartstein,7/1/15,,,Multnomah,300000,300000,0,0,300000,,,N,Willamette,Outreach,Funded,0,0,
216-8007,12264,SW,0,Holding,Placeholder,Unknown,Building Capacity Grants,Courtney Shaff,7/1/15,,,Statewide,400000,400000,0,0,400000,,,N,Statewide,Technical Assistance,Funded,0,0,
216-903,12215,SW,0,Restoration,ODFW,State Agency,ODFW-PCSRF ESA 2015-17,Renee Davis,7/1/15,,,Statewide,6769149,3384575,0,0,3384575,,,N,Statewide,Fish Passage,Funded,0,0,
216-904,12216,SW,0,Monitoring,ODFW,State Agency,ODFW-PCSRF Effectiveness Monitoring 2015-17,Renee Davis,7/1/15,,,Statewide,2742710,1371355,0,0,1371355,,,N,Statewide,Monitoring,Funded,0,2742710,
