Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
2015-28-556,11927,1,0,Restoration,Tillamook SWCD,Soil and Water Conservation District,Tillamook County SWCD EDRR Species Project,Tristen Berg,2/27/15,,,Tillamook,4460,4460,0,0,4460,,,,North Coast,Weed Control,Funded,0,0,
2015-28-557,11928,5,0,Restoration,Tri-Cnty Coop Weed Mgmt Area,Corporation / Partnership,Grande Ronde Weed Control ,Tristen Berg,2/27/15,,,Union,42500,42500,0,0,42500,,,,Powder,Weed Control,Funded,0,0,
2015-28-558,11929,5,0,Restoration,Tri-Cnty Coop Weed Mgmt Area,Corporation / Partnership,Baker County Sage Grouse Initiative ,Tristen Berg,2/27/15,,,Baker,61750,61750,0,0,61750,,,,Powder,Weed Control,Funded,0,0,
2015-28-567,11940,3,0,Restoration,West Multnomah SWCD,Soil and Water Conservation District,Portland Garlic Mustard Control,Tristen Berg,2/27/15,,,Multnomah,24800,24800,0,0,24800,,,,Willamette,Weed Control,Funded,0,0,
2015-28-568,11941,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,Wheeler EDRR,Tristen Berg,2/27/15,,,Wheeler,2880,2880,0,0,2880,,,,John Day,Weed Control,Funded,0,0,
2015-28-569,11942,6,0,Restoration,Wheeler SWCD,Soil and Water Conservation District,John Day River Leafy Spurge,Tristen Berg,2/27/15,,,Wheeler,6397,6397,0,0,6397,,,,John Day,Weed Control,Funded,0,0,
211-115,11399,2,,Acquisition,The Nature Conservancy,Corporation / Partnership,USFW Coquille-Lowe Creek Acquisitions,Miriam Hulst,1/19/12,,,Coos,720000,200000,0,0,200000,,,N,South Coast,Restoration,Funded,0,0,
214-100,10454,4,0,Acquisition,Klamath Basin Rangeland Trust,Corporation / Partnership,Deming Creek Flow Restoration,Renee Davis,9/10/13,,,Klamath,750000,654516,0,0,654516,,,,Klamath,Acquisition,Funded,0,0,"The Klamath Basin Rangeland Trust (KBRT) is requesting funding for the Deming Creek Flow Restoration project to transfer irrigation water rights to in-stream purposes.  The original application requested $750,000 to fund approximately 60% of the cost of permanent acquisition from Deming Creek Ranch (Ranch) of rights to 1601.7 acre-feet of water, or up to 13.35 cfs early-season and 6.675 cfs late-season flow, for transfer to an in-stream water right.  The instream rights will be held in trust by the State of Oregon and managed by the Oregon Water Resources Department (WRD).      The increased instream flows proposed in this project will benefit a 6.9 mile primary reach in Deming Creek and a 2.5 mile secondary reach in the South Fork of the Sprague River (SFS).  The primary reach is designated as critical habitat for threatened bull trout and provides important habitat for other species such as redband trout.  The secondary reach in the SFS provides habitat for Lost River and short-nosed suckers."
214-1026,11403,1,,OWEB Administration,OWEB,State Agency,USFW Waite Ranch IDCs,Cindy Silbernagel,4/29/14,,,Lincoln,49417,47980,0,0,47980,,,N,North Coast,TA - 1,Funded,0,0,
214-3999,11533,3,,Restoration,Greenbelt Land Trust,Corporation / Partnership,Harkens Lake Restoration Phase Three,zzzCindy Silbernagel,7/1/13,,,Benton,3000000,171481,0,0,171481,,,N,Willamette,Upland,Funded,0,0,
214-8004,11999,6,,Restoration,Ecotrust,Corporation / Partnership,Bull Run Watershed Restoration,Wendy Hudson,7/1/13,,,Grant,500000,23000,0,0,23000,,,N,John Day,Upland,Funded,0,0,
214-8011,11409,SW,0,Holding,Various,Unknown,Healthy Rangelands - Sagegrouse Pgm,Renee Davis,4/29/14,,,Statewide,300000,0,0,0,0,,,N,Statewide,Technical Assistance,Funded,0,0,
214-909,10654,SW,0,Monitoring,OWEB,State Agency,PCSRF FFY12 EM Direct FTE NRS3,Cindy Silbernagel,7/1/13,,,Statewide,224678,224678,0,0,224678,,,N,Statewide,Monitoring,Funded,0,224678,
214-914,10665,SW,0,Technical Assistance,OWEB,State Agency,PCSRF FFY13 Rptg Coord NRS3 Direct Costs,Cindy Silbernagel,7/1/13,,,Statewide,202120,202120,0,0,202120,,,N,Statewide,TA - 1,Funded,0,0,
214-915,10666,SW,0,Monitoring,OWEB,State Agency,PCSRF FFY13 EM Direct FTE NRS3,Cindy Silbernagel,7/1/13,,,Statewide,225772,225772,0,0,225772,,,N,Statewide,Monitoring,Funded,0,0,
214-917,12160,SW,,Monitoring,Placeholder,Unknown,CREP Effectiveness Monitoring 2015/2016,Ken Fetcho,4/29/14,,,Statewide,250000,125000,0,0,125000,,,N,Statewide,Monitoring,Funded,0,0,
214-9900,11010,3,0,Acquisition,Greenbelt Land Trust,Corporation / Partnership,Joyce Carnegie Trust Property,Miriam Hulst,4/29/14,,,Linn,134182,134182,0,0,134182,,,,Willamette,Acquisition,Funded,0,0,
214-9903,11013,1,0,Acquisition,Tillamook County,County,Southern Flow Corridor - Landowner Preferred Alternative (SFC),Miriam Hulst,4/29/14,,,Tillamook,1620152,1620152,0,0,1620152,,,,North Coast,Acquisition,Funded,0,0,
214-9904,11014,3,0,Acquisition,The Trust for Public Land,Corporation / Partnership,Hayden Island,Miriam Hulst,4/29/14,,,Polk,700000,700000,0,0,700000,,,N,Willamette,Acquisition,Funded,0,0,
215-1020,11588,1,0,Outreach,Jim Grano,Individual,Siuslaw Salmon & Watershed Studies (aka Siuslaw Stream Team Extension IX),Tom Shafer,4/28/15,,,Lane,24581,24581,0,0,24581,,,,North Coast,Outreach,Funded,0,0,"This application proposes to continue a unique watershed program in the Siuslaw Elementary School in Florence. After eight years, the program now provides classroom instruction and materials about the watersheds and natural resources of the area, and also provides guest speakers and 30+ field trips for approximately 700 students in grades 2-6, 8 and High School, including 20 teachers, in three different communities (Florence, Mapleton and Reedsport).  Emphasis will continue to be on hands-on experiences to introduce and reinforce watershed stewardship. Partners include the Siuslaw School District, the USFS Mapleton District, Florence STEP, ODFW, ODP&R, BLM, Siuslaw SWCD, the Siuslaw Watershed Council and family volunteers. OWEB funds will be used for project management (63%), travel (14%), contracted services (14%) and administration (9%)."
215-1021,11601,1,0,Restoration,Salmon Drift Cr WC,Watershed Council,Salmon River Tributary Fish Passage Improvement,Tom Shafer,4/28/15,,,Lincoln,70000,70000,0,0,70000,,,,North Coast,Restoration,Funded,0,0,"Salmon Drift Creek Watershed Council (Council) is proposing to replace two undersized barrier culverts under Three Rocks Road, on the Salmon River estuaryâ€™s north bank. The Mink Creek culvert (#1) is located at MP 1.1 on Three Rocks Rd. The second culvert (#2) in this proposal is on an unnamed tributary to the Salmon River estuary, roughly 0.8 miles west of the Mink Creek culvert site. Culvert #1 (Mink Creek) will be replaced with a galvanized steel box culvert measuring 121â€ù X 40â€ù, and culvert #2 (un-named tributary) with a galvanized steel arch pipe measuring 64â€ù X 40â€ù. The Council is partnering with Lincoln County Road Department (owner of the culverts), USFS, ODFW, REEF Program Nursery, and Community Services Consortium (CSC â€“Natural Resource Crews). OWEB funds are budgeted for salaries (3%), contracted services (31%), supplies (57%), administration (6%) and post implementation reporting (2%)."
215-1023,11609,1,0,Technical Assistance,Salmon Drift Cr WC,Watershed Council,Thompson Creek Culvert Investigation,Tom Shafer,4/28/15,,,Lincoln,41680,41680,0,0,41680,,,,North Coast,TA - 1,Funded,0,0,"Thompson Creek is one of two coho supporting tributaries to Devilâ€™s Lake, a 680-acre natural freshwater lake connected to the Pacific Ocean by the 449 foot long D River at the north end of Lincoln City. There are a total of nine culverts on the mainstem of Thompson Creek, four of which are undersized and/or degraded or perched to the extent they block or delay fish passage. In this application the Council requests funding to conduct outreach to engage the necessary landowners and conduct an engineering study for all nine culvert locations. The study will include channel surveys of the following parameters: longitudinal profile for the channel reach; determination of the active channel width; and channel cross sections. For each culvert determined to need replacement an engineered design and budget will be developed for future submission to OWEB for implementation. Partners in the project include Lincoln County Public Works, Devilâ€™s Lake Water Improvement District, and ODFW. OWEB funds are budgeted for salaries (5%), contracted services ($36,200) and administration (8%)."
215-1024,11611,1,0,Outreach,Siuslaw WC,Watershed Council,Siuslaw Watershed Camps 2015,Tom Shafer,4/28/15,,,Lane,15444,15444,0,0,15444,,,,North Coast,Outreach,Funded,0,0,"This application seeks to continue a project that has been both popular and successful in its previous ten years in the Siuslaw River basin. It would provide 13 days of â€œWatershed Campâ€ù for approximately 50-60 students, broken into three sessions geared for: introductory campers (4 days), intermediate campers (4 days) and advanced watershed exploration campers (5 days). The Camps will be offered to students from grades 4 through 12. Camp workshops will focus on providing the campers with an overview of the need for watershed restoration projects as well as practical, hands-on experience with different types of restoration projects. Campers will study post-implementation restoration sites and work on active restoration project sites. Partners in the project include USFS-Mapleton District, Siuslaw School District 97J, BLM, private Foundations, local businesses, camper families, the Siuslaw SWCD and the Siuslaw Watershed Council. OWEB funds are budgeted for salaries & wages (29%), contracted services (33%), travel (28% - buses), and administration (10%)."
215-1025,11612,1,0,Outreach,Siuslaw School District 97J,University / School District,Siuslaw Middle School Stream Team,Tom Shafer,4/28/15,,,Lane,7695,7695,0,0,7695,,,,North Coast,Outreach,Funded,0,0,"The Siuslaw Stream Team program takes place in the 7th grade class of the Siuslaw Middle School in Florence. Students will receive 45 days of in-class instruction in watershed processes and 2-4 field trips per quarter that will reinforce their classroom experiences.  The program provides hands-on learning activities including: measuring stream flow and sediment load; physical and chemical analysis of streams; fish identification; identification and removal of invasive plants; basic hatchery operations; macro invertebrate analysis; and recreational uses of the watershed. Partners include the Siuslaw School District 97J, USFS Mapleton District, ODFW, ODP&R, Florence STEP, Siuslaw SWCD, the Siuslaw Watershed Council, Andrew Marohl and studentâ€™s family volunteers. OWEB funds are budgeted for wages & salaries (14%), contracted services (52% primarily substitute teachers), travel (18%), supplies (6%), and administration (9%)."
215-1026,11615,1,0,Monitoring,Salmon Drift Cr WC,Watershed Council,2015-2016 Salmon-Drift Water Quality Monitoring,Tom Shafer,4/28/15,,,Lincoln,31572,31572,0,0,31572,,,,North Coast,Monitoring,Funded,0,0,"The Salmon Drift Creek Watershed Council (SDCWC) works within the Salmon River basin, the Devilâ€™s Lake watershed, and two significant tributaries (Drift and Schooner Creeks) that enter the Siletz River estuary in the town of Lincoln City. SWCWC has conducted a water quality monitoring program for the last 14 years. Portions of the Devilâ€™s Lake system, Drift Creek, Schooner Creek and the Salmon River are on the 303(d) list for a variety of parameters (temperature, dissolved oxygen, bacteria, and pH). The monitoring accomplished through this proposal would support project planning and effectiveness monitoring to address these impairments as well as continuing collection of essential baseline and trend data for the area. Partners include DEQ, the Nestucca-Neskowin WQ Cooperative Laboratory, Devilâ€™s Lake Water Improvement District, and SDCWC volunteers. OWEB funds are budgeted for project management (27%); lab analysis, DO sensor maintenance, data entry, analysis, and dissemination (39%); lab rent (8%); travel (5%); contracted services (2%); supplies (4%); and administration (13%)."
215-1028,11619,1,0,Monitoring,Siuslaw WC,Watershed Council,2015-16 Volunteer Water Quality Monitoring Program,Tom Shafer,4/28/15,,,Lane,7362,7362,0,0,7362,,,,North Coast,Monitoring,Funded,0,0,"The Siuslaw River is water-quality limited per 303(d) listings year-round for temperature and dissolved oxygen (RM 0 â€“ 105.9) and for fecal coliform year-round from RM 5.7 to 105.9. Sediment issues are cited as one of the priority water-quality impairments in the basin. The Siuslaw Watershed Council has conducted a volunteer water quality monitoring program over the last 14 years. In this proposal the Council will use trained volunteers from communities throughout the basin and students from the Mapleton schools to monitor temperature, dissolved oxygen, turbidity, clarity, bacteria, salinity and tidal stage (estuary sites only), and weather conditions at sixteen sites. The long-term monitoring goals include characterizing water quality conditions for each fifth-field HUC in the basin, and using the data to target problem areas for restoration efforts. Partners in the project include the watershed council volunteers, DEQ, the Mapleton School District, and Surfrider Foundation. OWEB funds are budgeted primarily for project management (77%), travel (8%), supplies (5%) and administration (10%)."
215-1029,11630,1,0,Monitoring,Lincoln SWCD,Soil and Water Conservation District,Mid Coast Monitoring Project,Tom Shafer,4/28/15,,,Lincoln,125399,125399,0,0,125399,,,,North Coast,Monitoring,Funded,0,0,"The area covered in this project includes the Salmon, Siletz, Yaquina, Alsea and Yachats River watersheds as well as numerous smaller direct-to-ocean tributaries. For the past eighteen years, the Lincoln SWCD (District) has employed two skilled aquatic habitat surveyors for a variety of tasks including conducting Aquatic Habitat Inventories (AQI) and spawning surveys of spring and fall chinook, coho and steelhead in the rivers and streams of the area. This proposal would fund the continuation of another year of AQI and spawner survey data collection and data entry by the same two surveyors and provide 100 hours for a surveyor assistant/trainee. Partners in the project include ODFW, NRCS, and the MidCoast Watersheds Council. 79% of the requested OWEB funds are budgeted for the surveyor wages; 7% is budgeted for surveyor mileage; 1% for supplies; and administration is budgeted at 13%."
215-1030,11633,1,0,Outreach,Salmon Drift Cr WC,Watershed Council,"Restoring Ecosystems and Educating Future (""REEF"" Conservation Leaders Program)",Tom Shafer,4/28/15,,,Lincoln,34000,34000,0,0,34000,,,,North Coast,Outreach,Funded,0,0,"The Salmon Drift Creek Watershed Council (Council) is requesting funding to continue its two year-old watershed education and conservation career development program. An anticipated 1,000 Lincoln City high, middle and elementary school students would be involved with Council restoration and water quality monitoring projects and native plant propagation at the Councilâ€™s nursery. The students would also have watershed ecology overnight camp at which they will present reports on projects on which they worked during the year. Partners in the project include the Lincoln County School District, ODFW, USFS, Lincoln SWCD, OSU Extension, Devilâ€™s Lake Water Improvement District, City of Lincoln City, Gray Family Foundation, and others. OWEB funds are budgeted for project management (78%), travel (5%), rent (4%) and administration (13%)."
215-1031,11635,1,0,Monitoring,MidCoast WC,Watershed Council,Mill Cr. Siletz Watershed Effectiveness Monitoring,Tom Shafer,4/28/15,,,Lincoln,138239,125831,0,0,125831,,,,North Coast,Monitoring,Funded,0,0,"Mill Creek - Siletz is a 7th-field watershed that flows into the mainstem Siletz at RM 49 in the community of Logsden. ODFW operates a Life Cycle Monitoring station in Mill Creek and has been collecting data on abundance of adult salmonids and survival and downstream migration numbers of juvenile salmonids there since 1997. This current monitoring application would quantify the effects of a watershed-scale large wood placement, planned to be implemented summer of 2015, on fluvial geomorphic response, aquatic habitat, assemblage of benthic invertebrates, overwinter survival of juvenile coho, and overall coho smolt production for the watershed. The study is designed to inform future in-stream restoration priorities, large wood placement design, land use management, coastal coho recovery goals and objectives, and limiting factors analyses for coho salmon production. Partners in the project with the MidCoast Council and ODFW include Plum Creek Timber, DEQ, OSU, and the Confederated Tribes of the Siletz Indians. OWEB funds are budgeted for contracted services (48%); 2-person field crew for three aquatic habitat inventory (AQI) surveys and project support (30%); travel (2%); supplies (5%); 2 outreach workshops (2%); and administration (13%)."
215-1033,11641,1,0,Technical Assistance,MidCoast WC,Watershed Council,"Estuary Assessment, Landward Migration Zones",Tom Shafer,4/28/15,,,Clatsop,45068,50000,0,0,50000,,,,North Coast,TA - 2,Funded,0,0,"In this application the MidCoast Watershed Council (Council) proposes to provide watershed councils, land trusts, SWCDs and coastal city and county planners, working in each of Oregonâ€™s 21 estuaries south of the Columbia River, with tools that will help identify, protect, conserve and restore lands that are expected to be future tidal wetlands under different sea level rise scenarios. The project will produce and deliver user-friendly GIS layers, maps, images and descriptions of priority areas for conservation specific to each estuary area and provide an outreach presentation to each targeted group to assure understanding of the information. Partners in the project include the USFWS Coastal Program and the Pacific States Marine Fisheries Commission. OWEB funds will be used for contracted services (84%), travel (2%), supplies (2%), and administration (11%)."
215-1035,11653,1,0,Technical Assistance,Lower Nehalem WC,Watershed Council,Lower Nehalem Watershed Culvert Assessment,Tom Shafer,4/28/15,,,Tillamook,19460,19460,0,0,19460,,,,North Coast,TA - 2,Funded,0,0,"In this application the Lower Nehalem Watershed Council (Council) is partnering with USFWS, Tillamook Estuary Partnership, Tillamook County Public Works, and ODFW to create an up-to-date comprehensive document describing road-stream crossings in the lower Nehalem River basin. The report would prioritize culverts for repair or replacement based on their potential to impede fish passage, impair stream function, and limit and degrade spawning and rearing habitat for salmonids. The resulting prioritized inventory will be distributed to the watershed partners and land managers for actual project development and implementation. OWEB funds are budgeted for salaries (46%), contracted services (18%), travel (21%), report publication (3%), and administration (13%)."
215-1036,12019,1,0,Restoration,The Nature Conservancy,Corporation / Partnership,Kilchis Estuary Preserve Restoration Project - Revegetation Phase - PE,Tom Shafer,4/28/15,,,Tillamook,604783,282690,0,0,282690,,,,North Coast,Restoration,Funded,305115,0,
215-1036,11654,1,0,Restoration,The Nature Conservancy,Corporation / Partnership,Kilchis Estuary Preserve Restoration Project - Revegetation Phase,Tom Shafer,4/28/15,,,Tillamook,604783,299668,0,0,299668,,,N,North Coast,Restoration,Funded,305115,0,"The 67-acre Kilchis Estuary Preserve property is a recently acquired diked and drained dairy farm located on the north bank of the lower Kilchis River in the Tillamook Bay watershed. The Nature Conservancy (TNC) purchased the property in late 2010/early 2011, with the goals of restoring freshwater and tidal connections, providing off-channel rearing habitat for salmonids and restoring historic spruce swamp habitat. In this application TNC proposes to conduct site preparation activities (herbicide treatments) prior to planting, plant 164,750 native plants (9,750 trees, 37,000 shrubs, and 118,000 willow cuttings), and conduct a variety of plant release/establishment actions (herbicide treatments and mowing) over the following three years. Partners in the project include NWFW (Oregon Governorâ€™s Restoration Fund), and the Northwest Oregon Restoration Partnership. OWEB funds for the combined planting and plant establishment components are budgeted for salaries (9%), contracted services (63%), travel (2%), supplies/materials (13%), and administration (15%).  "
215-1038,12018,1,0,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Schwarz Planting Project - PE,Tom Shafer,4/28/15,,,Tillamook,109715,39310,0,0,39310,,,,North Coast,Restoration,Funded,39310,0,
215-1038,11662,1,0,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Schwarz Planting Project,Tom Shafer,4/28/15,,,Tillamook,109715,70405,0,0,70405,,,,North Coast,Restoration,Funded,39310,0,"This proposed project is part of the Tillamook Estuaries Partnershipâ€™s (TEP) Backyard Planting Program, and would occur on two different properties, owned by the same individual. One of the sites is on Foley Creek, roughly one mile upstream of Foley Creekâ€™s confluence with the mainstem Nehalem at RM 7.5. The other site is on the southern bank of the mainstem Nehalem at RM 8.  The project would clear invasive species, plant native trees and shrubs, and conduct plant establishment activities for three years along 4,500 linear feet of the mainstem Nehalem River and along 8,000 linear feet of Foley and East Foley Creeks. Approximately 4,560 trees, 1,300 shrubs, and 10,600 willow cuttings total would be planted on the combined properties. The trees and shrubs would be protected, where necessary, with caging, tree guards and weed mats.   OWEB funds are budgeted for contracted services (76%), materials/supplies (18%), equipment upkeep (2%), and administration 3%.  "
215-1039,11684,1,0,Restoration,Lower Columbia River WC,Watershed Council,Clatskanie River Fish Passage Improvement Phase II,Tom Shafer,4/28/15,,,Columbia,197856,197856,0,0,197856,,,N,Lower Columbia,Restoration,Funded,0,0,"Several years ago the Lower Columbia River Watershed Council (Council) identified six fish passage barrier culverts within the Clatskanie Riverâ€™s headwater reaches that impaired juvenile and adult salmonidsâ€™ ability to reach the high quality habitat upstream. To date the Council has replaced two of the six culverts (numbers 2 and 3 working upstream) with open bottom structures 1.5 times the active channel width. In this new application the Council seeks funding to address site #4, where two side-by-side 6ft diameter culverts, in an 18ft active-channel-width stream, present a total barrier to juveniles and a partial barrier to adults. The plan is to replace the two undersized pipes with a 27ft bottomless arch culvert, a solution that will restore full passage for salmonids to a mile of spawning and rearing habitat upstream. Project partners include Columbia County Road Department, USFWS, ODFW and the Columbia SWCD. OWEB funds are budgeted for salaries (6%), contracted services (23%), supplies (59%), and administration (12%)."
215-1041,11696,1,0,Outreach,Lower Columbia Estuary Partnership,Corporation / Partnership,Lower Columbia Restoration and Outreach Project (Lower Columbia  Project),Tom Shafer,4/28/15,,,Clatsop,33194,33194,0,0,33194,,,,North Coast,Outreach,Funded,0,0,"The Lower Columbia River Estuary Partnership (LCREP) is requesting funds to continue their Watershed Stewardship Project in elementary schools in lower Columbia River communities from Scappoose to Warrenton, Oregon; a five-year old program that will provide watershed involvement opportunities to over 500 youth and adults, including 15 third - sixth grade classes, teachers and community members. The program includes classroom lessons, field experiences, and a service learning watershed enhancement project. Classroom lessons will address watershed issues; service learning opportunities will address watershed preservation and restoration; and on-river paddling experiences will provide the participants with a memorable experience that hopefully will build passion for their local water resources. OWEB funds are requested for staff salaries (95%), travel (2%), and field supplies (2%)."
215-1042,11701,1,0,Restoration,North Coast WS Assn,Watershed Council,Wallooskee Headwaters Fish Passage and Large Wood Placement,Tom Shafer,4/28/15,,,Clatsop,133196,119444,0,0,119444,,,,North Coast,Restoration,Funded,0,0,"The Wallooskee River is a significant tributary to Youngâ€™s Bay in Clatsop County on the northwest tip of Oregon. In this application the North Coast Watershed Association (NCWA) is partnering with Campbell Global/Lewis & Clark Timber to replace two undersized and perched fish passage barrier culverts and place 35 large wood structures in 1.76 miles of the headwater reaches of the mainstem Wallooskee and an unnamed tributary.. Both undersized culverts will be replaced with open bottom arched culverts sized to meet the 1.5 X active-channel-width NOAA requirement. The 35 large wood structures would be placed in the tributary reach downstream of the tributaryâ€™s culvert replacement and in the mainstem reach between the tributary confluence and the mainstem culvert further upstream. Partners in the project include Campbell Global/Lewis & Clark Timber, ODFW, and Astoria High School. OWEB funds are budgeted for salaries (1%), contracted services (45%), materials/supplies (41%), administration (13%), and post implementation reporting (1%)."
215-2000,11256,2,0,Restoration,Beaver Slough Drainage District,Corporation / Partnership,China Camp Creek Project,Mark Grenbemer,10/28/14,,,Coos,515000,515000,0,0,515000,,,,South Coast,Restoration,Funded,0,0,"The project proposes to remove an old tidegate infrastructure and install a new structure comprised of a reinforced concrete structure containing seven 10x8 side-hinge tide gate doors, equipped with a state of the art muted tidegate regulator structure. The tidegates are located on the Coquille River near the town of Coquille."
215-2010,11331,2,0,Technical Assistance,Applegate Partnership & WC,Watershed Council,Butcherknife Creek Culvert Replacement,Mark Grenbemer,10/28/14,,,Josephine,12736,12736,0,0,12736,,,,Rogue,TA - 1,Funded,0,0,"The applicant proposes to develop designs to replace a fish passage barrier culver on Butcherknife creek, a tributary to Waters Creek in the Applegate River watershed. "
215-2021,11352,2,0,Restoration,Williams Creek WC,Watershed Council,Munger Creek Stream Restoration,Mark Grenbemer,10/28/14,,,Josephine,44519,44519,0,0,44519,,,,Rogue,Restoration,Funded,0,0,"he project proposes to increase instream habitat complexity on three properties located along Munger Creek, a tributary to Williams Creek in the Applegate River watershed. "
215-2027,11597,2,0,Monitoring,Bear Creek WC,Watershed Council,WISE Pre-Project Effectiveness Monitoring,Mark Grenbemer,4/28/15,,,Jackson,198309,67222,0,0,67222,,,,Rogue,Monitoring,Funded,0,0,"This proposal integrates 10 water quality sondes into a real-time monitoring network in strategically placed monitoring locations within the Bear Creek and the Little Butte watersheds. Real-time monitoring at each location includes flow, temperature, dissolved oxygen, pH, conductivity, turbidity."
215-2028,11600,2,0,Outreach,Partnership for the Umpqua Rivers,Watershed Council,2016 and 2017 Umpqua Fish Eggs to Fry Program,Mark Grenbemer,4/28/15,,,Douglas,11196,11196,0,0,11196,,,,Umpqua,Outreach,Funded,0,0,"The projectâ€™s target audiences are first through fourth-grade students and their teachers. with moderate to low knowledge and understanding of the salmonid life cycle and habitat. The need will be addressed through partnering with ODFW's Fish Eggs to Fry program to provide teachers with the resources needed to effectively educate elementary-aged students about salmonids, their life cycle, and habitat needs. "
215-2031,11622,2,0,Technical Assistance,Coos Watershed Association,Watershed Council,South Fork Coos River Aquatic Inventory Surveys,Mark Grenbemer,4/28/15,,,Coos,49815,49815,0,0,49815,,,,South Coast,TA - 2,Funded,0,0,This project will fund Aquatic Habitat Inventory (AHI) surveys in the South Fork Coos River and 9 of its named tributaries.Surveying will cover more than 44 miles of highly productive main stem and tributary habitat within the South Fork Coos basin. 
