Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"111842","4952","ABUNDANT LIFE CHRISTIAN CHURCH, INC.","ABUNDANT LIFE CHRISTIAN CHURCH","BORING","CLACKAMAS","WPCFOS-Bix","True",
"117929","1041","ACKERSON, MICHAEL","MICHAEL ACKERSON","PORTLAND","MOBILE SRC","GEN06","True",
"112611","4952","AD INCORPORATED","COUNTRY ESTATES","ROGUE RIVER","JACKSON","WPCFOS-BiiiRGF>","True",
"104292","4952","ADA FISHING RESORT","JEREMY HICKS","WESTLAKE","DOUGLAS","WPCFOS-Bix","True",
"107559","4941","ADAIR VILLAGE WATER TREATMENT PLANT","ADAIR VILLAGE WATER TREATMENT PLANT","ALBANY","BENTON","GEN02","True",
"500","4952","ADAIR VILLAGE, CITY OF","ADAIR VILLAGE STP","ADAIR VILLAGE","BENTON","NPDES-DOM-Da","True",
"123543","1542","ADAM ISRAEL","NORTH COAST RETAIL CENTER PARCEL 2 SOUTH","WARRENTON","CLATSOP","GEN12C","True",
"117824","1041","ADAMS, JAMES C","JAMES C ADAMS","PORTLAND","MOBILE SRC","GEN06","True",
"119619","1041","ADAMS, JASON","JASON ADAMS","PORTLAND","MOBILE SRC","GEN06","True",
"124211","1041","ADAMS, JONATHAN DOUGLAS","JONATHAN DOUGLAS ADAMS","SALEM","MOBILE SRC","GEN06","True",
"115328","1041","ADAMS, RICKIE L","RICKIE L ADAMS","PORTLAND","MOBILE SRC","GEN07PM","True",
"120198","1041","ADAMS, RONALD O","RONALD O ADAMS","PORTLAND","MOBILE SRC","GEN07PM","True",
"107990","2084","ADELSHEIM VINEYARD, LLC","ADELSHEIM VINEYARD","NEWBERG","YAMHILL","GEN14A","True",
"117049","1041","ADKISSON, ROBERT","BOB ADKISSON","PORTLAND","MOBILE SRC","GEN06","True",
"600","4952","ADRIAN, CITY OF","ADRIAN STP","ADRIAN","MALHEUR","WPCF-DOM-E","True",
"123651","1542","ADROIT CONSTRUCTION CO., INC.","ROGUE COMMUNITY CREDIT UNION","MEDFORD","JACKSON","GEN12C","True",
"124034","1542","ADROIT CONSTRUCTION CO., INC.","MPD HEADQUARTERS","MEDFORD","JACKSON","GEN12C","True",
"121201","1629","AG HYDRO, LLC","APPLEGATE HYDROELECTRIC PROJECT","JACKSONVILLE","JACKSON","GEN10","True",
"121201","1629","AG HYDRO, LLC","APPLEGATE HYDROELECTRIC PROJECT","JACKSONVILLE","JACKSON","GEN12C","True",
"109189","3229","AGC FLAT GLASS NORTH AMERICA, INC.","AGC ELECTRONICS AMERICA","HILLSBORO","WASHINGTON","GEN12Z","True",
"70200","1541","AGE, FRANK","NEW PLANT SITE","BROWNSVILLE","LINN","GEN12C","True",
"110630","1422","AGGREGATE RESOURCES CRUSHING, LLC","WILD ROSE PIT","PHILOMATH","BENTON","GEN12A","True",
"120436","4952","AGRI-CYCLE, INC.","CITY OF BEND WASTEWATER TREATMENT PLANT SEPTAGE RECEIVING STATION","BEND","DESCHUTES","WPCF-DOM-F","True",
"122741","1611","AHALT, MARK","BUCKRIDGE COMMUNITY","KLAMATH FALLS","KLAMATH","GEN12C","True",
"107922","2813","AIR LIQUIDE AMERICA SPECIALTY GASES","ALASG PORTLAND","PORTLAND","MULTNOMAH","GEN12Z","True",
"105395","2813","AIR LIQUIDE LARGE INDUSTRIES U.S. LIMITED PARTNERSHIP","AIR LIQUIDE-MCMINNVILLE ASO/VSA","MCMINNVILLE","YAMHILL","GEN12Z","True",
"1010","2813","AIRGAS USA, LLC","AIRGAS USA","TUALATIN","WASHINGTON","GEN12Z","True",
"111220","2038","AJINOMOTO WINDSOR, INC","AJINOMOTO WINDSOR, INC","PORTLAND","MULTNOMAH","G12COLS","True",
"123937","1541","AKG PROPERTIES LLC","MARION CONSTRUCTION COMPANY (SDR 2014-1)","HUBBARD","MARION","GEN12C","True",
"100520","2851","AKZO COATINGS INC","AKZO COATINGS INC","SALEM","MARION","GEN12Z","True",
"123232","1542","ALAMO MANHATTAN BLOCK 43, LLC","BLOCK 43","PORTLAND","MULTNOMAH","GEN12C","True",
"121976","1521","ALAN RUDEN, INC.","BUNGALOWS @ CHEGWYN VILLAGE (PHASE I & II)","MCMINNVILLE","YAMHILL","GEN12C","True",
"107000","4581","ALBANY CITY OF","ALBANY MUNICIPAL AIRPORT","ALBANY","LINN","GEN12Z","True",
"97092","4213","ALBANY PROPERTIES, LLC","GARDNER TRUCKING","ALBANY","LINN","GEN17B","True",
"66584","4941","ALBANY, CITY OF","ALBANY WATER TREATMENT PLANT","ALBANY","LINN","GEN02","True",
"107002","4212","ALBANY-LEBANON SANITATION, INC.","ALLIED WASTE OF ALBANY LEBANON","ALBANY","LINN","GEN12Z","True",
"1098","4952","ALBANY-MILLERSBURG WATER RECLAMATION FACILITY","AM WRF","ALBANY","LINN","NPDES-DOM-Ba","True",
"117321","6515","ALBERT C. SYKES AND MARILYNN K. SYKES FAMILY TRUST","OAKVILLA MOBILE HOME PARK","ALBANY","LINN","WPCFOS-Bi","True",
"124221","1541","ALBERTSONS","Albertson's Low-Temp Expansion","GRESHAM","MULTNOMAH","GEN12C","True",
"100063","2951","ALBINA FUEL COMPANY","ALBINA ASPHALT","MADRAS","JEFFERSON","WPCF-IW-B18","True",
"119120","3498","ALBINA PIPE BENDING CO., INC.","ALBINA PIPE BENDING","TUALATIN","WASHINGTON","GEN12Z","True",
"114084","1041","ALBORN, STEVEN W","STEVEN W ALBORN","PORTLAND","MOBILE SRC","GEN07PM","True",
"119706","1041","ALBRECHT, JOSEPH A","JOSEPH A ALBRECHT","PORTLAND","MOBILE SRC","GEN06","True",
"114275","1041","ALBRECHT, TRAVIS J.","TRAVIS ALBRECHT","PORTLAND","MOBILE SRC","GEN06","True",
"121418","1522","ALEXANDER LOOP LLC","ALEXANDER LOOP LLC","EUGENE","LANE","GEN12C(AGENT)","True",
"116917","1041","ALEXANDER, KEN","KEN ALEXANDER","PENDLETON","MOBILE SRC","GEN06","True",
"123751","1041","ALEXANDER, KEN","OLD CHANNEL PROCESS PONDS","BROGAN","MALHEUR","GEN06","True",
"124037","1041","ALEXANDER, KEN","GOLDEN BANDIT PLACER","SUMPTER","BAKER","GEN06","True",
"120558","1041","ALGER, JODY","JODY ALGER","PORTLAND","MOBILE SRC","GEN06","True",
"120561","1041","ALGER, SCOTT","SCOTT ALGER","PORTLAND","MOBILE SRC","GEN06","True",
"124117","1542","ALLCARE DEVELOPMENT LLC","ALLCARE HEADQUARTERS","GRANTS PASS","JOSEPHINE","GEN12C","True",
"122527","1041","ALLEN, ALLAN E","ALLAN E ALLEN","PORTLAND","MOBILE SRC","GEN06","True",
"119000","1041","ALLEN, BRIAN P.","BRIAN P. ALLEN","PENDLETON","MOBILE SRC","GEN06","True",
"120931","1041","ALLEN, EDDIE","EDDIE ALLEN","SALEM","MOBILE SRC","GEN06","True",
"110154","4952","ALLEN, JOHN & LISA","PACIFIC WAY CAFE & BAKERY","GEARHART","CLATSOP","WPCFOS-BivSF<","True",
"115453","1041","ALLEN, JON J","JON J ALLEN","PORTLAND","MOBILE SRC","GEN07PM","True",
"114045","1041","ALLEN, PERRY D","PERRY D ALLEN","PORTLAND","MOBILE SRC","GEN07PM","True",
"121907","1041","ALLEN, TERRY S","TERRY S ALLEN","PORTLAND","MOBILE SRC","GEN06","True",
"118393","1041","ALLEN, TODD","TODD ALLEN","PORTLAND","MOBILE SRC","GEN06","True",
"123002","1041","ALLEN, WILLIAM N","WILLIAM N ALLEN","PORTLAND","MOBILE SRC","GEN06","True",
"111859","3536","ALLIED SYSTEMS COMPANY","ALLIED SYSTEMS COMPANY","SHERWOOD","WASHINGTON","GEN12Z","True",
"108873","4212","ALLIED WASTE SERVICES OF SALEM","ALLIED WASTE SERVICES OF SALEM","SALEM","MARION","GEN12Z","True",
"117141","1041","ALLMAN, JACOB","JACOB ALLMAN","SALEM","MOBILE SRC","GEN06","True",
"111796","5182","ALLORO VINEYARD, INC.","ALLORO VINEYARD","SHERWOOD","WASHINGTON","GEN14A","True",
"103746","2491","ALLWEATHER WOOD, LLC","COOS HEAD FOREST PRODUCTS","NORTH BEND","COOS","WPCF-IW-B21","True",
"105365","2491","ALLWEATHER WOOD, LLC","ALLWEATHER WOOD, WHITE CITY","WHITE CITY","JACKSON","NPDES-IW-B21","True",
"119990","1041","ALM, DOUGLAS C.","DOUGLAS C. ALM","PENDLETON","MOBILE SRC","GEN06","True",
"116559","4212","ALOHA GARBAGE COMPANY","ALOHA GARBAGE COMPANY","ALOHA","WASHINGTON","GEN12Z","True",
"1900","2026","ALPENROSE DAIRY, INC.","ALPENROSE DAIRY, INC.","PORTLAND","MULTNOMAH","GEN12Z","True",
"120366","5093","ALPHA NORTHWEST PROPERTIES III, LLC","EG METALS, INC.","HILLSBORO","WASHINGTON","GEN12Z","True",
"100101","4952","ALPINE COUNTY SERVICE DISTRICT","ALPINE COMMUNITY","MONROE","BENTON","NPDES-DOM-Db","True",
"100066","4952","ALSEA COUNTY SERVICE DISTRICT","ALSEA COUNTY SERVICE DISTRICT","ALSEA","BENTON","WPCFOS-BiiiRGF>","True",
"110087","3281","ALSEA QUARRIES I, LLC","ALSEA QUARRIES","ALSEA","BENTON","GEN12A","True",
"121502","1429","ALTON E. SULLIVAN & DIXIE G. SULLIVAN","PINNACLE II QUARRY","LEBANON","LINN","GEN12A","True",
"111004","7033","ALVES, DUANE RICHARD","BEAVER CREEK R.V. PARK","GRANTS PASS","JOSEPHINE","WPCFOS-BiiiRGF>","True",
"2142","2063","AMALGAMATED SUGAR COMPANY LLC, THE","THE AMALGAMATED SUGAR COMPANY LLC","NYSSA","MALHEUR","NPDES-IW-B04","True",
"113661","8661","AMERICAN BAPTIST CHURCHES OF OREGON","CAMP ARRAH WANNA","WELCHES","CLACKAMAS","WPCFOS-BiiiRGF>","True",
"105412","4952","AMERICAN GOLF CORPORATION DBA AMERICAN GOLF CORPORATION OF CALIFORNIA, INC.","OREGON GOLF CLUB (ABN)","WEST LINN","CLACKAMAS","WPCFOS-Bii","True",
"100707","2911","AMERICAN PETROLEUM ENVIRONMENTAL SERVICES, INC.","AMERICAN PETROLEUM ENVIRONMENTAL SERVICES, INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"117617","3273","AMERICAN ROCK PRODUCTS, INC.","AMERICAN ROCK PRODUCTS","HERMISTON","UMATILLA","GEN10","True",
"108105","3273","AMERICAN ROCK PRODUCTS, INC. AND 
PACIFIC ROCK PRODUCTS, L.L.C.","COYOTE SPRINGS","BOARDMAN","MORROW","GEN10","True",
"121512","7699","AMERICAN SANITATION, INC.","AMERICAN SANITATION, INC.","KLAMATH FALLS","KLAMATH","WPCFOS-Bix","True",
"124187","1522","AMERICAN VILLAGE OF MCMINNVILLE, LLC","AMERICAN VILLAGE OF MCMINNVILLE, LLC","MCMINNVILLE","YAMHILL","GEN12C","True",
"87663","4222","AMERICOLD LOGISTICS, LLC","AMERICOLD LOGISTICS, LLC","SALEM","MARION","GEN01","True",
"122832","1542","AMERITEL INNS, INC.","HAMPTON INN & SUITES, BEND, OREGON","BEND","DESCHUTES","GEN12C","True",
"105353","2084","AMITY VINEYARDS, INC.","AMITY VINEYARDS","AMITY","YAMHILL","GEN14A","True",
"2772","4952","AMITY, CITY OF","AMITY STP","AMITY","YAMHILL","NPDES-DOM-Db","True",
"2778","4941","AMITY, CITY OF","AMITY WTP","AMITY","YAMHILL","GEN02","True",
"111470","5159","AMSTAD FARMS","AMSTAD FARMS","SHERWOOD","WASHINGTON","GEN14B","True",
"110027","7033","ANA RESERVOIR RV PARK, LLC","ANA RESERVOIR RV PARK","SUMMER LAKE","LAKE","WPCFOS-Bii","True",
"49388","8211","ANANDA CENTER AT LAURELWOOD, INC.","ANANDA LAURELWOOD","GASTON","WASHINGTON","WPCF-DOM-E","True",
"36144","4952","ANANI LEBANON HOLDING CORPORATION","HALCYON VILLA MOBILE HOME PARK","LEBANON","LINN","WPCFOS-BiiiRGF>","True",
"123682","1041","ANCIENT ALIEN MINING COMPANY, LLC","DEFORD MINE","SUMPTER","BAKER","GEN06","True",
"121480","1542","ANDERSEN CONSTRUCTION COMPANY","NUNHEMS BROOKS FACILITY PHASE 1 IMPROVEMENTS","BROOKS","MARION","GEN12C","True",
"107689","5015","ANDERSON BROTHERS, INC.","ANDERSON BROTHERS, INC.","PORTLAND","MULTNOMAH","G12COLS","True",
"111733","2084","ANDERSON FAMILY VINEYARD","ANDERSON FAMILY VINEYARD","NEWBERG","YAMHILL","GEN14A","True",
"122639","2015","ANDERSON RANCHES OREGON LAMB INC","ANDERSON RANCHES MEAT PROCESSING","BROWNSVILLE","LINN","GEN14B","True",
"118808","1041","ANDERSON, CHARLOTTE M","CHARLOTTE ANDERSON","SALEM","MOBILE SRC","GEN06","True",
"112390","1041","ANDERSON, CLARK","CLARK, BRENDA, CODY & BRYLEE ANDERSON","SALEM","MOBILE SRC","GEN06","True",
"115073","1041","ANDERSON, DAVID","DAVID ANDERSON","PORTLAND","MOBILE SRC","GEN06","True",
"116783","1041","ANDERSON, EDWARD E","EDWARD E ANDERSON","PORTLAND","MOBILE SRC","GEN06","True",
"118807","1041","ANDERSON, GREGORY A","GREGORY A ANDERSON","PORTLAND","MOBILE SRC","GEN06","True",
"116875","1411","ANDERSON, HAROLD W.","HAROLD W. ANDERSON","PORTLAND","MOBILE SRC","GEN06","True",
"108732","4952","ANDERSON, JERI & QUARRY, SHERRY","SCAPPOOSE CREEK INN","SCAPPOOSE","COLUMBIA","WPCFOS-Bii","True",
"115106","1041","ANDERSON, KATHRYN R.","KATHRYN R. ANDERSON","PORTLAND","MOBILE SRC","GEN06","True",
"122254","1041","ANDERSON, KEITH S","KEITH S ANDERSON","PORTLAND","MOBILE SRC","GEN06","True",
"116896","1041","ANDERSON, KEN","KEN ANDERSON","PENDLETON","MOBILE SRC","GEN06","True",
"121636","1041","ANDERSON, LONNIE SHAWN","ABC&D MINE","SALEM","MOBILE SRC","GEN06","True",
"123557","1041","ANDERSON, PAUL W","PAUL W ANDERSON","PORTLAND","MOBILE SRC","GEN06","True",
"108808","4952","ANDERSON, RONALD; ANDERSON, EVELYN A.- DBA","ALICE'S COUNTRY HOUSE","TILLAMOOK","TILLAMOOK","WPCFOS-Biv","True",
"122253","1041","ANDERSON, VICKY","VICKY ANDERSON","PORTLAND","MOBILE SRC","GEN06","True",
"116765","1041","ANDREWS, CHARLES BRIAN","CHARLES BRIAN ANDREWS","SALEM","MOBILE SRC","GEN06","True",
"120668","1041","ANDREWS, JARED","JARED ANDREWS","SALEM","MOBILE SRC","GEN06","True",
"117213","1041","ANDREWS, RAY","JENNY L. PROCESSING SITE","PENDLETON","MOBILE SRC","GEN06","True",
"102772","5800","ANDY RASK LLC","DAMASCUS DAIRY QUEEN","BORING","CLACKAMAS","WPCFOS-Bii","True",
"118058","1041","ANGLEROCK LLC","ANGLEROCK LLC","SALEM","MOBILE SRC","GEN06","True",
"123268","1041","ANGLIN, DARYLE L.","DARYLE L. ANGLIN","SALEM","MOBILE SRC","GEN06","True",
"115162","6552","ANGUS ACRES HOMEOWNERS' ASSOCIATION, INC.","ANGUS ACRES H.O.A.","TERREBONNE","DESCHUTES","WPCFOS-BiiiAS>","True",
"109444","8712","ANKROM MOISAN ASSOCIATED ARCHITECTS, INC.","WILLAMETTE OAKS BUILDING","PORTLAND","MULTNOMAH","NPDES-IW-B15","True",
"117895","1041","ANUNDI, BRAD","BRAD ANUNDI","PORTLAND","MOBILE SRC","GEN06","True",
"117873","1041","ANUNDI, MARK","MARK ANUNDI","PORTLAND","MOBILE SRC","GEN06","True",
"118763","3599","APEX MACHINERY, INC.","APEX MACHINERY","EUGENE","LANE","GEN12Z","True",
"113364","2084","APOLLONI VINEYARDS, LLC
","APOLLONI VINEYARDS, LLC","FOREST GROVE","WASHINGTON","GEN14A","True",
"120212","2084","APPASSIONATA VINEYARD PROPERTIES LLC","APPASSIONATA VINEYARD PROPERTIES LLC","NEWBERG","YAMHILL","GEN14A","True",
"121747","1041","APPLE, ROBERT","ROBERT APPLE","PORTLAND","MOBILE SRC","GEN06","True",
"122657","1542","APPLEBEE, MIKE AND JENNIE","APPLE VALLEY AIRPORT GRAVEL ACCESS ROAD EXTENSION","BANKS","WASHINGTON","GEN12C","True",
"122470","1041","APPLEBEE, RANDY E","RANDY E APPLEBEE","PORTLAND","MOBILE SRC","GEN07PM","True",
"114070","1041","APPLEGARTH, JERRY","JERRY APPLEGARTH","PORTLAND","MOBILE SRC","GEN06","True",
"3215","8661","APPLEGATE CHRISTIAN FELLOWSHIP","APPLEGATE CHRISTIAN FELLOWSHIP - JACKSONVILLE","JACKSONVILLE","JACKSON","WPCFOS-BiiiSF>","True",
"108766","8661","APPLEGATE CHRISTIAN FELLOWSHIP","LAKE BRADLEY CHRISTIAN RETREAT AND CONFERENCE CENTER","BANDON","COOS","WPCFOS-Bii","True",
"117796","1041","APPLEGATE GOLD AND RECLAMATION, LLC","APPLEGATE GOLD AND RECLAMATION, LLC","SALEM","MOBILE SRC","GEN06","True",
"119482","1521","APRIL MATTHIAS","SUNSET ORCHARD ESTATES","HILLSBORO","WASHINGTON","GEN12C","True",
"123905","1522","ARBOR BETHANY, LLC","NORTH BETHANY RIDGE","PORTLAND","WASHINGTON","GEN12C(AGENT)","True",
"123400","1521","ARBOR HEIGHTS LLC","ARBOR HEIGHTS NW SUBDIVISION","PORTLAND","WASHINGTON","GEN12C(AGENT)","True",
"123647","1521","ARBOR HEIGHTS LLC","ARBOR HEIGHTS NORTH SUBDIVISION","PORTLAND","WASHINGTON","GEN12C(AGENT)","True",
"116115","1521","ARBOR LAKES, LLC","ARBOR LAKES SUBDIVISION","PORTLAND","WASHINGTON","GEN12C(AGENT)","True",
"121843","1041","ARBUCKLE, THOMAS","THOMAS ARBUCKLE","PORTLAND","MOBILE SRC","GEN06","True",
"16055","2911","ARC TERMINALS HOLDINGS, LLC","ARC TERMINALS - PORTLAND","PORTLAND","MULTNOMAH","GEN12Z","True",
"3300","4952","ARCH CAPE SANITARY DISTRICT","ARCH CAPE STP","ARCH CAPE","CLATSOP","NPDES-DOM-Da","True",
"121598","2046","ARCHER DANIELS MIDLAND, INC.","ADM RIVERGATE","PORTLAND","MULTNOMAH","GEN12C","True",
"121598","2046","ARCHER DANIELS MIDLAND, INC.","ADM RIVERGATE","PORTLAND","MULTNOMAH","GEN12Z","True",
"108829","2431","ARCHITECTURAL MILLWORK MFG. CO.","ARCHITECTURAL MILLWORK MFG. CO.","EUGENE","LANE","GEN12Z","True",
"118191","3272","ARCIS CORP.","ARCIS CORP.","NORTH PLAINS","WASHINGTON","GEN12Z","True",
"81714","2672","ARCLIN SURFACES, INC.","ARCLIN","PORTLAND","MULTNOMAH","G12COLS","True",
"81714","2672","ARCLIN SURFACES, INC.","ARCLIN","PORTLAND","MULTNOMAH","NPDES-IW-B10","True",
"16037","2821","ARCLIN U.S.A. LLC","ARCLIN","SPRINGFIELD","LANE","NPDES-IW-B16","True",
"116339","2097","ARCTIC GLACIER USA, INC.","ARCTIC GLACIER","PORTLAND","MULTNOMAH","G12COLS","True",
"36535","1061","ARDEN DEVELOPMENT, INC.","GREEN DIAMOND SAND PRODUCTS","RIDDLE","DOUGLAS","NPDES-IW-B15","True",
"105366","3339","ARDEN INC.","GREEN DIAMOND PRODUCTS","RIDDLE","DOUGLAS","GEN10","True",
"105366","3339","ARDEN INC.","GREEN DIAMOND PRODUCTS","RIDDLE","DOUGLAS","GEN12Z","True",
"111917","1542","ARGYLE CAPITAL LLC","ARGYLE SQUARE","WILSONVILLE","WASHINGTON","GEN12C","True",
"124124","1542","ARGYLE WINERY, INC.","ARGYLE WINERY TASTING ROOM","DUNDEE","YAMHILL","GEN12C","True",
"116975","1041","ARGYLE, TERRI L.","TERRI L. AGRYLE","PORTLAND","MOBILE SRC","GEN06","True",
"68471","2812","ARKEMA, INC","ARKEMA","PORTLAND","MULTNOMAH","NPDES-IW-B14","True",
"68471","2812","ARKEMA, INC","ARKEMA","PORTLAND","MULTNOMAH","NPDES-IW-B16","True",
"3384","4952","ARLINGTON, CITY OF","ARLINGTON STP","ARLINGTON","GILLIAM","NPDES-DOM-Da","True",
"106061","3999","ARMSTRONG WORLD INDUSTRIES, INC.","ARMSTRONG WORLD INDUSTRIES","SAINT HELENS","COLUMBIA","GEN12Z","True",
"118121","1041","ARNDELL, ROBERT J","ROBERT J ARNDELL","PORTLAND","MOBILE SRC","GEN06","True",
"123548","1542","ARON FAEGRE","AMERIFLIGHT HANGAR","PORTLAND","MULTNOMAH","GEN12C","True",
"119032","1041","ARONSON, THOR","THOR ARONSON","PORTLAND","MOBILE SRC","GEN06","True",
"108674","4952","ARRIMEIER ENTERPRISES LLC","BUD'S CAMPGROUND AND GROCERY","GEARHART","CLATSOP","WPCFOS-BiiiSF>","True",
"123550","1611","ARROWHEAD LAND/CATTLE CO.","ARROWHEAD RANCH/ODOT FERN VALLEY","PHOENIX","JACKSON","GEN12C","True",
"112529","1521","ARVIN, JERRY","Neighbors at Cedar Creek","SHERWOOD","WASHINGTON","GEN12C","True",
"116150","1522","ASANTE","ASANTE COURT P.U.D.","MEDFORD","JACKSON","GEN12C","True",
"123822","1542","ASAP LOGISTICS, LLC","SEKO WORLDWIDE","Portland","MULTNOMAH","GEN12C","True",
"111217","3444","ASC PROFILES INC.","ASC BUILDING PRODUCTS","SALEM","MARION","GEN12Z","True",
"110230","3241","ASH GROVE CEMENT CO","ASH GROVE CEMENT - BULK CEMENT TERMINAL","PORTLAND","MULTNOMAH","GEN17B","True",
"3690","3274","ASH GROVE CEMENT COMPANY","ASH GROVE CEMENT - RIVERGATE LIME PLANT","PORTLAND","MULTNOMAH","NPDES-IW-B16","True",
"102507","3241","ASH GROVE CEMENT COMPANY","ASH GROVE CEMENT COMPANY","DURKEE","BAKER","GEN12A","True",
"102507","3241","ASH GROVE CEMENT COMPANY","ASH GROVE CEMENT COMPANY","DURKEE","BAKER","GEN12Z","True",
"107213","5032","ASH GROVE CEMENT COMPANY","ASH GROVE CEMENT COMPANY","PORTLAND","MULTNOMAH","GEN12Z","True",
"108030","3272","ASH GROVE CEMENT COMPANY","ASH GROVE CEMENT - LIME PLANT SITE","LIME","BAKER","GEN12Z","True",
"3780","4952","ASHLAND, CITY OF","ASHLAND STP","ASHLAND","JACKSON","NPDES-DOM-C1a","True",
"3781","4941","ASHLAND, CITY OF","ASHLAND  WTP","ASHLAND","JACKSON","GEN02","True",
"107003","4581","ASHLAND, CITY OF","ASHLAND MUNICIPAL AIRPORT/SUMNER-PARKER FIELD","ASHLAND","JACKSON","GEN12Z","True",
"113604","9199","ASHLAND, CITY OF","ASHLAND MUNICIPAL STORMWATER, MS4","ASHLAND","JACKSON","NPDES-DOM-MS4-2","True",
"120647","1611","ASHLAND, CITY OF","ASHLAND AIRPORT TAXILANE IMPROVEMENTS","ASHLAND","JACKSON","GEN12C","True",
"107792","5812","ASHLEY'S, INC.","ASHLEY'S","BORING","CLACKAMAS","WPCFOS-Bii","True",
"119170","1041","ASKINGS, CHARLES","CHARLES ASKINGS","PORTLAND","MOBILE SRC","GEN06","True",
"109273","4952","ASPEN LAKES UTILITY, L.L.C.","ASPEN LAKES GOLF COURSE","SISTERS","DESCHUTES","WPCFOS-Biii","True",
"117443","1521","ASPMO, BEVERLY J.","MERIWETHERS BAY ESTATES","ASTORIA","CLATSOP","GEN12C","True",
"107739","7389","ASSOCIATED PRESSURE WASHING SERVICE, INC.","ASSOCIATED PRESSURE WASHING SERVICE, INC.","PORTLAND","MOBILE SRC","GEN17B","True",
"109277","3711","ASSOCIATION OF UNIT OWNERS OF COBURG NORTH CONDOMINIUM","COBURG NORTH CONDOMINIUM","COBURG","LANE","GEN12Z","True",
"104989","4952","ASTORIA GOLF AND COUNTRY CLUB","ASTORIA GOLF AND COUNTRY CLUB","WARRENTON","CLATSOP","WPCFOS-Bii","True",
"62964","2092","ASTORIA HOLDINGS, INC.","ASTORIA HOLDINGS, INC.","ASTORIA","CLATSOP","GEN09","True",
"110825","5146","ASTORIA PACIFIC SEAFOODS LLC","ASTORIA PACIFIC SEAFOODS LLC","ASTORIA","CLATSOP","GEN09","True",
"124288","1611","ASTORIA REGIONAL AIRPORT","Astoria Regional Airport - Runway 13-31 Rehabilitation","WARRENTON","CLATSOP","GEN12C","True",
"3924","4952","ASTORIA, CITY OF","ASTORIA STP","ASTORIA","CLATSOP","NPDES-DOM-C1b","True",
"107184","4449","ASTORIA, PORT OF","PORT OF ASTORIA","ASTORIA","CLATSOP","GEN12Z","True",
"103889","4952","AT RIVERS EDGE RV RESORT","AT RIVERS EDGE RV RESORT","Brookings","CURRY","WPCFOS-Bii","True",
"4086","4952","ATHENA, CITY OF","ATHENA STP","ATHENA","UMATILLA","NPDES-DOM-Da","True",
"107347","7999","ATHENA, CITY OF","ATHENA, CITY OF","ATHENA","UMATILLA","GEN02","True",
