Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
06-08-006,6537,2,6,Restoration,Jackson SWCD,Soil and Water Conservation District,Boyer Water Quality Improvement Project,Bev Goodreau,7/1/07,2/11/08,2/6/10,Jackson,8458,0,0,0,0,,,Y,Rogue,Upland,Cancelled,0,0,"Install an 8 inch pipe from the barn roof gutters to the drainage ditch at the property line; this would ""clean"" water from the roof separate from contaminated water from the holding areas, reduce the total amount of water and mud in the area and reduce compaction and soil erosion. Lay 4 inches of decomposed geotextile cloth in the horse sacrifice area to reduce erosion and improve ease of cleaning. Create a French drain to effectively transport water out of the horse sacrifice area to a grassed filter area. Install an elevated alleyway running from the livestock holding area to the pasture to reduce mud and erosion, and improve water quality. Install five drainage pipes under the walkway to direct water away from an unvegetated area through a grass strip. (0.6 acre)"
06-10-021,9012,2,6,Restoration,Josephine SWCD,Soil and Water Conservation District,Watergap Star Thistle Project,Bev Goodreau,9/15/09,6/16/11,4/13/13,Josephine,3657,0,0,0,0,,,Y,Rogue,Upland,Cancelled,0,0,"This project will treat a star thistle infestation over 35 acres with an intense combination of mechanical disruption (cultivation) and highly competitive weed free certified plantings.  The landowner will plow and plant in four phases in a short amount of time. Implementation will prevent spread of the weed via water, wildlife or human means and decrease soil/sediment leaving the property through surface runoff from the sloped property and into Powell Creek."
06-12-023,9956,2,6,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,Buffalo Ranch Riparian Fencing,Bev Goodreau,9/13/11,9/13/12,8/17/14,Josephine,8063,0,0,0,0,,,Y,Rogue,Riparian Process and Function (SG),Cancelled,0,0,"This project will install riparian fencing along Dwight Creek to project the area from grazing allowing vegetation to restore and to prevent animal waste from entering the salmon bearing stream.  Additionally, an efficient irrigation system will be installed to deliver water to upland areas to allow off-stream, rotational grazing of livestock.  "
07-06-011,6083,2,7,Restoration,Douglas SWCD,Soil and Water Conservation District,Schaan Tree Revetment Project,Bev Goodreau,7/1/05,6/29/07,5/30/09,Douglas,7000,0,0,0,0,,,Y,Umpqua,Instream,Cancelled,0,0,Install a tree revetment using over grown Scotch pine Christmas Trees to create roughness along the bank toe of Deer Creek to break up the near bank velocities. Sediment being carried by the creek will be deposited at the toe and will begin the bank building process. Plant willows in the deposited sediments furthering the recovery of the riparian area. Plant assorted trees on the upper bands to provide future shade to the creek. (250 feet)
07-10-004,8954,2,7,Restoration,Elk Creek WC,Watershed Council,Elk Creek Erosion Control,Bev Goodreau,9/15/09,5/11/11,2/15/13,Douglas,8670,0,0,0,0,,,Y,Umpqua,Instream,Cancelled,0,0,"Lack of riparian vegetation and excessive livestock grazing have reduced the soil stability in this section of Elk Creek.  This project will install two Christmas tree revetments (total length of 250 ft.) where loss of instream structure and streambank roughness have contributed to the most bank and streambed erosion resulting in channel incision.  The revetments and willow plantings will slow water velocities, allow sediment to accumulate and reduce erosion.  A plan to exclude livestock and establish natives trees and shrubs in the riparian area is being developed. "
07-10-012,9022,2,7,Restoration,Umpqua SWCD,Soil and Water Conservation District,Providence Creek Stable Improvements Phase 1,Bev Goodreau,9/15/09,6/23/11,3/24/13,Douglas,10000,0,0,0,0,,,Y,South Coast,Upland,Cancelled,0,0,"This project will install a manure composting facility and create a hardened, heavy-use area surrounding the 14 horse stable to protect groundwater and allow manure to be removed to the composting shed.  This project will prevent manure from washing into nearby drainage ditches and into Providence Creek which flows into the Lower Umpqua River."
07-12-013,10566,2,7,Restoration,Elk Creek WC,Watershed Council,Elk Creek Erosion Control,Kathy Leopold,9/13/11,5/6/13,4/15/15,Douglas,10000,0,0,0,0,,,Y,Umpqua,In Stream Process and Function (SG),Cancelled,0,0,Removal of riparian vegetation and excessive livestock grazing had reduced soil stability in this section of Elk Creek creating loss of instream structure and streambank roughness.  The resulting channel incision and actively eroding banks will be treated by installing Christmas tree revetments at two sites with a total length of 250 ft.  Implementation will slow water velocities and allow sediment to accumulate.  Willows will be planted in the area to help secure the soil and provide permanent roughness for the future.
08-06-009,5672,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Doyle Riparian Enhancement Project,Bev Goodreau,7/1/05,12/6/06,10/10/08,Lane,2568,0,0,0,0,,,Y,Willamette,Riparian enhancement,Cancelled,0,0,This project will utilize custom applications of the Waipuna hot foam method to eradicate the English Ivy as a site prep method and planting native riparian vegetation that was on site prior to the invasion of the invasive species. The Waipuna hot foam machine produces water elevated in temperature to 208 degrees and is mixed with an organic foaming agent that provides an insulation layer to trap the heat from the water on the plant to burn the weed. This project shall also be used as a demonstration project for eradication of Ivy in the Salt Creek area for other landowners who have the same conditions on their properties.
08-10-001,8059,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Keeney Upland Water Quality Project,Bev Goodreau,9/15/09,3/4/10,1/10/12,Lane,10000,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,"This 35 acre property includes pasture and forested hillside.  Currently the manure generated by six horses is piled outside the barn adjacent to a seasonal runoff drainage. The muddy heavy use area creates a high potential for sediment and manure movement into the drainage and eventually to McGowan Creek a tributary to the Mohawk River.  Implementation will includie installation of a 12 ft. by 26 ft. composting facility with a concrete floor, roof and sidewalls to contain the material.  Additionally, a heavy use protection area will be installed to deal with the mud issues.  The landowner also intends to work with NRCS to develop a grassed waterway for water filtration prior to leaving the property.   "
08-10-002,8058,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Stinnett Upland Water Quality Project,Bev Goodreau,9/15/09,3/4/10,1/20/12,Lane,10000,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,"This project site is located near the confluence of Allison Creek and McGowan Creek which is a tributary to Mohawk River.  The landowner currently stores the manure from six horses in a small, open area.  The soil is well-drained floodplain alluvial fan with a high water table for most of winter months creating a high potential for bacteria to enter the groundwater by leaching or surface run-off into the nearby creek.  This project will install a 12 ft by 30 ft. composting facility to contain the waste and aid in the composting process.  The landowner will then spread the material using agronomic rates onto the pasture.  "
08-10-003,8102,3,8,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Bryan Upland Water Quality Project,Bev Goodreau,9/15/09,4/14/10,4/1/12,Lane,9671,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,Project cancelled by Grantee.
08-14-003,11521,3,8,Restoration,Coast Fork Willamette WC,Watershed Council,Hollyer Culvert Replacement Project,Kathy Leopold,7/1/13,8/20/14,5/12/16,Lane,10000,0,0,0,0,,,Y,Willamette,Fish Passage (SG),Cancelled,0,0,"This project will replace an undersized 48” culvert with a 96” diameter pipe arch culvert on an un-named tributary to Camas Swale Creek in the Coast Fork Willamette River watershed. Project activities will also include reducing the 36” drop at the inlet to a low-gradient cascade suitable for cutthroat trout. Replacing the culvert will increase the hydraulic capacity of the stream channel, reduce scour and enable fish passage."
09-08-006,6853,3,9,Restoration,Benton SWCD,Soil and Water Conservation District,Mountain View Creek Dam Removal,Bev Goodreau,7/1/07,7/21/08,6/18/10,Benton,8599,0,0,0,0,,,Y,Willamette,Instream,Cancelled,0,0,"Remove the concrete structure to improve fish passage, then shape and reconstruct the stream channel. Install large wood elements to prevent headcutting from occuring once the concrete dam is removed. (0.3 acres)"
09-10-001,7975,3,9,Restoration,Upper Willamette SWCD,Soil and Water Conservation District,Anderson Upland Water Quality Project,Bev Goodreau,9/15/09,11/23/09,11/18/11,Lane,10000,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,This project site includes a field border drainage ditch that runs adjacent to a livestock barn and feeding area and empties into the Long Tom River.  Implementation will include installation of a 10’ X 20’manure composting facility to prevent manure and mud run-off into the drainage during the winter months.  A heavy use protection area will also be installed in the existing sacrifice lot adjacent to the barn to prevent the potential of mud/manure run-off into nearby surface waters and bacteria from filtering into the ground water.    
097-104,3988,3,,,,,East Birch Instream Flow Enhancement-Project Terminated 1-98,,,,,Multnomah,10000,0,0,0,0,,,,,,Cancelled,0,0,To fund the enhancement of instream flows through the establishment of a legally protected instream water right with an 1891 priority date.
097-130,4654,2,,,,,TERMINATED - Hidden Valley Watershed Education Program,,,,,Josephine,3350,0,0,0,0,,,,,,Cancelled,0,0,"To fund an education project for high school students in watershed design, development and management."
097-156,4734,4,,Restoration,,,PROJECT CANCELLED,,,,,Klamath,49588,0,0,0,0,,,,,,Cancelled,0,0,To fund the development of restoration efforts to decrease head-cutting & sediment deposits in the 1st phase of the Rust project.
097-695,3959,SW,,Education,,,PROJECT CANCELLED,,,,,,5000,0,0,0,0,,,,,,Cancelled,0,0,"Provide funding for 10-23/24, 1997 watershed council training in Bend."
098-070,4869,5,,,,,PROJECT CANCELLED,,,,,Umatilla,8500,0,0,0,0,,,,,,Cancelled,0,0,Establish common Crupina infestations levels and boundaries and rehabilitation plan for future watershed enhancement work.
098-249,3875,1,,Restoration,,,TERMINATED Tillamook SWCD Large Woody Debris Cabling Program,,,,,Tillamook,2000,0,0,0,0,,,,,,Cancelled,0,0,
099-042,4870,5,,Restoration,,,PROJECT CANCELLED - Westgate Watershed Restoration,,,,,Umatilla,16500,0,0,0,0,,,,Umatilla,,Cancelled,0,0,"The project will improve upland, floodplain and riparian vegetation communities within the entire 4,700 acre Westgate Canyon sub-watershed through the removal of livestock grazing.  This will lead to improved fish habitat within the sub-watershed streams and provide the benefits of a healthy sub-watershed to downstream reaches. While accomplishing fish restoration objectives through the improvement of this sub-watershed, water quality will be improved."
099-169,5045,5,,Restoration,,,PROJECT CANCELLED - 05-06-02,,,,,Union,8936,0,0,0,0,,,,,,Cancelled,0,0,"This project will supplement a Wetlands Reserve Program from the Natural Resources Conservation Service.  Addressing listed anadromous fish habitat concerns will be the focus of this proposal.  This will be accomplished by installation of an up-stream ""V"" rock weir to replace an existing push-up dam.  Rerouting of an existing water line to accommodate the weir construction.  Rocking a stream ford/crossing to minimize sedimentation into Meadow Creek."
099-171,5046,5,,Restoration,,,PROJECT CANCELLED,,,,,Union,9164,0,0,0,0,,,,,,Cancelled,0,0,The projects identified in this proposal are part of a whole ranch conservation plan completed in 1997.  These rangeland  improvements along with prescribed grazing is the alternative selected by the landowner.  This project will develop three springs throughout the property and construct 4220 feet of fence along one side of a riparian area.  The springs will be developed to provide clean water for livestock and wildlife while improving grazing distribution.  A fence will be built along the riparian area to aid management in controlled grazing.
099-200,4551,2,,Restoration,,,TERMINATED - Dixon Crk WS & Riparian Enhancement Project,,,,,Douglas,26298,0,0,0,0,,,,Umpqua,,Cancelled,0,0,"Watershed Management Proposal:  Upland Watershed restoration Stewardship Program (Completed).  Hardened Livestock/Wildlife Crossings, 3 proposed along 1 mile reach of stream.  Off stream livestock/wildlife watering locations in summer and winter pastures includes collection and distribution systems, trenching and 6 tanks.  Riparian Fencing for livestock exclusion will include some cross fencing for pasture management.  Riparian Stream and Buffer planting to provide stream shade, bank stabilization and nutrient buffering capacity.  (Applicants are not seeking funding at this time and will be sought at a later date as GWEB and secured NRSC EQIP funding schedules differ).  Pasture forage enhancement and livestock rotations to promote nutrient retention using appropriate stocking rates."
099-211,3612,4,,Council Support,,,PROJECT CANCELLED,,,,,Lake,31052,0,0,0,0,,,,,,Cancelled,0,0,
099-223,3909,1,,Restoration,,,Terminated by Grantee Tillamook Bay Spruce Wetland Forest,,,,,Tillamook,7830,0,0,0,0,,,,,,Cancelled,0,0,"The purpose of this project is to conserve approximately 50 acres of spruce wetland forest habitat located in the upper margins of Tillamook Bay, Oregon.  The parcel lies on the southern boundary of the Kilchis River and is intersected by the Squeedunk Slough, as well as several smaller tidal sloughs.  The landowner has expressed interest in donating this land to the Central Coast Land Conservancy for purposes of perpetual protection of habitat, esthetic, and historical values.  OWEB dollars will be used to facilitate the transaction and ensure perpetual management and protection."
099-242,5140,5,,Restoration,,,PROJECT CANCELLED,,,,,Malheur,3000,0,0,0,0,,,,,,Cancelled,0,0,Dry Creek is a small tributary that joins Bully Creek near Dahle Bridge.  Erosion from spring runoff has severely downcut the last half mile of Dry Creek.  A riparian meadow has been bisected by a deep slot which is continuing upstream rapidly.  The landowner wishes to correct this problem and needs an engineer to survey and develop a restroation plan.
099-283,3608,1,,Restoration,,,PROJECT TERMINATED,,,,,,133250,0,0,0,0,,,,,,Cancelled,0,0,
099-284,3609,3,,Restoration,,,Terminated by GranteeSkiles Restoration & Enhancement,,,,,Clatsop,145000,0,0,0,0,,,,,,Cancelled,0,0,"This project addresses water quality, fish and wildlife habitat concerns along the mainstem Willamette River.   Project work will restore and/or enhance important side channel, riparian, wetland and adjacent upland habitat on 200 acres of private land.  This project has been developed and will be completed by a diverse partnership of landowners, state and federal agencies and private non-profit conservation organization."
099-373,4718,2,,Restoration,,,TERMINATED -- Pacifica's Irrigation Diversion Modification,,,,,Josephine,37456,0,0,0,0,,,,,,Cancelled,0,0,
099-377,4506,2,,Assessment,,,PROJECT TERMINATED,,,,,,30516,0,0,0,0,,,,,,Cancelled,0,0,
099-395,4077,5,,Restoration,,,TERMINATED -- Birkmaier/Miller Irrigation,,,,,Wallowa,64160,0,0,0,0,,,,,,Cancelled,0,0,
099-413,5047,5,,Restoration,,,PROJECT CANCELLED BY Union SWCD,,,,,Union,27333,0,0,0,0,,,,,,Cancelled,0,0,"This project will correct road drainage problems, improve springs, and improve fish and wildlife habitat on private property along Eaton Creek in the headwaters of Five Points Creek, a tributary to the Grande Ronde River.  This Project will improve drainage on 1.3 miles of road, fence 1,800 feet, develop a spring and pond and pipe water to troughs.  Implementation of the project will improve water quality in this sub-basin and improve overall watershed health function."
099-449,5174,1,,Restoration,,,PROJECT CANCELLED BY GRANTEE - Sand Lake Estuary,,,,,Tillamook,70006,0,0,0,0,,,,North Coast,,Cancelled,0,0,"Replace a 36 inch tidegate with two 6 x 8 ft. squash pipes, to enable tidal exchange to restore the physical character of a tidal marsh.  Maintain existing dike and road access to the beach."
099-468,4320,2,,Council Support,,,Duplicate of 99-115 - Cancel,,,,,Coos,104019,0,0,0,0,,,,,,Cancelled,0,0,"Fund core office operations and staff, grant writing, public information activities, board meetings, conference registration, and travel expenses for the Coos Watershed Association."
099-474,4579,2,,Restoration,,,(PROJECT CANCELLED)Reese Crk Push-up Dam Removal,,,,,Jackson,73754,0,0,0,0,,,,,,Cancelled,0,0,Remove push-up dam on Reese Creek near its confluence with the Rogue River to improve passage for coho and summer steelhead.
099-501,4530,2,,Restoration,,,Smith River Estuary - PROJECT CANCELLED,,,,,Douglas,28380,0,0,0,0,,,,Umpqua,,Cancelled,0,0,Restore 70 acres of wetlands adjacent to the Smith River by constructing water control structures in drainage ditches.  Plant riparian areas with native shrubs and trees.  Acquire conservation easements on 100 acres of uplands to prevent logging.
099-558,4735,4,,Restoration,,,PROJECT CANCELLED - Tecumseh Springs,,,,,Klamath,10615,0,0,0,0,,,,,,Cancelled,0,0,Restore ditched channel on section of Crooked Creek following Highway 62 to its historical meandering channel away from the highway.  Plant native species in riparian area and restore complexity of critical habitat for redband trout.
099-560,4914,4,,Restoration,,,PROJECT CANCELLED BY GRANTEE - Middle Rock Creek,,,,,Gilliam,3637,0,0,0,0,,,,John Day,,Cancelled,0,0,"Demonstrate several bioengineering strategies to reduce sedimentation and erosion on a 240 ft. length of Rock Creek, a steelhead stream."
099-569,4753,4,,Monitoring,,,PROJECT CANCELLED - Keno Drainage Water Quality Monitoring,,,,,Klamath,20936,0,0,0,0,,,,,,Cancelled,0,0,"Write quality assurance and control plan for the Klamath River in an area listed as water quality impaired for temperature, toxics, dissolved oxygen, pH, and chlorophyll a.  Monitor water quality for a variety of parameters at four sites weekly."
099-572,5048,5,,Restoration,,,PROJECT CANCELLED - Bafford/Grande Ronde Fish Habitat,,,,,Union,26614,0,0,0,0,,,,Grande Ronde,,Cancelled,0,0,"Use large, woody debris and plantings to stabilize 1/4 mile of streambank and riparian area in the Upper Grande Ronde River and improve aquatic habitat for salmonids.  Fence stream to prevent livestock watering."
099-574,5049,5,,Restoration,,,PROJECT CANCELLED - Griffin / Grande Ronde Meander Preserv,,,,,Union,13990,0,0,0,0,,,,Grande Ronde,,Cancelled,0,0,Fence section of Grande Ronde River to prevent livestock watering.  Install logjam plug for meander and salmonid habitat preservation.  Plant native vegetation in riparian area.
099-581,4947,5,,Restoration,,,PROJECT CANCELLED,,,,,Wallowa,10775,0,0,0,0,,,,,,Cancelled,0,0,Rehabilitate road and install culverts to reduce sediment in Deer Creek and the lower Grande Ronde River.  Develop spring and trough to collect natural drainage.
099-585,4893,5,,Restoration,,,PROJECT TERMINATED by Landowner,,,,,Baker,23800,0,0,0,0,,,,,,Cancelled,0,0,"Restore meanders on a channelized section of the North Powder River at its confluence with Anthony Creek.  Remove isolation berms, construct weirs, and stabilize banks with vegetative plantings."
10-06-017,5332,3,10,Restoration,Marion SWCD,Soil and Water Conservation District,Davis Creek Restoration/Bank Stabilization,Bev Goodreau,7/1/05,7/14/06,6/16/08,Marion,4153,0,0,0,0,,,Y,Willamette,Riparian enhancement,Cancelled,0,0,"To address the lack of vegetation for wildlife habitat, cover, and food due to suppression by noxious weeds the landowner will begin with the systematic removal of all the non-native vegetation.  This will be completed by a combination of mowing, manual removal, and some spos spraying when necessary.  After a year of weed removal the are will be prepped for a 35 foot wide native planting.  To address the streambank erosion during high flow months the landowner will cover the exposed areas with a erosion control matting for the winter months and planting the following February.  Some hardwood cuttings of willow as well as some Douglas spirea and othe bank stabilizing natives will be planted. This will imporve water quality due to a 35 foot buffer strip that will filter run-off. (21,000 square feet)"
10-08-009,6516,3,10,Restoration,Marion SWCD,Soil and Water Conservation District,City of Salem Riparian Forest Buffer Pilot Project,Bev Goodreau,7/1/07,1/23/08,11/19/09,Marion,9162,0,0,0,0,,,Y,Willamette,Riparian enhancement,Cancelled,0,0,"Control weeds, remove slash and debris, or otherwise alter the site conditions to favor tree establishment by natural and artificial methods. Plant native tree species. Create or maintain an area of grass, trees and/or shrubs adjacent to water bodies ensuring a variety of food and cover types for the desired kinds of wildlife species. Replacement of dead trees or shrubs, and control of undesirable vegetative competition will be continued until the buffer is, or will progress to, a fully functional condition. (2.2 acres equal to 0.5 mile both sides of Pringle Creek)"
10-08-022,7209,3,10,Restoration,Marion SWCD,Soil and Water Conservation District,Spring Lake Farms Grass Waterway Project,Bev Goodreau,7/1/07,12/8/08,9/12/10,Marion,8579,0,0,0,0,,,Y,Willamette,Instream,Cancelled,0,0,"Implementation of this project will complete a second phase by creating grassed waterways across 220 acres of Spring Lake Farms.  The goal is to eliminate soil, nutrient and pesticide run-off from grass seed, blueberry and other crop fields into major salmon bearing streams including Patterson Creek and the Willamette River.  Approximately 3,223 feet of graded wide, shallow waterways designed   to control the velocity of runoff will be installed.  The landowner has also enrolled in CREP to establish adjacent riparian buffer zones."
10-14-013,12188,3,0,Restoration,Marion SWCD,Soil and Water Conservation District,Brush Creek Wetland Restoration,Kathy Leopold,7/1/13,5/29/15,4/13/17,Marion,8276,0,0,0,0,,,Y,Willamette,Riparian Process and Function (SG),Cancelled,0,0,"This project will improve a 1,500 foot riparian buffer on Brush Creek, in the Molalla/Pudding watershed. Invasive removal and re-planting with native shrubs/forbs will be completed."
11-04-015,2817,3,11,Restoration,John Asche,Landowner,Asche Woodland Habitat,Bev Goodreau,9/11/03,8/4/04,7/14/06,Polk,2168,0,0,0,0,,,N,Willamette,Upland,Cancelled,0,0,Remove invasive species. Reseed with native upland grasses and/or small oaks. Thin overstocked Douglas fir. Purchase and install gutters and a water tank to irigate these plantings.
11-08-007,6850,3,11,Restoration,Polk SWCD,Soil and Water Conservation District,Pastor Managed Grazing,Bev Goodreau,7/1/07,6/25/08,4/8/10,Polk,2911,0,0,0,0,,,Y,Willamette,Upland,Cancelled,0,0,"Restore this property to a healthy vegetated state with year-round ground cover, controlled grazing, and adrees manure issues to help provect water quality. Implement a rotational grazing plan to reduce the degradation from compaction, erosion from uncovered areas, and loss of what little vegetation is there. Install 695 feet of cross fencing to create 3 fields. Plant a hardy grass mix to provide vegetative cover on all fields and act as a buffer strip for protection of water quality on and off-site. Till field 1 to properly prepare it for seeding and all animals will be kept off of this field for 6 months after seeding to allow healing. (3 acres)"
11-08-011,6866,3,11,Restoration,Yamhill SWCD,Soil and Water Conservation District,Salt Creek Wetland Restoration,Bev Goodreau,7/1/07,7/29/08,7/8/10,Yamhill,7519,0,0,0,0,,,Y,Willamette,Wetland Enhancement,Cancelled,0,0,"Promoting wildlife habitat by planting native wetland plant species for high wetland function. Install bird boxes, nesting platforms, amphibian warming boards, and sunning logs for turtle habitat. Broadcast seed native grasses. Sterile wheat will be included in the grass seed blend to protect the site from soil erosion during the first winter while the natives are maturing. (12 acres)"
11-10-007,8632,3,11,Restoration,Polk SWCD,Soil and Water Conservation District,Ash Swale Wetland Restoration Project,Bev Goodreau,9/15/09,11/3/10,10/12/12,Polk,5849,0,0,0,0,,,Y,Willamette,Wetland Enhancement,Cancelled,0,0,"This landowner has worked with ODFW biologists and OSU Fisheries and Wildlife students to develop a conservation plan to restore the natural function of 12 acres which include a former grass seed field and altered wetland with numerous seeps and springs and a riparian area comprised of Oregon White oak with an understory of blackberries.  The landowner has worked for the past three years to control invasive plants to make the property ready for restoration.  Implementation will include taking the grass seed field out of production, continued control of invasive plants and planting critical areas with a native grass seed mix and approximately 2,000 native forbs, shrubs and trees to help store and filter water and provide habitat for numerous wildlife species.   "
11-10-009,9031,3,11,Restoration,Greater Yamhill Watershed Council,Watershed Council,Beaver Creek Culvert Replacement South (1),Bev Goodreau,9/15/09,6/24/11,1/18/13,Yamhill,10000,0,0,0,0,,,Y,Willamette,Fish Passage,Cancelled,0,0,"This project will replace two culverts that currently prevent upstream passage of adult and juvenile steelhead to upstream habitat in Beaver Creek.  Both culverts will be replaced by a 10 ft. diameter 20 ft. long corrugated steel “squash” culverts which meet ODFW standards.  Additionally, the applicant will work with the landowner to restore the riparian areas along the stream banks.  Replacement of these two culverts and two others in another grant will open up approximately 2.5 miles of fish habitat."
11-10-010,9032,3,11,Restoration,Greater Yamhill Watershed Council,Watershed Council,Beaver Creek Culvert Replacement North (2),Bev Goodreau,9/15/09,6/24/11,1/18/13,Yamhill,10000,0,0,0,0,,,Y,Willamette,Fish Passage,Cancelled,0,0,This project will replace three culverts that currently prevent upstream passage of adult and juvenile steelhead to upstream habitat in Beaver Creek.  Culvert #3 is actually two adjacent culverts and will be replaced by a 10 ft. diameter 20 ft. long corrugated steel “squash” culvert.  Culvert #4 will also be replaced by a 10 ft. diameter 20 ft. long corrugated steel “squash” culvert.  Both will meet ODFW standards.  Replacement of these three culverts and two others in another grant will open up approximately 2.5 miles of fish habitat.
