"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","TMDL","Total 319h Funds","Has Pollutant Data","Current Status","Project Start","Project End","Category Of Pollution"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","02","Willow Creek Effectiveness Monitoring","No","BMP Effectiveness Monitoring
","-","$56,001.00","No","Completed","Will start on 08/14/2009","Will be Completed On 07/08/2011","Agriculture
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","02","Pesticide Stewardship Program","Yes","Other Water Quality Assessment /Monitoring
","NOT APPLICABLE (NA)","$117,247.00","No","On Schedule","Did start on 08/09/2010","Completed on 12/30/2011","Agriculture
Urban Runoff/Stormwater
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","02","Urban isses working group NPS education project","No","Statewide Education/Information Programs
","Implementing a TMDL","$23,414.00","No","Completed","Did start on 03/30/2012","Completed on 02/23/2015","Agriculture
Urban Runoff/Stormwater
Other NPS Pollution
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","02","DISTRICT WATERSHED PRIORITIZATION PH 2B","No","BMP Design/Implementation
","-","$5,000.00","No","-","Did start on 12/01/1997","Will be Completed On 06/30/1998","Agriculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","02","Eastern Regional Basin Coordination","No","-","-","$73,000.00","No","-","Will start on 03/01/1998","Will be Completed On ","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","02","Long term watershed BMP assessment project - Upper Grande Ronde","No","319(h) National Monitoring Project
","-","$73,000.00","No","-","Will start on ","Will be Completed On ","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","02","Agriculture Nonpoint Pollution Education Program","Yes","-","-","$110,000.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","02","Laneda Avenue St. and Storm Drainage Improvements","No","-","-","$30,000.00","No","On Schedule","Did start on 06/01/2001","Will be Completed On 12/31/2002","Urban Runoff/Stormwater
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","02","Demonstration of soil and water stewardship using drip irrigation","No","BMP Design/Implementation
","Implementing a TMDL","$67,710.00","No","On Schedule","Did start on 08/06/2002","Completed on 08/31/2003","Agriculture
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","02","Laurance Lake Temperature Study","No","Watershed Modeling	Watershed Specific
","Implementing a TMDL","$18,500.00","No","-","Did start on 06/03/2003","Completed on 12/31/2005","Hydromodification
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","02","WETLANDS FOR NURSERY RUNOFF","No","-","-","$0.00","No","-","Will start on ","Will be Completed On ","-"
"OR","1991","00045191","OR DEPT. OF ENVIRON. QUALITY","02","TUALATIN BASIN AQ. EROSION CONTROL","No","BMP Design/Implementation
","-","$0.00","No","-","Will start on ","Will be Completed On ","Agriculture
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","02","MALHEUR COUNTY BMP R AND D","No","-","-","$66,060.00","No","-","Did start on 08/19/1992","Will be Completed On ","Agriculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","02","GW COMMUNITY INVOLVEMENT SPECIALIST","No","Statewide Education/Information Programs
","-","$60,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","02","SOUTH COAST WATERSHED COORDINATION","No","-","-","$70,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","02","FILTER STRIP IMPLEMENTATION PROJECT","No","BMP Design/Implementation
","-","$50,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","02","Walla Walla River Levee Setback - SMith River Channel","No","BMP Performance Assessment
","Implementing a TMDL","$45,000.00","No","On Schedule","Did start on 03/14/2014","Will be Completed On 12/31/2015","Agriculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","03"," Stream Simulation Trailer","No","Statewide Education/Information Programs
","Implementing a TMDL","$2,500.00","No","Completed","Did start on 04/16/2013","Completed on 12/31/2013","All Sources
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","03","EASTERN REGIONAL COORDINATOR","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 03/01/1996","Will be Completed On 03/01/1997","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","03","the Lower Mill Creek Riparian Restoration Project","No","-","Implementing a TMDL","$33,625.00","No","Not Initiated","Will start on 03/31/2015","Will be Completed On 12/31/2016","-"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","03","Long Tom Watershed Council Phase 2 Monitoring","No","Water Quality Trend Assessment
","Developing a TMDL","$77,290.00","No","Completed","Did start on 07/07/2004","Completed on 09/30/2006","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","03","Nestucca Neskowin streamside planting maintenance","No","Riparian Projects
","Implementing a TMDL","$28,275.00","Yes","-","Did start on 08/31/2005","Completed on 12/31/2007","All Sources
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","03","Lower South Fork Coos River Assessments","No","BMP Design/Implementation
","Implementing a TMDL","$102,817.00","No","Completed","Did start on 08/01/2006","Completed on 09/30/2008","Agriculture
Urban Runoff/Stormwater
"
"OR","2007","00045107","OR DEPT. OF ENVIRON. QUALITY","03","Wolfe Creek Enhancement Project","No","Water Quality Problem Identification
","Implementing a TMDL","$18,024.00","No","Completed","Did start on 06/29/2007","Completed on 12/31/2008","Agriculture
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","03","Whychus Creek Restoration at Camp Polk","No","BMP Design/Implementation
","Implementing a TMDL","$176,300.00","No","Completed","Did start on 08/12/2008","Completed on 12/31/2009","Hydromodification
Other NPS Pollution
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","03","Alkali Creek Water Quality Enhancement","No","Wetland Restoration/Protection
","Implementing a TMDL","$35,000.00","Yes","Not Initiated","Will start on 08/07/2009","Will be Completed On 07/29/2011","-"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","03","Streambank: Upper Willamette and South Santiam Subbasins NPS Pollution Reduction Project","No","Riparian Projects
","-","$60,000.00","No","Not Initiated","Will start on 02/28/2011","Will be Completed On 12/31/2012","Agriculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","03","Preserving Umatilla's natural resources through education","Yes","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$59,300.00","No","Not Initiated","Will start on 03/31/2012","Will be Completed On 12/31/2012","All Sources
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","03","EVALUATION of the EFFECTIVENESS of FOREST ROAD BMP to MINIMIZE STREAM SEDIMENT IMPACTS","No","BMP Design/Implementation
","-","$10,000.00","No","-","Did start on 07/01/1997","Will be Completed On 12/28/1999","Silviculture
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","03","Umatilla Sustainable Agriculture Project","No","-","-","$40,000.00","No","On Schedule","Did start on 03/19/1998","Will be Completed On 05/19/1999","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","03","Lower Umatilla Basin Groundwater Management Area Action Plan","No","-","-","$13,400.00","No","-","Will start on ","Will be Completed On ","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","03","Implementation of Agricultural Water Managements (AGWQM) Plans","No","Corrective Action (other than BMP implementation)
","-","$306,506.00","No","-","Did start on 01/01/2001","Will be Completed On ","Agriculture
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","03","Tillamook SWCD Stream Enhancement Projects","No","BMP Design/Implementation
","Implementing a TMDL","$46,303.00","No","On Schedule","Did start on 07/25/2001","Completed on 07/30/2002","Agriculture
Silviculture
Hydromodification
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","03","Water Quality Assessment and Improvent in Tributaries to Coos Bay","No","BMP Design/Implementation
","Implementing a TMDL","$0.00","No","-","Did start on 12/31/2002","Completed on 12/31/2005","Silviculture
Urban Runoff/Stormwater
Other NPS Pollution
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","03","Tillamook City Stormwater Drainage Plan","No","Stormwater Management Planning
","Developing a TMDL implementation plan(s)","$38,231.00","No","-","Did start on 07/11/2003","Completed on 07/31/2004","Urban Runoff/Stormwater
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","03","NPS MONITORING/RBP","No","-","-","$0.00","No","-","Will start on ","Will be Completed On ","-"
"OR","1991","00045191","OR DEPT. OF ENVIRON. QUALITY","03","GOVERNOR'S WS ENHANCEMENT","No","BMP Design/Implementation
","-","$0.00","No","-","Will start on ","Will be Completed On ","Agriculture
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","03","IRRIGATION SCHEDULING","No","-","-","$14,938.00","No","-","Did start on 08/19/1992","Will be Completed On ","Agriculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","03","COSTAL BIOASSESSMENT","No","BMP Design/Implementation
","-","$65,000.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","03","COQUILLE RIVER RESTORATION","No","BMP Design/Implementation
","-","$100,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","03","SOUTH COAST REGIONAL COORDINATOR","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","All Sources
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","03","Klamath Tracking and Accounting Program","No","Water Quality Trend Assessment
","NOT APPLICABLE (NA)","$56,000.00","No","On Schedule","Did start on 12/31/2013","Completed on 12/31/2014","Agriculture
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","04","Sucker Cr. Channel and floodplain restoration - Phase IIA","No","Riparian Projects
","Implementing a TMDL","$19,519.00","No","Completed","Did start on 11/03/2011","Completed on 06/30/2012","Construction
Hydromodification
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","04","WESTERN BASIN REGIONAL COORDINATOR","No","BMP Design/Implementation
","-","$70,000.00","No","-","Did start on 03/01/1996","Will be Completed On 03/01/1997","All Sources
"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","04","Examining the Adoption of BMPs in N. Malheur Co.","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$18,600.00","No","-","Will start on 02/28/2015","Will be Completed On 12/31/2015","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","04","Tri-county yellow flag iris containment and control program","No","-","-","$8,000.00","No","Not Initiated","Will start on 01/01/2015","Will be Completed On 12/31/2015","-"
"OR","2004","00045104","OR DEPT. OF ENVIRON. QUALITY","04","Siuslaw Estuarine Wetland Site Prioritization","No","Water Quality Problem Identification
","Developing a TMDL","$27,300.00","No","Completed","Did start on 06/28/2004","Completed on 06/30/2005","All Sources
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","04","Nestucca Neskowin Watersheds Council streamside planting","No","Riparian Projects
","Implementing a TMDL","$47,020.00","No","Completed","Did start on 02/01/2006","Completed on 12/31/2007","All Sources
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","04","Dawson Ranch Riparian Restoration Project","No","TMDLs
","Implementing a TMDL","$20,541.00","No","Completed","Did start on 06/09/2006","Completed on 09/28/2007","Animal Feeding Operations
"
"OR","2007","00045107","OR DEPT. OF ENVIRON. QUALITY","04","Scholfield Creek Riparian Enhancement","No","Riparian Projects
","Implementing a TMDL","$21,030.00","No","Completed","Did start on 09/21/2007","Completed on 12/31/2009","Agriculture
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","04","Ochoco Creek Stream Enhancement and Greenway Expansion","No","BMP Design/Implementation
","Implementing a TMDL","$77,316.00","No","On Schedule","Did start on 09/19/2008","Completed on 12/31/2009","Hydromodification
Other NPS Pollution
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","04","Strip Tillage in Malheur and Owyhee Watersheds ","No","BMP Design/Implementation
","Implementing a TMDL","$83,565.00","Yes","On Schedule","Did start on 10/28/2009","Will be Completed On 02/01/2011","Agriculture
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","04","ODF Ripstream Stream temperature changes over time","Yes","Watershed Assessments
","NOT APPLICABLE (NA)","$72,348.00","No","On Schedule","Did start on 09/28/2010","Completed on 06/30/2014","Silviculture
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","04","OR CHILDREN'S WATER EDUCATION PROJECT","No","Statewide Education/Information Programs
","-","$15,000.00","No","-","Did start on 03/01/1997","Will be Completed On 05/30/1998","-"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","04","Buckaroo Creek Watershed/Water Quality Restoration Project","No","-","-","$40,000.00","No","On Schedule","Did start on 03/19/1998","Will be Completed On 05/19/1999","Agriculture
"
"OR","1999","00045199","OR DEPT. OF ENVIRON. QUALITY","04","Umatilla Sustatinable Agriculture Project Direct Drilling","No","-","-","$30,200.00","No","-","Will start on ","Will be Completed On ","All Sources
"
"OR","2000","00045100","OR DEPT. OF ENVIRON. QUALITY","04","Oregon Watershed Health Outreach","Yes","-","-","$95,566.00","No","-","Did start on 01/01/2001","Will be Completed On ","All Sources
"
"OR","2001","00045101","OR DEPT. OF ENVIRON. QUALITY","04","Nestucca-Neskowin Watershed Council","No","Nonpoint Source Project Staffing
","Developing a TMDL","$15,000.00","No","On Schedule","Did start on 06/28/2001","Completed on 12/31/2002","All Sources
Urban Runoff/Stormwater
"
"OR","2002","00045102","OR DEPT. OF ENVIRON. QUALITY","04","Durham Quarry Development","No","BMP Design/Implementation
","Implementing a TMDL","$0.00","No","Not Initiated","Will start on 04/01/2003","Will be Completed On ","Construction
Urban Runoff/Stormwater
"
"OR","2003","00045103","OR DEPT. OF ENVIRON. QUALITY","04","Upper Johnson Creek Pesticide Source Investigation","No","Water Quality Problem Identification
","Developing a TMDL","$28,800.00","No","Completed","Did start on 07/17/2003","Completed on 06/30/2005","Agriculture
Historical Pollutants
"
"OR","1990","00045190","OR DEPT. OF ENVIRON. QUALITY","04","WATERSHED EDUCATION PROGRAM","No","-","-","$0.00","No","-","Will start on ","Will be Completed On ","-"
"OR","1991","00045191","OR DEPT. OF ENVIRON. QUALITY","04","MANURE APPL. RATES and TIMING","No","Nonpoint Source Program Overall Coordination/ Management
","-","$0.00","No","-","Will start on ","Will be Completed On ","Agriculture
"
"OR","1992","00045192","OR DEPT. OF ENVIRON. QUALITY","04","SOIL MOISTURE/FERTILITY LOW UMATILLA BAS","No","-","-","$46,336.00","No","-","Did start on 08/19/1992","Will be Completed On ","Agriculture
"
"OR","1993","00045193","OR DEPT. OF ENVIRON. QUALITY","04","NITRATE SOURCE ANALYSIS","No","Instream Flow Assessments
","-","$22,083.00","No","-","Did start on 10/01/1993","Will be Completed On 09/30/1994","Agriculture
"
"OR","1994","00045194","OR DEPT. OF ENVIRON. QUALITY","04","RESTORATION OF STREAM HABITAT AT VEY MED","No","BMP Design/Implementation
","-","$164,584.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Agriculture
"
"OR","1995","00045195","OR DEPT. OF ENVIRON. QUALITY","04","COOS/COQUILLE WATERSHED RESTORATION","No","BMP Design/Implementation
","-","$200,000.00","No","-","Did start on 10/01/1994","Will be Completed On 09/30/1995","Hydromodification
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","04","Filter Strip WQ Improvement","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$25,300.00","No","On Schedule","Did start on 03/29/2013","Will be Completed On 12/31/2014","Agriculture
"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement-Phase 3","No","BMP Design/Implementation
","Implementing a TMDL","$38,000.00","Yes","On Schedule","Did start on 04/30/2013","Will be Completed On 12/31/2014","Agriculture
"
"OR","1996","00045196","OR DEPT. OF ENVIRON. QUALITY","05","NOTHERN MALHEUR COUNTY GW MGMT AREA","No","BMP Design/Implementation
","-","$43,560.00","No","-","Did start on 03/01/1996","Will be Completed On 03/01/1997","Agriculture
"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","05","Prioritizating areas of action plan implementation","No","Local (Specific Target) Education/Information Programs
","NOT APPLICABLE (NA)","$31,387.00","No","On Schedule","Did start on 10/17/2014","Will be Completed On 05/31/2016","All Sources
Other NPS Pollution
"
"OR","2005","00045105","OR DEPT. OF ENVIRON. QUALITY","05","Tillamook SWCD Stream Enhancement and Restoration","No","Riparian Projects
","Implementing a TMDL","$58,144.00","No","Completed","Did start on 06/01/2006","Completed on 12/31/2007","Agriculture
"
"OR","2006","00045106","OR DEPT. OF ENVIRON. QUALITY","05","2006-07 NNWC Streamside Planting and Maintenance","No","Riparian Projects
","Implementing a TMDL","$59,997.00","No","Completed","Did start on 06/02/2006","Completed on 06/29/2007","Other NPS Pollution
"
"OR","2007","00045107","OR DEPT. OF ENVIRON. QUALITY","05","Cedar Island Demonstration Restoration Project","No","BMP Design/Implementation
","Implementing a TMDL","$18,360.00","No","Completed","Did start on 09/28/2007","Completed on 12/31/2008","Other NPS Pollution
"
"OR","2008","00045108","OR DEPT. OF ENVIRON. QUALITY","05","Lampson Levee Setback and Channel Stability Project","No","BMP Design/Implementation
","Implementing a TMDL","$155,000.00","No","Completed","Did start on 10/30/2010","Completed on 12/31/2011","Hydromodification
"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409.00","No","Not Initiated","Will start on 07/24/2009","Will be Completed On 12/30/2011","Agriculture
"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","05","Central Oregon Low Impact Development","No","BMP Design/Implementation
","Implementing a TMDL","$25,000.00","No","Completed","Did start on 04/07/2011","Completed on 11/30/2012","Urban Runoff/Stormwater
"
"OR","2011","00045111","OR DEPT. OF ENVIRON. QUALITY","05","Powder Basin Monitoring Program – Phase I","No","BMP Design/Implementation
","Implementing a TMDL","$25,385.00","No","Completed","Did start on 02/01/2012","Completed on 04/14/2014","Agriculture
Animal Feeding Operations
"
"OR","1996","00045197","OR DEPT. OF ENVIRON. QUALITY","05","TURBIDITY SAMPLING: COASTAL WATERSHED ASSESSMENT PROJECT.","No","Statewide Education/Information Programs
","-","$55,800.00","No","-","Did start on 12/01/1996","Will be Completed On 10/30/1997","Urban Runoff/Stormwater
"
"OR","1998","00045198","OR DEPT. OF ENVIRON. QUALITY","05","Northern Malheur County Groundwater Management Area On-Farm BMP Implementation and Assessment Project","No","BMP Design/Implementation
","-","$28,000.00","No","On Schedule","Will start on 03/11/1999","Will be Completed On ","Agriculture
"
