"State","Award Fiscal Year","Grant No","Grantee","Project Number","Title","State Wide Project","Primary Functional Category","Tmdl","Total 319h Funds","Has Pollutant Data","HUC12","HUC12 Name"," HUC12 Count"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","04","Strip Tillage in Malheur and Owyhee Watersheds ","No","BMP Design/Implementation
","Implementing a TMDL","$83,565","Yes","170501080702","Jordan Craters","11"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","07","Strip tillage in Malheur and Owhyee watersheds","No","BMP Design/Implementation
","Implementing a TMDL","$85,730","Yes","170501080805","Boney Canyon-Jordan Creek","6"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100101","Iron Mountain","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100102","South Saddle Butte Lava Fields","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100103","Owyhee Canyon-Owyhee River","26"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100103","Owyhee Canyon-Owyhee River","191"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","09","Owyhee River Improvementment Project Phase 4","No","BMP Implementation
","Implementing a TMDL","$48,877","No","170501100103","Owyhee Canyon-Owyhee River","2"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100104","Granite Creek-Owyhee River","26"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100104","Granite Creek-Owyhee River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100105","Upper Ryegrass Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100106","Middle Ryegrass Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100107","Lower Ryegrass Creek","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100108","White Rock Creek-Owyhee River","26"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100108","White Rock Creek-Owyhee River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100201","Bogus Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100202","Bull Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100203","Jackson Creek","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100204","Mud Creek-Owyhee River","26"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100204","Mud Creek-Owyhee River","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100205","Juniper Canyon-Owyhee River","26"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100205","Juniper Canyon-Owyhee River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100206","Red Butte Canyon","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100207","Birch Creek-Owyhee River","26"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100207","Birch Creek-Owyhee River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100301","Upper Crowley Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100302","Lower Crowley Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100303","Sutton Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100304","Turnbull Well","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100305","Duck Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100306","Turnbull Dry Lake","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100307","Dowell Butte","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100308","Piute Lake","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100309","Mud Lake","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100310","Burnt Flat Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100311","Road Canyon","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100312","Tex Martin Lake","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100401","Headwaters Dry Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100402","Skull Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100403","Upper Butte Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100404","Wildcat Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100405","Lower Butte Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100406","Windy Reservoir-Dry Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100407","Canyon Springs-Dry Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100501","Upper Juniper Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100502","Lower Juniper Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100503","Black Bull Springs-Dry Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100504","Hurley Spring Creek-Dry Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100505","Freezeout Creek-Dry Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100506","Sand Hollow","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100507","Twin Springs Creek-Dry Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100601","Blue Canyon","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100602","Willow Creek-Owyhee River","26"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100602","Willow Creek-Owyhee River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100603","Leslie Gulch","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100604","Craig Gulch-Owyhee River","26"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100604","Craig Gulch-Owyhee River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100605","Three Fingers Gulch","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100606","Carlton Canyon-Owyhee River","26"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100606","Carlton Canyon-Owyhee River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100607","Acton Gulch","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100608","Cherry Creek-Owyhee River","26"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100608","Cherry Creek-Owyhee River","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100701","Indian Creek-Owyhee River","26"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","04","Filter Strip WQ Improvement","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$25,300","No","170501100701","Indian Creek-Owyhee River","6"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100701","Indian Creek-Owyhee River","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100702","Tunnel Canyon-Owyhee River","26"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","04","Filter Strip WQ Improvement","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$25,300","No","170501100702","Tunnel Canyon-Owyhee River","6"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100702","Tunnel Canyon-Owyhee River","191"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","04","Filter Strip WQ Improvement","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$25,300","No","170501100703","Sand Hollow Creek","6"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100703","Sand Hollow Creek","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100704","Rock Spring Canyon-Owyhee River","26"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","04","Filter Strip WQ Improvement","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$25,300","No","170501100704","Rock Spring Canyon-Owyhee River","6"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement-Phase 3","No","BMP Design/Implementation
","Implementing a TMDL","$38,000","Yes","170501100704","Rock Spring Canyon-Owyhee River","5"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100704","Rock Spring Canyon-Owyhee River","191"
"OR","2014","00045114","OR DEPT. OF ENVIRON. QUALITY","09","Owyhee River Improvementment Project Phase 4","No","BMP Implementation
","Implementing a TMDL","$48,877","No","170501100704","Rock Spring Canyon-Owyhee River","2"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","04","Filter Strip WQ Improvement","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$25,300","No","170501100705","Cow Hollow Creek","6"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement-Phase 3","No","BMP Design/Implementation
","Implementing a TMDL","$38,000","Yes","170501100705","Cow Hollow Creek","5"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100705","Cow Hollow Creek","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","04","Strip Tillage in Malheur and Owyhee Watersheds ","No","BMP Design/Implementation
","Implementing a TMDL","$83,565","Yes","170501100706","Owyhee River","11"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement Project- Phase 2","No","BMP Design/Implementation
","-","$38,409","No","170501100706","Owyhee River","26"
"OR","2010","00045110","OR DEPT. OF ENVIRON. QUALITY","07","Strip tillage in Malheur and Owhyee watersheds","No","BMP Design/Implementation
","Implementing a TMDL","$85,730","Yes","170501100706","Owyhee River","6"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","04","Filter Strip WQ Improvement","No","Local (Specific Target) Education/Information Programs
","Implementing a TMDL","$25,300","No","170501100706","Owyhee River","6"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement-Phase 3","No","BMP Design/Implementation
","Implementing a TMDL","$38,000","Yes","170501100706","Owyhee River","5"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501100706","Owyhee River","191"
"OR","2009","00045109","OR DEPT. OF ENVIRON. QUALITY","03","Alkali Creek Water Quality Enhancement","No","Wetland Restoration/Protection
","Implementing a TMDL","$35,000","Yes","170501150101","Locket Gulch","1"
"OR","2012","00045112","OR DEPT. OF ENVIRON. QUALITY","05","Owyhee River Improvement-Phase 3","No","BMP Design/Implementation
","Implementing a TMDL","$38,000","Yes","170501150101","Locket Gulch","5"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501150101","Locket Gulch","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501150102","Homestead Gulch-Snake River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501150103","Ashlock Gulch-Snake River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501150104","Plummer Slough-Snake River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501150201","Jacobsen Gulch","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501150203","Coyote Gulch","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501150204","Buttermilk Gulch-Snake River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160101","Big Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160102","Lake Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160103","Bosonberg Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160104","Summit Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160105","Cliff Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160106","Bluebucket Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160107","Coyote Creek-Malheur River","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160201","Headwaters Wolf Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160202","East Fork Wolf Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160203","Squaw Creek-Wolf Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160204","Calamity Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160205","Duck Creek-Wolf Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160301","Upper Pine Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160302","Middle Pine Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160303","Lower Pine Creek","191"
"OR","2013","00045113","OR DEPT. OF ENVIRON. QUALITY","01","Examining the Adoption of BMPs in N. Malheur Co.","No","BMP Performance Assessment
","Implementing a TMDL","$18,600","No","170501160401","Upper Stinkingwater Creek","191"
