Facility_ID,SIC_Code,Legal_Name,Common_Name,City,County,Permit_Type,Status
"109910","1521","4-J LAND CO., LLC","SANDY BLUFF","SANDY","CLACKAMAS","GEN12C","False",
"108425","3711","4710, L.L.C.","COBURG NORTH","COBURG","LANE","WPCFOS-BiiiAS>","False",
"116040","8211","4J SCHOOL DISTRICT","NEW CAL YOUNG MIDDLE SCHOOL","EUGENE","LANE","GEN12C(AGENT)","False",
"115376","1521","5TH STREET TRUST","KINGDOM ESTATES","LEBANON","LINN","GEN12C","False",
"108843","3444","6-J'S LIMITED","AL'S SHEET METAL","EUGENE","LANE","GEN12L","False",
"109893","7033","6029 SALMON LLC","SALMON RIVER RV PARK","OTIS","LINCOLN","GEN52A","False",
"118266","1522","7TH STREET STATION, LLC","7TH STREET STATION","CORVALLIS","BENTON","GEN12C","False",
"113049","1542","82 AND OTTY LCC","CLACKAMAS RETAIL SHOPS","PORTLAND","CLACKAMAS","GEN12C(AGENT)","False",
"118134","1542","8TH & BURNSIDE, LLC","BURNSIDE PLAZA","GRESHAM","MULTNOMAH","GEN12C","False",
"112554","1542","99 & EDDY, LLC","Walgreens Retail","SHERWOOD","WASHINGTON","GEN12C(AGENT)","False",
"103139","241","A & H DAIRY","A & H DAIRY","GERVAIS","MARION","GEN08","False",
"118718","1541","A & K DESIGNS, INC","A & K DESIGNS","PORTLAND","MULTNOMAH","GEN12C","False",
"108756","3556","A & K DEVELOPMENT CO.","A & K DEVELOPMENT CO.","EUGENE","LANE","GEN12L","False",
"117855","1541","A STORAGE PLACE OF SPRINGFIELD LLC","A STORAGE PLACE OF SPRINGFIELD","SPRINGFIELD","LANE","GEN12C","False",
"103387","241","A-D DAIRY","A-D DAIRY","MERLIN","JOSEPHINE","GEN08","False",
"103339","241","A. J. DAIRY, INC.","A. J. DAIRY, INC.","MOUNT ANGEL","MARION","GEN08","False",
"414","1442","A. J. HUMPERT","ABIQUA ROCK PRODUCTS COMPANY","SILVERTON","MARION","GEN10","False",
"107828","1521","A. L. CALCAGNO","SCAPPOOSE HEIGHTS #2","SCAPPOOSE","COLUMBIA","GEN12C","False",
"117733","1541","A.C. INVESTMENTS, LLC","A.C. INVESTMENTS BUILDING","HUBBARD","MARION","GEN12C","False",
"109170","182","A.F.A. INC.","A.F.A. INC.","CHILOQUIN","KLAMATH","WPCFOS-Bix","False",
"112809","1522","A.F.B. ENTERPRISES INC.","PACIFIC HEIGHTS SUBDIVISION","DALLAS","POLK","GEN12C","False",
"111221","4953","A.G.G. ENTERPRISES, INC.","A.G.G. ENTERPRISES, INC.","PORTLAND","MULTNOMAH","G12COLS","False",
"111221","4953","A.G.G. ENTERPRISES, INC.","A.G.G. ENTERPRISES, INC.","PORTLAND","MULTNOMAH","GEN12Z","False",
"108737","2833","A.M. TODD COMPANY","A.M. TODD COMPANY","EUGENE","LANE","GEN12H","False",
"108737","2833","A.M. TODD COMPANY","A.M. TODD COMPANY","EUGENE","LANE","GEN12Z","False",
"120509","3433","AADLAND EVANS CONSTRUCTORS, INC.","BALDOCK SOLAR HIGHWAY PROJECT","AURORA","CLACKAMAS","GEN12C(AGENT)","False",
"103149","241","AAMODT DAIRY, INC.","AAMODT DAIRY, INC.","HUBBARD","MARION","GEN08","False",
"123021","1041","ABBE, ROBERT C","ROBERT C ABBE","PORTLAND","MOBILE SRC","GEN07PM","False",
"120096","1041","ABBEY, KEVIN M","KEVIN M ABBEY","PORTLAND","MOBILE SRC","GEN07PM","False",
"114582","1041","ABBOTT, EARL","EARL ABBOTT","PORTLAND","MOBILE SRC","GEN07PM","False",
"103690","241","ABBOTT, GARY J.","ABBOTT, GARY J.","TILLAMOOK","TILLAMOOK","GEN08","False",
"120018","1041","ABEL, EDDIE","EDDIE ABEL","PORTLAND","MOBILE SRC","GEN07PM","False",
"112085","1521","ABERCARN LTD.","OCEAN TRAILS","BANDON","COOS","GEN12C","False",
"121719","1041","ABERCROMBIE, JOHN","JOHN ABERCROMBIE","PORTLAND","MOBILE SRC","GEN07PM","False",
"117251","1041","ABERNATHY, JEFF","JEFF ABERNATHY","PORTLAND","MOBILE SRC","GEN07PM","False",
"120972","1041","ABERNATHY, MICHAEL","MICHAEL ABERNATHY","PORTLAND","MOBILE SRC","GEN07PM","False",
"107658","4213","ABF FREIGHT SYSTEM, INC","ABF FREIGHT SYSTEM, INC","PORTLAND","MULTNOMAH","GEN12T","False",
"107658","4213","ABF FREIGHT SYSTEM, INC","ABF FREIGHT SYSTEM, INC","PORTLAND","MULTNOMAH","GEN12Z","False",
"117040","1521","ABNEY REVARD, INC.","ALEXA ROSE ESTATES","HAPPY VALLEY","CLACKAMAS","GEN12C(AGENT)","False",
"103600","241","ABPLANALP DAIRY","ABPLANALP DAIRY","TILLAMOOK","TILLAMOOK","GEN08","False",
"110644","5051","ABRAMS, INC.","ABRAMS SCRAP METAL (ABN)","PORTLAND","MULTNOMAH","G12COLS","False",
"115690","1521","ABRAMS, MARALYNN M.","WEST WIND COUNTRY HOMES","MCMINNVILLE","YAMHILL","GEN12C","False",
"118359","1542","ABRE, L.L.C.","SONIC DRIVE-IN/ABBY'S PIZZA/DELI","SPRINGFIELD","LANE","GEN12C","False",
"118519","1542","ABRE, L.L.C.","SONIC DRIVE-IN","KLAMATH FALLS","KLAMATH","GEN12C","False",
"104374","4225","ABS OR-O DC LLC","ALBERTSONS DISTRIBUTION CENTER 8252/37311","PORTLAND","MULTNOMAH","GEN12T","False",
"113330","1531","ABSOLUTE GENERAL CONTRACTING, INC","SOMERSET MEADOWS","ALBANY","LINN","GEN12C","False",
"113719","1531","ABSOLUTE GENERAL CONTRACTING, INC.","RIVER BEND ESTATES","ALBANY","LINN","GEN12C","False",
"118498","1521","ABSOLUTE GENERAL CONTRACTING, INC.","SOMERSET MEADOWS PHASE IV","ALBANY","LINN","GEN12C","False",
"108520","2879","ABSORBENT TECHNOLOGIES, INC","ABSORBENT TECHNOLOGIES, INC","ALBANY","LINN","GEN12H","False",
"108520","2879","ABSORBENT TECHNOLOGIES, INC","ABSORBENT TECHNOLOGIES, INC","ALBANY","LINN","GEN12Z","False",
"111842","4952","ABUNDANT LIFE CHRISTIAN CHURCH, INC.","ABUNDANT LIFE CHRISTIAN CHURCH","BORING","CLACKAMAS","GEN12C","False",
"120282","1522","ACC OP (PSU COLLEGE STATION) LLC","PSU COLLEGE STATION","PORTLAND","MULTNOMAH","GEN12C","False",
"112976","1521","ACCENT CUSTOM HOMES LTD","EGAN WAY DEVELOPMENT","LAKE OSWEGO","CLACKAMAS","GEN12C(AGENT)","False",
"114073","1521","Accent Residential Homes Inc.","Mountain View Estates","TIGARD","WASHINGTON","GEN12C(AGENT)","False",
"109207","1521","ACCREDITED BROKERS REAL ESTATE, INC.","EAST GATE SUBDIVISION PHASE 1 & 2","SPRINGFIELD","LANE","GEN12C","False",
"108382","1623","ACCU-FAB SYSTEMS, INC.","ACCU-FAB SYSTEMS, INC.","CORVALLIS","BENTON","GEN12C","False",
"108220","7542","ACCURATE POWER WASH, INC.","ACCURATE POWER WASH, INC.","SALEM","MOBILE SRC","GEN17","False",
"108220","7542","ACCURATE POWER WASH, INC.","ACCURATE POWER WASH, INC.","SALEM","MOBILE SRC","GEN17A","False",
"118381","1041","ACHORD, DENNIS","DENNIS ACHORD","PORTLAND","MOBILE SRC","GEN07PM","False",
"111199","1542","ACKERLEY MEDIA GROUP, INC. (DBA)","AK MEDIA NW","GRESHAM","MULTNOMAH","GEN12C","False",
"120615","1041","ACKERMAN, PETER P","PETER P ACKERMAN","PORTLAND","MOBILE SRC","GEN07PM","False",
"122920","1041","ACKERMAN, PHILIP","PHILIP ACKERMAN","PORTLAND","MOBILE SRC","GEN07PM","False",
"117929","1041","ACKERSON, MICHAEL","MICHAEL ACKERSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"116598","1041","ACKLEY, TODD","TODD ACKLEY","PORTLAND","MOBILE SRC","GEN07PM","False",
"112826","1541","ACME CONCRETE PAVING, INC.","HYDRANT FUELING SYSTEM, 1 & 2","PORTLAND","MULTNOMAH","GEN12C","False",
"108880","4952","ACME STORAGE INC.","ACME STORAGE INC.","PORTLAND","MULTNOMAH","GEN54","False",
"115984","1542","ACME WEST COMPANY, INC.","EXTREME PAINT, INC.","WHITE CITY","JACKSON","GEN12C","False",
"118355","1541","ACR PROPERTIES, LLC","LOT 2 HAMMER INDUSTRIAL PARK","SPRINGFIELD","LANE","GEN12C","False",
"107616","4213","ACTION EXPRESS, INC.","ACTION EXPRESS, INC.","PORTLAND","MULTNOMAH","GEN12T","False",
"106999","2400","ACTION TRUSS INC","ACTION TRUSS INC","SALEM","MARION","GEN12W","False",
"106999","2400","ACTION TRUSS INC","ACTION TRUSS INC","SALEM","MARION","GEN12Z","False",
"121550","1611","ACW, INC.","EAST STEENS ROAD WIDENING","FRENCHGLEN","HARNEY","GEN12C","False",
"102755","921","ADADROMOUS, INC.","ANADROMOUS - FLOATING REARING PENS","COOS BAY","COOS","WPCF-IW-P","False",
"500","4952","ADAIR VILLAGE, CITY OF","ADAIR VILLAGE STP","ADAIR VILLAGE","BENTON","NPDES-DOM-D","False",
"500","4952","ADAIR VILLAGE, CITY OF","ADAIR VILLAGE STP","ADAIR VILLAGE","BENTON","NPDES-DOM-Da","False",
"110354","4952","ADAMONIS, CHARLES","ADAMONIS, CHARLES","ASTORIA","CLATSOP","GEN54","False",
"110354","4952","ADAMONIS, CHARLES","ADAMONIS, CHARLES","ASTORIA","CLATSOP","WPCFOS-Bix","False",
"112173","1521","ADAMS GROUP, L.L.C.","LITHIA VIEW SUBDIVISION","TALENT","JACKSON","GEN12C","False",
"118243","1041","ADAMS, CRAIG L","CRAIG L ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"115316","1041","ADAMS, DAVID","DAVID ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"121149","1041","ADAMS, DAVID A","DAVID A ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"123727","1041","ADAMS, FINIS O","FINIS O ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"115141","1521","ADAMS, GREGG","PARK CREEK ESTATES SUBDIVISION","MYRTLE CREEK","DOUGLAS","GEN12C(AGENT)","False",
"103792","1041","ADAMS, JACK H JR","JACK H ADAMS JR","PORTLAND","MOBILE SRC","GEN07","False",
"103792","1041","ADAMS, JACK H JR","JACK H ADAMS JR","PORTLAND","MOBILE SRC","GEN07PM","False",
"117824","1041","ADAMS, JAMES C","JAMES C ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"119619","1041","ADAMS, JASON","JASON ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"104785","241","ADAMS, JEFF AND ANDREA","ADAMS, JEFF AND ANDREA","TILLAMOOK","TILLAMOOK","GEN08","False",
"115479","1041","ADAMS, JOHN","JOHN ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"123176","1041","ADAMS, MEARL P","MEARL P ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"122979","1041","ADAMS, RICHARD","RICHARD ADAMS SR","PORTLAND","MOBILE SRC","GEN07PM","False",
"111559","1041","ADAMS, RICKIE","ADAMS, RICKIE","SALEM","MOBILE SRC","GEN07","False",
"115328","1041","ADAMS, RICKIE L","RICKIE L ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"110621","1521","ADAMS, ROBERT","ROBERTS CREEK ESTATES","ROSEBURG","DOUGLAS","GEN12C","False",
"115449","1041","ADAMS, ROBERT","ROBERT ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"120198","1041","ADAMS, RONALD O","RONALD O ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"121078","1041","ADAMS, STANLEY K","STANLEY K ADAMS","PORTLAND","MOBILE SRC","GEN07PM","False",
"119370","5015","ADAMS, WILLIAM E.","ONE STOP AUTO WRECKERS","KLAMATH FALLS","KLAMATH","GEN12Z","False",
"117049","1041","ADKISSON, ROBERT","BOB ADKISSON","PORTLAND","MOBILE SRC","GEN07PM","False",
"120222","1542","ADLER, DONALD","13TH STREET MEDICAL CENTER","SALEM","MARION","GEN12C","False",
"107394","2041","ADM MILLING CO.","ADM MILLING CO.","PORTLAND","MULTNOMAH","GEN12F","False",
"107394","2041","ADM MILLING CO.","ADM MILLING CO.","PORTLAND","MULTNOMAH","GEN12Z","False",
"116833","8211","ADRIAN SCHOOL DISTRICT","ADRIAN ELEMENTARY/MIDDLE SCHOOL","ADRIAN","MALHEUR","GEN12C","False",
"600","4952","ADRIAN, CITY OF","ADRIAN STP","ADRIAN","MALHEUR","WPCF-DOM-E","False",
"114238","1041","ADRIAN, JEFFERY C","JEFFERY C ADRIAN","PORTLAND","MOBILE SRC","GEN07PM","False",
"113736","5014","ADROIT CONSTRUCTION CO., INC.","ADVANTAGE TIRE","MEDFORD","JACKSON","GEN12C","False",
"114989","2082","ADROIT CONSTRUCTION CO., INC.","WILD RIVER BREWING COMPANY","MEDFORD","JACKSON","GEN12C","False",
"119762","1542","ADROIT CONSTRUCTION CO., INC.","KCC CAMPUS EXPANSION - PHASE I","KLAMATH FALLS","KLAMATH","GEN12C","False",
"67145","4952","ADVANCE RESORTS OF AMERICA, INC.","PARADISE COVE RESORT AND MARINA","WHEELER","TILLAMOOK","WPCFOS-Bi","False",
"113595","1542","Advanced American Construction Group, Inc.","NEW FACILITY FOR AAC","PORTLAND","MULTNOMAH","GEN12C","False",
"121475","1623","ADVANCED AMERICAN CONSTRUCTION, INC.","MCNARY JBS OUTFALL PIPE RELOCATE","UMATILLA","UMATILLA","GEN12C","False",
"107334","4212","ADVANCED DIESEL COMPONENTS CORP.","ADVANCED DIESEL COMPONENTS CORP.","PORTLAND","MULTNOMAH","G12COLS","False",
"107334","4212","ADVANCED DIESEL COMPONENTS CORP.","ADVANCED DIESEL COMPONENTS CORP.","PORTLAND","MULTNOMAH","GEN12T","False",
"107334","4212","ADVANCED DIESEL COMPONENTS CORP.","ADVANCED DIESEL COMPONENTS CORP.","PORTLAND","MULTNOMAH","GEN12Z","False",
"102773","2047","ADVANCED HYDROLYZING SYSTEMS, INC.","ADVANCED HYDROLYZING - WARRENTON","WARRENTON","CLATSOP","GEN01","False",
"102773","2047","ADVANCED HYDROLYZING SYSTEMS, INC.","ADVANCED HYDROLYZING - WARRENTON","WARRENTON","CLATSOP","GEN09","False",
"112077","1522","ADVANCED M & D SALES, INC.","POWELL VILLA ROWHOUSES","GRESHAM","MULTNOMAH","GEN12C","False",
"104115","4213","ADVOCATE SERVICES, INC.  (A PENNSYLVANIA CORPORATION)","ADVOCATE SERVICES, INC.","SPRINGFIELD","LANE","GEN12T","False",
"104115","4213","ADVOCATE SERVICES, INC.  (A PENNSYLVANIA CORPORATION)","ADVOCATE SERVICES, INC.","SPRINGFIELD","LANE","GEN12Z","False",
"104115","4213","ADVOCATE SERVICES, INC.  (A PENNSYLVANIA CORPORATION)","ADVOCATE SERVICES, INC.","SPRINGFIELD","LANE","GEN17","False",
"104115","4213","ADVOCATE SERVICES, INC.  (A PENNSYLVANIA CORPORATION)","ADVOCATE SERVICES, INC.","SPRINGFIELD","LANE","GEN17A","False",
"111524","1541","AECON BUILDINGS, INC.","AECON BUILDINGS, INC.","WOODBURN","MARION","GEN12C","False",
"750","1442","AFAB, INC.","EMPCO","FAIRVIEW","MULTNOMAH","WPCF-IW-Mii","False",
"114317","1521","AGATE BEACH DEVELOPMENT LLC","STRAIGHTLINE ESTATES","ESTACADA","CLACKAMAS","GEN12C","False",
"109189","3229","AGC FLAT GLASS NORTH AMERICA, INC.","AGC ELECTRONICS AMERICA","HILLSBORO","WASHINGTON","GEN12L","False",
"70200","1541","AGE, FRANK","NEW PLANT SITE","BROWNSVILLE","LINN","GEN05","False",
"70200","1541","AGE, FRANK","NEW PLANT SITE","BROWNSVILLE","LINN","GEN12W","False",
"70200","1541","AGE, FRANK","NEW PLANT SITE","BROWNSVILLE","LINN","GEN12Z","False",
"70200","1541","AGE, FRANK","NEW PLANT SITE","BROWNSVILLE","LINN","NPDES-IW-O","False",
"123772","1041","AGENBROAD, TROY","TROY AGENBROAD","PORTLAND","MOBILE SRC","GEN07PM","False",
"105770","241","AGUIAR, ANTHONY","AGUIAR, ANTHONY","MERLIN","JOSEPHINE","GEN08","False",
"107922","2813","AIR LIQUIDE AMERICA SPECIALTY GASES","ALASG PORTLAND","PORTLAND","MULTNOMAH","GEN12H","False",
"105395","2813","AIR LIQUIDE LARGE INDUSTRIES U.S. LIMITED PARTNERSHIP","AIR LIQUIDE-MCMINNVILLE ASO/VSA","MCMINNVILLE","YAMHILL","GEN12H","False",
"110887","4513","AIRBORNE EXPRESS, INC.","AIRBORNE EXPRESS - PDX","PORTLAND","MULTNOMAH","G12COLS","False",
"107183","4513","AIRBORNE FREIGHT CORPORATION","PDX AIRBORNE EXPRESS","PORTLAND","MULTNOMAH","GEN12T","False",
"111164","3990","AIRGAS CARBONIC, INC.","AIRGAS DRY ICE","ST HELENS","COLUMBIA","GEN12Z","False",
"1010","2813","AIRGAS USA, LLC","AIRGAS USA","TUALATIN","WASHINGTON","WPCF-IND","False",
"109346","4952","AIRPARK AVIATION CONDOMINIMUM ASSOCIATION","AIRPARK AVIATION CONDOMINIMUM ASSOCIATION","NEWPORT","MARION","WPCFOS-Bix","False",
"116035","1541","AIRPORT INDUSTRIAL PROPERTIES L.L.C.","AIRPORT INDUSTRIAL PROPERTIES COMM.","EUGENE","LANE","GEN12C(AGENT)","False",
"123214","1041","AITKEN, GARY","GARY AITKEN","PORTLAND","MOBILE SRC","GEN07PM","False",
"108835","1600","AKBARI, REZA; MOINI, MAX","BLUE LAKE VILLAGE #2 PROJECT","FAIRVIEW","MULTNOMAH","GEN12C","False",
"108075","1600","AKBARI-KENARI, REZA","BLUE LAKE VILLAGE PROJECT","FAIRVIEW","MULTNOMAH","GEN12C","False",
"108062","1542","AKINS FOODS, INC.","AKINS - ONTARIO","ONTARIO","MALHEUR","GEN12C","False",
"114097","1041","AKINS, RICKY","RICKY AKINS","PORTLAND","MOBILE SRC","GEN07PM","False",
"110820","4952","AKIYAMA, VERMELL H.","AKIYAMA, VERMELL H.","TILLAMOOK","TILLAMOOK","WPCFOS-Bix","False",
"109334","1521","AKS ENGINEERING & FORESTRY, LLC","RALSTON PARTITION","SALEM","POLK","GEN12C","False",
"109575","1611","AKS ENGINEERING & FORESTRY, LLC","INDEPENDENCE MEADOWS AIRPARK","INDEPENDENCE","POLK","GEN12C","False",
"110009","1521","AKS ENGINEERING & FORESTRY, LLC","MCCORD HEIGHTS","OREGON CITY","CLACKAMAS","GEN12C","False",
"110035","1521","AKS ENGINEERING & FORESTRY, LLC","NOBEL RIDGE (SEE FILE #110695)","OREGON CITY","CLACKAMAS","GEN12C","False",
"110695","1521","AKS ENGINEERING AND FORESTRY","SCHAEFER PROPERTY (SEE FILE NO. 110035)","OREGON CITY","CLACKAMAS","GEN12C","False",
"100520","2851","AKZO COATINGS INC","AKZO COATINGS INC","SALEM","MARION","GEN12H","False",
"112896","5261","AL'S GARDEN CENTER","AL'S GARDEN CENTER","SHERWOOD","WASHINGTON","GEN12C","False",
"112896","5261","AL'S GARDEN CENTER","AL'S GARDEN CENTER","SHERWOOD","WASHINGTON","WPCFOS-Bix","False",
"113723","1531","AL'S TRAILER SALES OF SALEM INC.","AL'S TRAILER SALES","TANGENT","LINN","GEN12C","False",
"113122","1541","Al-Hadi, Farouk H.","Bernard Commerce Center","PORTLAND","MULTNOMAH","GEN12C","False",
"113169","1541","AL-HADI, FAROUK H.","Silver Oaks Center Building","OREGON CITY","CLACKAMAS","GEN12C","False",
"113739","6514","ALAN P. SCHMIDT/NOLA A CROWDER","ALAN SCHMIDT/NOLA CROWDER","BANDON","COOS","WPCFOS-BivAS<","False",
"107984","1521","ALAN RUDEN","PARK MEADOWS","MCMINNVILLE","POLK","GEN12C","False",
"114335","1531","ALAN RUDEN INC.","PARK MEADOWS THIRD ADDITION","MCMINNVILLE ","YAMHILL","GEN12C","False",
"112504","1521","ALAN RUDEN, INC.","PARK MEADOWS THIRD ADDITION","MCMINNVILLE","YAMHILL","GEN12C","False",
"113264","1531","ALAN RUDEN, INC.","COTTONWOOD SECOND ADDITION","MCMINNVILLE","YAMHILL","GEN12C","False",
"118303","1542","ALBA VILLAGE, LLC","ALBA VILLAGE","MEDFORD","JACKSON","GEN12C","False",
"111145","7033","ALBANY AMBLERS TRAILER CLUB, LLC","ALBANY AMBLERS TRAILER CLUB","WALDPORT","LINCOLN","WPCFOS-Bix","False",
"107000","4581","ALBANY CITY OF","ALBANY MUNICIPAL AIRPORT","ALBANY","LINN","GEN12T","False",
"116216","1521","ALBANY DEVELOPMENT CORPORATION","MELODY ACRES PHASE 2 SUBDIVISION","MILLERSBURG","LINN","GEN12C","False",
"116132","1542","ALBANY GENERAL HOSPITAL","NORTH ALBANY MEDICAL SERVICES BUILDING","ALBANY","BENTON","GEN12C","False",
"114499","1531","ALBANY LAND PARTNERS, LLC","BLOSSOM CROSSING","ALBANY","BENTON","GEN12C","False",
"117447","1521","ALBANY PARTNERS, LLC","BRANDIS VILLAGE","ALBANY","LINN","GEN12C","False",
"97092","4213","ALBANY PROPERTIES, LLC","GARDNER TRUCKING","ALBANY","LINN","GEN17","False",
"107871","1611","ALBANY, CITY OF","ALBANY STP","ALBANY","LINN","GEN12C","False",
"112176","1611","ALBANY, CITY OF","SW 53RD AVE. LID","ALBANY","LINN","GEN12C","False",
"120991","1542","ALBANY-LEBANON INVESTMENTS, LLC","INDUSTRIAL BUSINESS PARK","LEBANON","LINN","GEN12C","False",
"107002","4212","ALBANY-LEBANON SANITATION, INC.","ALLIED WASTE OF ALBANY LEBANON","ALBANY","LINN","GEN12T","False",
"1098","4952","ALBANY-MILLERSBURG WATER RECLAMATION FACILITY","AM WRF","ALBANY","LINN","GEN12S","False",
"1098","4952","ALBANY-MILLERSBURG WATER RECLAMATION FACILITY","AM WRF","ALBANY","LINN","GEN12Z","False",
"1098","4952","ALBANY-MILLERSBURG WATER RECLAMATION FACILITY","AM WRF","ALBANY","LINN","NPDES-DOM-Ba","False",
"112015","4941","ALBANY/MILLERSBURG JOINT WATER FACILITY","ALBANY/MILLERSBURG JOINT WATER FACILITY","ALBANY","LINN","GEN02","False",
"103208","241","ALBAR, ROBERT","ALBAR, ROBERT","CANBY","CLACKAMAS","GEN08","False",
"119194","1041","ALBERS, TRAVIS","TRAVIS ALBERS","PORTLAND","MOBILE SRC","GEN07PM","False",
"109729","1522","ALBERTS DEVELOPMENT, LLC","EMERALD VALLEY RESORTS","CRESWELL","LANE","GEN12C","False",
"113002","1521","ALBERTS DEVELOPMENT, LLC","MOUNTAINGATE SUBDIVISION PHASE 3","SPRINGFIELD","LANE","GEN12C","False",
"114837","1521","ALBERTS DEVELOPMENT, LLC","SUNRISE RIDGE SUBDIVISION","COTTAGE GROVE","LANE","GEN12C","False",
"103666","241","ALBERTSON'S FARM","ALBERTSON'S FARM","DAYTON","YAMHILL","GEN08","False",
"107875","1541","ALBERTSON'S, INC.","ALBERTSON'S - KLAMATH FALLS","KLAMATH FALLS","KLAMATH","GEN12C","False",
"100063","2951","ALBINA FUEL COMPANY","ALBINA ASPHALT","MADRAS","JEFFERSON","WPCF-IW-Q","False",
"104722","2951","ALBINA HOLDINGS, INC.","ALBINA FUEL/ALBINA ASPHALT","KLAMATH FALLS","KLAMATH","GEN12H","False",
"104722","2951","ALBINA HOLDINGS, INC.","ALBINA FUEL/ALBINA ASPHALT","KLAMATH FALLS","KLAMATH","GEN12Z","False",
"114084","1041","ALBORN, STEVEN W","STEVEN W ALBORN","PORTLAND","MOBILE SRC","GEN07PM","False",
"119706","1041","ALBRECHT, JOSEPH A","JOSEPH A ALBRECHT","PORTLAND","MOBILE SRC","GEN07PM","False",
"114275","1041","ALBRECHT, TRAVIS J.","TRAVIS ALBRECHT","PORTLAND","MOBILE SRC","GEN07PM","False",
"117907","1521","ALBULI, LLC","ALBANY HEIGHTS SUBDIVISION","ALBANY","BENTON","GEN12C","False",
"105370","3229","ALCATEL SUBMARINE NETWORKS, INC.","ALCATEL SUBMARINE NETWORKS, INC.","PORTLAND","MULTNOMAH","GEN01","False",
"116499","1041","ALDEN, RAYMOND B.","RAYMOND B. ALDEN","PORTLAND","MOBILE SRC","GEN07PM","False",
