RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03
Mahoning,OH,Youngstown,39,99,64800,64300,64100,64100,64200,64200,64600,64900,65200,65500,65700,65900,66300,66700,66900,67000,67200,67200,67000,67000,67200,67300,67300,67200,67200,67100,67000,67000,67100,67300,67400,67400,67500,67500,67600,67900,68200,68700,69200,69300,69400,69700,70200,70500,70800,71100,71200,71600,72100,72200,72300,72500,72600,72600,72900,73000,73100,73300,73700,74000,74300,74700,75100,75200,75100,75100,75000,75200,75600,75800,75800,75800,75800,75600,75200,75100,75100,75300,75600,76000,76400,76800,77100,77700,78100,77900,78000,78200,78400,78600,78600,78700,79000,79000,78600,78400,78500,78700,78900,79200,79400,79400,79300,79400,79700,80000,80400,80700,80700,81000,81200,81400,81600,81800,82200,82000,80900,80200,81000,81900,82300,82500,82400,82100,81600,81300,81500,81900,82200,81600,79800,77700,76600,76100,76200,76700,77300,77400,77100,77100,76900,76600,76200,75700,74900,74200,73500,72700,71800,71200,70300,68900,68200,68600,69200,69500,69700,69700,69700,69800,69900,69700,69700,69500,69200,68900,68700,68500,68500,68800,68900,68600,68200,67700,67100,66600,66500,66300,66200,66000,65900,65700,65600,65200,64900,64800,64600,64600,64600,64500,64400,64600,64900,64800,64500,64300,64000,64100,64400,64700,64800,64900,65100,65300,65400,65600,66100,66400,66600,66700,66700,67100,67600,67900,67800,67900,67700,67000,66500,66600,66800,66900,67300,67800,67700,67300,67200,67000
Buncombe,NC,Asheville,37,21,105700,104600,104200,104200,104300,103900,104000,104500,105000,105200,105400,105400,105700,106500,107300,108200,109400,110800,111700,112400,113400,114400,115200,115900,116500,117200,117800,118100,118400,118900,119000,118900,119000,119300,119500,120100,120900,121800,122400,122500,122200,122300,122500,122900,123300,124700,126300,127200,127200,127300,127900,128800,129600,130200,130700,131300,132400,133100,133200,133100,134000,135000,135600,136200,137000,137400,137800,138400,139000,139300,139500,140000,140700,141300,141800,142100,142500,143400,144600,145500,146300,147000,147900,148800,149400,149800,150300,151000,151900,152700,153200,153700,154500,155500,156900,158300,159300,159900,160900,162300,163400,164300,165600,167100,168700,170500,172300,173600,174400,175400,176800,177900,179000,180600,182200,183800,185800,188200,190300,192000,193600,195300,197000,199200,201300,203300,205400,207600,207700,205500,203300,203800,206900,210500,212600,213200,213200,213800,214700,215500,215400,214900,214500,213900,212600,211200,210200,209900,209900,209100,207100,203900,202700,204400,206400,206600,206300,205800,205700,206000,206400,206600,206100,205600,204600,202600,200900,200100,199200,198300,197500,196300,195000,193900,192800,192200,192000,191700,191300,191200,190900,190200,189100,187700,186300,185400,185100,185400,186300,187300,187800,187800,187500,187300,187200,187300,188100,189200,190100,190700,191300,191800,192200,192500,193100,194300,195600,196700,197000,196600,197300,199200,201400,203600,205400,206500,207600,208500,209000,209800,211000,212200,213700,214800,215100,215300,216500,217900
Washington,MN,Minneapolis-St Paul,27,163,130200,130500,130700,131200,131500,131500,131400,131600,131900,132500,133400,134000,134200,134300,134500,134500,134800,135300,135800,136600,137700,139100,140400,141500,141900,142200,142300,142600,143400,144700,146100,147900,149400,150200,151000,152200,153500,155400,158100,160700,162200,163000,164400,166000,167500,169200,170600,171500,172500,173700,175000,176300,177700,179300,180500,181400,182400,183900,186200,189400,193000,196100,198300,200200,202200,203900,204800,205300,206400,207600,208600,209300,210200,211200,212300,214000,216300,218800,221600,224600,227000,229100,231400,233500,235100,236400,237800,239300,240800,242300,244100,245900,247400,248400,249500,250700,251800,253000,254800,256300,257500,258800,259900,260900,261800,263000,264000,264700,265500,265800,265500,265900,267000,267900,268700,269700,270300,270400,270300,271100,271400,270400,269200,268600,268400,267800,267100,266500,266400,266300,265800,265000,264200,264600,265200,265000,263000,259600,255400,251700,249200,247300,244600,240900,238900,239400,239900,237300,233800,232100,232300,231900,231200,231200,232200,232600,231700,229600,227300,225800,225800,226200,225900,225100,223500,222100,221500,221000,220100,219400,219400,219900,219900,219500,219000,218200,217200,216100,215100,214200,212800,210600,208400,206900,206000,205300,205000,205500,206600,207500,208000,208700,209400,209700,210000,211000,212500,213900,214800,215900,217300,218500,219600,220700,221500,222500,224400,226700,228900,230700,232800,234600,235300,235000,234800,235700,238500,240900,241800,243000,244500,245200,245500,246100,246800,247300,247300,247100
Cumberland,PA,Harrisburg,42,41,110700,110600,110200,109800,109800,109800,109900,110100,110400,110400,110400,110700,110900,110900,110700,110700,110900,111200,111500,112000,112600,113100,113700,114100,114500,114600,114700,114800,115100,115200,115600,115900,116000,116100,116400,116600,116700,117100,117500,117800,118100,118200,118100,118100,118500,118600,118800,118900,118900,118900,119500,120100,120200,119900,119700,120200,120600,120800,121200,121600,122200,122700,123000,123300,123900,124300,124400,124600,125000,125700,126400,127300,128300,129300,130100,130700,130600,130400,130900,131700,132400,133000,133800,134600,135300,135700,136000,136200,137200,139000,140300,140600,140800,141500,142000,142500,142900,143700,144900,146400,147400,148200,149000,150000,151100,152100,153000,153500,154100,154600,155400,156600,158200,159600,161400,163400,165000,165400,165700,166500,167900,169300,170700,171700,172500,173000,173200,172200,171800,173300,174800,175400,176000,176500,176600,176300,176200,176600,176800,177100,177300,177400,177500,177600,177400,176900,176600,176700,177100,177400,177700,178300,178800,178600,178300,178600,178800,179200,179300,179200,179200,179200,179100,179100,179200,179100,178800,178700,178800,178800,178400,177800,176900,175800,174900,174600,174400,174000,173500,172900,172300,171900,171600,171500,171500,171400,171500,171700,171800,171800,171700,171500,171400,171400,171200,171100,171100,171000,170800,170400,169900,169600,169500,169700,170000,170500,171400,172000,172600,173300,174000,174600,175200,176100,176900,177500,177800,178000,178100,178100,177600,177200,177100,177000,176400,176100,176800,177800
Oneida,NY,Utica,36,65,63700,64500,64900,65200,65600,65700,65600,65400,65300,65200,65000,64600,64200,63900,63700,63500,63500,63600,63600,63600,63500,63800,64500,65300,65800,66000,65800,65700,65500,65400,65600,65700,65700,65800,65800,65500,65300,65300,65400,65600,66000,66300,66500,66600,66800,67100,67300,67500,67600,67800,68000,68200,68300,68300,68300,68300,68600,69100,69700,69700,69700,70100,70700,71000,71000,70900,71200,71500,71700,71800,72000,72500,73100,73400,73800,74300,74800,75200,75300,75500,75800,76300,76600,76700,76600,76500,76800,77200,77700,78300,78900,79200,79300,79200,79300,79600,80000,80200,80400,80500,80700,80900,81300,81900,82900,84000,85100,86200,87100,88000,88500,88900,89600,90500,91800,93100,94000,94500,95200,95900,96400,96600,97000,97600,98400,99100,99900,100600,101500,102400,103200,103700,104300,105000,105600,105800,105700,105400,104900,104500,104500,104400,103600,102900,102500,102200,102200,102600,103200,103700,104300,104400,104200,104200,104700,105500,106300,106800,107400,108000,108300,108100,107700,107200,106700,106000,105400,105100,105300,105500,105700,106200,106800,106900,106500,106000,105500,105000,104700,104400,104300,104400,104400,103900,103400,103300,103500,103700,103800,104200,104600,104900,105200,105300,105100,105000,105200,105300,105200,105400,106000,106500,106700,106800,106900,107100,107300,107200,107000,106900,107400,108000,108600,109200,109800,109700,109200,109100,109300,109000,108700,108900,109600,110500,111300,111900,112500,113200
Frederick,MD,Washington,24,21,161200,160700,160400,160500,160700,160400,159700,159500,159800,160200,160600,160600,160400,160500,160700,160500,160300,160100,160200,160500,161000,161700,162600,163300,163900,164200,164500,164800,164900,164900,165000,165400,165900,166800,167900,169100,169600,169400,169000,168800,169200,170900,172800,173900,174500,175400,176000,176700,178000,179300,179600,180100,180800,181500,181900,182700,183600,184900,186200,187600,189200,191300,194000,196700,199200,201600,203800,206000,208100,209900,212100,214600,217100,220100,223500,226700,229800,232800,235900,239200,242700,246100,249600,253000,256300,259400,262400,265400,268400,271700,275700,279900,283500,287400,291900,296700,301700,306900,312400,318300,324800,330900,336600,342300,347900,353200,358500,364000,368900,373500,378700,383900,388200,392200,396400,399900,402900,404800,404900,404300,404700,405300,405200,404700,403900,402200,399100,396300,394600,394000,392900,391300,389000,386400,383300,380000,376800,373100,369100,365800,363100,359800,356800,353000,348100,342900,337800,332500,327100,322400,319100,315900,312400,309300,306500,303900,301900,300400,299500,298800,298200,298400,299200,299800,299600,299000,298300,298200,298600,298900,298500,297400,296200,295000,293600,291700,289600,288200,287900,288000,287700,286500,285000,283500,282400,281400,280800,280600,280700,280700,280600,280200,280700,282000,283600,285600,288300,290500,291400,292100,292900,293700,294300,294800,295300,296400,298000,299800,301900,303800,305300,307200,309400,310900,311700,312600,313500,314500,316000,317500,318300,318500,318700,318400,317700,317800,319200,320500
Lake,OH,Cleveland,39,85,117100,117200,116800,116500,116400,116600,116600,116700,117000,117500,117900,118000,118000,118400,118900,119400,119900,120500,121000,121500,122000,122600,123000,123100,123000,123000,122900,122900,122800,123000,123300,123500,123800,124300,124600,124900,125000,125300,125700,126200,126900,127300,127600,128000,128200,128200,128800,129800,130700,131200,131800,132400,132700,132600,132700,133000,133300,133500,133800,134100,134400,134800,135200,135600,136100,136700,137100,137300,137500,138000,138700,139100,139100,139400,139700,140000,140300,140500,140700,141100,141500,142100,142800,143300,143700,144300,145100,145800,146200,146400,147200,148200,149200,149500,149300,149800,150900,151500,151900,152100,152500,153000,153100,153200,153400,153800,154100,154400,154600,154900,155000,155300,155700,156300,156700,157100,157500,158300,159200,159600,159700,159600,159600,159700,159400,158900,158200,157700,157300,157100,157000,156900,156500,156400,156200,155900,155400,154800,154100,153300,152700,151600,149800,148100,147200,146500,145800,145400,145600,146100,146700,146800,145800,144800,144500,144400,144100,143700,143300,142900,142600,142200,141800,141400,141100,140900,140800,140800,140700,140600,140200,139600,139100,138800,138500,138200,137700,137000,136200,135200,134400,133300,132300,131600,131300,131000,130600,130300,130400,130600,130900,131000,130800,130500,130500,130700,130700,130600,130500,130500,130500,130600,130900,131100,131200,131700,132400,132900,133100,133300,133400,133500,133600,133700,133700,133900,134600,135200,135700,135800,135200,134300,134100,134500,135200,136000,136900,137700
Montgomery,AL,Montgomery,1,101,,,,,,,,,,,82900,83900,83500,79800,75800,74700,75200,75400,75500,76200,77000,77600,78500,79700,80300,81100,82300,82200,80700,80100,80000,79500,79300,80600,82400,83100,83200,83700,83700,83200,82800,82800,83200,83500,83800,83900,83400,83000,83300,84000,84600,85000,85300,85400,85500,85500,84800,83100,82600,83400,83900,83800,84000,84400,84700,85100,85400,85400,85300,85300,85100,84800,84800,85200,85400,85600,85800,86000,86000,86200,86200,86400,86700,86800,86900,86900,87000,87200,87600,87700,87700,87700,87800,88000,88000,87800,88100,88700,89100,89700,90000,90300,90700,91100,91600,92100,92600,92900,93100,93200,93400,93700,94200,94800,95400,96100,97000,97700,98500,99100,99800,101100,101900,101900,101500,100900,100000,99000,97700,95700,94600,95200,95100,93800,93000,93000,93200,93700,93800,93100,92200,91900,91900,91900,92300,93200,94100,95200,96200,96900,97500,97900,99400,101100,100900,99700,99600,99600,100100,100600,100700,101200,104000,109100,113900,117200,118300,117200,115800,115000,113800,112900,112700,112700,112000,109800,106900,105300,105700,106400,106200,106500,106600,105300,103600,102300,101600,101100,100700,99800,99000,99400,100600,101900,102400,102400,101800,99700,96000,92700,90600,89700,89700,90800,92700,94300,95200,96200,97700,99500,101400,102700,103600,104400,104900,103800,101000,97800,95800,95100,94800,94600,94400,94400,94100,93800,93600,93500
York,SC,Charlotte,45,91,99400,100900,102000,102700,103200,103500,103700,104200,104700,105200,105900,106500,106800,107300,108100,108600,109300,110200,111000,111200,111400,111900,112500,112500,111900,111500,111100,111300,111900,112400,112500,112500,112600,113200,113900,114600,115100,115700,116500,117100,117600,118100,118500,118900,119800,120700,121300,121500,121900,122000,121700,121500,121700,121900,122100,122500,122800,123000,123100,123200,123400,123700,123900,124100,123800,123700,124100,124900,125300,125200,125100,125400,126000,126300,126400,126300,126300,126200,126000,125900,126000,126700,127100,127100,127300,128000,128600,129100,129400,129700,130000,130100,130200,130400,130900,131400,131500,131500,131700,132000,132300,132800,133700,134300,134700,134900,135100,135500,135300,134800,135100,136200,137200,138100,138700,139300,139700,139800,140000,140400,140900,141700,142500,143100,143700,144300,144800,145200,145300,145200,145100,144900,145200,146000,146400,146200,146300,146200,145900,146000,146400,146700,147000,147100,147300,147500,147600,147600,147300,146700,146000,145200,145700,147700,149300,149600,150100,150200,150100,149700,149800,150300,150900,150800,150100,149200,148400,148300,148100,147300,146300,145500,144600,143800,143300,142900,142500,142000,141700,141400,140800,140100,139800,140000,140200,140200,139800,139700,139800,139600,139400,139600,139700,139700,139600,139700,139700,139700,139600,139500,139100,139000,139200,139500,139500,139900,140500,141200,141700,142600,143800,145300,146300,146700,146800,147100,148400,150400,152000,152600,153000,153700,154700,155600,156500,157100,157800,158400
Chesapeake City,VA,Virginia Beach,51,550,118400,119100,119600,120100,120300,120100,119900,120000,120200,120300,120300,120200,120100,120100,119800,119500,119400,119500,120000,120300,120700,121500,122300,122600,122700,122900,123000,123200,123400,123700,124400,125200,125900,126700,127200,127400,127700,128100,128500,128800,129300,129700,130400,131000,131600,132300,133000,133700,134400,134900,135100,135100,134900,134900,135100,135400,135900,136900,138000,138800,139300,140100,141200,142400,143500,144600,145500,146200,146800,147800,148700,149500,150600,151900,153000,153800,154400,155100,156300,157800,159400,160800,162900,165200,166600,167300,168100,169800,172500,175000,176300,177500,179500,181900,184100,186600,189600,193300,197800,202900,208100,213300,218400,223300,228000,233100,238600,244100,249400,255300,261100,265800,269600,273800,278200,282400,284800,285500,286000,286900,288200,289200,289700,290300,291100,290800,289800,289200,289600,290200,290400,290200,290100,290400,290500,290100,289000,287800,287200,287600,287800,287300,286200,284900,283200,281000,278300,275700,273400,271500,269900,268000,266000,264600,264000,263500,262600,261500,260700,260400,260300,260400,260600,260800,260700,260100,259000,257800,257000,256300,255700,255100,254500,254000,253400,252400,251600,250700,249500,248200,246600,245000,244000,243200,242500,242200,241900,241400,241200,241400,241900,242300,242500,242400,242000,241200,240500,239800,239200,238700,238700,238800,239400,240100,240300,240600,241100,242000,243400,245400,246900,247900,248900,250300,251500,252900,255200,257400,258800,259300,258900,257900,257600,257200,256500,256400,256500,256100
Benton,AR,Fayetteville,5,7,89300,89200,89200,89200,89300,89500,89200,88700,88600,88800,89000,89300,89400,89200,89000,88700,88400,87800,87700,88000,88000,87300,87100,87200,87400,87500,87400,87400,87800,88100,88300,88700,89100,89200,89300,89500,89500,90000,90800,91300,91500,92000,92300,92500,92600,92600,92600,93100,93800,94300,94600,94500,94700,95100,95200,95300,96100,97300,98000,98800,99400,99700,99500,99700,99600,99800,100000,100300,100500,100900,101300,101700,102500,103000,103400,104100,104600,104600,105400,106400,107100,107400,107900,108200,108400,108800,109600,110300,111000,111700,112500,113200,113900,114700,115900,117500,118700,119900,121300,123200,125000,126200,127300,128800,130400,131800,132800,133400,134100,135000,135300,135700,136700,138200,139700,140700,141300,141800,142200,142500,143400,144800,146000,146600,147100,147700,148000,148200,148100,147600,146900,146200,145500,144600,143800,143300,142700,142300,141900,141100,140300,139700,139300,139100,138800,138600,138400,137700,136600,135500,134400,133500,132700,132100,131600,131100,130700,130200,129900,129700,129500,129100,128800,128300,128600,129700,130100,129800,129400,129000,128200,127800,127200,126200,125100,124400,123600,122800,122500,122700,122500,121600,120700,119900,119300,118900,118600,118800,118900,118800,118600,118400,118300,118600,119100,119900,120600,121500,122400,123100,123600,124100,124400,124600,125100,126100,127000,127800,128600,129400,130200,130500,130700,131200,132100,132500,132900,133400,133800,133800,133900,134300,134900,135400,135500,135200,135600,136300
Butte,CA,Chico,6,7,105800,106000,105700,105300,105100,104900,104700,104600,104700,104900,105200,105200,104500,103600,103100,102800,102600,102700,102900,103000,103100,103500,103900,103900,104900,,,107000,108500,109000,109300,109800,110800,112000,112700,113200,113900,114000,113400,112800,112800,113300,113800,114400,115400,116200,117100,118300,119400,120400,121900,123600,124500,125500,127200,128900,129900,130800,132200,134200,136500,138500,140100,141400,142600,144100,145400,146100,146800,148000,149800,152100,154700,156900,159200,162000,165300,168300,170900,174100,177000,179200,181300,183600,186500,190400,193500,195800,198700,202600,206400,210200,213800,217300,220300,222900,225900,229200,232900,237600,242600,247400,252000,256500,261300,266500,271600,275500,277900,280600,284100,287000,289400,291700,293900,295500,297400,299800,302300,303500,303600,302900,302000,300100,296600,292400,288300,284300,281200,278800,277000,276800,278000,279500,280000,279700,279200,278200,276700,274300,270900,266400,260800,254400,248800,243300,238300,234700,232200,230000,228600,228700,229800,230800,231100,231400,230600,229000,227200,225100,223500,222400,221400,220200,218400,215600,213000,211300,210300,209400,208900,208400,207500,206500,205300,203100,200500,198400,196700,194600,192500,190700,189300,188100,186700,185200,183900,183000,182700,183100,183900,184700,185600,186600,187500,188300,189500,191000,192200,193200,194300,195400,196800,199000,201200,202900,204300,206100,207800,209300,210900,212700,214500,215900,216500,216800,217900,219100,220200,221300,222500,223700,225200,226700,227600,228800,231200,233900
Saratoga,NY,Albany,36,91,111300,110500,110400,110500,110500,110300,110300,110400,110600,110800,110700,110600,110900,111200,111200,111000,110800,111200,111400,111100,110800,110500,110500,110700,110900,111100,111100,110900,110700,110800,110600,110900,111700,112400,113100,113900,114800,115800,116400,116800,117200,117700,118200,118600,118600,118800,119000,119400,119800,120200,120600,120700,120400,120100,120500,121300,122200,122900,123500,124100,125000,125700,126600,128200,129800,131000,132100,133200,134300,135100,135900,136800,137500,138200,138900,139600,140200,141100,142100,143200,144600,146400,148600,150800,153100,155300,157300,159300,161400,163700,165900,168000,170100,172200,174000,175700,177100,178500,180200,182600,185900,188700,190800,192700,194700,196900,199700,202700,205600,208400,211300,214000,216500,219000,221900,224500,226800,228300,229400,230400,231200,232200,233100,233100,233100,233300,233300,233200,233000,233000,233500,234200,234500,234800,235200,235400,235200,234500,233300,232500,232100,231800,230800,229400,227700,226800,226600,226800,226700,226500,226600,226700,226500,226200,225900,225800,226200,226700,227000,227000,227100,227200,227700,227800,227500,227400,227700,227800,228100,228400,228200,227500,227100,226900,226700,226500,226800,227300,227600,227600,227800,227800,227500,227300,227500,228200,228800,229300,229800,229700,229000,228900,229700,230300,230400,230300,230000,229800,229700,229600,229300,228800,228400,229000,230300,231000,231300,232000,232800,233000,233000,233200,233700,234400,234900,235100,234800,234500,234300,234000,233500,233200,233600,234800,235700,236900,239400,242000
Niagara,NY,Buffalo,36,63,75400,75500,75500,75500,75400,75400,75600,75500,75200,74900,74400,74100,73900,73700,73600,73500,73400,73500,73700,74000,74200,74200,74500,75100,75500,75400,75300,75100,74700,74300,74200,74200,74200,74400,74600,74800,74900,74900,75100,75400,75800,76200,76500,76800,76900,77000,77100,77000,76900,76900,77100,77500,77600,77800,78200,78400,78400,78500,78900,79200,79600,79900,79600,79300,79300,79000,78300,78100,78300,78700,79000,79200,79300,79500,79800,80000,80300,80700,80800,81100,81600,82100,82500,83100,83700,84100,84700,85300,85900,86700,87700,88300,88500,88700,88800,88700,88800,89000,89100,89200,89100,89000,88800,88700,88700,88900,88900,88900,88900,89000,89100,89200,89100,88900,89000,89200,89200,88900,88900,89000,89200,89600,89800,90200,90800,91400,91700,91900,92000,92400,92800,93100,93100,93300,93800,94000,93900,93900,93800,93400,93200,92800,92400,92100,92100,91900,91600,91700,91900,92500,93200,93900,94600,95200,95600,96100,96600,97000,97700,98000,97900,97800,97800,97900,98200,98400,98800,99100,99200,99300,99200,99000,98900,98600,98300,98500,99100,99300,99400,99300,99200,99100,98900,98900,99200,99600,100100,100700,101000,101300,102000,102500,102800,103200,103600,103800,103800,103700,103600,103600,103600,103500,103600,103700,103900,103800,103800,104400,105600,106800,107700,108300,108500,108900,109200,109700,110400,110800,110900,110800,110800,110900,110900,110800,110600,110400,110500,110700
Lackawanna,PA,Scranton,42,69,70800,71900,72500,72700,72800,72700,73100,73500,73500,73400,73900,74300,74000,73800,73700,73700,74400,75000,74800,74300,74100,74600,75800,76400,76500,76500,76400,75800,75400,75500,75800,75800,76100,76700,77200,77600,77600,77300,77500,78000,78200,78100,78400,79000,79400,79700,80200,80500,80400,80100,79900,79400,78600,78100,78100,78100,78000,77800,77900,78600,79500,79900,80400,82100,84400,86200,87400,88200,87500,86200,86000,86200,85900,85800,85800,85600,86000,86700,87300,87600,88100,89100,90700,92100,93900,96100,97500,97800,97300,96300,95100,95200,97400,99500,99200,98000,97100,96400,96100,96200,96400,97200,98600,100300,102700,104900,105500,105000,105900,108200,111100,113300,115200,117000,118900,119700,119200,118600,119200,121200,123200,124100,124500,125600,126900,127700,128000,127800,127500,127700,128400,129400,129900,129900,129900,130200,130500,130700,131100,131900,132100,131900,132200,132600,132500,132400,132100,131600,131300,131300,130700,129700,129200,129100,128700,128300,128300,128200,128000,127600,127000,126500,126600,127000,127000,126400,126200,126600,126900,126900,126600,126300,126500,126500,126200,126200,126400,126400,126800,127000,126400,126000,126300,126600,126500,126000,125700,125200,124900,125000,125100,124900,124800,124700,124300,123600,122600,122000,121700,121300,121000,120700,120200,120200,120800,121400,121600,122100,122500,122900,123100,122900,122700,123100,123500,122400,120100,117700,116000,114700,113600,112800,112600,112500,112500,112200,111800,111400
Cherokee,GA,Atlanta,13,57,120100,120300,120200,120100,120100,120000,120200,120700,121400,121600,121500,121500,121800,121900,122000,122400,123200,123900,124200,124200,124300,124800,125600,126200,126500,126900,127400,127900,128600,129100,129800,130600,131700,132800,133800,134500,135100,135800,136600,137600,138500,139600,140600,141400,141800,142400,143200,143800,144500,145400,146200,146700,147100,147900,148800,149300,149600,150300,151200,152200,152900,153500,153900,154000,154500,155300,155800,156800,158200,159200,159800,160600,161400,162000,162700,163400,163100,162300,161600,161600,161800,162300,162800,163200,163400,163700,164200,164600,165100,165500,165800,166200,166800,167700,168500,168900,169200,169300,169400,170000,170900,171900,172700,173400,174200,174500,174700,175100,175500,176000,176500,177200,177900,178800,179800,180800,181700,182600,183400,183700,183900,184200,184900,185700,186400,187200,188400,188900,187700,185700,184300,184200,185400,187000,187800,188000,188100,188300,188100,187900,187900,188100,187700,187200,186700,185700,184300,182800,181100,179200,177900,176200,175500,176000,176800,176400,175700,174900,173800,172900,172800,173000,172900,172300,171800,171500,170700,169700,169200,169400,169600,169200,168000,166800,166200,165900,164800,162900,162300,162400,161200,159000,158200,158600,159200,158900,157100,155400,155100,155700,155900,156300,157600,159100,160300,161100,161800,162000,162200,163000,164200,165300,166000,166300,165800,165600,166200,167500,168900,170400,172500,175000,177000,178000,178400,179200,180500,181500,181900,181700,181000,181100,182100,183300,183900,184200,185100,186200
Warren,OH,Cincinnati,39,165,133300,133700,133900,134200,134800,135200,135300,135900,136600,137400,138400,139200,139600,139700,140000,139900,139800,140000,140500,140700,141200,141700,142100,142700,143600,144100,144300,144800,145100,145200,145600,146400,147000,147400,148000,148600,149000,149300,150000,150900,151800,152800,153700,153800,153300,153300,153800,154400,155000,156200,157300,157700,157700,157900,158000,158400,159000,159800,160100,160600,161000,161100,161100,161500,162300,163100,163600,163600,163700,164000,164500,164700,165100,165400,165800,166000,166200,166200,166400,167000,167300,167600,167900,168300,168700,169000,169200,169600,170000,170500,171100,172000,173000,173800,174400,175200,175900,176700,177700,178500,179200,179900,180500,181200,182200,183300,184200,184900,185400,185800,186000,186200,186700,187300,187700,188100,188800,189400,190000,190200,190100,190100,190500,190800,190900,191100,191500,191800,192200,192300,191300,190200,190100,190200,190000,189700,189300,189000,188700,188000,186800,185700,185000,184800,184100,183100,182400,181900,181400,180600,180000,179000,177500,176200,175900,176000,176000,175700,175400,175300,175200,174800,174100,173700,173600,173900,174300,174600,174800,175400,175600,175500,175400,175300,175400,175400,175000,174300,173700,173000,172200,171600,170800,170200,169900,169700,169200,168900,168700,168400,167800,167500,167500,167600,167700,167700,167400,167100,166900,167200,168000,168700,169100,169300,169800,170700,171900,173100,174100,175300,176700,177900,179000,180100,180900,181700,182400,183000,183400,183900,184500,184900,185200,185700,186300,187300,188800,190200
Linn,IA,Cedar Rapids,19,113,98900,98900,98300,97700,97200,97400,98500,99500,100500,101300,101900,102400,103300,104900,107100,108900,109400,108700,107400,107100,108100,109400,110100,110300,110700,110900,110300,109800,111000,109900,107000,105700,107000,109200,112200,114300,115300,115900,115800,115200,114700,114600,115100,116300,116300,114300,112400,111900,112400,113100,114000,114900,116100,117700,119900,121500,122300,123300,123900,124100,122100,119000,117800,118400,118600,119400,120500,121000,120800,120900,121500,121800,122300,123500,125100,126300,126700,126200,124600,122800,122600,123300,123600,123800,124500,125500,126200,127300,129000,131300,133000,133800,133800,133700,133300,133200,133800,135000,136000,136400,136500,136800,137000,137200,137300,137600,138300,138900,139600,140200,140300,139900,139500,139400,139900,140000,139800,140400,140900,141200,142100,142100,141200,140900,140400,139300,139600,141300,143400,144700,145600,145800,145400,145300,145600,145400,145100,145200,144900,144600,145400,146400,146800,146600,146300,146100,146100,146300,147100,148000,148500,149200,147100,142700,140400,141000,141300,141700,142000,142200,142500,142900,143200,143100,143300,143700,143700,143400,143500,143600,143500,143200,142900,142500,142000,141400,141400,141900,142200,141900,141300,141000,140800,140500,140000,139800,139900,139700,139800,140600,141300,141300,141100,140900,141100,141200,141300,141500,141600,141500,141700,141900,142000,141800,141300,141100,141500,142100,142500,142900,143200,143200,143300,144300,145100,146100,147800,149000,149200,149700,150000,150300,150600,151100,151600,152300,153000,153800
