Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
010-15,11102,SW,,OWEB Administration,Institute for Applied Ecology,Corporation / Partnership,Acq Baseline & Mgmt Plan Reviews & TA - Inst Applied Ecology PSK,Miriam Hulst,7/1/13,3/4/14,12/31/15,Statewide,300000,14000,5998.06,5998.06,8001.94,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11104,SW,,OWEB Administration,John Sanchez,Individual,Acq Baseline & Mgmt Plan Reviews & TA - Sanchez PSK,Miriam Hulst,7/1/13,3/18/14,12/31/15,Statewide,300000,13000,12001.54,12001.54,998.46,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11105,SW,,OWEB Administration,Karen K Allen - Aequinox,Individual,Acq Baseline & Mgmt Plan Reviews & TA - Allen PSK,Miriam Hulst,7/1/13,3/18/14,12/31/15,Statewide,300000,6000,3672.64,3672.64,2327.36,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-15,11106,SW,,OWEB Administration,Sage West LLC,Corporation / Partnership,Acq Baseline & Mgmt Plan Reviews & TA - Borine (Sage West)PSK,Miriam Hulst,7/1/13,2/28/14,12/31/15,Statewide,300000,6800,3740.1,3740.1,3059.9,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
010-17,12174,SW,0,OWEB Administration,Donna L Silverberg dba DS Consulting,Individual,Facilitation Training Sept 2015,Dana Hicks,7/1/15,8/1/15,12/31/15,Statewide,300000,12600,0,0,12600,,,N,Statewide,NG,Open,0,0,,,,,,,,,,,
02-12-008,10640,1,2,Restoration,Necanicum WC,Watershed Council,Coarse Wood Collect & Place,Kathy Leopold,9/13/11,6/25/13,5/31/15,Clatsop,2915,2915,0,0,2915,,,Y,North Coast,In Stream Process and Function (SG),Open,0,0,"This project will collect surplus Christmas trees and thinned tree farm material and place them in approximately six sites on the Necanicum River that will be identified with assistance of ODFW.  This watershed supports Coho salmon, winter steelhead, coastal cutthroat, Chinook, Chum and Pacific lamprey as well as neo-tropical migratory birds.  Habitat assessments have identified the need for the addition of coarse woody material in the stream to enhance habitat.  The material will be placed instream to benefit such locations as engineered log jams, off-channel habitat. ",,,,,,,,,,
02-12-009,10641,1,2,Restoration,Necanicum WC,Watershed Council,"Neawanna Road Ends Riparian Restoration, Phase 1",Kathy Leopold,9/13/11,6/25/13,5/31/15,Clatsop,10000,10000,0,0,10000,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"The Necanicum River and Neawanna Creek meet in the tidal estuary in the town of Seaside where a dramatic loss of estuary and lowland floodplains and native riparian vegetation have been lost due to historic use for grazing and later urban development.  As a consequence, non-native plants such as Himalayan blackberry, Scotch Broom, Reed canary grass and English ivy have thrived.  This project will treat these invasive plants and replaced them with approximately 1,400 native shrubs and 1,200 native tree species that will achieve rapid growth, provide good shade and good food sources for wildlife. ",,,,,,,,,,
02-12-010,10643,1,2,Restoration,Necanicum WC,Watershed Council,Circle Creek Off-Channel Habitat Complex,Kathy Leopold,9/13/11,6/25/13,5/31/15,Clatsop,10000,10000,0,0,10000,,,Y,North Coast,Wetland Process and Function (SG),Open,0,0,"This project area was subject to the creation of dikes that stopped the stream from meandering and the site is south of where NCLC and ODOT intend to remove a larger portion of dike along Hwy. 101.  Implementation will include excavation of approximately 7,000 sq. ft. of low-lying floodplain adjacent to Circle Creek to restore historic off-channel wetland habitat that will provide critical freshwater rearing and foraging habitat for Coho salmon, cutthroat trout and Pacific lamprey.  The project work will include the addition of LWD for structural complexity and the  removal of Reed Canary grass, knotweed and blackberry.  The floodplain, wetland and riparian areas will then be planted with a mosaic of native trees, shrubs and wetland emergent species.",,,,,,,,,,
02-14-001,11835,1,2,Restoration,Upper Nehalem WC,Watershed Council,Younger Riparian Restoration,Kathy Leopold,7/1/13,2/23/15,7/25/16,Columbia,10000,10000,0,0,10000,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This project will install 4500 native plants and control Reed Canary Grass along Beaver Creek, Fishhawk Creek and also in an area of Nehalem floodplain, in the Nehalem Watershed. Appropriate plant protection will be installed where needed. A total of 13.61 acres are proposed for riparian reforestation native planting. Approximately 1 acre will be treated for Reed Canary Grass.",,,,,,,,,,
02-14-002,11787,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Ternlund Riparian Restoration,Kathy Leopold,7/1/13,12/30/14,8/1/16,Tillamook,10000,10000,6000,8157.23,4000,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This project will remove invasive vegetation and plant native trees and shrubs along .38 miles along the Nestucca River in the Nestucca Watershed. Plantings will help stabilize stream banks, lower water temperatures by shading streams from direct sun, and provide vegetative buffers to filter bacteria, nutrients and sediment. The planting will also establish trees for future large wood recruitment.",,,,,,,,,,
02-14-003,12008,1,2,Restoration,Tillamook Bay WC,Watershed Council,Averill Planting Project,Kathy Leopold,7/1/13,3/31/15,3/1/17,Tillamook,10000,10000,0,0,10000,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,This grant will fund the removal of invasive plants and re-planting of natives in a 2 acre riparian zone in the Tillamook Bay Watershed. Project outcomes include the reduction of erosion and decrease in sedimentation.,,,,,,,,,,
02-14-004,12182,1,2,Restoration,Lower Nehalem WC,Watershed Council,Cedar Creek Riparian Enhancement,Kathy Leopold,7/1/13,5/29/15,3/1/17,Tillamook,10000,10000,0,0,10000,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This grant will fund riparian enhancement actiities on approximately 2 acres of tidally influenced wetland in the Nehalem Watershed. Riparian planting will follow mechanical non-native vegetation removal. Riparian planting will stabilize streambanks, lower water temperatures by shading Cedar Creek from direct sunligh, provide a more diverse  habitat for wildlife, and provide vegetative buffers to filter nutrients, bacteria, and sediment.",,,,,,,,,,
02-14-005,12218,1,2,Restoration,Necanicum WC,Watershed Council,Forest Lake RV Park Dike Breach,Kathy Leopold,7/1/13,6/30/15,3/1/17,Clatsop,10000,10000,0,0,10000,,,Y,North Coast,Wetland Process and Function (SG),Open,0,0,"The project will restore functionality to .34 acres of wetland in in the Neccanicum Watershed. Invasive reed canary grass will be removed and native wetland plants will be installed. Connectivity of the site as an off-channel, groundwater-sourced, perennially aquatic cold water refuge for juvenile ESA-listed Oregon Coast coho salmon, coastal cutthroat trout and lamprey are intended outcomes of this project.",,,,,,,,,,
02-14-009,12219,1,2,Restoration,Lower Nehalem WC,Watershed Council,Upper NF Nehalem Large Wood Enhancement,Kathy Leopold,7/1/13,6/30/15,6/15/17,Clatsop,10000,10000,0,0,10000,,,Y,North Coast,In Stream Process and Function (SG),Open,0,0,"This grant will fund the installation of 10-15 large woody debris structures in the Upper North Fork Nehalem River. Debris jams will be installed throughout approximately 1.4 miles of stream using a ground excavator. The complex debris jams formed using large wood with rootwads and branches, will provide winter refuge habitat, spawning gravel retention, pool habitat, and cover from predation. ",,,,,,,,,,
03-14-003,11768,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Yachats River Riparian Restoration,Kathy Leopold,7/1/13,10/30/14,7/15/16,Lincoln,5663,5663,3328,4447.97,2335,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,This project will restore the riparian buffer along the Yachats River in Lincoln County. Planting 400 native conifer and 340 native shrubs and 1130 locally sourced willow stakes within a riparian knotweed treatment area will improve shading for this 303(d) listed section of the river. Most of the trees and shrubs within the 6 acre treatment area will receive protection from browsing pressure via cages and stakes. ,,,,,,,,,,
03-14-008,11764,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Winston's Offstream Water Development,Kathy Leopold,7/1/13,9/18/14,9/18/16,Lincoln,9543,9543,5605,5778.75,3938,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This project will develop an off-channel water supply in the Big Elk Creek watershed. Two troughs will be installed, to supply water to livestock in a 65 acre pasture. The water development will allow for exclusion of cattle from Big Elk Creek which is currently listed on the DEQ 303(d) list for sediment. Improved grazing management by distribution of livestock will also allow for increased vegetation cover on the soil which will provide protection from erosion.",,,,,,,,,,
03-14-009,11898,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Grant Farm Off Stream Water,Kathy Leopold,7/1/13,2/25/15,10/17/16,Lincoln,9474,9474,5089.7,5089.7,4384.3,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This project will address concerns of surface water quality associated with agricultural activity on Grant Creek in the Big Elk Creek Watershed. A roof will be installed over a concrete slab where manure is stacked and stored. An off stream water system will be installed to eliminate direct access of the creek by livestock. Both activities address potential nutrient, bacteria and sediment loading in Grant Creek.",,,,,,,,,,
03-14-010,12165,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Starr Creek Fish Passage Improvement,Kathy Leopold,7/1/13,4/28/15,2/26/17,Lincoln,9940,9940,5964,0,3976,5964,68,Y,North Coast,Fish Passage (SG),Open,0,0,This project will replace a damaged culvert on Starr Creek in the Alsea Watershed that is currently an adult and juvenile fish barrier with a fish-friendly crossing. The culvert replacement will improve fish passage for coho salmon to over .4 miles of spawning and rearing habitat.,,,,,,,,,,
03-14-011,12199,1,3,Restoration,MidCoast WC,Watershed Council,North Fork Yachats Riparian Stewardship,Kathy Leopold,7/1/13,6/10/15,5/28/17,Lincoln,5716,5716,0,0,5716,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,This project will treat approximately 5.5 acres of riparian corridor in the North Fork Yachats Watershed. Native plants will be installed and protected from wildlife browse with exclosure fencing. Water bars will be installed on trails to reduce soil erosion.,,,,,,,,,,
04-14-001,11443,2,4,Restoration,Coquille Watershed Association,Watershed Council,Montgomery Off-channel Watering and Restoration,Kathy Leopold,7/1/13,6/14/14,5/6/16,Coos,10000,10000,0,0,10000,,,Y,South Coast,Riparian Process and Function (SG),Open,0,0,"This project will install off-stream watering systems that will enable the landowner to exclude livestock from Bear Creek and the Coquille River. Both Bear Creek (at mile 0-13.2) and the mainstem Coquille River are 303(d) listed for Dissolved Oxygen, E.coli, Fecal Coliform, and temperature. While not funded by this Small Grant, riparian planting and fencing being done concurrently will augment activities implemented by this project to reduce sediment, erosion and improve shade to cool the water. The entire project will protect approximately 6,000 feet of seasonal and perennial stream with 7,675 feet of fencing. Additionally 9.7 acres of riparian buffer will be created or improved by planting to CREP/NRCS specifications. Funds from this Small Grant will be used to install 2,750 feet of buried water line to feed 7 troughs on concrete pads to protect against sedimentation from heavy use.",,,,,,,,,,
04-14-003,12220,2,4,Restoration,Tenmile Lakes Basin Partnership,Watershed Council,North Lake Road Sediment Abatement,Kathy Leopold,7/1/13,6/30/15,7/10/16,Coos,10000,10000,0,0,10000,,,Y,South Coast,Urban Impact Reduction (SG),Open,0,0,"he project will improve drainage along North Lake Road in the Tenmile Lakes Watershed, creating 900 feet of swale along the east side of the road to capture nutrients and allow proper drainage.",,,,,,,,,,
04-14-004,12013,2,4,Restoration,Coquille Watershed Association,Watershed Council,Leslie Wetland Wood Crib Placement,Kathy Leopold,7/1/13,4/6/15,2/19/17,Coos,7744,7744,4646,0,3098,4646,101,Y,South Coast,Wetland Process and Function (SG),Open,0,0,"This grant will fund the installation of wood cribs within a 2 acre wetland area in the Coquille Watershed. The cribs will serve as the base for native plantings. The plantings will eventually shade out Reed canary grass, and shade the stream reducing solar input. The reduced water temperatures will provide habitat for Chinook, coho and steelhead.",,,,,,,,,,
04-14-005,12014,2,4,Restoration,Coquille Watershed Association,Watershed Council,Anderson Creek Riparian Exclusion,Kathy Leopold,7/1/13,4/6/15,2/19/17,Coos,8064,8064,0,0,8064,,,Y,South Coast,Riparian Process and Function (SG),Open,0,0,"This project proposes to install livestock exclusion fencing to protect and enhance approximately 5 acres of riparian buffer along both sides of 1,200 fee of Anderson Creek, a tributary to the Middle Fork Coquille. Inter-planting to diversify the dense hardwood stands will consist of approximately 50 trees.",,,,,,,,,,
04-14-007,12183,2,4,Restoration,Coos SWCD,Soil and Water Conservation District,Clary Off-Channel Watering System,Kathy Leopold,7/1/13,5/26/15,2/19/17,Coos,10000,10000,0,0,10000,,,Y,South Coast,Upland Process and Function (SG),Open,0,0,"This project will supply off-channel livestock water to 12 acres of pasture in the Coquille Watershed. The system will eliminate the need for livestock watering directly from the Coquille River, reducing sediment, nutrient and organic runoff into this 303(d) listed river.",,,,,,,,,,
04-14-008,12200,2,4,Restoration,Coquille Watershed Association,Watershed Council,Camp Myrtlewood Riparian Habitat Improvement,Kathy Leopold,7/1/13,6/10/15,5/29/17,Coos,10000,10000,0,0,10000,,,Y,South Coast,Riparian Process and Function (SG),Open,0,0,"This project will thin the riparian buffer along 5 acres of Myrtle and Cove creeks in the Grove Stand riparian area in the Coquille Watershed. Thinning will encourage the remaining trees to grow more quickly and provide increased habitat for amphibians, small mammals and birds. Some trees will be felled toward the creek to provide shade and cover if not actual structure. In addition to thinning, planting will also take place in both the thinned area and other riparian areas on the west bank of Myrtle Creek. A total of 12 acres is proposed to be treated through this project.",,,,,,,,,,
04-14-009,12222,2,4,Restoration,Coos SWCD,Soil and Water Conservation District,Wood Creek Riparian Restoration,Kathy Leopold,7/1/13,6/25/15,5/29/17,Coos,10000,10000,0,0,10000,,,Y,South Coast,Riparian Process and Function (SG),Open,0,0,"This project will enhance a 1600 foot section of Wood Creek in the Coquille Watershed. Invasive blackberry will be mechanically removed, and riparian fencing will be constructed on both sides of the stream (3,200 total feet of fence). Following the fence installation, native shrubs and trees will be planted. Large wood will also be installed in this section of the creek.",,,,,,,,,,
04-14-011,12223,2,4,Restoration,Coos SWCD,Soil and Water Conservation District,Myrtle Lane Dairy Heavy Use Area Protection,Kathy Leopold,7/1/13,6/30/15,5/29/17,Coos,10000,10000,0,0,10000,,,Y,South Coast,Upland Process and Function (SG),Open,0,0,"This grant will fund the installation of a non-eroding surface on a livestock walkway. This enhancement will reduce erosion and allow the landowner to periodically clean the heavily used area reducing the amount of contaminated run-off entering the South Fork Coquille River. The South Fork Coquille is habitat to coho salmon and fall/spring Chinook. This project takes place within the floodplain, and will help prevent sediment and nutrient contamination during high water events and from run-off during periods of heavy rainfall. ",,,,,,,,,,
04-14-012,12224,2,4,Restoration,Coquille Watershed Association,Watershed Council,Big Creek-Huff Culvert Removal,Kathy Leopold,7/1/13,6/24/15,5/29/17,Coos,3258,3258,0,0,3258,,,Y,South Coast,Fish Passage (SG),Open,0,0,"This grant will fund the removal of an undersized, perched and rusting out culvert in the Middle Fork – Coquille River Watershed. Bank slopes will be pulled back to match natural bank line above and below this location with as little disturbance as possible. By removing this culvert, spawning, rearing, and slow water refugia habitat will be improved on .15 miles of habitat off of Big Creek. Improved transportation of spawning gravel below the culvert, reduced downcutting and improved floodplain connectivity will result from the culvert removal. ",,,,,,,,,,
05-14-002,10786,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Carlson Compost & Fence,Kathy Leopold,7/1/13,9/24/13,8/23/15,Curry,10000,10000,6472.43,6472.43,3527.57,,,Y,South Coast,Upland Process and Function (SG),Open,0,0,"This project will install 1,000 ft. of riparian fencing to exclude livestock from the South Fork Boulder Creek and construct an covered, two bay aerated composting facility to store and quickly break down horse manure that is currently disposed of over a hill slope leading to the creek.  Implementation will prevent stream water quality degradation from this horse farm.  ",,,,,,,,,,
05-14-005,11430,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Azevedo-Kruetzer AgWQ Restoration,Kathy Leopold,7/1/13,5/14/14,3/5/16,Curry,10000,10000,6137.25,6137.54,3862.75,,,Y,South Coast,Upland Process and Function (SG),Open,0,0,"This project will address issues of water quality, and stream shade in Willow Creek and a small ditch/tributary to Willow Creek. Seven troughs will be installed to reduce livestock pressure on the creek, and the riparian area will be fenced to exclude livestock. A rotational grazing strategy will be implemented, allowing for pastures to recover when livestock is not present. As the forage grows, sediment, nutrient, and bacteria-laden runoff will be reduced.",,,,,,,,,,
05-14-007,11564,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Dewald Ranch Road Sediment Abatement,Kathy Leopold,7/1/13,10/10/14,6/10/16,Curry,10000,10000,0,0,10000,,,Y,South Coast,Road Impact Reduction (SG),Open,0,0,"This project will repair a stream crossing on the Winchuck River in Curry County. The existing  road grade will be re-contoured, stream crossings will be reconstructed, and the road surface will be rocked with pit run rock. The road improvements will reduce sediment loading and the risks of diverted stream channel impacts to floodplain wetlands and the lower Winchuck River mainstem channel.",,,,,,,,,,
05-14-008,11547,2,5,Restoration,Lower Rogue WC,Watershed Council,Jim Hunt Bar Habitat 2014,Kathy Leopold,7/1/13,9/23/14,9/2/16,Curry,10000,10000,6000,0,4000,6000,39,Y,Rogue,Riparian Process and Function (SG),Open,0,0,"This project will work to improve habitat diversity along a tributary to the Rogue River in the Rogue watershed. Project activities include; installing donated large wood in the stream channel to build more complexity into the system, controlling invasive plants in the riparian area, planting native cottonwoods, ash and maple to provide a larger story that will help to shade out invasives and add large woody debris to the system in the future, plant flowering current, twinberry, and hawthorne provide a smaller shrub story providing food and cover for resident birds.",,,,,,,,,,
05-14-009,12177,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Morton Creek Offstream Water,Kathy Leopold,7/1/13,5/11/15,2/17/17,Curry,10000,10000,6000,0,4000,6000,39,Y,South Coast,Upland Process and Function (SG),Open,0,0,This project will develop an offstream water system and install exclusion fencing on a tributary to Morton Creek in Curry County. Project activities will enhance previously completed efforts in the project area that include riparian planting. This project will provide a dependable source of clean water for livestock so that animals can be fully excluded from Morton Creek and its riparian area.,,,,,,,,,,
05-14-010,12184,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Upper Jim Creek Restoration,Kathy Leopold,7/1/13,5/28/15,2/17/17,Curry,10000,10000,0,0,10000,,,Y,South Coast,Riparian Process and Function (SG),Open,0,0,"This project will replace an under-sized bridge crossing Jim Creek, install instream wood placements, develop offstream livestock water facilities in conjunction with riparian fencing and planting in the Floras Creek Watershed. Removing livestock from the stream channel and riparian area, and restoring hydrologic conveyance and unimpeded fish passage at a road-stream crossing and improving instream habitat through the construction of log structures are expected outcomes of this project.",,,,,,,,,,
05-14-011,12185,2,5,Restoration,South Coast WC,Watershed Council,Cedar Creek Wood Placement,Kathy Leopold,7/1/13,6/1/15,2/17/17,Curry,10000,10000,0,0,10000,,,Y,South Coast,In Stream Process and Function (SG),Open,0,0,"Through this project 7 log structures using roughly 35 pieces of wood (some with rootwads and limbs) will be placed in Cedar Creek. The structures will be positioned to further stabilize an existing beaver dam, create pool habitat and sinuosity within the aggraded segment of channel upstream of the beaver dam, and to protect segments of bank that are susceptible to erosion. The goal of this project is to enhance instream habitat for adult and juvenile salmonids. Log structures will be constructed to slow steam velocity within segments of incised channel, and create and improved pool habitat. Cedar Creek is the largest tributary to Euchre Creek, and is the only stream in the watershed that has a consistent return of coho salmon adults.",,,,,,,,,,
05-14-012,12225,2,5,Restoration,South Coast & Lower Rogue WCs,Watershed Council,Bald Mtn Creek Riparian Enhancement,Kathy Leopold,7/1/13,6/30/15,5/15/17,Curry,10000,10000,0,0,10000,,,Y,South Coast,Riparian Process and Function (SG),Open,0,0,"The purpose of the project is to preserve and restore riparian health within the Bald Mountain Creek subwatershed. Funding will remove invasive plants are inter plant 2.15 miles of stream corridor and upland weed eradication sites with resistant Port Orford cedar seedlings. This project will benefit native salmonid populations overtime by reducing stream temperature, increasing and diversifying the food supply, recruitment of large wood in the stream channel and reducing bank erosion.",,,,,,,,,,
06-14-002,11449,2,6,Restoration,Williams Creek WC,Watershed Council,West Fork Williams Creek Restoration,Kathy Leopold,7/1/13,6/16/14,4/14/16,Josephine,10000,10000,9000,9395,1000,,,Y,Rogue,In Stream Process and Function (SG),Open,0,0,"This project funds installation of log and boulder structures instream to improve habitat in West Fork Williams Creek in the Williams Creek and Applegate River watersheds. The West Fork is one of the main tributaries to Williams Creek and is a perennial stream that supports spawning and rearing habitats of three species of salmon; Chinook, Coho, and Steelhead, as well as numerous other aquatic species. The instream structures will improve habitat in this reach by developing pools and gravel bars as well as reducing bank erosion. ",,,,,,,,,,
06-14-003,11520,2,6,Restoration,Applegate Partnership & WC,Watershed Council,Iron Creek Stream Restoration,Kathy Leopold,7/1/13,8/20/14,3/14/16,Josephine,10000,10000,0,0,10000,,,Y,Rogue,In Stream Process and Function (SG),Open,0,0,"To improve habitat for salmon, this project will add large wood to the 0.3 mile lower channel of Iron Creek, in the Applegate River watershed. Twelve key logs and fifteen secondary logs will be placed within the channel to slow the water, reducing erosion and removal of existing gravel substrate. The restoration activities will help form pools for salmon rearing, cover for juveniles, and collect gravel bars useful for salmon spawning. Plants will also be added in the riparian area including fir, cedar, and hardwoods as well as shrubs of snowberry, Oregon grape, dogwood, and osage orange.",,,,,,,,,,
06-14-004,11500,2,6,Restoration,Applegate Partnership & WC,Watershed Council,Thompson Creek Stream Restoration,Kathy Leopold,7/1/13,8/1/14,3/14/16,Josephine,9418,9418,0,0,9418,,,Y,Rogue,In Stream Process and Function (SG),Open,0,0,"This project will add large wood to a .3 mile reach of Thompson Creek, in the Applegate River watershed, to improve habitat for salmon. The bank will be pulled back to develop a natural stream slope instead of a cliff and allow more opportunity to plant and maintain riparian vegetation. ",,,,,,,,,,
06-14-007,12005,2,6,Restoration,Josephine SWCD,Soil and Water Conservation District,New Hope Irrigation Efficiency Project,Kathy Leopold,7/1/13,3/20/15,3/14/15,Josephine,6337,6337,3802,0,2535,3802,13,Y,Rogue,Water Quantity and Quality/ Irrigation Efficiency (SG),Open,0,0,This project will install 785 feet of mainline on property in the Applegate Watershed. This irrigation improvement will allow the landowner to apply distinct irrigation practice to a 13 acre field.. Isolating this field for irrigation purposes will allow the landowner to reduce water use and potential runoff from over application.,,,,,,,,,,
06-14-009,11499,2,6,Restoration,Applegate Partnership & WC,Watershed Council,Humbug Creek Passage & Habitat Restoration,Kathy Leopold,7/1/13,8/1/14,6/10/16,Jackson,9713,9713,0,0,9713,,,Y,Rogue,In Stream Process and Function (SG),Open,0,0,"The project will install a log complex consisting of three logs with rootwads on the South bank of Humbug Creek. Invasive species such as Reed Canary grass will be removed, along with sediment that been deposited. The area will be reseeded and planted with native grasses, shrubs and trees appropriate for the site.",,,,,,,,,,
06-14-011,11792,2,6,Restoration,Josephine SWCD,Soil and Water Conservation District,Rogue River Perennial Pepperweed Control,Kathy Leopold,7/1/13,1/7/15,6/10/16,Josephine,5091,5091,3054,0,2037,3054,137,Y,Rogue,Riparian Process and Function (SG),Open,0,0,"This project will treat a perennial pepperweed infestation near the site of a riparian restoration project. Soil disturbance by mechanical equipment at the restoration site may have spread seed and rhizomes. Left uncontrolled, this weed an spread rapidly in the watershed and devastate nearby agriculture and become the dominant species in the degraded riparian areas.",,,,,,,,,,
