Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,,,,
02-12-009,10641,1,2,Restoration,Necanicum WC,Watershed Council,"Neawanna Road Ends Riparian Restoration, Phase 1",Kathy Leopold,9/13/11,6/25/13,5/31/15,Clatsop,10000,10000,0,0,10000,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"The Necanicum River and Neawanna Creek meet in the tidal estuary in the town of Seaside where a dramatic loss of estuary and lowland floodplains and native riparian vegetation have been lost due to historic use for grazing and later urban development.  As a consequence, non-native plants such as Himalayan blackberry, Scotch Broom, Reed canary grass and English ivy have thrived.  This project will treat these invasive plants and replaced them with approximately 1,400 native shrubs and 1,200 native tree species that will achieve rapid growth, provide good shade and good food sources for wildlife. ",,,,,,,,,,
02-12-010,10643,1,2,Restoration,Necanicum WC,Watershed Council,Circle Creek Off-Channel Habitat Complex,Kathy Leopold,9/13/11,6/25/13,5/31/15,Clatsop,10000,10000,0,0,10000,,,Y,North Coast,Wetland Process and Function (SG),Open,0,0,"This project area was subject to the creation of dikes that stopped the stream from meandering and the site is south of where NCLC and ODOT intend to remove a larger portion of dike along Hwy. 101.  Implementation will include excavation of approximately 7,000 sq. ft. of low-lying floodplain adjacent to Circle Creek to restore historic off-channel wetland habitat that will provide critical freshwater rearing and foraging habitat for Coho salmon, cutthroat trout and Pacific lamprey.  The project work will include the addition of LWD for structural complexity and the  removal of Reed Canary grass, knotweed and blackberry.  The floodplain, wetland and riparian areas will then be planted with a mosaic of native trees, shrubs and wetland emergent species.",,,,,,,,,,
02-14-001,11835,1,2,Restoration,Upper Nehalem WC,Watershed Council,Younger Riparian Restoration,Kathy Leopold,7/1/13,2/23/15,7/25/16,Columbia,10000,10000,0,0,10000,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This project will install 4500 native plants and control Reed Canary Grass along Beaver Creek, Fishhawk Creek and also in an area of Nehalem floodplain, in the Nehalem Watershed. Appropriate plant protection will be installed where needed. A total of 13.61 acres are proposed for riparian reforestation native planting. Approximately 1 acre will be treated for Reed Canary Grass.",,,,,,,,,,
02-14-002,11787,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Ternlund Riparian Restoration,Kathy Leopold,7/1/13,12/30/14,8/1/16,Tillamook,10000,10000,6000,0,4000,6000,34,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This project will remove invasive vegetation and plant native trees and shrubs along .38 miles along the Nestucca River in the Nestucca Watershed. Plantings will help stabilize stream banks, lower water temperatures by shading streams from direct sun, and provide vegetative buffers to filter bacteria, nutrients and sediment. The planting will also establish trees for future large wood recruitment.",,,,,,,,,,
02-14-003,12008,1,2,Restoration,Tillamook Bay WC,Watershed Council,Averill Planting Project,Kathy Leopold,7/1/13,3/31/15,3/1/17,Tillamook,10000,10000,0,0,10000,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,,,,,,,,,,,
02-14-006,12026,1,2,Restoration,Nestucca-Neskowin Watersheds Council,Watershed Council,Schenck Riparian Restoration,Kathy Leopold,7/1/13,4/13/15,3/1/17,Tillamook,10000,10000,0,0,10000,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,,,,,,,,,,,
03-14-003,11768,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Yachats River Riparian Restoration,Kathy Leopold,7/1/13,10/30/14,7/15/16,Lincoln,5663,5663,3328,4447.97,2335,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,This project will restore the riparian buffer along the Yachats River in Lincoln County. Planting 400 native conifer and 340 native shrubs and 1130 locally sourced willow stakes within a riparian knotweed treatment area will improve shading for this 303(d) listed section of the river. Most of the trees and shrubs within the 6 acre treatment area will receive protection from browsing pressure via cages and stakes. ,,,,,,,,,,
03-14-005,11541,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Big Elk Creek Riparian ,Kathy Leopold,7/1/13,9/10/14,8/7/16,Lincoln,10000,10000,6000,8754.29,4000,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This project will address severe bank erosion, impaired riparian buffers and associated nonpoint source sediment and nutrient pollution caused by livestock access and invasive shrubs along 2,100 feet of Big Elk Creek in the Lower Big Elk watershed. Streambank stabiliziation will be accomplished by using a vegetative-based bioengineering method and the riparian area will be replanted.  One off-stream water system with trough will be developed and additional exclusion fencing will be installed. ",,,,,,,,,,
03-14-006,11538,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Valentine Ranch Water Quality Project,Kathy Leopold,7/1/13,9/10/14,8/7/16,Lincoln,10000,10000,5989,6238.24,4011,,,Y,North Coast,Upland Process and Function (SG),Open,0,0,"Nonpoint source agricultural pollution associated with a small horse and goat farm in the Lower Big Elk Creek sub-basin of the Yaquina watershed will be addressed with activities funding with this grant. Project activities include; improving road surface and controlling runoff by installing approximately 360 square feet of geotextile fabric and grading the surface, improving a water gap by installing approximately 400 square feet of geotextile fabric and rock, installing 500 feet of riparian fencing to exclude livestock from 200 feet of a perennial tributary to Big Elk Creek, planting native trees and shrubs along one side of Big Elk Creek, installing gutters on a barn to control storm water, and installing a 5,000 square foot heavy use area including geotextile fabric and rock.",,,,,,,,,,
03-14-007,11565,3,3,Restoration,Siuslaw SWCD,Soil and Water Conservation District,McMillan's Forest Improvement Project,Kathy Leopold,7/1/13,10/6/14,9/17/16,Lane,10000,10000,0,0,10000,,,Y,Willamette,Upland Process and Function (SG),Open,0,0,This project will address forest health issues on 4 acres in the Siuslaw River watershed. An overstocked fir stand will be thinned to improve wildlife habitat and reduce the risk of excessive damage from wildfire. Funds will also be used to treat non-native weed infestations or blackberry and knotweed. ,,,,,,,,,,
03-14-008,11764,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Winston's Offstream Water Development,Kathy Leopold,7/1/13,9/18/14,9/18/16,Lincoln,9543,9543,5605,5778.75,3938,,,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This project will develop an off-channel water supply in the Big Elk Creek watershed. Two troughs will be installed, to supply water to livestock in a 65 acre pasture. The water development will allow for exclusion of cattle from Big Elk Creek which is currently listed on the DEQ 303(d) list for sediment. Improved grazing management by distribution of livestock will also allow for increased vegetation cover on the soil which will provide protection from erosion.",,,,,,,,,,
03-14-009,11898,1,3,Restoration,Lincoln SWCD,Soil and Water Conservation District,Grant Farm Off Stream Water,Kathy Leopold,7/1/13,2/25/15,10/17/16,Lincoln,9474,9474,5564,0,3910,5564,9,Y,North Coast,Riparian Process and Function (SG),Open,0,0,"This project will address concerns of surface water quality associated with agricultural activity on Grant Creek in the Big Elk Creek Watershed. A roof will be installed over a concrete slab where manure is stacked and stored. An off stream water system will be installed to eliminate direct access of the creek by livestock. Both activities address potential nutrient, bacteria and sediment loading in Grant Creek.",,,,,,,,,,
04-12-013,10624,2,4,Restoration,Coquille Indian Tribe,Tribe,2nd Creek Fish Habitat Improvement,Kathy Leopold,9/13/11,6/17/13,5/22/15,Coos,4550,4550,0,0,4550,,,Y,South Coast,In Stream Process and Function (SG),Open,0,0,"This project on Coquille Tribal land purchased in 1993 after it was logged extensively.  It will add to previous watershed improvements by the landowners including reforestation, road surface improvements, instream restoration and culvert replacements to improve salmon, cutthroat trout and steelhead habitat.  Implementation will include place of LWD and non-native spawning gravel above and below a culvert replacement.  Small amounts of old logging and beaver dam debris will be removed and replaced with LWD to improve fish passage. The project will increase macro-invertebrate production, create fish refuge, spawning and rearing habitat and add complexity to the stream.  Additionally, trees and shrubs will be thinned to enhance the health of the riparian area.          ",,,,,,,,,,
04-14-001,11443,2,4,Restoration,Coquille Watershed Association,Watershed Council,Montgomery Off-channel Watering and Restoration,Kathy Leopold,7/1/13,6/14/14,5/6/16,Coos,10000,10000,0,0,10000,,,Y,South Coast,Riparian Process and Function (SG),Open,0,0,"This project will install off-stream watering systems that will enable the landowner to exclude livestock from Bear Creek and the Coquille River. Both Bear Creek (at mile 0-13.2) and the mainstem Coquille River are 303(d) listed for Dissolved Oxygen, E.coli, Fecal Coliform, and temperature. While not funded by this Small Grant, riparian planting and fencing being done concurrently will augment activities implemented by this project to reduce sediment, erosion and improve shade to cool the water. The entire project will protect approximately 6,000 feet of seasonal and perennial stream with 7,675 feet of fencing. Additionally 9.7 acres of riparian buffer will be created or improved by planting to CREP/NRCS specifications. Funds from this Small Grant will be used to install 2,750 feet of buried water line to feed 7 troughs on concrete pads to protect against sedimentation from heavy use.",,,,,,,,,,
04-14-002,11444,2,4,Restoration,Coos SWCD,Soil and Water Conservation District,DeCaires Manure Management,Kathy Leopold,7/1/13,6/2/14,5/6/16,Coos,5903,5903,3541.8,0,2361.2,3541.8,162,Y,South Coast,Upland Process and Function (SG),Open,0,0,"This project will install a four bin manure composting facility at a horse-boarding operation in the Coquille Watershed. The composting facility will reduce contaminated run-off from this property that drains into Coalbank Creek and ultimately Coalbank Slough which is recorded as Coho Salmon spawning and rearing habitat, Winter Steelhead rearing, and anadromous fish habitat. Coalbank Creek is listed as water quality limited (303d listed) for bacteria. ",,,,,,,,,,
04-14-004,12013,2,4,Restoration,Coquille Watershed Association,Watershed Council,Leslie Wetland Wood Crib Placement,Kathy Leopold,7/1/13,4/6/15,2/19/17,Coos,7744,7744,0,0,7744,,,Y,South Coast,Wetland Process and Function (SG),Open,0,0,,,,,,,,,,,
04-14-005,12014,2,4,Restoration,Coquille Watershed Association,Watershed Council,Anderson Creek Riparian Exclusion,Kathy Leopold,7/1/13,4/6/15,2/19/17,Coos,8064,8064,0,0,8064,,,Y,South Coast,Riparian Process and Function (SG),Open,0,0,,,,,,,,,,,
05-12-011,10425,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Cedar Terrace Restoration 2013,Kathy Leopold,9/13/11,4/17/13,3/4/15,Curry,10000,10000,8175.82,8175.82,1824.18,,,Y,South Coast,Riparian Process and Function (SG),Open,0,0,"A 33 acre area has been treated by the Curry Wildfire Protection Team (CWTP) to remove invasive Gorse which outcompetes with hardwoods and native groundcovers in the uplands and decreases soil stability and shade along waterways.  Implementation will include planting approximately 3,000 native trees over a 3 acre site in the NE section of this area that is considered the highest priority by the CWPT.  Trees will be selected that are fast-growing, fire resistant natives with the capability of outcompeting the Gorse.  ",,,,,,,,,,
05-14-002,10786,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Carlson Compost & Fence,Kathy Leopold,7/1/13,9/24/13,8/23/15,Curry,10000,10000,6472.43,6472.43,3527.57,,,Y,South Coast,Upland Process and Function (SG),Open,0,0,"This project will install 1,000 ft. of riparian fencing to exclude livestock from the South Fork Boulder Creek and construct an covered, two bay aerated composting facility to store and quickly break down horse manure that is currently disposed of over a hill slope leading to the creek.  Implementation will prevent stream water quality degradation from this horse farm.  ",,,,,,,,,,
05-14-003,11108,2,5,Restoration,South Coast WC,Watershed Council,Bear Creek Wild Life Restoration,Kathy Leopold,7/1/13,2/11/14,12/10/15,Curry,10000,10000,0,0,10000,,,Y,South Coast,Upland Process and Function (SG),Open,0,0,"This project will apply a non-commercial thinning regimen to  an upland hardwood area in the Bear Creek Natural Area. The thinning will provide better habitat for wildlife by addressing the over-stocked brushy forest conditions which offer little habitat value. Currently the area holds a higher number of trees than the healthy carrying capacity of the land. Through thinning, the valuable acorn-producing forest will develop more quickly. ",,,,,,,,,,
05-14-005,11430,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Azevedo-Kruetzer AgWQ Restoration,Kathy Leopold,7/1/13,5/14/14,3/5/16,Curry,10000,10000,0,0,10000,,,Y,South Coast,Upland Process and Function (SG),Open,0,0,"This project will address issues of water quality, and stream shade in Willow Creek and a small ditch/tributary to Willow Creek. Seven troughs will be installed to reduce livestock pressure on the creek, and the riparian area will be fenced to exclude livestock. A rotational grazing strategy will be implemented, allowing for pastures to recover when livestock is not present. As the forage grows, sediment, nutrient, and bacteria-laden runoff will be reduced.",,,,,,,,,,
05-14-007,11564,2,5,Restoration,Curry SWCD,Soil and Water Conservation District,Dewald Ranch Road Sediment Abatement,Kathy Leopold,7/1/13,10/10/14,6/10/16,Curry,10000,10000,0,0,10000,,,Y,South Coast,Road Impact Reduction (SG),Open,0,0,"This project will repair a stream crossing on the Winchuck River in Curry County. The existing  road grade will be re-contoured, stream crossings will be reconstructed, and the road surface will be rocked with pit run rock. The road improvements will reduce sediment loading and the risks of diverted stream channel impacts to floodplain wetlands and the lower Winchuck River mainstem channel.",,,,,,,,,,
05-14-008,11547,2,5,Restoration,Lower Rogue WC,Watershed Council,Jim Hunt Bar Habitat 2014,Kathy Leopold,7/1/13,9/23/14,9/2/16,Curry,10000,10000,0,0,10000,,,Y,Rogue,Riparian Process and Function (SG),Open,0,0,"This project will work to improve habitat diversity along a tributary to the Rogue River in the Rogue watershed. Project activities include; installing donated large wood in the stream channel to build more complexity into the system, controlling invasive plants in the riparian area, planting native cottonwoods, ash and maple to provide a larger story that will help to shade out invasives and add large woody debris to the system in the future, plant flowering current, twinberry, and hawthorne provide a smaller shrub story providing food and cover for resident birds.",,,,,,,,,,
06-12-027,10562,2,6,Restoration,Rogue River WC,Watershed Council,Bear Creek Riparian Restoration at Coyote Trails,Kathy Leopold,9/13/11,5/9/13,4/3/15,Jackson,10000,10000,5750,5800.5,4250,,,Y,Rogue,Riparian Process and Function (SG),Open,0,0,This project will remove invasive plants over two acres in the riparian area along Bear Creek at the Coyote Trails Nature Center.  A management plan will be developed and native shrubs and trees will be planted to enhance habitat and shade cover to create stream shading to help lower stream temperatures and bank stability.,,,,,,,,,,
06-14-002,11449,2,6,Restoration,Williams Creek WC,Watershed Council,West Fork Williams Creek Restoration,Kathy Leopold,7/1/13,6/16/14,4/14/16,Josephine,10000,10000,9000,9395,1000,,,Y,Rogue,In Stream Process and Function (SG),Open,0,0,"This project funds installation of log and boulder structures instream to improve habitat in West Fork Williams Creek in the Williams Creek and Applegate River watersheds. The West Fork is one of the main tributaries to Williams Creek and is a perennial stream that supports spawning and rearing habitats of three species of salmon; Chinook, Coho, and Steelhead, as well as numerous other aquatic species. The instream structures will improve habitat in this reach by developing pools and gravel bars as well as reducing bank erosion. ",,,,,,,,,,
06-14-003,11520,2,6,Restoration,Applegate Partnership & WC,Watershed Council,Iron Creek Stream Restoration,Kathy Leopold,7/1/13,8/20/14,3/14/16,Josephine,10000,10000,0,0,10000,,,Y,Rogue,In Stream Process and Function (SG),Open,0,0,"To improve habitat for salmon, this project will add large wood to the 0.3 mile lower channel of Iron Creek, in the Applegate River watershed. Twelve key logs and fifteen secondary logs will be placed within the channel to slow the water, reducing erosion and removal of existing gravel substrate. The restoration activities will help form pools for salmon rearing, cover for juveniles, and collect gravel bars useful for salmon spawning. Plants will also be added in the riparian area including fir, cedar, and hardwoods as well as shrubs of snowberry, Oregon grape, dogwood, and osage orange.",,,,,,,,,,
06-14-004,11500,2,6,Restoration,Applegate Partnership & WC,Watershed Council,Thompson Creek Stream Restoration,Kathy Leopold,7/1/13,8/1/14,3/14/16,Josephine,9418,9418,0,0,9418,,,Y,Rogue,In Stream Process and Function (SG),Open,0,0,"This project will add large wood to a .3 mile reach of Thompson Creek, in the Applegate River watershed, to improve habitat for salmon. The bank will be pulled back to develop a natural stream slope instead of a cliff and allow more opportunity to plant and maintain riparian vegetation. ",,,,,,,,,,
06-14-005,11540,2,6,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,Deer Creek Exclosure,Kathy Leopold,7/1/13,9/10/14,3/14/16,Josephine,3473,3473,0,0,3473,,,Y,Rogue,Riparian Process and Function (SG),Open,0,0,"The Deer Creek Exclosure Project will consist of fencing and planting the Deer Creek riparian area for approximately 561 feet. The fence will be placed on one side of the stream with a 100 foot buffer from the creek, and will exclude livestock from both sides of Deer Creek. Approximately 17 acres of riparian area will be planted and excluded from livestock.",,,,,,,,,,
06-14-007,12005,2,6,Restoration,Josephine SWCD,Soil and Water Conservation District,New Hope Irrigation Efficiency Project,Kathy Leopold,7/1/13,3/20/15,3/14/15,Josephine,6337,6337,0,0,6337,,,Y,Rogue,Water Quantity and Quality/ Irrigation Efficiency (SG),Open,0,0,This project will install 785 feet of mainline on property in the Applegate Watershed. This irrigation improvement will allow the landowner to apply distinct irrigation practice to a 13 acre field.. Isolating this field for irrigation purposes will allow the landowner to reduce water use and potential runoff from over application.,,,,,,,,,,
06-14-008,11498,2,6,Restoration,Applegate Partnership & WC,Watershed Council,Waters Creek Riparian Fencing Project,Kathy Leopold,7/1/13,8/1/14,6/10/16,Josephine,7936,7936,0,0,7936,,,Y,Rogue,Riparian Process and Function (SG),Open,0,0,"This project will install 1300 feet of fencing along Waters Creek in the Applegate River and Slate Creek watersheds. The fencing will allow a change from hay production to a one time early summer hay harvest then subsequent rotational livestock grazing and protect the riparian area from livestock damage that would cause erosion, nutrient overloading, and damage to overall health of the riparian area and its plants. ",,,,,,,,,,
06-14-009,11499,2,6,Restoration,Applegate Partnership & WC,Watershed Council,Humbug Creek Passage & Habitat Restoration,Kathy Leopold,7/1/13,8/1/14,6/10/16,Jackson,9713,9713,0,0,9713,,,Y,Rogue,In Stream Process and Function (SG),Open,0,0,"The project will install a log complex consisting of three logs with rootwads on the South bank of Humbug Creek. Invasive species such as Reed Canary grass will be removed, along with sediment that been deposited. The area will be reseeded and planted with native grasses, shrubs and trees appropriate for the site.",,,,,,,,,,
06-14-011,11792,2,6,Restoration,Josephine SWCD,Soil and Water Conservation District,Rogue River Perennial Pepperweed Control,Kathy Leopold,7/1/13,1/7/15,6/10/16,Josephine,5091,5091,0,0,5091,,,Y,Rogue,Riparian Process and Function (SG),Open,0,0,"This project will treat a perennial pepperweed infestation near the site of a riparian restoration project. Soil disturbance by mechanical equipment at the restoration site may have spread seed and rhizomes. Left uncontrolled, this weed an spread rapidly in the watershed and devastate nearby agriculture and become the dominant species in the degraded riparian areas.",,,,,,,,,,
06-14-012,11805,2,6,Restoration,Josephine SWCD,Soil and Water Conservation District,Murphy Ditch Conveyance Efficiency,Kathy Leopold,7/1/13,2/11/15,6/10/16,Josephine,6595,6595,0,0,6595,,,Y,Rogue,Water Quantity and Quality/ Irrigation Efficiency (SG),Open,0,0,"This project funds the piping of 900 feet of Murphy Ditch the Applegate Watershed. Piping this unlined earthen ditch will improve water quality and quantity, eliminating erosion induced sediment and water loss from seepage. The project should provide for greater return flow of cooler water into the Applegate River.",,,,,,,,,,
06-14-014,11550,2,6,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,LBMS Riparian Planting ,Kathy Leopold,7/1/13,9/17/14,8/5/16,Josephine,3918,3918,0,0,3918,,,Y,Rogue,Riparian Process and Function (SG),Open,0,0,"This project will plant willow, alder, cottonwood and other native riparian species along 870 feet of Deer Creek, in Josephine County. The planting will address erosion concerns as well as reducing water temperature and sediment input to the creek.",,,,,,,,,,
06-14-015,11804,2,6,Restoration,Illinois Valley SWCD,Soil and Water Conservation District,Villa Novia Vineyard Riparian Restoration,Kathy Leopold,7/1/13,2/11/15,10/15/16,Josephine,7558,7558,0,0,7558,,,Y,Rogue,Riparian Process and Function (SG),Open,0,0,This project will install 650 native riparian trees and shrubs along .4 stream miles on Deer Creek within the Middle Deer Creek Focus Area in the Illinois River Watershed. Erosion fabric will be installed in conjunction with willow clump planting to establish micro-bioengineered plants for bank stability and enhanced tree survival.,,,,,,,,,,
