Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
214-4999,11084,4,,Monitoring,Crooked River WC,Watershed Council,Lower Crooked River Water Quality Monitoring,Juniper Davis,7/1/13,,,Crook,4000000,0,0,0,0,,,N,Deschutes,Upland,Pending,0,0,
214-4999,11800,4,,Acquisition,National Fish and Wildlife Foundation NFWF,Corporation / Partnership,West F Lateral Piping,zzzCindy Silbernagel,7/1/13,,,Crook,4000000,0,0,0,0,,,N,Deschutes,Upland,Pending,0,0,
214-4999,11931,4,,Restoration,Crooked River WC,Watershed Council,Crooked River Riparian & Floodplain Habitat,zzzCindy Silbernagel,7/1/13,,,Crook,4000000,0,0,0,0,,,N,Deschutes,Upland,Pending,0,0,
214-4999,11997,4,,Acquisition,Deschutes Basin Land Trust,Corporation / Partnership,Demaris Ranch Conservation Easement,zzzCindy Silbernagel,7/1/13,,,Deschutes,4000000,0,0,0,0,,,N,Deschutes,Upland,Pending,0,0,
215-9901,11725,SW,0,Acquisition,The Nature Conservancy,Corporation / Partnership,Kilchis Wetlands Conservation Project,Miriam Hulst,4/28/15,,,Tillamook,262119,0,0,0,0,,,,Statewide,Land Acquisition,Pending,0,0,
216-001,11806,1,0,Council Support,North Coast WS Assn,Watershed Council,North Coast Watershed Association Council Support,Tom Shafer,,,,Clatsop,0,0,0,0,0,,,,Lower Columbia,Council Support,Pending,0,0,"The project seeks to fund a Watershed Council Coordinator position and operating expenses for the North Coast Watershed Association. Council identified watershed limiting factors include knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.    "
216-002,11807,1,0,Council Support,Lower Columbia River WC,Watershed Council,Lower Columbia River Watershed Council Support,Tom Shafer,,,,Columbia,0,0,0,0,0,,,,Lower Columbia,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the  Lower Columbia River Watershed Council.   Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-003,11808,1,0,Council Support,MidCoast WC,Watershed Council,MidCoast Watershed Council Support,Tom Shafer,,,,Lincoln,0,0,0,0,0,,,,North Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the MidCoast Watershed Council including the Yaquina Group and the Siletz Watershed Council, which are Basin Planning Teams, and the Salmon-Drift Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-004,11809,1,0,Council Support,Upper Nehalem WC,Watershed Council,Upper Nehalem Watershed Council ,Tom Shafer,,,,Columbia,0,0,0,0,0,,,,North Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Upper Nehalem Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-005,11810,1,0,Council Support,Nestucca-Neskowin Watersheds Council,Watershed Council,Nestucca-Neskowin Watershed Council,Tom Shafer,,,,Tillamook,0,0,0,0,0,,,,North Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Nestucca-Neskowin Watersheds Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-006,11811,1,0,Council Support,Siuslaw WC,Watershed Council,Siuslaw Watershed Council,Tom Shafer,,,,Lane,0,0,0,0,0,,,,North Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Siuslaw Watershed Council.  Council identified watershed limiting factors include   habitat access - impaired access to habitat, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-007,11812,1,0,Council Support,Tillamook Bay WC,Watershed Council,Tillamook Bay Watershed Council,Tom Shafer,,,,Tillamook,0,0,0,0,0,,,,North Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Tillamook Bay Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.         "
216-008,11813,2,0,Council Support,Applegate Partnership & WC,Watershed Council,Applegate Partnership & Watershed Council,Mark Grenbemer,,,,Jackson,0,0,0,0,0,,,,Rogue,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Applegate River and Williams Creek Watershed Councils.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quailty of physical habitat, and aater quality -altered physical, chemical, or biological water characteristics.             "
216-010,11815,2,0,Council Support,Coos Watershed Association,Watershed Council,Coos Watershed Association,Mark Grenbemer,,,,Coos,0,0,0,0,0,,,,South Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Coos Watershed Association. Council identified watershed limiting factors include  habitat access - impaired access to habitat, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.           "
216-011,11816,2,0,Council Support,Coquille Watershed Association,Watershed Council,Coquille Watershed Association,Mark Grenbemer,,,,Coos,0,0,0,0,0,,,,South Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Coquille Watershed Association. Council identified watershed limiting factors include hydrograph/water quantity - altered hydrology, knowledge gaps - lack of Information, physical habitat quality - altered quailty of physical habitat, water Quality -altered physical, chemical, or biological water characteristics.    "
216-012,11817,2,0,Council Support,Illinois Valley WC,Watershed Council,Illinois Valley Watershed Council,Mark Grenbemer,,,,Josephine,0,0,0,0,0,,,,Rogue,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Illinois Valley Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-014,11818,2,0,Council Support,Lower Rogue WC,Watershed Council,Lower Rogue Watershed Council,Mark Grenbemer,,,,Curry,0,0,0,0,0,,,,South Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Lower Rogue Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-016,11819,2,0,Council Support,South Coast WC,Watershed Council,South Coast Coordinating Watershed Council,Mark Grenbemer,,,,Curry,0,0,0,0,0,,,,South Coast,Council Support,Pending,0,0,"This project seeks to fund one Watershed Council Coordinator for the South Coast Coordinating Watershed Council, which coordinates the work of seven sub-councils or working groups (Winchuck, Chetco, Pistol/Hunter, Euchre Creek, Port Orford, Elk/Sixes, Floras/New River).   Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-017,11820,2,0,Council Support,Tenmile Lakes Basin Partnership,Watershed Council,Tenmile Lakes' Partnership,Mark Grenbemer,,,,Coos,0,0,0,0,0,,,,South Coast,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Tenmile Lakeside Basin Partnership. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-018,11821,2,0,Council Support,Partnership for the Umpqua Rivers,Watershed Council,Partnership for the Umpqua Rivers,Mark Grenbemer,,,,Douglas,0,0,0,0,0,,,,Umpqua,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Partnership for the Umpqua Rivers Watershed Council identified watershed limiting factors include habitat access - impaired access to habitat, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.    "
216-019,11822,2,0,Council Support,Rogue River WC,Watershed Council,Upper Rogue Watershed Association,Mark Grenbemer,,,,Jackson,0,0,0,0,0,,,,Rogue,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Rogue RIver Watershed Council.    Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-020,11823,2,0,Council Support,Seven Basins WC,Watershed Council,Seven Basins Watershed Council,Mark Grenbemer,,,,Jackson,0,0,0,0,0,,,,Rogue,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Seven Basins Watershed Council. Council identified watershed limiting factors include  habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-021,11824,2,0,Council Support,Elk Creek WC,Watershed Council,Elk Creek Watershed Council,Mark Grenbemer,,,,Douglas,0,0,0,0,0,,,,Umpqua,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Elk Creek Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics."
216-022,11825,3,0,Council Support,Calapooia WC,Watershed Council,Calapooia Watershed Council,Liz Redon,,,,Linn,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Calapooia Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information,   physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.          "
216-023,11826,3,0,Council Support,Clackamas River Basin Council,Watershed Council,Clackamas River Basin Council,Liz Redon,,,,Clackamas,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Clackamas River Basin Council which. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.            "
216-024,11827,3,0,Council Support,Coast Fork Willamette WC,Watershed Council,Coast Fork Willamette Watershed Council,Liz Redon,,,,Lane,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Coast Fork Willamette Watershed Council.Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-025,11828,3,0,Council Support,Columbia Slough WC,Watershed Council,Columbia Slough Watershed Council,Liz Redon,,,,Multnomah,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Columbia Slough Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics..       "
216-026,11829,3,0,Council Support,Johnson Creek WC,Watershed Council,Johnson Creek Watershed Council,Liz Redon,,,,Clackamas,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Johnson Creek Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-027,11830,3,0,Council Support,Long Tom WC,Watershed Council,Long Tom Watershed Council,Liz Redon,,,,Linn,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Long Tom Watershed Council.Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-028,11831,3,0,Council Support,Marys River WC,Watershed Council,Marys River Watershed Council,Liz Redon,,,,Benton,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Marys River Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics."
216-029,11832,3,0,Council Support,Middle Fork Willamette WC,Watershed Council,Middle Fork Willamette Watershed Council,Liz Redon,,,,Lane,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Middle Fork Willamette Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-030,11848,3,0,Council Support,North Santiam WC,Watershed Council,North Santiam Watershed Council,Liz Redon,,,,Marion,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the North Fork John Day Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-032,11849,3,0,Council Support,Rickreall & Glenn-Gibson WCs,Watershed Council,Rickreall & Glenn-Gibson Cr. Watershed Councils,Liz Redon,,,,Polk,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Rickreall and Glenn-Gibson watershed councils. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-034,11850,3,0,Council Support,Sandy River Basin WC,Watershed Council,Sandy River Basin Watershed Council,Liz Redon,,,,Clackamas,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Sandy River Basin Watershed Council.  TCouncil identified watershed limiting factors include knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat.    "
216-035,11851,3,0,Council Support,Scappoose Bay WC,Watershed Council,Scappoose Bay Watershed Council,Liz Redon,,,,Columbia,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Scappoose Bay Watershed Council which.  Council identified watershed limiting factors include habitat access - impaired access to habitat, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.    "
216-036,11852,3,0,Council Support,South Santiam WC,Watershed Council,South Santiam Watershed Council,Liz Redon,,,,Linn,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the South Santiam Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.     "
216-037,11853,3,0,Council Support,Tualatin River WC,Watershed Council,Tualatin River Watershed Council,Liz Redon,,,,Washington,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Tualatin River Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.     "
216-038,11854,3,0,Council Support,McKenzie WC,Watershed Council,McKenzie Watershed Council,Liz Redon,,,,Lane,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the McKenzie River Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-039,11856,3,0,Council Support,Greater Yamhill Watershed Council,Watershed Council,Greater Yamhill Watershed Council,Liz Redon,,,,Yamhill,0,0,0,0,0,,,,Willamette,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Yamhill Basin Council.  Council identified watershed limiting factors includehabitat access - impaired access to habitat, hydrograph/water quantity - altered hydrologyknowledge gaps - lack of information, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.    "
216-040,11857,4,0,Council Support,Klamath Watershed Partnership,Watershed Council,Klamath Watershed Partnership,John Amoroso,,,,Klamath,0,0,0,0,0,,,,Klamath,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Klamath Watershed Partnership.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-041,11858,4,0,Council Support,Crooked River WC,Watershed Council,Crooked River Watershed Council,John Amoroso,,,,Crook,0,0,0,0,0,,,,Deschutes,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Crooked River Watershed Council .  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quailty of physical habitat,         "
216-042,11859,6,0,Council Support,Gilliam-East John Day WC,Watershed Council,Gilliam-East John Day Watershed Council,Sue Greer,,,,Gilliam,0,0,0,0,0,,,,John Day,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Gilliam-East John Day Watershed Council. Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics..        "
216-043,11860,4,0,Council Support,Hood River WS Group,Watershed Council,Hood River Watershed Group,John Amoroso,,,,Hood River,0,0,0,0,0,,,,Hood,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Hood River Watershed Group.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-044,11861,4,0,Council Support,Middle Deschutes WS Councils,Watershed Council,Middle Deschutes Watershed Councils,John Amoroso,,,,Jefferson,0,0,0,0,0,,,,Deschutes,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Middle Deschutes Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.  "
216-045,11862,4,0,Council Support,Lake County Umbrella Watershed Council,Watershed Council,Lake County Umbrella WSC,John Amoroso,,,,Lake,0,0,0,0,0,,,,Lakes,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Lake County Umbrella Watershed Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics  "
216-046,11863,6,0,Council Support,Sherman County Area WC,Watershed Council,Sherman County Area Watersheds Council,Sue Greer,,,,Sherman,0,0,0,0,0,,,,John Day,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Sherman County Area Watersheds Council.  Council identified watershed limiting ,physical habitat quality - altered quailty of physical habitat.    "
216-047,11864,4,0,Council Support,Upper Deschutes WC,Watershed Council,Upper Deschutes Watershed Council,John Amoroso,,,,Deschutes,0,0,0,0,0,,,,Deschutes,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Upper Deschutes Watersheds Council.  Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics.   "
216-048,11865,4,0,Council Support,Wasco Area WCs,Watershed Council,Wasco Area WCs,John Amoroso,,,,Wasco,0,0,0,0,0,,,,Deschutes,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Wasco County Watershed Councils.  Council identified watershed limiting factors include habitat access -impaired access to habitat, hydrograph/water quantity - altered hydrology, physical habitat quality - altered quailty of physical habitat, water quality -altered physical, chemical, or biological water characteristics.     "
216-049,11866,5,0,Council Support,Grande Ronde Model WS Program,Watershed Council,Grande Ronde Model Watershed,Karen Leiendecker,,,,Union,0,0,0,0,0,,,,Grande Ronde,Council Support,Pending,0,0,"This project seeks to fund a Watershed Council Coordinator for the Grande Ronde Model Watershed.   Council identified watershed limiting factors include habitat access - impaired access to habitat, hydrograph/water quantity - altered hydrology, knowledge gaps - lack of information, physical habitat quality - altered quality of physical habitat, water quality -altered physical, chemical, or biological water characteristics..      "
