Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
216-1005,12060,1,0,Technical Assistance,The Nature Conservancy,Corporation / Partnership,Highway Infrastructure: Assessing Impacts to Oregon Estuaries,Katie Duzik,,,,Clatsop,27600,0,0,0,0,,,,North Coast,TA - 2,Pending,0,0,"In Oregon, U.S. Route 101 is the primary transportation corridor from Astoria to Brookings and it crosses every estuary on the Oregon Coast. The loss of hydrologic connectivity within estuaries has been identified as one of the primary stressors to estuary habitats and species. Connectivity impacts can include altered freshwater and tidal flow, more extreme flooding, altered salinity levels, changes in fish passage, and altered sediment dynamics. All anadromous fish are potentially affected by these changes in estuary function. To better understand highway impacts, The Nature Conservancy is proposing to conduct the following tasks (1) synthesize existing data, science and studies about Highway 101 and other state highways’ hydrologic connectivity impacts on Oregon estuaries, (2) identify key estuaries where highways’ impacts are the greatest, and (3) engage with the Oregon Department of Transportation (ODOT) to identify co-benefit projects.     Project Partners include ODOT and the Mintkeski Foundation. OWEB funds will be used for staff and transportation costs.  "
216-1006,12080,1,0,Technical Assistance,North Coast WS Assn,Watershed Council,ECFR Road Inventory and Assessment,Katie Duzik,,,,Clatsop,25605,0,0,0,0,,,,North Coast,TA - 2,Pending,0,0,"The proposed project is to conduct a Road Inventory and Assessment for the Ecola Creek Forest Reserve, covering more than 1,000 acres with multiple potential restoration sites. The Ecola Creek Forest Reserve has a series of roads in varying conditions, many of which are no longer used. Unmonitored and unmaintained roads pose a threat to important salmonid habitats that OWEB, the City of Cannon Beach, and many other partners have worked hard to conserve. The proposed technical assistance will provide a more detailed map of the roads and a prioritized list of projects with cost estimates.    Partners include The City of Cannon Beach and The Ecola Creek Watershed Council. OWEB funds will be used for project management, administration, and contracting the Road Inventory and Assessment.  "
216-1007,12081,1,0,Restoration,Siuslaw WC,Watershed Council,Fivemile-Bell Restoration Project Phase III,Katie Duzik,,,,Douglas,532894,0,0,0,0,,,,North Coast,Restoration,Pending,68907,0,"Fivemile and Bell Creeks form the largest tributary to Tahkenitch Lake which is approximately 11 air miles south of Florence. In 2003 the Siuslaw National Forest acquired significant portions of these creeks with the goal of restoring watershed function. These creeks were straightened and diked and large wood removed from the channels. The creeks subsequently downcut and channel complexity and function was severely reduced, decreasing habitat quality for coho and other native species. Riparian vegetation was transformed to non-native pasture grasses. The first two phases of restoration was partially funded by OWEB and included valley regrading, channel reconstruction, wood placement and native plant restoration. Phase III will involve re-grading and planting 41 acres of mixed and upland habitat with 61,000 native plants and 370 pounds of seed, re-constructing 1.9 miles of channel, filling 600 feet of old Fivemile Creek, placing 500 plantation trees in the re-constructed channel/floodplain and installing a new crossing to improve fish passage at Harry Creek.     Project Partner: USFS.  OWEB funds will be used for contracting for valley regrading, stream reconstruction, wood placement, and riparian/wetland re-establishment, project management, and administration.  "
216-1008,12088,1,0,Restoration,Tillamook Estuaries Partnership,Corporation / Partnership,Mapes Creek Culvert Replacement,Katie Duzik,,,,Tillamook,354818,0,0,0,0,,,,North Coast,Restoration,Pending,0,0,"An existing 4.5 ft culvert located where Kilchis River Road crosses Mapes Creek, a tributary of the Kilchis River, is undersized and approximately 60 percent filled with streambed materials. As a result, it adversely affects aquatic organism passage (including blocking or impeding passage of adult and juvenile salmonids to approximately 0.7 miles of upstream habitats) and stream processes (including transport of stream bed material and organic matter). In addition, the culvert requires an inordinate level of inspection and maintenance to avoid plugging and breaching. Thus, it poses a serious risk to human health and safety as well as to downstream water and habitat quality and the survival of aquatic organisms.    Sixty (60) percent designs and cost estimates for a replacement structure at this location were completed in early 2015. The proposed project will finalize designs and specifications, remove the existing culvert and construct a 32-foot long concrete bridge. To assure long-term passage and functionality the project will construct approximately 100 feet of stream simulation channel. A temporary vehicle bypass structure will provide continuous access to residences and businesses up road of the crossing.    Post-construction monitoring will be consistent with OWEB reporting requirements and also will include effectiveness monitoring studies.    Project Partners: USFWS, Tillamook County, ODFW, Tillamook Estuaries Partnership and Trout Unlimited/Orvis. OWEB funds will support contracted services needed to construct the replacement structure.   "
216-1009,12095,1,0,Restoration,MidCoast WC,Watershed Council,Bummer Creek Wetland and Riparian Restoration - Phase 2,Katie Duzik,,,,Benton,100766,0,0,0,0,,,,North Coast,Restoration,Pending,0,0,"  Bummer Creek (Alsea watershed) has been the target of numerous restoration projects over the past five years. It was identified in an OWEB-funded Limiting Factors Analysis (LFA) as temperature and gravel limited. To address these issues, riparian planting, livestock exclusion fencing, culvert replacements and instream large woody debris placements have been implemented on a suite of eight cooperating small private landowners within the sub-basin. The LFA classified the lower main stem as highly incised, approximately 12 ft., and limited by truncated linkage to historical off channel rearing habitats. Both the USFWS and the MidCoast Watersheds Council have been instrumental in the development of salmonid accessible off channel wetland habitat in partnerships on the Parker property as part of this larger basin scale effort. In recent years the confluence of the wetland complex to Bummer Creek has become delinked as off channel refugia by a 5 ft vertical head-cut. LiDAR analysis has revealed the presence of 1.5 miles of diked and inaccessible oxbow habitat. The applicant proposes to extend riparian fencing and planting downstream on Bummer Creek to the next 2 adjacent private land parcels (140 acres combined), reconfigure the outlet of the wetland outlet to exit through its historical channel and develop additional wetland habitats to store and retain winter runoff to address the summer temperature limitation. This is a private landowner partnership with in kind match contributed from EQUIP and CREP. OWEB funds will support the creation of approximately 1500 ft of fence to exclude livestock on the Jackson property putting 7.7 acres of land into riparian reserve. This application is a continuation of previous projects (phase 2 of 3).   Project Partners: private landowners, NRCS, and Northwest Oregon Restoration Partnership. OWEB funds would be used for project management, contracted services, travel, supplies and materials, permit fee, and grant administration.  "
216-1010,12104,1,0,Technical Assistance,MidCoast WC,Watershed Council,North Creek Road/Stream Crossing Structure Design,Katie Duzik,,,,Lincoln,19183,0,0,0,0,,,,North Coast,TA - 1,Pending,0,0,"Civil engineering services are needed to solve the long-standing fish passage problem created by the culvert at North Creek and Forest Road 1900-milepost 5.8. Finding a moderately priced solution is a complex problem requiring an experienced forest road engineer. The existing 116 feet long pipe, covered by 25 feet of road fill, is found at a bend in the road over exposed basalt bedrock. North Creek has a 24-foot wide bank full width at the Road 1900 crossing. Culvert replacement with a bridge or open bottom arch spanning 36 feet is needed to meet the National Marine Fisheries Service (NMFS) standards found in SLOPES IV. Oregon Coast coho salmon adults and steelhead trout are known to attempt upstream passage at the site. The culvert stops upstream Fall Chinook salmon adult and juvenile fish migration.    Project Partners include USFS, ODFW, and the Salmon Drift Creek Watershed Council. OWEB funds would be used for contracting a geotechnical site investigation to be administered by the MidCoast Watersheds Council staff.  "
216-1011,12105,1,0,Technical Assistance,Nestucca-Neskowin Watersheds Council,Watershed Council,North Coast Watershed Councils Restoration Assistance,Katie Duzik,,,,Clatsop,45920,0,0,0,0,,,,North Coast,TA - 1,Pending,0,0,"Five North Coast watershed councils joined together to increase the number of restoration project proposals for submissions from 2012 through 2015. This proposal is to continue this very successful and now expanded collaboration. With OWEB funding the Councils share help with pre-project field work, restoration project design, proposal drafting, and contract preparation. Council needs are similar so sharing a highly qualified contractor effectively leverages our ability to obtain funding and move our high priority projects forward. The watershed councils have a proven model to take advantage of economies of scale with only one contract. Partners US Fish & Wildlife Service and Tillamook Estuaries Partnership see the value in hiring a ""third arm"" for the participating Councils. They show their support by providing valuable match. This cooperative effort shows the efficiencies that can be created by sharing resources among Councils. With reductions in ODFW staffing, this work is even more critical.    Project partners include ODFW, USFWS, and Tillamook Estuary Partnership.  OWEB funds will be used for project management, contracted services, and travel.    "
216-1012,12107,1,0,Technical Assistance,Salmon Drift Cr WC,Watershed Council,Rock and Schooner Creeks Restoration Outreach and Technical Assistance,Katie Duzik,,,,Lincoln,39951,0,0,0,0,,,,North Coast,TA - 1,Pending,0,0,"Salmon Drift Creek Watershed Council (Council) has produced Limiting Factors Analyses (LFA) for Rock and Schooner Creeks that outlines priority restoration activities. Schooner Creek provides documented critical spawning and rearing habitat for coho, and Rock Creek has the highest coho densities on the North Coast. The LFAs identifies landowner partnerships as a high priority for being able to implement restoration activities in these basins. To date no organized outreach has taken place to educate and recruit landowners to undertake restoration efforts outlined in the scope of these reports. The Council has recently developed partnerships with several landowners in these watersheds. To ensure restoration can be implemented on contiguous stream reaches, more landowners need to be recruited to support restoration actions on their property. The Council is requesting funding for outreach efforts to contact landowners within priority areas outlined in the LFAs and to work with them and other project partners to design the appropriate restoration activities including: large wood placements, riparian plantings and fencing, and invasive species control.     Project partners include Lincoln Soil and Water Conservation District, USFS, Devils Lake Water Improvement District, and Oregon Department of Fish and Wildlife. OWEB funds will be used for project development and designs, printing and mailing outreach materials, meeting materials, and fiscal administration.  "
216-2000,12027,2,0,Restoration,Tenmile Lakes Basin Partnership,Watershed Council,Big Creek Sediment Abatement,Mark Grenbemer,,,,Coos,113329,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,"Project partners propose to work with the first agricultural landowner below Elliott State Forest to undertake 5 Bank stabilization efforts in the project reach, construct approximately 13,000 ft of exclusion fencing, improve 3 off-channel watering sources, and plant 2000 willows. "
216-2001,12029,2,0,Restoration,Tenmile Lakes Basin Partnership,Watershed Council,Plum Gulch Habitat Enhancement,Mark Grenbemer,,,,Coos,22528,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,"Plum Gulch is a high priority tributary of Big Creek that flows into North Tenmile Lake. Project Partners propose to improve Plum Gulch habitat by mechanically removing a 3 acre blackberry infestation, replanting with native willow and Oregon Ash and placing 20 logs in five sites in the stream. "
216-2002,12030,2,0,Restoration,Tenmile Lakes Basin Partnership,Watershed Council,Shutters Left Fork Fish Passage,Mark Grenbemer,,,,Coos,41297,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,"Juvenile Coho fish passage on the East Fork of Shutters Creek, a high priority basin within the Tenmile Lakes Watershed.  Project partners propose to correct the two culverts that impede fish passage by replacing them with bridges. The proposed bridges are engineered to pass a 100-year event and exceed ODFW fish passage guidelines. The existing culverts will be replaced with 15' x 28' bridge specifically designed for each site. "
216-2003,12031,2,0,Restoration,Tenmile Lakes Basin Partnership,Watershed Council,Winters Creek Habitat Improvement,Mark Grenbemer,,,,Douglas,44815,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,"Winter Arm Creek is a medium- sized stream that enters the upper portion of the east arm of Eel Lake, located just south of Reedsport Oregon. Project Partners propose to utilize cable yarding techniques in steep terrain to place 18 pieces of large wood and roughly 250 cubic yards of washed 1"" - 2"" rounded gravel at 5 difficult to access sites in Winter Arm Creek to create spawning habitat for salmonids.    "
216-2004,12033,2,0,Technical Assistance,Tenmile Lakes Basin Partnership,Watershed Council,Tenmile Watershed Fish Passage and Large Wood Subbasin Planning,Mark Grenbemer,,,,Coos,18424,0,0,0,0,,,,South Coast,TA - 2,Pending,0,0,TA Type II. The Tenmile Lakes Basin Partnership is requesting technical assistance support for help in addressing limiting factors associated with fish passage and simplified instream conditions. The first component is updating the 2009 Tenmile Lake Fish Passage Plan. The second part of the project is providing technical assistance to develop a Tenmile Lakes Watershed large wood placement sub-basin plan in partnership with the Elliott State Forest. 
216-2005,12039,2,0,Technical Assistance,Trout Unlimited Inc,Corporation / Partnership,Rogue Basin Flow Restoration Priority and Feasibility Assessment,Mark Grenbemer,,,,Jackson,48818,0,0,0,0,,,,Rogue,TA - 1,Pending,0,0,"TA Type I. This proposal  requests funding for technical assistance support  to help develop a Flow Restoration and Water Transaction Program in the Rogue Basin. Project partners will prioritize sub-watersheds (6th field) where flow restoration is most ecologically critical and feasible based on the characteristics of the water rights and land use, then complete an initial water right valuation study, and develop 1-3 pilot water transactions to implement as a test of program feasibility."
216-2006,12043,2,0,Restoration,Coos Watershed Association,Watershed Council,Middle East Fork Millicoma River Instream Habitat Restoration and Road Sediment Reduction,Mark Grenbemer,,,,Coos,370321,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,Project partners propose to address salmonid habitat limiting factors in the east Fork Millicoma River by storm proofing the upper most 11.4 miles of the 4000 Road to reduce fine sediment delivery to anadromous streams by installing 74 additional cross-drain culverts and replacing 10 undersized cross-drain culverts.   
216-2007,12044,2,0,Restoration,Coos Watershed Association,Watershed Council,Upper East Fork Millicoma River In-stream Habitat Restoration and Fish Passage Improvements,Mark Grenbemer,,,,Coos,323292,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,"The applicant proposes to replace two undersized culverts, which are barriers to fish passage, with open bottom, concrete box culverts; to open over 2.1 miles of resident trout habitat. Also proposed the replacement of two existing stream crossing culverts that are in need of repair with larger capacity culverts; and to install 50 large wood and boulder structures in the last 3 miles of East Fork Millicoma River open to anadromous salmonids before passage is blocked by a natural waterfall barrier. "
216-2008,12045,2,0,Restoration,Rogue Valley COG,Special District,Bear Creek Riparian Restoration Project - Phase 2,Mark Grenbemer,,,,Jackson,36435,0,0,0,0,,,N,Rogue,Restoration,Pending,8250,0,"Bear Creek is a tributary to the Rogue River.  Project partners propose to restore 15 acres of the 52-acre area. Invasive species will be removed from Approximately 15 acres (0.6 mile of riparian corridor) using a combination of chemical, mechanical and hand methods. After removal, approximately 1,000 native trees and shrubs, composed of 12 species will be planted to augment existing native vegetation."
216-2009,12046,2,0,Restoration,South Umpqua Rural Community Partnership,Corporation / Partnership,South Umpqua Aquatic Habitat Improvement Project - Phase V,Mark Grenbemer,,,,Douglas,254500,0,0,0,0,,,,Umpqua,Restoration,Pending,0,0,"An existing 1950’s era, creosote treated, wooden bridge located on one of the few midstream rock outcrops in the upper South Umpqua River.The proposed solution is the removal of the current bridge and construction of a new concrete bridge approximately 2 miles upstream at a site that exceeds the 100 year event requirements.   "
216-2010,12047,2,0,Technical Assistance,Coquille Watershed Association,Watershed Council,Coquille Watershed Action Plan 3.0,Mark Grenbemer,,,,Coos,50000,0,0,0,0,,,,South Coast,TA - 2,Pending,0,0,TA Type II. The Coquille Watershed Association is seeking funding to perform the third update to the Coquille Watershed Action Plan (CWAP). The Action Plan will provide the CWA with the biological context for identifying and prioritizing restoration actions.   
216-2012,12065,2,0,Restoration,Coos Watershed Association,Watershed Council,East Fork Millicoma Oxbow Reconnection and Habitat Restoration,Mark Grenbemer,,,,Coos,1266815,0,0,0,0,,,,South Coast,Restoration,Pending,0,0,"In 1958, two bridges crossing the East Fork Millicoma River, a tributary to the Coos River, near Coos Bay, Oregon were filled in, forming an artificial oxbow. The project will install bridges at the two historic oxbow crossings that will return all flows back through the oxbow, reconnecting the river's original course. "
216-2013,12067,2,0,Restoration,Coos Watershed Association,Watershed Council,Ross Slough Channel & Riparian Habitat Restoration,Mark Grenbemer,,,,Coos,339436,0,0,0,0,,,,South Coast,Restoration,Pending,60613,0,"Ross Slough is a historical tidal wetland and tributary just west of Catching Slough, situated in a narrow agricultural valley. The stream system has been channelized and simplified. The Coos Watershed Association proposes a restoration project with three components: channel reconfiguration, fish passage bridges, and riparian fencing and planting. This work will create nearly 2 miles of new channel, 2 fish passage crossings, 10.23 acres of riparian buffer, and 4.63 acres of enhanced wetland.   "
216-2014,12068,2,0,Restoration,Coos Watershed Association,Watershed Council,Lower Marlow Creek Channel and Riparian Restoration,Mark Grenbemer,,,,Coos,93811,0,0,0,0,,,,South Coast,Restoration,Pending,13984,0,"Marlow Creek is a tributary of the East Fork Millicoma River located near the head of tide. The project proposes to implement stream channel restoration activities on the lower reach of stream, including: bank pullback, riparian planting and fencing, large wood placement upstream of tidal backwater, boulder placement within tidal backwater, and bank full floodplain creation. "
216-2015,12069,2,0,Restoration,Coquille Watershed Association,Watershed Council,Lower North Fork Ecological Restoration,Mark Grenbemer,,,,Coos,190164,0,0,0,0,,,,South Coast,Restoration,Pending,33597,0,This project continues the Coquille Watershed Associations riparian restoration efforts in the North Fork Coquille River to address habitat limiting factors within the entire basin. This project will restore approximately 36 acres of riparian ecosystem with native species including 15.25 acres of weed treatment.  
