"Station","LOCATION_DESCRIPTION","LOCATION_MEMO","CountyName","EcoregionName","Subbasin","airshedName","BEGINNING_DATE","ENDING_DATE","Results","Decimal_Lat","Decimal_long","CONGRESSDI","HUCNUM","STATIONTYPE","WELLTYPE","EXTERNAL_SYSTEM_STATION"
"11026","Bull Run River","/TYPA/AMBNT/STREAM","CLACKAMAS","Cascades","LOWER COLUMBIA/SANDY","","5/19/1970 10:45:00 AM","4/2/1975 11:15:00 AM","59","45.4288","-122.2322","","170800010506","StreamorRiver","",""
"11983","Willamette River 50 yards downstream of Pope & Talbot","/TYPA/AMBNT/STREAM/SOLIDS","LINN","Willamette Valley","UPPER WILLAMETTE","","8/24/1990 12:01:00 PM","8/24/1990 12:01:00 PM","45","44.3981","-123.2233","","170900030204","StreamorRiver","",""
"11987","Willamette River 75 yards downstream of Harrisburg STP","/TYPA/AMBNT/STREAM/SOLIDS","LINN","Willamette Valley","UPPER WILLAMETTE","","8/24/1990 1:02:00 PM","8/24/1990 1:02:00 PM","45","44.2758","-123.1731","","170900030202","StreamorRiver","",""
"11992","Sandy STP final effluent","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE","CLACKAMAS","Willamette Valley","CLACKAMAS","","11/16/1989 11:50:00 AM","8/18/2004 11:53:00 AM","97","45.4071","-122.3148","","170900110605","Source","",""
"12017","Umatilla River at Main Street (Pendleton)","/TYPA/AMBNT/STREAM","UMATILLA","Columbia Plateau","UMATILLA","","6/22/1993 10:00:00 AM","8/25/1998 4:20:00 PM","123","45.6744","-118.7872","","170701030307","StreamorRiver","",""
"12889","Canyon Creek near USFS Road 400","/TYPA/AMBNT/STREAM/BIO","JEFFERSON","Eastern Cascades Slopes and Foothills","UPPER DESCHUTES","","8/21/1997 2:17:00 PM","8/21/1997 2:18:00 PM","40","44.5111","-121.7079","","170703010907","StreamorRiver","",""
"12894","Cultus Creek upstream of Muskrat Lake at River Mile 8.8","/TYPA/AMBNT/STREAM","DESCHUTES","Cascades","UPPER DESCHUTES","","9/16/1997 5:08:00 PM","9/16/1997 5:08:00 PM","241","43.8711","-121.9022","","170703010105","StreamorRiver","",""
"12919","Meachum Creek downstream of North Fork Meachum Creek","STREAM/AMBNT","UMATILLA","Blue Mountains","UMATILLA","","7/25/1997","10/27/1998 12:00:00 PM","5474","45.5426","-118.3026","2","170701030205","StreamorRiver","",""
"10470","Fanno Creek at Tiederman Avenue (Beaverton)","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","5/11/1966 1:15:00 PM","2/18/1975 9:55:00 AM","101","45.4337","-122.7840","1","170900100503","StreamorRiver","",""
"10483","Beaverton Creek, downstream of Tektronix","/TYPA/AMBNT/STREAM/SOLIDS","WASHINGTON","Willamette Valley","TUALATIN","","9/10/1964 3:15:00 PM","11/15/1989","441","45.5008","-122.8483","","170900100403","StreamorRiver","",""
"10484","Beaverton Creek, upstream of Tektronix","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","1/2/1962 12:00:01 AM","11/18/1975 10:30:00 AM","266","45.4963","-122.8429","","170900100403","StreamorRiver","",""
"10487","Messenger Creek near mouth","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","9/23/1964 11:35:00 AM","12/11/1978 9:50:00 AM","118","45.4914","-122.7990","","170900100403","StreamorRiver","",""
"10501","Beaverton Creek at Cedar Hills Boulevard","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","9/16/1969 11:20:00 AM","8/2/1984 9:45:00 AM","157","45.4901","-122.8189","","170900100403","StreamorRiver","",""
"11305","Pass Creek at Laurel Hill Drive (Drain)","/TYPA/AMBNT/STREAM","DOUGLAS","Klamath Mountains","UMPQUA","","4/11/1973 2:10:00 PM","11/22/2004 2:00:00 PM","203","43.6604","-123.3161","4","171003030305","StreamorRiver","",""
"11338","Smith Creek at Smith Road","/TYPA/AMBNT/STREAM","MULTNOMAH","Willamette Valley","LOWER COLUMBIA/SANDY","","4/24/1973 12:05:00 PM","4/24/1973 12:05:00 PM","15","45.5119","-122.3142","","170800010803","StreamorRiver","",""
"11352","Camp Creek at Camp Creek Road (Springfield)","/TYPA/AMBNT/STREAM","LANE","Willamette Valley","MCKENZIE","","8/7/1973 1:45:00 PM","11/20/1973 12:10:00 PM","41","44.0681","-122.8877","","170900040705","StreamorRiver","",""
"11355","Rock Creek at Troge Road (Carver)","/TYPA/AMBNT/STREAM","CLACKAMAS","Willamette Valley","CLACKAMAS","","11/7/1973 3:20:00 PM","11/7/1973 3:20:00 PM","10","45.4315","-122.4905","","170900110607","StreamorRiver","",""
"12138","Haskins Creek at River Mile 0.1","/TYPA/AMBNT/STREAM/NONPNT/BIO","LANE","Coast Range","SIUSLAW","","8/19/1993 3:00:00 AM","8/19/1993 3:00:00 AM","315","43.8966","-123.5896","","171002060106","StreamorRiver","",""
"12155","Grande Ronde Irrigation Canal south bank at River Mile 159.25","/CANAL/TYPA/AMBNT","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","8/25/1993 3:20:00 PM","8/25/1993 3:20:00 PM","22","45.3422","-118.1139","","170601040404","Other","",""
"10472","Fanno Creek at Hwy 217 (Beaverton)","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","5/11/1966 1:40:00 PM","5/25/1970 9:25:00 AM","146","45.4732","-122.7854","","170900100503","StreamorRiver","",""
"10499","Rock Creek at River Road (Hillsboro)","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","3/15/1957 1:55:00 PM","7/17/1986 12:50:00 PM","927","45.4977","-122.9479","1","170900100401","StreamorRiver","",""
"10506","Deschutes River at Hwy 26 (Warm Springs)","/TYPA/AMBNT/FISH/STREAM/SOLIDS/TISSUE/NET/BACK","JEFFERSON","Blue Mountains","LOWER DESCHUTES","","8/28/1958 12:00:01 AM","11/5/2012 8:25:00 AM","8202","44.7612","-121.2278","","170703060304","StreamorRiver","",""
"11299","North Fork Ash Creek at Briedwell Road","/TYPA/AMBNT/STREAM","POLK","Willamette Valley","MIDDLE WILLAMETTE","","5/25/1971 11:00:00 AM","9/10/1973 10:30:00 AM","37","44.8826","-123.2402","","170900070207","StreamorRiver","",""
"11301","North Fork Ash Creek at Main Street (Dallas)","/TYPA/AMBNT/STREAM","POLK","Willamette Valley","MIDDLE WILLAMETTE","","2/3/1971","6/25/1973 10:10:00 AM","37","44.9065","-123.2707","","170900070207","StreamorRiver","",""
"11306","Yoncalla Creek at Halo Trail Road (Yoncalla)","/TYPA/AMBNT/STREAM","DOUGLAS","Klamath Mountains","UMPQUA","","4/11/1973 1:00:00 PM","3/28/2005 11:20:00 AM","156","43.6042","-123.2793","","171003030303","StreamorRiver","",""
"11308","Calapooya Creek at Oakland","/TYPA/AMBNT/STREAM","DOUGLAS","Klamath Mountains","UMPQUA","","4/10/1973 10:05:00 AM","7/19/1977 9:00:00 AM","53","43.4177","-123.3105","","171003030205","StreamorRiver","",""
"11335","Bonnie Brook upstream of Springdale","/TYPA/AMBNT/STREAM","MULTNOMAH","Willamette Valley","LOWER COLUMBIA/SANDY","","4/24/1973 11:45:00 AM","9/24/1973 12:50:00 PM","30","45.5175","-122.3523","","170800010803","StreamorRiver","",""
"11342","Mohawk River downstream of Marcola","/TYPA/AMBNT/STREAM","LANE","Willamette Valley","MCKENZIE","","11/20/1973 9:45:00 AM","11/20/1973 9:45:00 AM","9","44.1595","-122.8832","4","170900040605","StreamorRiver","",""
"12135","Camas Creek at upper site, River Mile 3.6","/TYPA/AMBNT/STREAM/NONPNT/BIO","COOS","Coast Range","COQUILLE","","8/18/1993 3:00:00 AM","8/18/1993 3:00:00 PM","352","43.1196","-123.8019","","171003050402","StreamorRiver","",""
"12137","Yellow Creek at River Mile 3.9","/TYPA/AMBNT/STREAM/NONPNT/BIO","DOUGLAS","Coast Range","UMPQUA","","8/19/1993 5:00:00 AM","8/19/1993 5:05:00 AM","361","43.5131","-123.4311","","171003030106","StreamorRiver","",""
"10382","Coast Fork Willamette River at Hwy 99 (downstream of Cottage Grove)","/TYPA/AMBNT/STREAM","LANE","Willamette Valley","COAST FORK WILLAMETTE","","7/13/1950","5/24/1995 4:10:00 PM","807","43.8077","-123.0541","4","170900020306","StreamorRiver","",""
"10389","Nestucca River north of Hebo","/TYPA/AMBNT/STREAM","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","4/27/1970 12:45:00 PM","10/23/1973 2:10:00 PM","62","45.2421","-123.8616","","171002030209","StreamorRiver","",""
"10396","Snake River at Payette Bridge","/TYPA/AMBNT/STREAM","N/A","N/A","MIDDLE SNAKE/PAYETTE","","10/25/1960 12:00:01 AM","7/7/1975 7:00:00 PM","668","44.0998","-116.9284","N/A","170501150204","StreamorRiver","",""
"11168","West Champoeg Creek at Mahoney Road","/TYPA/AMBNT/STREAM","MARION","Willamette Valley","MIDDLE WILLAMETTE","","3/7/1972 3:55:00 AM","11/21/1972 9:30:00 AM","18","45.1658","-122.9425","5","170900070305","StreamorRiver","",""
"11175","Spring Valley Creek at Oak Knoll Road (Lincoln)","/TYPA/AMBNT/STREAM","POLK","Willamette Valley","MIDDLE WILLAMETTE","","3/7/1972 2:25:00 PM","11/21/1972 11:40:00 AM","22","45.0412","-123.0940","","170900070303","StreamorRiver","",""
"11182","Calapooia River at Hwy 99E","/TYPA/AMBNT/STREAM","LINN","Willamette Valley","UPPER WILLAMETTE","","5/2/1972 10:55:00 AM","10/23/2012 1:25:00 PM","5615","44.5046","-123.1075","4","170900030308","StreamorRiver","",""
"11218","South Columbia Slough at NE Alderwood Road","/TYPA/AMBNT/STREAM","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","7/5/1973 3:05:00 PM","9/12/1974","25","45.5707","-122.5861","","170900120301","StreamorRiver","",""
"11225","Necanicum R at mouth (Gearhart)","/TYPA/AMBNT/STREAM  Previous Name:Necanicum River at mouth (Gearhart)","N/A","N/A","NECANICUM","","9/25/2000 3:30:00 PM","9/28/2000 9:16:00 AM","24","46.0112","-123.9253","1","171002010103","StreamorRiver","",""
"12104","Sheep Creek upstream of East Sheep Creek","/TYPA/AMBNT/STREAM","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","8/11/1993 12:10:00 PM","8/11/1993 12:10:00 PM","34","45.0258","-118.4744","2","170601040105","StreamorRiver","",""
"12111","Meadow Creek at USFS Road 21 (River Mile 17.50)","/TYPA/AMBNT/STREAM","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","7/8/1993","10/22/1993 11:00:00 PM","1712","45.2917","-118.6036","2","170601040202","StreamorRiver","",""
"12118","Grande Ronde River 1.4 miles upstream of Island City","/TYPA/AMBNT/STREAM","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","8/25/1993 11:00:00 AM","8/25/1993 11:00:00 AM","22","45.3431","-118.0661","","170601040405","StreamorRiver","",""
"10525","Salmon River near Otis Junction","/TYPA/AMBNT/STREAM","LINCOLN","Coast Range","SILETZ/YAQUINA","","9/29/1965 7:05:00 PM","12/16/1992 8:15:00 AM","1164","45.0171","-123.9393","5","171002040803","StreamorRiver","",""
"10561","James River at Wauna final effluent","/TYPA/IND/TREATD/OUTFL/NONAMB/PIPE","N/A","N/A","N/A","","1/18/1990 3:00:00 AM","10/27/2000 11:20:00 AM","66","46.1616","-123.4045","1","N/A","Source","",""
"10576","Grande Ronde River at La Grande STP outfall","/TYPA/MUN/TREATD/OUTFL/NONAMB/PIPE","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","6/13/1990 8:00:00 AM","9/16/1992 1:55:00 PM","181","45.3431","-118.0133","2","170601040405","StreamorRiver","",""
"11446","Mcnulty Creek at Hwy 30 (Warren)","/TYPA/AMBNT/STREAM","COLUMBIA","Willamette Valley","LOWER WILLAMETTE","","7/14/1970 10:30:00 AM","5/8/1973 12:05:00 PM","37","45.8470","-122.8282","","170900120205","StreamorRiver","",""
"11448","Mcnulty Creek at Hazen Road (Warren)","/TYPA/AMBNT/STREAM","COLUMBIA","Willamette Valley","LOWER WILLAMETTE","","5/8/1973 11:45:00 AM","5/8/1973 11:45:00 AM","4","45.8228","-122.8767","1","170900120205","StreamorRiver","",""
"11461","Evans Creek at Palmerton Park (upstream of Pond-Rogue River)","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","MIDDLE ROGUE","","11/14/1978 1:20:00 PM","12/1/2004 1:35:00 PM","156","42.4397","-123.1716","","171003080306","StreamorRiver","",""
"11495","Lebanon STP, outfall","PIPE/NONAMB/TREATD/MUN/OUTFL","LINN","Willamette Valley","SOUTH SANTIAM","","3/14/1989","11/15/2010 9:46:00 AM","1253","44.5483","-122.8911","","170900060105","StreamorRiver","",""
"11497","Dairy Creek at Susbauer Road (Cornelius)","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","1/22/1986 1:25:00 PM","9/14/1999 1:30:00 PM","5362","45.5389","-123.0406","","170900100108","StreamorRiver","",""
"12331","Bear Creek 100 feet downstream of Ashland Creek","/TYPA/AMBNT/STREAM","DOUGLAS","Cascades","NORTH UMPQUA","","8/15/1988 12:00:00 PM","1/13/1999 12:30:00 PM","39","43.2155","-122.7199","","171003011101","StreamorRiver","",""
"12348","Watseco Creek 100 feet downstream of Twin Rocks outfall","/TYPA/MUN/OUTFL/AMBNT/STREAM","TILLAMOOK","Coast Range","WILSON/TRASK/NESTUCCA","","8/26/1997 5:20:00 PM","8/26/1997 5:20:00 PM","17","45.5892","-123.9456","5","171002030604","StreamorRiver","",""
"12367","Neacoxie CR at S side of Del Ray Beach RD","/TYPA/AMBNT/STREAM  Previous Name:Neacoxie Creek at south side of Del Ray Beach Road","CLATSOP","Coast Range","NECANICUM","","11/18/1994 10:22:00 AM","10/14/1996 11:26:00 AM","324","46.0496","-123.9192","1","171002010103","StreamorRiver","",""
"10135","Portland - Roosevelt High School","AQ Site","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","Portland Metro","1/3/1970","12/26/1999","2177","45.5892","-122.7372","3","170900120301","AirMonitoring","",""
"10136","Portland - Central Fire Station","AQ Site","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","Portland Metro","1/1/1901","3/11/2002 11:00:00 PM","289806","45.5217","-122.6708","","170900120302","AirMonitoring","",""
"10149","Amazon Diversion Channel at Royal Avenue","/CANAL/TYPA/AMBNT","LANE","Willamette Valley","UPPER WILLAMETTE","","7/9/2001 11:00:00 AM","7/12/2001 1:30:00 PM","159","44.0697","-123.2031","","170900030107","Other","",""
"10150","Coyote Creek at Cantrell Road","/TYPA/AMBNT/STREAM","LANE","Willamette Valley","UPPER WILLAMETTE","","7/10/2001 7:10:00 AM","12/15/2002 1:40:00 PM","75","44.0411","-123.2661","","170900030103","StreamorRiver","",""
"10200","Columbia Gorge Ozone","AQ Site","N/A","N/A","LOWER COLUMBIA/SANDY","Not Defined","8/30/1996 10:00:00 AM","9/10/1997 9:00:00 AM","2553","45.5686","-122.2119","N/A","170800010704","AirMonitoring","",""
"10335","Willamette River at Staff Jennings Marina","/TYPA/AMBNT/STREAM/SOLIDS","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","9/15/1949","8/15/1988 2:20:00 PM","9693","45.4661","-122.6641","","170900120302","StreamorRiver","",""
"10336","Willamette River at Oswego Log Dump","/TYPA/AMBNT/STREAM","CLACKAMAS","Willamette Valley","LOWER WILLAMETTE","","8/11/1950","9/9/2003 3:58:00 PM","1745","45.4186","-122.6541","3","170900120104","StreamorRiver","",""
"10350","Willamette River at Albany (eastbound Hwy 20 bridge)","/TYPA/AMBNT/STREAM/NET/BACK","BENTON","Willamette Valley","UPPER WILLAMETTE","","9/15/1949","10/23/2012 10:40:00 AM","15791","44.6397","-123.1058","4","170900030404","StreamorRiver","",""
"11121","Emigrant Creek upstream of Walker Creek (Ashland)","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","MIDDLE ROGUE","","3/14/1972 10:55:00 AM","9/28/1988 12:01:00 AM","84","42.1927","-122.6445","","171003080102","StreamorRiver","",""
"11122","Willow Creek at Willow Springs Road (Central Pt)","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","MIDDLE ROGUE","","3/15/1972 8:15:00 AM","7/1/1987 7:55:00 AM","10","42.4131","-122.9466","2","171003080112","StreamorRiver","",""
"11135","Whetstone Creek at Kirtland Road","/TYPA/AMBNT/STREAM","JACKSON","Klamath Mountains","MIDDLE ROGUE","","3/15/1972 9:00:00 AM","11/6/2003 8:55:00 AM","119","42.4336","-122.9252","","171003080202","StreamorRiver","",""
"10702","Little Deschutes River downstream of Gilchrist Mill Pond","/TYPA/AMBNT/STREAM","KLAMATH","Eastern Cascades Slopes and Foothills","LITTLE DESCHUTES","","8/13/1968 9:00:00 AM","5/7/1975 9:50:00 AM","354","43.4839","-121.6856","2","170703020106","StreamorRiver","",""
"10719","Grande Ronde River at Hwy 82 (North Elgin)","/TYPA/AMBNT/STREAM/NET/BACK","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","12/16/1968 3:00:00 PM","10/9/2012 9:44:00 AM","10641","45.5669","-117.9093","2","170601041103","StreamorRiver","",""
"10720","Grande Ronde River at Hilgard Park","/TYPA/AMBNT/STREAM/NET/BACK","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","12/16/1968 1:30:00 PM","10/9/2012 7:00:00 AM","7607","45.3421","-118.2356","","170601040307","StreamorRiver","",""
"10737","Donner Und Blitzen River at Frenchglen","/TYPA/AMBNT/STREAM","HARNEY","Northern Basin and Range","DONNER UND BLITZEN","","10/19/1965 1:00:00 PM","11/17/1982 3:15:00 PM","232","42.8290","-118.8860","","171200030206","StreamorRiver","",""
"11638","East Fork Cottonwood Creek at River Mile 0.5","/TYPA/AMBNT/STREAM/NONPNT/BIO","GRANT","Blue Mountains","NORTH FORK JOHN DAY","","5/17/1988 3:30:00 PM","10/23/1991 9:00:00 AM","107","44.7749","-119.3959","","170702020907","StreamorRiver","",""
"11655","Jackson Creek 200 feet upstream of USFS Road #400","/TYPA/AMBNT/STREAM/NONPNT/BIO","DOUGLAS","Cascades","SOUTH UMPQUA","","9/24/1991 8:20:00 AM","8/28/2002 10:10:00 AM","46","43.0111","-122.5295","","171003020201","StreamorRiver","",""
"11656","Lonewoman Creek upstream of USFS Road #410","/TYPA/AMBNT/STREAM/NONPNT/BIO","DOUGLAS","Cascades","SOUTH UMPQUA","","9/25/1990 12:01:00 AM","8/28/2002 9:55:00 AM","102","43.0104","-122.5204","","171003020201","StreamorRiver","",""
"11673","Grande Ronde River at Pierce Lane Reach - upstream end","/TYPA/AMBNT/STREAM/TISSUE","UNION","Blue Mountains","UPPER GRANDE RONDE RIVER","","7/23/1991 2:30:00 PM","8/25/1993 11:12:00 AM","221","45.3413","-118.0336","","170601040405","StreamorRiver","",""
"12523","Unnamed tributary entering Wolf Creek at River Mile 13.5","/TYPA/AMBNT/STREAM/BIO","LANE","Coast Range","SIUSLAW","","8/17/1995","8/7/1996 10:30:00 AM","600","43.9359","-123.5095","","171002060202","StreamorRiver","",""
"12524","Olalla Creek at River Mile 11.6","/TYPA/AMBNT/STREAM/BIO","DOUGLAS","Klamath Mountains","SOUTH UMPQUA","","7/31/1995 2:30:00 PM","7/10/1996 7:00:00 PM","1320","43.0432","-123.5393","4","171003021203","StreamorRiver","",""
"10713","Pine Creek near Umapine","/TYPA/AMBNT/STREAM","UMATILLA","Columbia Plateau","WALLA WALLA","","4/24/1967 3:40:00 PM","4/2/1968 5:05:00 PM","17","45.9681","-118.5296","","170701020902","StreamorRiver","",""
"10722","Wallowa River downstream of dam (Wallowa Street Park)","/TYPA/AMBNT/STREAM","WALLOWA","Blue Mountains","WALLOWA RIVER","","8/22/1967 8:55:00 AM","9/20/1999 7:00:00 PM","3267","45.3354","-117.2221","","170601050102","StreamorRiver","",""
"10747","Drews Creek at County Road Bridge","/TYPA/AMBNT/STREAM","LAKE","Eastern Cascades Slopes and Foothills","GOOSE LAKE","","5/23/1966 4:45:00 PM","7/20/1983 6:05:00 PM","213","42.1134","-120.5603","","180200010105","StreamorRiver","",""
"10756","Kelly Creek at Hwy 395","/TYPA/AMBNT/STREAM","LAKE","Eastern Cascades Slopes and Foothills","GOOSE LAKE","","5/24/1966 1:45:00 PM","6/19/1973 11:25:00 AM","147","42.0167","-120.2707","2","180200010302","StreamorRiver","",""
"11624","Johnson Creek at 44th and Harney (Portland)","/TYPA/AMBNT/STREAM","MULTNOMAH","Willamette Valley","LOWER WILLAMETTE","","2/6/1991 2:15:00 PM","11/22/1993 8:50:00 AM","68","45.4631","-122.6167","","170900120102","StreamorRiver","",""
"11649","Corral Creek at River Mile 0.2","/TYPA/AMBNT/STREAM/NONPNT/BIO","GRANT","Blue Mountains","UPPER JOHN DAY","","4/18/1991 3:20:00 PM","9/8/1993 5:15:00 PM","176","44.0125","-119.3381","","170702010103","StreamorRiver","",""
"11658","Black Rock Fork South Umpqua at Camp Comfort","/TYPA/AMBNT/STREAM/NONPNT/BIO","DOUGLAS","Cascades","SOUTH UMPQUA","","9/26/1990 1:40:00 PM","9/29/1998 8:41:00 AM","121","43.1072","-122.5892","","171003020101","StreamorRiver","",""
"12521","Unnamed tributary entering Bernhardt Creek at River Mile 3.0","/TYPA/AMBNT/STREAM/BIO","LANE","Coast Range","SIUSLAW","","8/16/1995 10:45:00 AM","8/28/2007 10:30:00 AM","882","43.9633","-123.9711","","171002060804","StreamorRiver","",""
"12526","Cabin Creek at River Mile 5.6","/TYPA/AMBNT/STREAM/BIO","DOUGLAS","Klamath Mountains","UMPQUA","","7/27/1995 11:45:00 AM","3/18/1997 9:45:00 AM","519","43.5017","-123.3179","","171003030205","StreamorRiver","",""
"12530","Butler Creek at River Mile 2.1","/TYPA/AMBNT/STREAM/BIO","CURRY","Coast Range","SIXES","","9/12/1995 1:00:00 PM","9/12/1995 1:00:00 PM","508","42.7486","-124.2781","","171003060201","StreamorRiver","",""
"12560","Deschutes River off State Park Road","/TYPA/AMBNT/STREAM","DESCHUTES","Eastern Cascades Slopes and Foothills","UPPER DESCHUTES","","8/1/1995 11:35:00 AM","5/1/2002 12:30:00 PM","237","43.7721","-121.5288","","170703010306","StreamorRiver","",""
"10471","Fanno Creek at Hwy 210 (Beaverton)","/TYPA/AMBNT/STREAM","WASHINGTON","Willamette Valley","TUALATIN","","5/11/1966 1:25:00 PM","4/25/1984 10:34:00 AM","165","45.4467","-122.7903","","170900100503","StreamorRiver","",""
"10507","Deschutes River west of Cove Street Park","/TYPA/AMBNT/STREAM","JEFFERSON","Blue Mountains","UPPER DESCHUTES","","8/28/1958 12:00:01 AM","5/5/1975 1:20:00 PM","1040","44.5459","-121.2835","2","170703011104","StreamorRiver","",""
"10514","Metolius River between Sheep and Code Creek","/TYPA/AMBNT/SPRING","JEFFERSON","Eastern Cascades Slopes and Foothills","UPPER DESCHUTES","","8/31/1965 12:00:00 PM","8/22/1988 5:00:00 PM","194","44.6263","-121.5991","","170703011002","Spring","",""
"10521","Necanicum R at Forest Lake RV Camp (Seaside)","/TYPA/AMBNT/STREAM/NET/BACK  Previous Name:Necanicum River at Forest Lake RV Camp (Seaside)","CLATSOP","Coast Range","NECANICUM","","7/28/1965 3:00:00 PM","11/14/2012 2:34:00 PM","19459","45.9520","-123.9251","1","171002010103","StreamorRiver","",""
"11293","Ash Creek at Albert & Ash Street (Independence)","/TYPA/AMBNT/STREAM","POLK","Willamette Valley","MIDDLE WILLAMETTE","","1/16/1973 1:20:00 PM","9/10/1973 12:00:00 PM","33","44.8564","-123.1885","5","170900070207","StreamorRiver","",""
"11300","North Fork Ash Creek at Holman Avenue (Dallas)","/TYPA/AMBNT/STREAM","POLK","Willamette Valley","MIDDLE WILLAMETTE","","2/3/1971","3/14/1973 1:30:00 PM","30","44.9057","-123.2643","5","170900070207","StreamorRiver","",""
"11307","Calapooya Creek downstream of Oakland","/TYPA/AMBNT/STREAM","DOUGLAS","Klamath Mountains","UMPQUA","","4/10/1973 10:30:00 AM","7/19/1977 9:30:00 AM","53","43.3822","-123.3928","4","171003030206","StreamorRiver","",""
