Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary
097-037,3562,3,,,,,GWEB Watershed Assessment Manual,,,,,Multnomah,27440,0,0,0,0,,,,,,Not Awarded,0,0,To fund a Statewide Watershed Assessment Manual.
097-038,3952,3,,,,,"Tsalila - ""A Watershed Experience""",,,,,Multnomah,60411,0,0,0,0,,,,,,Not Awarded,0,0,To help fund the Tsalila event with series aimed at improving watershed health & salmon habitat within the scope of the Governor's Coastal Salmon Restoration Initiative.
097-044,4646,2,,,,,Pierce Riffle Park Educational Nature Trail,,,,,Josephine,7750,0,0,0,0,,,,,,Not Awarded,0,0,To fund an extensive educational/interpretive trail system at the Pierce Riffle Park.
097-045,4650,2,,,,,Fish Hatchery Park & Environs Watershed Enhancement,,,,,Josephine,8000,0,0,0,0,,,,,,Not Awarded,0,0,To fund creek restoration & forestall further erosion in Fish Hatchery Park.
097-047,3938,1,,Education,,,Nestucca Watershed Education Project,,,,,Tillamook,13394,0,0,0,0,,,,,,Not Awarded,0,0,"To fund newsletter production, fact sheets and an informational brochure on the Nestucca Watershed and the Council."
097-050,4839,4,,,,,Kerrins Field,,,,,Crook,35600,0,0,0,0,,,,,,Not Awarded,0,0,"To fund numerous projects - culvert replacements, crossfencing, prescribed burning & monitoring on 300 acres caleed Kerrins field."
097-051,3767,3,,,,,Regional Watershed Education Project,,,,,Washington,23655,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the continued publication of FRESHET, a regional watershed letter and create learning opportunities on erosion control & restoration techniques."
097-052,4507,3,,,,,Lane County Watershed Day,,,,,Lane,2500,0,0,0,0,,,,,,Not Awarded,0,0,To fund an inservice day for teachers & administrators on watershed educational materials.
097-053,4263,1,,,,,Devils Lake Erosion Prevention & Stewardship,,,,,Lincoln,18750,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the production of a video on erosion prevention, a newsletter on lake management & stewardship and a 3-D topographical model of Devils Lake and its watersheds."
097-054,3563,3,,,,,Willamette Basin Watershed Council Coordination,,,,,Marion,54000,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the formulation of a vision for the Willamette's water resources & establish a Willamette clearinghouse of information on Willamette Basin data, Mgt initiatives & local watershed councils."
097-055,4688,2,,,,,Instream Habitat Preservation & Enhancement,,,,,Josephine,16000,0,0,0,0,,,,,,Not Awarded,0,0,To provide the mechanism to assist in habitat enhancement by stabilizing current habitat configurations.
097-056,4121,3,,,,,Salmon River 2005,,,,,Marion,116795,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the development of a scientific baseline, the first total assessment plan for the Salmon River watershed & provide advanced field & lab experience to six high school students for 1 year."
097-057,4094,3,,,,,Pringle Creek Parking Lot Runoff Remediation Project,,,,,Marion,35953,0,0,0,0,,,,,,Not Awarded,0,0,To fund a parking lot bioswale demonstration project to reduce surface water pollution into West Pringle Creek located a Cannery Park.
097-058,3564,3,,,,,River of Life Enhancement Project,,,,,Clackamas,4500,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the planting of 2000 trees & shrubs, provide for greater diversity in plant species and document strategies & youth involvement for use in area schools life science classes & regional community access public education television."
097-059,3565,3,,,,,Boat-Based Environmental Educ on the Columbia & Willamatte,,,,,Multnomah,150000,0,0,0,0,,,,,,Not Awarded,0,0,"To fund River tours for 3,000 participants to demonstrate the wonders & woes of the Columbia/Willamette Rivers & teach what individuals can specifically do to improve watershed health."
097-061,4711,4,,,,,Watershed Coordinator & Monitor,,,,,Crook,40000,0,0,0,0,,,,,,Not Awarded,0,0,To fund securing a part-time watershed coordinator & monitoring of projects for the Crook Co. Watershed Council.
097-063,3566,3,,Education,,,Watershed Information & Services Program,,,,,Multnomah,100000,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the compiling of base data at a regional level from publicly funded GIS data, integrate it into a single compatible format and make available to individual watershed groups."
097-064,3805,1,,Education,,,Development & Dissemination of Stream Monitoring Educ Mater.,,,,,Clatsop,4274,0,0,0,0,,,,,,Not Awarded,0,0,"To fund instream monitoring, educational material & provide information to Clatsop Co. Watershed Councils."
097-065,3682,4,,,,,Gerking Canyon Watershed Enhancement Project,,,,,Sherman,71875,0,0,0,0,,,,,,Not Awarded,0,0,To fund the installation of conservation structures such as: terraces & water and sediment control basins to 80-100% of the cropland in Gerking Canyon.
097-068,4313,2,,Education,,,Formation of the Ferry Creek Watershed Council,,,,,Coos,4156,0,0,0,0,,,,,,Not Awarded,0,0,To fund the improvement of water quality in the Ferry Creek Watershed.
097-071,5038,5,,,,,Hindman Road/North Fork Clarks Creek,,,,,Union,42275,0,0,0,0,,,,,,Not Awarded,0,0,Improve fish habitat and water quality replacing inadequate culverts that reduce flooding of adjacent properties and washing of roads.
097-072,3816,3,,,,,Watershed Assessment/ Action Plan,,,,,Washington,28500,0,0,0,0,,,,,,Not Awarded,0,0,To fund the preparation of a watershed management plan for the City of Banks.
097-073,3817,3,,,,,Watershed Coordinator-Banks Oregon Watershed Mgt Plan,,,,,Washington,36000,0,0,0,0,,,,,,Not Awarded,0,0,To fund the retention of a watershed coordinator.
097-074,4505,2,,,,,Umpqua River Basin Assessment: Fisheries/Aquatic,,,,,Douglas,50000,0,0,0,0,,,,,,Not Awarded,0,0,To fund to compiling of information for the development of a seamless digital land cover map.
097-077,4610,2,,,,,Applegate Monitoring,,,,,Jackson,7950,0,0,0,0,,,,,,Not Awarded,0,0,To fund the continuation of baseline monitoring in the Applegate watershed.
097-078,4665,2,,Education,,,Applegate Education & Public Awareness,,,,,Jackson,36040,0,0,0,0,,,,,,Not Awarded,0,0,To fund the co-ordination of 5 workshops for private landowners in cooperation with the BLM & USFS and continue education in Applegate Watershed.
097-082,4621,2,,Education,,,Bear Creek Watershed Education & Action Program,,,,,Jackson,30000,0,0,0,0,,,,,,Not Awarded,0,0,To fund educational stewardship & recreational opportunities for community while protecting & enhancing fish & wildlife habitat.
097-085,4318,2,,,,,Habitat Enhancement for Overwintering Salmonids in Coos Co.,,,,,Coos,387343,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the restoration of in-stream habitat & enhancement projects to benefit the overwintering juvenile salmonids, with benefits to summer populations."
097-087,4010,3,,Education,,,Children's Clean Water Institute,,,,,Washington,36830,0,0,0,0,,,,,,Not Awarded,0,0,To fund a one day conference for elementary students & teachers to learn about water resources & watershed issues.
097-088,4011,3,,Education,,,Water Workshop Series for Teachers,,,,,Multnomah,36955,0,0,0,0,,,,,,Not Awarded,0,0,"To fund  a Water Workshop series for K-12 teachers in 3-4 days of workshops, inservice and curriculum program training on watershed issues."
097-089,4062,3,,,,,Metro Habitat Enhancement Grant Monitoring Project,,,,,Multnomah,46520,0,0,0,0,,,,,,Not Awarded,0,0,To fund the training of teachers & volunteers to monitor the restoration projects initiated through the Metro Habitat Restoration grant Program.
097-090,4892,5,,Education,,,Cooperative Weed Management/Powder Basin Watershed,,,,,Baker,74210,0,0,0,0,,,,,,Not Awarded,0,0,To fund local efforts to control invasive noxious weeds within the Powder Basin Watershed.
097-091,3568,2,,,,,Whispering Meadows Ranch-Headwater & Watershed Restoration,,,,,Jackson,38362,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the removal of logging slash and repair of mining trenches to reduce run-off and protect property, fencing control for livestock, installlation of structures for de-silting pools, develop nature trails and planting of shrubs to stabilize soil."
097-093,5039,5,,,,,Grande Ronde Model Watershed Action Plan Implementation,,,,,Union,9545.37,0,0,0,0,,,,,,Not Awarded,0,0,To fund the implementation of the Grande Ronde Model Watershed Action Plan.
097-094,4380,2,,,,,South Coast & Lower Rogue Restoration Specialists,,,,,Curry,24675,0,0,0,0,,,,,,Not Awarded,0,0,"To fund a restoration specialists to design projects, coordinate technical advisory committee meetings, complete permit applications and assist in monitoring & implementation of management plans."
097-098,4381,2,,,,,Salmon Life Cycle & Habitat Education Program,,,,,Curry,9039,0,0,0,0,,,,,,Not Awarded,0,0,To fund project to provide opportunities to heighten awareness of students & citizens to the life cycle & spawning habitat of local anadromous species.
097-101,3871,3,,,,,Watershed Institute & Communications Exchange Program,,,,,Washington,147856,0,0,0,0,,,,,,Not Awarded,0,0,To fund the education program that will support the development of local watershed education programs that link resources.
097-102,4095,3,,,,,Stream RestorationFish & Waterfowl Habitat Improvement,,,,,Marion,45000,0,0,0,0,,,,,,Not Awarded,0,0,"To fund stream channel modification, increase warm water angling,provide unobstructed migration & improved habitat for salmonids, improve riparian areas."
097-105,4867,5,,,,,Reducing Soil Movement onto Roads & into Streams,,,,,Umatilla,20582,0,0,0,0,,,,,,Not Awarded,0,0,To fund the development of annual cropping systems that will reduce soil movement onto county roads and into Wildhorse Creek & its tributaries.
097-106,5040,5,,,,,The influence of Grazing on Riparian & Aquatic Habitats,,,,,Union,19860,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,To fund a study to determine the impacts of unregulated use on riparian & aquatic mountain stream communties in the Starkey Experimental Forest Area.
097-107,4868,5,,,,,Council Education For Umatilla Basin Watershed Council Membe,,,,,Umatilla,4272,0,0,0,0,,,,,,Not Awarded,0,0,To fund the Council education process to introduce Council Members to the watershed vision & science and to allow members to network with members from other councils.
097-111,4018,3,,,,,Tryon Creek Watershed Assessment & Monitoring,,,,,Multnomah,27900,0,0,0,0,,,,,,Not Awarded,0,0,"To fund a baseline assessment of watershed conditions, complete mgt plan, provide public info and perform hydrological surveys."
097-112,4796,5,,,,,Tribal Watershed Assessment/Action Plan,,,,,Harney,50000,0,0,0,0,,,,,,Not Awarded,0,0,To fund the Tribal Watershed Assessment / Action Plan.
097-114,4725,4,,,,,Klamath River TMDL Monitoring Project,,,,,Klamath,26097,0,0,0,0,,,,,,Not Awarded,0,0,To fund a two year study of an 18 mile stretch of the Klamath River to establish baseline data for water quality.
097-116,4099,5,,,,,Grande Ronde Basin Healthy Forested Watershed Initiative,,,,,,288000,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,To fund cost-share projects on non-industrial private forest lands within the Grande Ronde Basin.
097-122,3901,1,,,,,Funded as 97-008A in 97-99,,,,,Tillamook,0,0,0,0,0,,,,,,Not Awarded,0,0,To fund Watershed Council Administration.
097-123,3933,1,,,,,Also Funded as 97-008A in 97-99,,,,,Tillamook,0,0,0,0,0,,,,,,Not Awarded,0,0,To fund Watershed Council Administration.
097-124,4310,3,,,,,Coburg Winkle Wetland Observatory & Curriculum,,,,,Lane,89773,0,0,0,0,,,,,,Not Awarded,0,0,To fund a project that will provide K-5 students with an integrated winkle wetland curriculum and the creation of the winkle wetland observatory.
097-126,3918,3,,,,,Tualatin Watershed Citizen Stewardship Education Project,,,,,Washington,20000,0,0,0,0,,,,,,Not Awarded,0,0,To fund an education project which will be a comprehensive continuum of citizen activities that will help achieve a healthy watershed.
097-127,4038,3,,,,,Oregon Volunteer Stream Monitoring Network,,,,,Multnomah,18720,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the development of the Oregon Volunteer Stream Monitoring Network, utilizing aquatic macroinvertebrate monitoring protocols."
097-128,3790,3,,,,,Boeckman Creek Watershed  Education,,,,,Clackamas,33220,0,0,0,0,,,,,,Not Awarded,0,0,"To fund an educational project to involve teachers, students and community members in educational watershed activities for Boeckman creek."
097-129,3945,3,,,,,Resource Guide To Watershed Curricula,,,,,Multnomah,26050,0,0,0,0,,,,,,Not Awarded,0,0,To fund a project that will summarize the past curriculum projects funded by GWEB.
097-132,4425,2,,,,,Siuslaw Watershed Coordination Support,,,,,Lane,6500,0,0,0,0,,,,,,Not Awarded,0,0,To fund a portion of the watershed Coordinator position for 1 year - 04-97 to 03-98.
097-134,4548,2,,,,,Phoenix Urban Runoff Management Plan,,,,,Jackson,25250,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the development of a more "" Environmentally Friendly"" urban runoff management system."
097-137,4682,2,,,,,URWC-Riparian/Fish Passage Component of Coor Eco Restoration,,,,,Jackson,7500,0,0,0,0,,,,,,Not Awarded,0,0,To allow the Council to continue important work that was started in the Action/Work plan.
097-138,4635,2,,,,,Illinois River Basin Water Quality & Fish Enhancement,,,,,Josephine,187740,0,0,0,0,,,,,,Not Awarded,0,0,To address limiting factors for anadromous fish as listed in the Illinois Valley Watershed Assessment & Action Plan.
097-141,4375,2,,,,,Southcoast/Lower Rogue Watershed Information System,,,,,Curry,49450,0,0,0,0,,,,,,Not Awarded,0,0,To fund the management of S. Coast/Lower Rogue watershed information.
097-142,4573,2,,,,,Bear Creek Watershed Assessment & Action Plan,,,,,Jackson,13200,0,0,0,0,,,,,,Not Awarded,0,0,To fund Phase 2 of the Bear Creek watershed assessment & action plan.
097-147,3989,3,,,,,Citizen Awareness & Empowerment on the Willamette River,,,,,Multnomah,60000,0,0,0,0,,,,,,Not Awarded,0,0,To fund an evaluation awareness project of citizens in selected communities regarding problems & issues in the Willamette River basin.
097-152,4508,3,,,,,McKenzie Watershed Groundwater Quality Evaluation ( Phase 1),,,,,Lane,37500,0,0,0,0,,,,,,Not Awarded,0,0,To fund the McKenzie Watershed Groundwater Quality Evaulation (Phase 1)
097-153,4204,3,,,,,McKenzie Watershed Council's Education & Public Outreach,,,,,Lane,37506.5,0,0,0,0,,,,,,Not Awarded,0,0,To fund the development of new components and the expansion of existing projects of the McKenzie Watershed Council's Public Education efforts.
097-154,4727,4,,,,,Wood River Wetland Restoration,,,,,Klamath,50000,0,0,0,0,,,,,,Not Awarded,0,0,"To fund the restoration of 3,200 acres to historic wetland form & function."
097-155,4733,4,,,,,Fasteen Project,,,,,Klamath,41262,0,0,0,0,,,,,,Not Awarded,0,0,To fund the development of restoration efforts to decrease head-cutting & sediment deposits in the 2nd phase of the Copperfield Draw project.
097-160,5041,5,,,,,Upper Bear Creek Spring Development & Sediment Reduction,,,,,Union,18873,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"Improved water quality in the Upper Grande Ronde Subbasin, reduced sedimentation & improved riparian ares."
097-162,5042,5,,,,,Watershed Restoration And Conservation Internet Web Site,,,,,Union,11476,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,Provide information on the formulation and implementation of voluntary resource management plans and watershed restoration projects.
097-163,5043,5,,,,,Indian Creek Off-Stream Livestock Watering & Riparian Improv,,,,,Union,4130,0,0,0,0,,,,Grande Ronde,,Not Awarded,0,0,"Increase vegetation along water gaps, improved water quality, and eliminate using a push up dam near the present pump."
097-166,3629,3,,,,,Clackamas River Watershed Assessment Project,,,,,Clackamas,93946,0,0,0,0,,,,,,Not Awarded,0,0,"Conduct a two year empirical study to assess the general limnilogical condition, examining biological, chemical  and ecological parameters of the Clackamas River."
097-167,4572,2,,,,,Expo Compost Project,,,,,Jackson,44296,0,0,0,0,,,,,,Not Awarded,0,0,"To practice & promote farm-scale composting with an emphasis on watershed awareness, while reducing non-point source contamination of Bear Creek."
097-168,4032,3,,,,,Cascade Streamwatch: Hands-on Watershed Education & Outreach,,,,,Multnomah,63645,0,0,0,0,,,,,,Not Awarded,0,0,"Provide challenges to watershed science, yield data on critical watershed issues educate & meet teachers & students needs on critical watershed matters."
097-170,4666,2,,,,,Applegate Streambank Protection & Erosion Control,,,,,Jackson,56970,0,0,0,0,,,,,,Not Awarded,0,0,Protect & enhance habitat for anadromous fish by replacing riparian vegetation and control sediment loading.
097-172,4667,2,,,,,Culvert Repair & Fish Passage Restoration,,,,,Jackson,41845,0,0,0,0,,,,,,Not Awarded,0,0,"Identify, restore & repair culverts that obstruct fish passage and cause unnatural erosion."
097-174,4181,3,,,,,Willamette Flood Plain Forest Rehabilitation,,,,,Benton,26101,0,0,0,0,,,,,,Not Awarded,0,0,To re-establish a floodplain forest on 27 acres of frequently flooded Willamette River land owned by the City of Corvallis.
097-175,3773,2,,,,,Lower Rogue/S. Coast Watershed Assessment & Action Update,,,,,Curry,15891,0,0,0,0,,,,,,Not Awarded,0,0,Update existing assessments and action plans addressing critical data gaps.
097-176,4523,3,,,,,McKenzie Hatchery Creek Restoration,,,,,Lane,20000,0,0,0,0,,,,,,Not Awarded,0,0,Improve habitat conditions for coastal salmon and improve water quality.
097-177,4261,3,,,,,Lane County Watershed Coordinator 1997-99,,,,,Lane,122114,0,0,0,0,,,,,,Not Awarded,0,0,Fund Lane County Watershed Coordinator
097-178,5003,5,,,,,LaGrande Area Nonpoint Source Pollution Treatment & Preventi,,,,,Union,20000,0,0,0,0,,,,,,Not Awarded,0,0,Address nonpoint source pollution and urban runoff.
097-179,4912,5,,,,,Greater Gilliam County Watershed Coalition Coordinator,,,,,Gilliam,50648,0,0,0,0,,,,,,Not Awarded,0,0,Fund watershed coordinator position
097-180,4966,5,,,,,Balm Fork Stream Monitoring Project,,,,,Morrow,3148,0,0,0,0,,,,,,Not Awarded,0,0,Monitor Balm Creek for 1 year according to Oregon DEQ guidelines and determine whether listing 303(d) is warranted.
097-182,3678,3,,,,,Tryon Creek Watershed Coordinator Plan,,,,,Multnomah,50000,0,0,0,0,,,,,,Not Awarded,0,0,To fund a full-time watershed coordinator.
097-185,3821,1,,,,,Ecola Creek Watershed Baseline Measurement,,,,,Clatsop,6830,0,0,0,0,,,,,,Not Awarded,0,0,Compile baseline data on Ecola Creek Watershed.
097-188,3872,3,,,,,Model SB1010 Water Quality Mgt Plan Implementation,,,,,Washington,51830,0,0,0,0,,,,,,Not Awarded,0,0,"Locate sites, motivate participants, develop plans, monitor installation and administer funding to landowners."
097-190,3873,3,,,,,Biological Survey of the Tualatin River,,,,,Washington,27500,0,0,0,0,,,,,,Not Awarded,0,0,"Collect data on vascular plants, vertebrates and invertebrates at 11 sites on the Tualatin River Basin."
097-191,4004,3,,,,,Big Creek Reservoirs & Watershed Assessment,,,,,Multnomah,140267,0,0,0,0,,,,,,Not Awarded,0,0,Assess condition of reservoirs and watershed and put results in a mgt plan to protect & enhance drinking water for City of Newport.
097-192,4287,3,,,,,Willow Creek Basin,,,,,Lane,36346,0,0,0,0,,,,,,Not Awarded,0,0,"Reduce populations of non-native plant species, bullfrogs, and woody vegetation and expand the habitat for endangered species."
097-194,3878,3,,,,,Tualatin Watershed Integrated Water Resources Mgt Strategy,,,,,Washington,32750,0,0,0,0,,,,,,Not Awarded,0,0,Develop a comprehensive and intergrated water resource mgt plan.
097-196,3791,2,,,,,Coquille Watershed Center,,,,,Coos,25000,0,0,0,0,,,,,,Not Awarded,0,0,Funding for a Watershed Center.
097-197,4574,2,,,,,Flanagin Park Restoration,,,,,Jackson,6266,0,0,0,0,,,,,,Not Awarded,0,0,"Stabilize bank, in-stream structures and water quality."
097-198,3990,3,,,,,Model Community Watershed Monitoring Program,,,,,Multnomah,86188,0,0,0,0,,,,,,Not Awarded,0,0,Provide watershed info needed to make watershed improvement decisions and take appropriate actions.
097-202,5088,5,,,,,Camas Creek Watershed Improvement Project,,,,,Umatilla,36800,0,0,0,0,,,,,,Not Awarded,0,0,Reduce water temperatures and reduce soil erosion
097-203,3763,3,,,,,Mohawk Watershed Improvement,,,,,Lane,23400,0,0,0,0,,,,,,Not Awarded,0,0,Enhance stream banks and support educational outreach.
097-205,5128,5,,,,,Bully Creek Contiguous Habitat Improvement,,,,,Malheur,65000,0,0,0,0,,,,,,Not Awarded,0,0,Coordinator Funding
097-206,5129,5,,,,,Proper Functioning Condition Assessment of Malheur River,,,,,Malheur,118500,0,0,0,0,,,,,,Not Awarded,0,0,Provide comprehensive measure of watershed health.
097-208,3694,3,,,,,Crystal Springs Creek/Lake Restoration,,,,,Clackamas,55550,0,0,0,0,,,,,,Not Awarded,0,0,Increase available spawning and rearing habitat for coho and steelhead.
097-214,3613,3,,,,,Clackamas River Basin Coordinator & Education,,,,,Clackamas,96188,0,0,0,0,,,,,,Not Awarded,0,0,Coordinator funding
097-215,3567,5,,,,,Powder River Drainage & Water Conservation,,,,,Baker,12922,0,0,0,0,,,,,,Not Awarded,0,0,Reduce erosion and increase water efficiency
097-216,4057,3,,,,,Portland Habilitation Center Columbia Slough Enhance & Educa,,,,,Multnomah,32036,0,0,0,0,,,,,,Not Awarded,0,0,"Restore & enhance the integrity of the site located at 5312 NE 148th Ave, Portland."
097-218,4392,2,,,,,Evans Creek Watershed Council Coordinator,,,,,Jackson,61812,0,0,0,0,,,,,,Not Awarded,0,0,Coordinator funding
097-219,4316,2,,,,,Coos Watershed & Project Monitoring,,,,,Coos,176120,0,0,0,0,,,,,,Not Awarded,0,0,"Monitor water quality, temperature to improve spawning grounds for fish."
097-220,4317,2,,,,,Council Development / Public Awareness,,,,,Coos,97350,0,0,0,0,,,,,,Not Awarded,0,0,Strengthen the capacity of the Coos watershed to gain financial support from non-state sources by increasing community awareness.
097-221,4571,2,,,,,Little Applegate Watershed Educational Outreach,,,,,Jackson,25433,0,0,0,0,,,,,,Not Awarded,0,0,To supplement existing programs to provide a variety of opportunities to increase public awareness about forest ecology & watershed restoration.
097-222,4752,4,,,,,Goose Lake Basin Coordinator 97-99,,,,,Lake,30150,0,0,0,0,,,,,,Not Awarded,0,0,To fund Coordinator position
097-223,4672,2,,Restoration,,,Watershed Enhancement Early Action Projects II,,,,,Jackson,104524,0,0,0,0,,,,,,Not Awarded,0,0,To benefit the overall  watershed health & involve the public in voluntary participation programs on Mid Evans Creek.
097-224,4689,2,,Education,,,Williamsburg Refugia Preservation & Research Site,,,,,Josephine,13320,0,0,0,0,,,,,,Not Awarded,0,0,To preserve habitat in the Williams Watershed.
097-225,4712,2,,,,,Brown/Renz Site-Aquatic & Riparian Habitat Enhancement,,,,,Josephine,6660,0,0,0,0,,,,,,Not Awarded,0,0,To address limiting factors for anadromomous fish & erosion control for a section of the W. Fork of Williams Creek.
097-226,4713,2,,Education,,,Nutrient Bio-Remediation Pilot Project - Spring 1997,,,,,Josephine,39960,0,0,0,0,,,,,,Not Awarded,0,0,To lower temperature & nutrient levels in Williams Creek by digesting & disposing of the nutrients that are leaching large amounts of contaminants into critical habitat.
097-227,4714,2,,Education,,,Education & Outreach,,,,,Josephine,83250,0,0,0,0,,,,,,Not Awarded,0,0,"To educate board members, local community, students and landowners regarding critical watershed health issues."
097-228,4715,2,,,,,Irrigation Improvements,,,,,Josephine,4000,0,0,0,0,,,,,,Not Awarded,0,0,Develop Fish friendly  irrigation information venues.
097-229,4716,2,,,,,Upslope Road Erosion Mitigation & Prevention,,,,,Josephine,23760,0,0,0,0,,,,,,Not Awarded,0,0,To reduce sediment loads in streams which adversely affect anadromous fisheries.
097-230,3934,1,,Education,,,Watershed Education/Public Outreach,,,,,Tillamook,15230,0,0,0,0,,,,,,Not Awarded,0,0,Provide basic public outreach program for the watershed.
097-234,3935,1,,Education,,,Netarts: Watershed Education Projects,,,,,Tillamook,4522,0,0,0,0,,,,,,Not Awarded,0,0,Enable the Council to develop and Implement public outreach and educational programs.
097-236,3638,1,,,,,Netarts: Whisky Creek Weir Monitoring,,,,,Tillamook,88602,0,0,0,0,,,,,,Not Awarded,0,0,Produce a weir across the lower section of Whisky Creek to capture adult coho & chum salmon.
097-719,4141,2,,,,,Duplicate of 97-681,,,,,,52105,0,0,0,0,,,,,,Not Awarded,0,0,Gis Support in evaluation of water quality and fish habitat.
097-902,3570,SW,,Education,,,"Oregon Plan Outreach - ""Other Funds""",,,,,,5000,0,0,0,0,,,,,,Not Awarded,0,0,97-99 Other funds for Oregon Plan Outreach
098-002,4651,2,,,,,URWC-Watershed Assessment Pilot Project,,,,,Jackson,50211,0,0,0,0,,,,,,Not Awarded,0,0,To demonstrate the correct methodology of conducting a watershed assessment according to the draft manual issued by GWEB.
098-003,4648,2,,Education,,,URWC-Watershed Education & Outreach Project,,,,,Jackson,18330,0,0,0,0,,,,,,Not Awarded,0,0,To encourage all residents to be more responsible citizens with a heightened land use ethic.
098-006,4306,2,,Education,,,Tenmile Lakes Nutrient Budget,,,,,Coos,104156,0,0,0,0,,,,,,Not Awarded,0,0,To conduct a nutrient analysis on the North and South Tenmile lakes.
098-009,4015,,,Education,,,The Orlo Coho Road Show,,,,,,3500,0,0,0,0,,,,,,Not Awarded,0,0,To fund a mobile Coho education project to travel coastal areas
098-010,4227,1,,,,,Rock Creek Watershed Vegetation Survey,,,,,Lincoln,8250,0,0,0,0,,,,,,Not Awarded,0,0,Survey existing vegetaion along riparian areas of Rock Creek and other tributaries within the watershed.
