"","STATION_KEY","duration","y0","Y1","nobs","long","lat","parameter"
"170",11123,6,2002,2008,62,-122.937306,42.403972,"total suspended solids"
"171",11125,1,2007,2008,27,-122.924778,42.3895,"total suspended solids"
"172",11128,6,2002,2008,89,-122.844667,42.314667,"total suspended solids"
"173",11130,6,2002,2008,80,-122.779056,42.245556,"total suspended solids"
"174",11133,6,2002,2008,85,-122.652139,42.185472,"total suspended solids"
"175",11137,2,2001,2003,20,-123.285528,44.248333,"total suspended solids"
"176",11138,2,2001,2003,19,-123.291417,44.216056,"total suspended solids"
"177",11140,13,2001,2014,97,-123.294444,44.342861,"total suspended solids"
"178",11142,0,2002,2002,5,-123.301639,44.118472,"total suspended solids"
"179",11144,0,2002,2002,1,-123.426861,44.148111,"total suspended solids"
"180",11148,0,2002,2002,3,-123.306083,43.99175,"total suspended solids"
"181",11150,0,2002,2002,3,-123.261389,44.005,"total suspended solids"
"182",11178,0,2002,2002,2,-121.777333,42.216833,"total suspended solids"
"183",11180,13,2001,2014,79,-123.127472,44.620222,"total suspended solids"
"184",11181,0,2013,2013,4,-123.148194,44.565583,"total suspended solids"
"185",11182,11,2003,2014,24,-123.107472,44.504611,"total suspended solids"
"186",11188,11,2003,2014,21,-123.112306,44.603556,"total suspended solids"
"187",11201,13,2001,2014,84,-122.753056,45.6105,"total suspended solids"
"188",11226,0,2002,2002,6,-123.842806,45.902083,"total suspended solids"
"189",11233,13,2001,2014,58,-122.583139,45.378722,"total suspended solids"
"190",11241,13,2001,2014,57,-123.944972,45.023417,"total suspended solids"
"191",11246,3,2011,2014,11,-123.790917,44.742722,"total suspended solids"
"192",11263,13,2001,2014,57,-123.831,44.382694,"total suspended solids"
"193",11275,13,2001,2014,79,-122.985111,44.010028,"total suspended solids"
"194",11278,0,2002,2002,3,-123.049139,43.718028,"total suspended solids"
"195",11304,1,2001,2002,6,-123.337306,43.658306,"total suspended solids"
"196",11305,1,2001,2002,7,-123.316139,43.660361,"total suspended solids"
"197",11306,4,2001,2005,7,-123.279333,43.604222,"total suspended solids"
"198",11310,0,2002,2002,11,-123.341361,43.2135,"total suspended solids"
"199",11316,0,2002,2002,1,-123.294944,43.022944,"total suspended solids"
"200",11321,13,2001,2014,75,-122.64225,45.447167,"total suspended solids"
"201",11323,1,2001,2002,8,-122.616111,45.461667,"total suspended solids"
"202",11326,1,2001,2002,7,-122.467778,45.486111,"total suspended solids"
"203",11375,0,2011,2011,1,-122.698944,42.659361,"total suspended solids"
"204",11386,13,2001,2014,63,-120.468639,45.476861,"total suspended solids"
"205",11387,0,2012,2012,3,-121.095528,45.239944,"total suspended solids"
"206",11428,0,2001,2001,4,-123.843083,45.768361,"total suspended solids"
"207",11434,13,2001,2014,71,-123.197583,46.102028,"total suspended solids"
"208",11457,12,2002,2014,43,-117.729944,45.619556,"total suspended solids"
"209",11476,13,2001,2014,74,-123.834778,44.657667,"total suspended solids"
"210",11477,12,2002,2014,68,-120.541139,44.172556,"total suspended solids"
"211",11478,13,2001,2014,95,-120.002694,44.792417,"total suspended solids"
"212",11479,13,2001,2014,68,-119.470494,44.466331,"total suspended solids"
"213",11480,13,2001,2014,74,-117.507583,43.910333,"total suspended solids"
"214",11482,12,2002,2014,33,-123.68675,42.238389,"total suspended solids"
"215",11483,13,2001,2014,34,-124.185889,42.123722,"total suspended solids"
"216",11484,12,2002,2014,50,-123.21575,42.970944,"total suspended solids"
"217",11485,12,2001,2013,60,-124.113167,43.032944,"total suspended solids"
"218",11486,13,2001,2014,75,-124.149333,43.008528,"total suspended solids"
"219",11489,13,2001,2014,68,-119.331944,45.835694,"total suspended solids"
"220",11490,13,2001,2014,92,-117.826667,44.781944,"total suspended solids"
"221",11491,7,2007,2014,43,-123.861972,43.788778,"total suspended solids"
"222",11493,13,2001,2014,47,-124.395556,42.272222,"total suspended solids"
"223",11494,13,2001,2014,68,-117.251947,44.356872,"total suspended solids"
"224",11495,7,2003,2010,4,-122.891111,44.548333,"total suspended solids"
"225",11505,2,2006,2008,23,-123.199583,45.152722,"total suspended solids"
"226",11506,6,2002,2008,51,-122.775333,42.245472,"total suspended solids"
"227",11514,4,2005,2009,41,-122.783333,45.095333,"total suspended solids"
"228",11515,4,2005,2009,47,-122.787222,45.088222,"total suspended solids"
"229",11521,13,2001,2014,51,-117.962611,45.349722,"total suspended solids"
"230",11522,13,2001,2014,76,-123.365556,43.217778,"total suspended solids"
"231",11523,6,2002,2008,48,-122.709861,42.215139,"total suspended solids"
"232",11527,8,2002,2010,7,-123.178333,45.214444,"total suspended solids"
"233",11538,8,2002,2010,3,-122.905889,42.438139,"total suspended solids"
"234",11539,8,2002,2010,5,-123.116111,44.094722,"total suspended solids"
"235",11541,0,2010,2010,1,-124.253056,43.415556,"total suspended solids"
"236",11542,0,2005,2005,2,-122.650278,45.424444,"total suspended solids"
"237",11543,7,2003,2010,2,-118.838861,45.668556,"total suspended solids"
"238",11544,8,2002,2010,9,-122.700028,45.614333,"total suspended solids"
"239",11545,8,2002,2010,7,-123.395722,43.211056,"total suspended solids"
"240",11547,4,2002,2006,5,-123.053611,45.009444,"total suspended solids"
"241",11548,1,2006,2007,2,-122.796944,45.865,"total suspended solids"
"242",11549,11,2002,2013,8,-121.183889,45.605278,"total suspended solids"
"243",11550,0,2003,2003,1,-123.837333,45.485667,"total suspended solids"
"244",11551,8,2001,2009,5,-122.759444,45.404167,"total suspended solids"
"245",11555,9,2002,2011,10,-122.656667,45.417778,"total suspended solids"
"246",11556,8,2002,2010,5,-123.201111,42.41875,"total suspended solids"
"247",11558,0,2002,2002,1,-121.769222,42.197278,"total suspended solids"
"248",11571,5,2001,2006,9,-124.105972,43.071667,"total suspended solids"
"249",11573,1,2001,2002,6,-124.345778,43.135056,"total suspended solids"
"250",11586,0,2008,2008,2,-117.231772,45.397994,"total suspended solids"
"251",11587,0,2008,2008,1,-117.232644,45.398289,"total suspended solids"
"252",11598,0,2003,2003,7,-121.790667,42.178444,"total suspended solids"
"253",11600,0,2002,2002,2,-121.781694,42.192389,"total suspended solids"
"254",11614,6,2002,2008,47,-122.651361,42.193083,"total suspended solids"
"255",11626,8,2001,2009,38,-122.402278,45.473056,"total suspended solids"
"256",11686,0,2002,2002,1,-124.141972,43.082194,"total suspended solids"
"257",11692,1,2001,2002,5,-124.185889,43.096472,"total suspended solids"
"258",11698,0,2007,2007,5,-124.189139,43.124528,"total suspended solids"
"259",11704,0,2007,2007,5,-124.222139,43.177139,"total suspended solids"
"260",11721,1,2001,2002,7,-124.357167,43.164833,"total suspended solids"
"261",11724,0,2007,2007,2,-124.146611,43.06975,"total suspended solids"
"262",11725,2,2007,2009,5,-124.193667,43.173583,"total suspended solids"
"263",11768,1,2001,2002,5,-124.289528,43.116111,"total suspended solids"
"264",11778,1,2005,2006,5,-120.793333,44.109722,"total suspended solids"
"265",11783,0,2010,2010,1,-123.186583,45.855056,"total suspended solids"
"266",11787,0,2001,2001,2,-123.189194,45.855556,"total suspended solids"
"267",11788,0,2009,2009,1,-123.18475,45.855639,"total suspended solids"
"268",11824,9,2001,2010,5,-122.802694,45.008694,"total suspended solids"
"269",11826,0,2009,2009,1,-120.599778,45.702889,"total suspended solids"
"270",11850,0,2007,2007,1,-124.105722,44.186639,"total suspended solids"
"271",11856,13,2001,2014,75,-123.842444,45.700361,"total suspended solids"
"272",11857,0,2011,2011,3,-117.171833,44.74625,"total suspended solids"
"273",11868,1,2001,2002,3,-124.176556,43.458028,"total suspended solids"
"274",11871,1,2001,2002,5,-124.139667,43.476806,"total suspended solids"
"275",11872,1,2001,2002,4,-124.119972,43.487917,"total suspended solids"
"276",11876,0,2002,2002,1,-124.198389,43.466972,"total suspended solids"
"277",11878,1,2001,2002,3,-124.32425,43.346417,"total suspended solids"
"278",11882,1,2001,2002,3,-124.318083,43.276472,"total suspended solids"
"279",11884,6,2001,2007,27,-124.208111,43.356306,"total suspended solids"
"280",11904,13,2001,2014,72,-123.751111,46.091167,"total suspended solids"
"281",11905,13,2001,2014,38,-124.487889,42.794389,"total suspended solids"
"282",11933,11,2002,2013,10,-121.768944,42.196111,"total suspended solids"
"283",11935,0,2002,2002,1,-123.799806,45.426222,"total suspended solids"
"284",11940,9,2002,2011,8,-122.7695,45.294167,"total suspended solids"
"285",11943,0,2006,2006,1,-122.759889,45.293111,"total suspended solids"
"286",11968,0,2005,2005,1,-121.543222,45.626444,"total suspended solids"
"287",11969,0,2005,2005,1,-121.543889,45.627972,"total suspended solids"
"288",11971,0,2005,2005,3,-121.512917,45.644222,"total suspended solids"
"289",11972,10,2002,2012,33,-121.51517,45.64377,"total suspended solids"
"290",11973,0,2005,2005,2,-121.52925,45.627583,"total suspended solids"
"291",11974,0,2005,2005,2,-121.527333,45.627722,"total suspended solids"
"292",12005,13,2001,2014,81,-118.823028,45.654444,"total suspended solids"
"293",12012,13,2001,2014,104,-121.506722,45.710722,"total suspended solids"
"294",12015,0,2011,2011,4,-119.341281,45.784772,"total suspended solids"
"295",12053,0,2001,2001,1,-118.4025,45.2624,"total suspended solids"
"296",12054,0,2001,2001,1,-118.4043,45.2627,"total suspended solids"
"297",12055,0,2002,2002,1,-118.4287,45.2697,"total suspended solids"
"298",12057,1,2002,2003,3,-118.4017,45.2608,"total suspended solids"
"299",12059,2,2001,2003,4,-118.3828,45.275,"total suspended solids"
"300",12141,0,2006,2006,1,-118.081944,45.341944,"total suspended solids"
"301",12181,1,2002,2003,4,-118.533,45.0912,"total suspended solids"
"302",12182,1,2002,2003,2,-118.2985,45.107472,"total suspended solids"
"303",12183,1,2001,2002,2,-118.3307,45.102556,"total suspended solids"
"304",12187,13,2001,2014,47,-123.785583,46.069556,"total suspended solids"
"305",12212,0,2005,2005,3,-120.716583,44.299083,"total suspended solids"
"306",12215,5,2002,2007,2,-123.253833,45.567306,"total suspended solids"
"307",12248,0,2002,2002,4,-123.4275,43.117778,"total suspended solids"
"308",12257,2,2001,2003,3,-119.088583,43.652417,"total suspended solids"
"309",12258,7,2001,2008,5,-117.729878,43.007536,"total suspended solids"
"310",12260,4,2002,2006,3,-117.609444,42.805056,"total suspended solids"
"311",12261,13,2001,2014,19,-116.995278,42.911389,"total suspended solids"
"312",12263,6,2002,2008,3,-117.156389,42.543944,"total suspended solids"
"313",12264,13,2001,2014,15,-118.234111,42.337611,"total suspended solids"
"314",12265,13,2001,2014,17,-118.866583,42.801083,"total suspended solids"
"315",12266,13,2001,2014,16,-119.841944,42.176111,"total suspended solids"
"316",12267,13,2001,2014,11,-119.926667,42.174444,"total suspended solids"
"317",12269,5,2001,2006,4,-118.369333,42.187167,"total suspended solids"
"318",12301,0,2008,2008,9,-123.774778,44.635222,"total suspended solids"
"319",12303,6,2002,2008,52,-122.866778,42.324833,"total suspended solids"
"320",12308,6,2002,2008,65,-122.715722,42.214417,"total suspended solids"
"321",12346,7,2003,2010,2,-121.908139,44.431722,"total suspended solids"
"322",12350,7,2003,2010,2,-123.939889,45.59325,"total suspended solids"
"323",12351,7,2003,2010,2,-123.939889,45.609722,"total suspended solids"
"324",12368,0,2002,2002,7,-123.9155,46.019,"total suspended solids"
"325",12376,6,2002,2008,48,-122.787167,42.253778,"total suspended solids"
"326",12377,6,2002,2008,54,-122.870667,42.332722,"total suspended solids"
"327",12403,0,2013,2013,1,-123.200556,45.118611,"total suspended solids"
"328",12473,1,2001,2002,6,-124.077194,43.113139,"total suspended solids"
"329",12476,1,2001,2002,5,-124.152139,43.052833,"total suspended solids"
"330",12488,0,2001,2001,3,-121.94731,42.133347,"total suspended solids"
"331",12490,0,2003,2003,4,-121.7775,41.996667,"total suspended solids"
"332",12509,0,2007,2007,1,-123.439444,44.138889,"total suspended solids"
"333",12521,0,2007,2007,1,-123.971083,43.963306,"total suspended solids"
"334",12534,6,2002,2008,80,-122.738722,42.222722,"total suspended solids"
"335",12535,6,2002,2008,83,-122.810056,42.279139,"total suspended solids"
"336",12536,6,2002,2008,80,-122.884278,42.36525,"total suspended solids"
"337",12537,6,2002,2008,84,-122.924472,42.394417,"total suspended solids"
"338",12543,0,2004,2004,2,-121.119278,45.450639,"total suspended solids"
"339",12546,0,2005,2005,1,-121.118972,45.450639,"total suspended solids"
"340",12547,0,2005,2005,1,-121.120194,45.450861,"total suspended solids"
"341",12550,0,2012,2012,2,-121.115444,45.451194,"total suspended solids"
"342",12552,11,2002,2013,16,-122.161389,44.174167,"total suspended solids"
"343",12553,12,2001,2013,36,-122.411667,44.752778,"total suspended solids"
"344",12559,12,2001,2013,46,-122.048611,44.693222,"total suspended solids"
"345",12560,0,2002,2002,2,-121.52883,43.77214,"total suspended solids"
"346",12561,10,2002,2012,5,-121.305833,44.079167,"total suspended solids"
"347",12565,0,2002,2002,2,-121.677389,43.520778,"total suspended solids"
"348",12567,0,2002,2002,2,-121.4761,43.7705,"total suspended solids"
"349",12570,0,2002,2002,2,-123.2805,42.942861,"total suspended solids"
"350",12573,0,2002,2002,1,-123.279889,42.942556,"total suspended solids"
"351",12578,0,2002,2002,1,-123.891028,45.206028,"total suspended solids"
"352",12587,3,2002,2005,34,-122.955806,42.426389,"total suspended solids"
"353",12588,3,2002,2005,17,-122.935222,42.3895,"total suspended solids"
"354",12590,13,2001,2014,63,-124.451694,42.916278,"total suspended solids"
"355",12604,0,2006,2006,1,-124.179806,43.57175,"total suspended solids"
"356",12605,0,2009,2009,1,-124.180111,43.571306,"total suspended solids"
"357",12617,6,2004,2010,6,-117.828528,44.817083,"total suspended solids"
"358",12655,4,2001,2005,20,-122.339778,44.155444,"total suspended solids"
"359",12656,3,2002,2005,18,-122.259139,44.157333,"total suspended solids"
"360",12657,3,2002,2005,7,-121.995611,44.35625,"total suspended solids"
"361",12719,1,2007,2008,22,-122.927056,42.362583,"total suspended solids"
"362",12720,0,2002,2002,1,-122.929722,42.374694,"total suspended solids"
"363",12728,1,2007,2008,22,-122.919611,42.362694,"total suspended solids"
"364",12796,4,2002,2006,11,-123.240833,43.443306,"total suspended solids"
"365",12800,4,2002,2006,11,-123.3075,43.421111,"total suspended solids"
"366",12803,4,2002,2006,12,-123.163861,43.409,"total suspended solids"
"367",12807,0,2002,2002,8,-123.324417,43.416333,"total suspended solids"
"368",12832,0,2007,2007,2,-123.857111,45.501278,"total suspended solids"
"369",12838,0,2010,2010,1,-123.884472,45.5145,"total suspended solids"
"370",12841,11,2002,2013,9,-123.855361,45.456944,"total suspended solids"
"371",12849,1,2013,2014,6,-123.769722,45.383611,"total suspended solids"
"372",12866,0,2001,2001,9,-123.874444,45.733333,"total suspended solids"
"373",12868,0,2003,2003,3,-123.168611,44.055556,"total suspended solids"
"374",12869,0,2003,2003,2,-123.154444,44.054444,"total suspended solids"
"375",12911,7,2002,2009,2,-123.355083,42.949972,"total suspended solids"
"376",12951,0,2013,2013,1,-123.534889,45.590194,"total suspended solids"
"377",12962,0,2013,2013,1,-123.603972,45.41575,"total suspended solids"
"378",12974,0,2009,2009,1,-123.205556,46.107222,"total suspended solids"
"379",12975,0,2009,2009,1,-123.207222,46.107222,"total suspended solids"
"380",12987,8,2003,2011,3,-123.8,46.143333,"total suspended solids"
"381",12997,1,2002,2003,2,-118.4174,45.2665,"total suspended solids"
"382",12999,0,2005,2005,1,-117.528658,45.577581,"total suspended solids"
"383",13002,0,2005,2005,1,-117.529097,45.578061,"total suspended solids"
"384",13014,12,2001,2013,12,-118.763167,42.63875,"total suspended solids"
"385",13039,0,2007,2007,2,-123.841806,45.468194,"total suspended solids"
"386",13040,0,2003,2003,1,-121.595556,42.015,"total suspended solids"
"387",13049,4,2006,2010,2,-123.430639,42.741167,"total suspended solids"
