Project Number,Project ID,Region,SGA,Project Type,Grantee,Grantee Type,Project Name,Project Manager,Award Date,Project Start Date,Project End Date,County,OWEB $ Requested,Project Amount,PTD,Receipts,Balance,Advance,Advance Days,Monitoring Required,Basin,Dominant Activity,Project Status,PE Amount Requested,EM Amount Requested,Project Summary,,,,,,,
01-02-015,2504,1,1,Restoration,Lower Columbia River WC,Watershed Council,Flume Creek Reconnection,Bev Goodreau,1/11/02,10/8/03,10/31/04,Columbia,10000,10000,10000,10000,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,"Install two cluverts and reconstruct 800 feet of low-flow channel, including construction of a beaver-style dam as a plug in the eroding channel.",,,,,,,
01-04-001,2505,1,1,Restoration,Lower Columbia River WC,Watershed Council,Clatskanie River Barrier Removal,Bev Goodreau,9/11/03,12/23/03,10/31/04,Columbia,9985,9985,9985,9985,0,,,Y,North Coast,Fish passage barrier removal,Complete,0,0,Remove an abandoned concrete bridge/culvert along the Clatskanie River.,,,,,,,
01-04-002,2506,1,1,Restoration,Batwater Station,Corporation / Partnership,Winter Paddock,Bev Goodreau,9/11/03,7/13/04,6/24/06,Columbia,10000,10000,10000,10000,0,,,Y,North Coast,Upland,Complete,0,0,"Fence horses out of wetland pastures during high precipitation months. Divert stormwater runoff from entering winter paddocks through diversion ditches, gutters, and downspouts. (59 acres)",,,,,,,
01-04-003,2507,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Nelson Manure Management,Bev Goodreau,9/11/03,9/9/04,8/11/06,Clatsop,8269,8268.59,8268.59,8268.59,0,,,Y,North Coast,Upland,Complete,0,0,"Construct a dry storage facility for composting to accommodate excess manure. Fence all pastures and paddocks. Design pastures to exclude horses from seasonal stream, its associated pond, and Bear Creek.  (15.5 acres)",,,,,,,
01-04-005,2508,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Blind Slough Riparian Planting,Bev Goodreau,9/11/03,9/1/04,8/13/06,Clatsop,,1039,1039,1039,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,Plant Sitka Spruce on 10 foot centers along selected stretches. (1100 feet),,,,,,,
01-04-006,2509,1,1,Restoration,Kenneth & Diana Krotzer,Unknown,Perkins Creek Culvert,Bev Goodreau,9/11/03,9/13/04,8/31/06,Columbia,2810,2810,2810,2810,0,,,Y,North Coast,Fish,Complete,0,0,Replace culvert with a fish friendly design. (1141 acres),,,,,,,
01-04-007,2510,1,1,Restoration,Clatsop County,County,Westport Ferry Large Wood Project,Bev Goodreau,9/11/03,4/4/05,3/7/07,Clatsop,10000,10000,10000,10000,0,,,Y,North Coast,Instream,Complete,0,0,Install three log vane structures in Plympton Creek. (90 feet),,,,,,,
01-04-008,2511,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Peterson/Rudolph Livestock Fencing,Bev Goodreau,9/11/03,12/15/04,10/5/06,Clatsop,,4688,4688,4688,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,Fence off Youngs River Estuary for livestock exclusion. Develop two off-channel water sites with nose pumps. Plant native shrubs and trees in the fenced off riparian area. (3000 feet),,,,,,,
01-04-009,2512,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Nelson Livestock Fencing,Bev Goodreau,9/11/03,12/14/04,11/22/06,Clatsop,,1625,1625,1625,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,Fence off pond to exclude livestock. (1200 feet),,,,,,,
01-04-010,2513,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Densmore Manure Management,Bev Goodreau,9/11/03,12/15/04,11/22/06,Clatsop,3647,3647,3647,3647,0,,,Y,North Coast,Upland,Complete,0,0,Accommodate manure in a dry storage facility for composting. This will keep manure run off out of Ferris Crk. (8 acres),,,,,,,
01-04-012,2514,1,1,Restoration,Northwest Watershed Institute,Corporation / Partnership,Warren Creek 19 Culvert Modification,Bev Goodreau,9/11/03,6/20/05,6/15/07,Columbia,,10000,10000,10000,0,,,Y,North Coast,Fish,Complete,0,0,"Modify existing 4' wide, 238' long culvert in Warren Creek by adding boulders pinned to the bottom of the culvert with rebar. (238 feet)",,,,,,,
01-04-013,2515,1,1,Restoration,Northwest Watershed Institute,Corporation / Partnership,North Scappoose 109 Culvert Replacement,Bev Goodreau,9/11/03,6/3/05,3/9/07,Columbia,10000,10000,10000,10000,0,,,Y,Lower Columbia,Fish,Complete,0,0,Replace existing culvert in N Scappoose Creek. (100 feet),,,,,,,
01-04-014,2516,1,1,Restoration,Northwest Watershed Institute,Corporation / Partnership,Warren 229 Box Culvert Modification,Bev Goodreau,9/11/03,4/26/05,4/4/07,Columbia,10000,9983,9983,9983,0,,,Y,Lower Columbia,Fish Passage,Complete,0,0,"Modify the existing 8' wide, 44' long box culvert by adding boulders pinned to the bottom of the culvert with rebar to add roughness and accumulation of stream bottom materials in Warren Creek. (44 feet)",,,,,,,
01-06-000,2517,1,1,Restoration,Lower Columbia SGT,Small Grant Team,2005-2007 Biennium,Bev Goodreau,7/1/05,7/22/05,6/30/07,Clatsop,,0,0,0,0,,,N,North Coast,,Complete,0,0,,,,,,,,
01-06-001,2518,1,1,Restoration,Columbia SWCD,Soil and Water Conservation District,Sacrifice Area Improvement,Bev Goodreau,7/1/05,1/23/06,12/14/07,Columbia,8666,8666,8666,8666,0,,,Y,Lower Columbia,Upland,Complete,0,0,Isolate horses in sacrifice area created to protect remaining acreage.  Use goats to control invasives in protected area.  Improve upland process and function.  Make changes to current management strategy. Create 50 x 100 feet sacrifice area by grading th,,,,,,,
01-06-002,2519,1,1,Restoration,Scappoose Bay WC,Watershed Council,Scappoose High School Native Nursery,Bev Goodreau,7/1/05,1/13/06,12/14/07,Columbia,9800,9800,9800,9800,0,,,Y,Willamette,Riparian enhancement,Complete,0,0,Develop a native plant nursery program at Scappoose High Scool. Focus on plants for restoration projects alon riparian areas in Scappoose Bay along Scappoose Creek and its tributaries. (3 acres),,,,,,,
01-06-003,2520,1,1,Restoration,Youngs Bay WC,Watershed Council,Lewis and Clark River Dike Breach,Bev Goodreau,7/1/05,1/13/06,12/14/07,Clatsop,9900,9900,9900,9900,0,,,Y,Lower Columbia,Wetland Enhancement,Complete,0,0,Breach a dike. Reconnect adjacent tidal channels.  (10 acres),,,,,,,
01-06-004,2521,1,1,Restoration,Scappoose Bay WC,Watershed Council,Scappoose Bay Marina Habitat Restoration,Bev Goodreau,7/1/05,3/29/06,3/1/08,Columbia,10000,10000,10000,10000,0,,,Y,Willamette,Riparian enhancement,Complete,0,0,"Manage invasive weeds in the natural area (including blackberry, English hawthorn, ivy, holly, reed canary grass and a small amount of yellow-flag iris and Japanese knotweed) and replant with appropriate native trees and shrubs. (12 acres)",,,,,,,
01-06-005,2522,1,1,Restoration,Scappoose Bay WC,Watershed Council,Niemi Bank Enhancement/Erosion Control,Bev Goodreau,7/1/05,3/31/06,3/20/08,Clatsop,10000,10000,10000,10000,0,,,Y,Lower Columbia,Instream,Complete,0,0,Properly anchor large wood and plantings into existing bank to stabilize replaced native sand. (0.8 acre),,,,,,,
01-06-006,5288,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Rudolph Fencing,Bev Goodreau,7/1/05,6/20/06,5/25/08,Clatsop,4226,3443.07,3443.07,3443.07,0,,,Y,Lower Columbia,Riparian enhancement,Complete,0,0,Install electric fencing along the Battle Creek channel and the tidal slough.  Install a watering facility at the north end of the pasture consisting of two nose pumps.  Plant native shrubs along Battle Creek and the tidal slough to supplement existing vegetation and provide erosion protection and wildlife habitat. (1200 feet),,,,,,,
01-06-007,5287,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,WRR Fencing and Manure Management,Bev Goodreau,7/1/05,6/20/06,5/26/08,Clatsop,8651,2113.1,2113.1,2113.1,0,,,Y,Lower Columbia,Riparian enhancement,Complete,0,0,"Install electric fencing along the Cullaby Creek riparian area and the drainage channel, leaving a fenced riparian buffer averaging 20 feet. Construct a roofed dry manure storage facility adjacent to the stable to accommodate 120 days of manure production. (2600 feet)",,,,,,,
01-06-008,5352,1,1,Restoration,Lower Columbia River WC,Watershed Council,East Creek Fish Barrier Removal,Bev Goodreau,7/1/05,7/27/06,5/19/08,Columbia,10000,10000,10000,10000,0,,,Y,Lower Columbia,Fish,Complete,0,0,"The proposed solution is replacing the four culverts on East Creek with a steel bridge structure. The disturbed bank will be stabilized at a 1.5:1 slope with large rock on the upstream end around the bridge footings. ODFW will provide fish monitoring during the construction phase and implement necessary procedures to avoid disturbing endangered species. The site will be seeded with native grasses and native shrubs and trees, appropriate to the site will be planted during the fall of 2006 and spring of 2007. (30 feet)",,,,,,,
01-06-009,5353,1,1,Restoration,Lower Columbia River WC,Watershed Council,Conyers Creek Fish Barrier Removal,Bev Goodreau,7/1/05,7/27/06,5/19/08,Columbia,10000,10000,10000,10000,0,,,Y,Lower Columbia,Fish,Complete,0,0,This project would replace the four culverts on Conyers Creek with a bridge and revegatate the site with native species. (.25 acres),,,,,,,
01-06-010,5344,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Maloon Large Wood Project,Bev Goodreau,7/1/05,7/20/06,6/20/08,Clatsop,10000,8692.76,8692.76,8692.76,0,,,Y,North Coast,Instream,Complete,0,0,"Construct six large wood structures consisting of from 9 to 10 logs with root wads attached, drilled and bolted together in a grid and weighted with 4 to 6 foot diameter rocks, and partially buried into the river bank for anchoring. Shaping the top 6 feet of the bank to a 1:1 slope. The new slope will be stabilized with erosion fabric and planted with willow and/or similar native shrubs. Approximately 1600 native shrubs and trees will be planted along the Lewis and Clarck River banks to create a functioning riparian area. (500 feet)",,,,,,,
01-06-011,5646,1,1,Restoration,Youngs Bay WC,Watershed Council,South Fork Klaskanine River Dam Removal,Bev Goodreau,7/1/05,10/24/06,8/21/08,Clatsop,5500,5500,5500,5500,0,,,Y,Lower Columbia,Fish,Complete,0,0,"The dam removal can be accomplished by installing a low-head J-hook or Cross Vane diversion upstream from the existing structure. A new screening system and head gate will allow for diversion of permitted water rights while protecting salmonids at all life stages. (13,000 feet)",,,,,,,
01-06-012,6061,1,1,Restoration,Scappoose Bay WC,Watershed Council,Scappoose Creek Riparian Restoration,Bev Goodreau,7/1/05,6/20/07,5/11/09,Columbia,2757,2757,2757,2757,0,,,Y,North Coast,Riparian enhancement,Complete,0,0,Use a backhoe to pull back the steep upper portion of the bank of Scappoose Creek above ordinary high water. Lay down erosion control fabric and native grass seed to stabilize the bank. Plant and stake heavily with native trees and shrubs and live willow cuttings. (300 feet),,,,,,,
01-08-000,6166,1,1,Restoration,Lower Columbia SGT,Small Grant Team,2007-2009 Biennium,Bev Goodreau,7/1/07,10/2/07,6/30/09,Clatsop,0,0,0,0,0,,,Y,North Coast,Restoration,Complete,0,0,,,,,,,,
01-08-002,6181,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Nelson Mud Management,Bev Goodreau,7/1/07,10/16/07,10/1/09,Clatsop,6082,6082,6082,6082,0,,,Y,Lower Columbia,Upland,Complete,0,0,Six 36 foot by 10 foot paddock areas will be established adjacent to the horse barn as turnout areas for the horses. The paddocks will be surfaced with a layer of sand and rock underlayed wih geotextile fabric. The surfacing method is a recommendation from a previously installed surface at another property. (0.2 acre),,,,,,,
01-08-003,6245,1,1,Restoration,Columbia SWCD,Soil and Water Conservation District,Grove Manure Compost Facility,Bev Goodreau,7/1/07,10/18/07,10/10/09,Columbia,8019,7237.1,7237.1,7237.1,0,,,Y,Lower Columbia,Upland,Complete,0,0,"Construct a covered, 3-bay manure compost facility, with a concrete floor and walls and covered with an angled roof with proper gutters and outlets, on a section of ground away from the current location to minimize the chance to contaminate runof into the stream. (0.25 acres)",,,,,,,
01-08-004,6176,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Stevens Manure Storage and Planting,Bev Goodreau,7/1/07,10/15/07,10/4/09,Clatsop,9127,9127,9127,9127,0,,,N,Lower Columbia,Upland,Complete,0,0,Construct a manure storage building on a site at the south end of the property. This area remained unflooded during the extreme high water event of the winter of 2007-2007.  The building design will follow guidelines and designs from previously constructed manure storage pole buildings.  Plant native trees and shrubs along Tucker Creek Slough to establish a manure vegetated riparian zone for shading and additional surface water filtering. (1 acre),,,,,,,
01-08-005,6793,1,1,Restoration,Lower Columbia River WC,Watershed Council,Nichols Access Bridge,Bev Goodreau,7/1/07,5/27/08,3/18/10,Columbia,10000,10000,10000,10000,0,,,Y,Lower Columbia,Riparian enhancement,Complete,0,0,"Install a 65 foot rail road car bridge to allow access to the property, facilitate fish passage and minimize the potential disturbance to fish habitat. Plant the riparian area with vegetation appropriate to the site to maintain shade, stabilize the bank and to provide detritus to the stream. (0.1 acres)",,,,,,,
01-08-006,6832,3,1,Restoration,Scappoose Bay WC,Watershed Council,Bernet Wetland Enhancement Project,Bev Goodreau,7/1/07,6/18/08,3/18/10,Columbia,8674,4711.31,4711.31,4711.31,0,,,Y,Willamette,Wetland Enhancement,Complete,0,0,"Manage invasive weeds in the natural area, including blackberry, English hawthorn, cherry, and reed canary grass, and enhance with appropriate native trees and shrubs. Weed management will be accomplished through manual removal and careful spot application of herbicide. Areas cleared of weeds will be replanted with a variety of native trees and shrubs. A planting plan will be developed to ensure that the different wetland features of the site are enhanced. (15 acres)",,,,,,,
01-08-007,6848,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Skipper Manure Storage,Bev Goodreau,7/1/07,6/26/08,6/15/10,Clatsop,7500,5473.86,5473.86,5473.86,0,,,Y,Lower Columbia,Upland,Complete,0,0,Design and construct a covered manure storage building to accommodate approximately 120 days of manure production for proper composting. Composted product will be used to fertilize pastures where possible and be sold or distributed to landscapers and gardeners. (7 acres),,,,,,,
01-08-008,6843,1,1,Restoration,Columbia SWCD,Soil and Water Conservation District,Clatskanie River Manure Compost Facility,Bev Goodreau,7/1/07,7/10/08,5/30/10,Columbia,10000,10000,10000,10000,0,,,Y,Lower Columbia,Riparian enhancement,Complete,0,0,Build an on-site manure compost facility. (8 acres),,,,,,,
01-08-010,6830,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Hurner Manure Storage,Bev Goodreau,7/1/07,6/17/08,6/15/10,Clatsop,6500,6320,6320,6320,0,,,Y,Lower Columbia,Upland,Complete,0,0,Design and construct a covered manure storage building to accommodate approximately 120 days of manure production for proper composting. Composted product will be used to fertilize pastures where possible and be sold or distributed to landscapers and gardners. (15 acres),,,,,,,
01-08-011,7257,1,1,Restoration,Youngs Bay WC,Watershed Council,Restoration of Knotweek-treated Riparian Areas,Bev Goodreau,7/1/07,2/6/09,1/10/11,Clatsop,9798,9797.5,9797.5,9797.5,0,,,Y,Lower Columbia,Riparian enhancement,Complete,0,0,"The Young's Bay watershed has a number of listed species including coho, chinook, chum, steelhead and coastal cutthroat which are expected to benefit from riparian enhancement as identified by the 2005 Habitat Assessment.  Hardwood conversion and conifer plantings are needed to provide future large wood replacement and shade along salmonid bearing streams.   Healthy riparian zones provide bank stability, control/moderate temperature, provide food for aquatic organisms and recruit large woody debris (LWD) to increase habitat in streams.  This project will be implemented along the  North Fork Klaskanine River which has moderate to undesirable levels of in-stream LWD per the Young's Bay Watershed Assessment (2000) and low to medium shading conditions.  The approximately five acres (seven landowners) to be planted with Sitka spruce, Douglas fir and Western hemlock have been treated for the highly invasive Japanese knotweed funded by the National Fish and Wildlife Foundation.  The species to be planted produce very low light levels in the understory making it resistant to Knotweed re-emergence.  Strategic rehabilitation of the sites will be tracked to evaluate successes and challenges.  This SG is a portion of a large ongoing collaboration between OSU Extension, Clatsop and Columbia SWCDs, ODA, local WSCs, Columbia River Estuary Study Taskforce and private landowners.",,,,,,,
01-08-013,7343,3,1,Restoration,Scappoose Bay WC,Watershed Council,Nob Hill Park Improvement Project,Bev Goodreau,7/1/07,4/8/09,3/6/11,Columbia,8245,7173.31,7173.31,7173.31,0,,,Y,Willamette,Upland,Complete,0,0,"Nob Hill Nature Park an approximately 5 acre greenspace owned by the City of St. Helens sits atop a basalt bluff overlooking the Columbia River.  The park includes a rare oak woodland and a variety of native flora such as camas and lilies.  However, it is gradually being overrun by invasive species including Himalayan blackberry and English ivy.  This project will remove the invasive plants and plant the area with native plants.  A comprehensive plan for planting, weeding and plant maintenance will be developed to ensure maximum plant survival.",,,,,,,
01-08-015,7612,3,1,Restoration,Scappoose Bay WC,Watershed Council,Fisher Park Creek Enhancement,Bev Goodreau,7/1/07,6/29/09,6/8/11,Columbia,8000,4430.53,4430.53,4430.53,0,,,Y,Willamette,Riparian enhancement,Complete,0,0,This project will manage invasive weeds including garlic mustard and knotweed using spot treatments of herbicide and manual removal within the riparian area along Scappoose Creek.   Treated areas and portions of the riparian area will be planted with appropriate native trees and shrubs to provide more bank stability and to help lower water temperature to enhance habitat for salmon and other native aquatic organisms.  Barriers will be installed to protect the creek from off-road vehicle use.,,,,,,,
01-08-016,7613,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Maxwell Wetland,Bev Goodreau,7/1/07,6/29/09,6/9/11,Clatsop,2000,1918,1918,1918,0,,,Y,Lower Columbia,Wetland Enhancement,Complete,0,0,"Approximately 1,000 discarded tires will be removed from a wetland in a floodplain area of the Lewis and Clark River.  High water events could cause the tires to move into the river and further into the wetland impairing water quality.  Areas currently under the tires will be planted with native wetland plants appropriate for the soil conditions.",,,,,,,
01-10-000,7675,1,1,Restoration,Lower Columbia SGT,Small Grant Team,2009-2011 Biennium,Bev Goodreau,9/15/09,12/29/09,6/30/11,Clatsop,0,0,0,0,0,,,Y,Lower Columbia,Restoration,Complete,0,0,,,,,,,,
01-10-001,8012,3,1,Restoration,Columbia SWCD,Soil and Water Conservation District,Morten Mud Management,Bev Goodreau,9/15/09,1/11/10,12/30/11,Columbia,8124,8124,8124,8124,0,,,Y,Willamette,Upland,Complete,0,0,"Rain events create large amounts of mud that mixes with manure stored outside the horse barn on this property.  The runoff then flows into a roadside ditch or into a previously tiled, converted wetland that drains into the North Fork of McNulty Creek.  This project will install rain gutters on the barn, create a covered manure storage area and install a 40 ft. x 60 ft. heavy use pad.  The gutters will direct the run-off from the barnyard into a grassed waterway to filter the water before it exits the property.  ",,,,,,,
01-10-002,8390,1,1,Restoration,Lower Columbia River WC,Watershed Council,Fox Creek Restoration,Bev Goodreau,9/15/09,9/3/10,6/30/12,Columbia,10000,8933,8933,8933,0,,,Y,Lower Columbia,Instream,Complete,0,0,"This project will install approximately 100-120 pieces of large wood in this reach of Fox Creek by creating structures to address loss of critical salmon habitat and restore the stream’s geomorphic function.  The benefits of placing large wood in the stream include formation of deeper pools, increased recruitment of spawning gravel, healthier macroinvertebrate populations, increased in-stream complexity and over-wintering habitat for juvenile salmonids.    Project partners include the City of Rainer, ODFW, NFWF and the Friends of Fox Creek.",,,,,,,
01-10-003,8391,3,1,Restoration,Scappoose Bay WC,Watershed Council,Scappoose Creek Riparian Enhancement Project,Kathy Leopold,9/15/09,9/3/10,7/12/12,Columbia,9150,8970.05,8970.05,8970.05,0,,,Y,Willamette,Riparian enhancement,Complete,0,0,"Grazing in the along Scappoose Creek has contributed to the degradation of the riparian area and the decline of salmon runs making their way from Scappoose Bay. The project area along the creek has been invaded by such non-natives as garlic mustard, knotweed, Himalayan blackberry and Reed canary grass causing bank erosion and sedimentation into the stream as well as increased water temperatures.  This project will treat invasive plants along the creek with manual removal and follow up herbicide applications.   Native trees, shrubs and grasses will be planted to limit the return of weeds and establish a suitable riparian buffer.  DEQ funding will provide livestock exclusion fencing.  ",,,,,,,
01-10-004,8392,3,1,Restoration,Scappoose Bay WC,Watershed Council,Sotir Property Riparian/Upland Enhancement,Kathy Leopold,9/15/09,9/3/10,7/12/12,Columbia,9700,6940.65,6940.65,6940.65,0,,,Y,Willamette,Riparian enhancement,Complete,0,0,This project site is along an unnamed tributary of Milton Creek a main run for spawning salmon and other native fish making their way from Scappoose Bay.  The severe decline of historic large runs of salmon has been attributed to such factors as increased sedimentation and higher water temperatures due to lack of native vegetation in the riparian and upland habitats.  The lack of native vegetation on this steep site along with grazing livestock contribute to erosion that could cause further sedimentation.  Implementation will include manual and mechanical removal of the non-native vegetation which will be replaced with a variety of native plants to provide bank stability and an eventual shade canopy.  An exclusion fence will be installed to keep livestock out of the creek and project area.,,,,,,,
01-10-007,8747,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Youngs River Livestock Fencing,Kathy Leopold,9/15/09,2/8/11,1/26/13,Clatsop,5479,4680.98,4680.98,4680.98,0,,,Y,Lower Columbia,"riparian fencing, planting, wetland enhancement",Complete,0,0,"This project will install fencing around a triangular 3 acre field to exclude cattle from a tidal slough on one side and wetlands on the two sides, all of which drain into the Youngs River Estuary.  Nose pumps will be installed to provide livestock water.  Areas under stress from livestock intrusion will be cleared of invasive plants such as Reed canary grass and blackberries and planted with native shrubs and trees.  ",,,,,,,
01-10-008,8746,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Brause Nutrient Management,Kathy Leopold,9/15/09,2/8/11,1/26/13,Clatsop,5592,5592,5592,5592,0,,,Y,Lower Columbia,Upland,Complete,0,0,"This landowner operates a ranch that includes such livestock as sheep, llamas, pigs and chickens.  The project will install a manure storage building to accommodate a maximum of six months of collected manure that is currently piled near a branch of Abercrombie Creek. The storage will prevent the potential of rains washing leachate and dissolved manure into the creek and will provide compost for organic gardening.     ",,,,,,,
01-10-009,8745,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Stunkard Manure Storage,Kathy Leopold,9/15/09,2/9/11,1/26/13,Clatsop,7572,7572,7572,7572,0,,,Y,Lower Columbia,Upland,Complete,0,0,This landowner operates a mink farm next to a branch of Ferris Creek that empties directly to the Columbia River.  Currently animal waste has been spread on pastures without composting.  Winter rains have the potential of washing leachate and dissolved manure into the creek.  A Nutrient Management Plan will be developed to include the use of a manure storage building that will be installed to properly compost the collected manure that can then be properly used on pastures and by nearby nurseries and landscapers. ,,,,,,,
01-10-010,8753,1,1,Restoration,Clatsop SWCD,Soil and Water Conservation District,Salo Manure Storage,Bev Goodreau,9/15/09,2/11/11,1/26/13,Clatsop,7692,7692,7692,7692,0,,,Y,Lower Columbia,Upland,Complete,0,0,This landowner operates a mink farm next to a branch of Ferris Creek that empties directly to the Columbia River.  Currently animal waste has been stored in a open pile.  Winter rains have the potential of washing leachate and dissolved manure into the creek.  A Nutrient Management Plan will be developed to include the use of a manure storage building that will be installed to properly compost the collected manure that can then be properly used on pastures and by nearby nurseries and landscapers. ,,,,,,,
01-12-000,9364,1,1,Restoration,Lower Columbia SGT,Small Grant Team,2011-2013 Biennium,Bev Goodreau,9/13/11,10/28/11,6/30/13,Clatsop,0,0,0,0,0,,,N,Lower Columbia,Restoration,Complete,0,0,,,,,,,,
01-12-005,9820,3,1,Restoration,Columbia SWCD,Soil and Water Conservation District,Chapman Rain Collection,Kathy Leopold,9/13/11,4/23/12,3/27/14,Columbia,5864,5864,5864,5864,0,,,Y,Willamette,Water Quantity and Quality/ Irrigation Efficiency (SG),Complete,0,0,"Based on anecdotal evidence and recent scientific studies the  hills above Scappoose have been historically groundwater limited.  This project will install a 5,000 gallon tank to collect rainwater from the barn roof.  The collected water will be used for non-potable purposes such as dust control and animal watering.  Implementation will help to preserve groundwater and help maintain instream flows in Lizzie and Brush Creeks .",,,,,,,
