"","OBJECTID","unitID","instName","altName","descriptn","instCode","codeRef","effDate","unitOwner","cSteward","OWEBregion","umbrellaWC","areaAcres","pointX","pointY","defFeature","defFeatu_1","unitOwner1","unitOwner2","unitOwner3","defFeatu_2","defFeatu_3","defFeatu_4","Shape_area","Shape_len","id"
"22",24,"1155127124","Clackamas River Basin Council","Clackamas RBC","http://clackamasriver.org/","124","2680642","1996","1155127","OWEB","3 - Willamette Basin","n/a",603220.24622072,-122.0886043,45.11404367,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",26276273925.4,1110078.32214,"22"
"23",25,"1136645125","Johnson Creek Watershed Council","Johnson Creek WC","http://www.jcwc.org/","125","2680642","1992","1136645","OWEB","3 - Willamette Basin","n/a",33515.68201346,-122.48508449,45.47320559,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1459943108.51,292085.654287,"23"
"24",26,"1135861126","Columbia Slough Watershed Council","Columbia Slough WC","http://www.columbiaslough.org/","126","2680642","2005","1135861","OWEB","3 - Willamette Basin","n/a",37238.46834883,-122.58484185,45.56761605,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1622107681.28,288710.36618,"24"
"25",27,"1135847127","Lower Columbia River Watershed Council","Lower Columbia River WC","http://www.lcrwc.com/","127","2680642","1997","1135847","OWEB","3 - Willamette Basin","n/a",190684.19851813,-123.09550577,46.044514,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",8306203687.45,725399.66061,"25"
"26",28,"1155130128","Upper Deschutes Watershed Council","Upper Deschutes WC","http://www.restorethedeschutes.org/","128","2680642","1997","1155130","OWEB","4- Central Oregon","n/a",2051817.93796307,-121.59010213,43.94186345,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",89377189377.7,1974118.89454,"26"
"27",29,"1155131129","Hood River Watershed Group","Hood River Watershed Group","http://www.hoodriverswcd.org/hrwg.htm","129","2680642","1996","1155131","OWEB","4- Central Oregon","n/a",217141.91432858,-121.63827822,45.51001797,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",9458701788.15,481469.060498,"27"
"28",30,"1155136130","Wasco County Watershed Council","Wasco County WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#WascoCountyWC","130","2680642","1995","1155136","OWEB","4- Central Oregon","n/a",529668.24029345,-121.14271273,45.41546256,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","State of Oregon boundary","n/a",23072348547.2,1136190.75705,"28"
"29",31,"1135858131","Malheur Watershed Council","Malheur WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#MalheurWC","131","2680642","1995","1135858","OWEB","5 - Eastern Oregon","Malheur Watershed Council",3123466.78604404,-117.98961488,43.88886709,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",136058213200,2701718.17659,"29"
"30",32,"1156673132","Umatilla Basin Watershed Council","Umatilla Basin WC","http://www.umatillawatershedcouncil.org/","132","2680642","unknown","1156673","OWEB","6 - Mid Columbia","n/a",1690637.91735767,-118.88500025,45.60673778,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",73644187680.1,1554489.10343,"30"
"31",33,"1156673133","Walla Walla Watershed Council","Walla Walla WC","http://www.wwbwc.org/","133","2680642","2004","1156673","OWEB","6 - Mid Columbia","n/a",307385.38023431,-118.31297255,45.90591957,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",13389707163,674613.779798,"31"
"32",34,"unknown134","Sherman County Watershed Council","Sherman County WC","http://www.sherman.oacd.org/watersheds.html","134","2680642","unknown",NA,"OWEB","6 - Mid Columbia","n/a",576452.66828453,-120.68439945,45.37209678,"county boundary","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","10-digit HUC","State of Oregon boundary","n/a",25110278230.5,1234934.4478,"32"
"33",35,"1135850135","Gilliam-East John Day Watershed Council","Gilliam-East John Day WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#Gilliam-EastJohnDayWC","135","2680642","1997","1135850","OWEB","6 - Mid Columbia","n/a",772773.56944307,-120.20943762,45.37366925,"county boundary","Oregon Framework Data (OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",33662016684.9,1228668.69684,"33"
"34",36,"unknown136","Silver Lake Watershed Council","Silver Lake WC","http://lakecountywsc.org/index.html","136","2680642","unknown",NA,"OWEB","4- Central Oregon","Lake County Watershed Councils",115048.89947701,-121.07116444,42.94881149,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",5011530061.22,449166.08103,"34"
"35",37,"1135854137","Upper Sycan Watershed Council","Upper Sycan WC","http://www.klamathpartnership.org/#KlamathWP","137","2680642","1999","1135854","OWEB","4- Central Oregon","Lake County Watershed Councils",210098.62699193,-121.03925725,42.77527062,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",9151896191.77,589740.042084,"35"
"36",38,"1135854138","Upper Chewaucan River Watershed Council","Upper Chewaucan River WC","http://lakecountywsc.org/index.html","138","2680642","1999","1135854","OWEB","4- Central Oregon","Lake County Watershed Councils",171384.6940297,-120.65271015,42.51623678,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",7465517271.93,519631.358717,"36"
"37",39,"1135854139","Lake County Watershed Council","Lake County WC","http://lakecountywsc.org/index.html","139","2680642","1999","1135854","OWEB","4- Central Oregon","Lake County Watershed Councils",5078942.57794227,-120.45030505,42.8575412,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","10-digit HUC","State of Oregon boundary","n/a",221238738695,3019053.24977,"37"
"38",41,"1155128140","Crooked River Watershed Council","Crooked River WC","http://crookedriver.deschutesriver.org/","140","2680642","1997","1155128","OWEB","4- Central Oregon","n/a",2900840.15912231,-120.4409591,44.03528582,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",126360597331,2133527.63053,"38"
"39",42,"1155133141","Lower Rogue Watershed Council","Lower Rogue WC","http://www.currywatersheds.org/","141","2680642","1994","1155133","OWEB","2 - Southwest Oregon","n/a",244375.88343138,-124.08786318,42.59575432,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","n/a","n/a",10645013482.3,671032.437496,"39"
"40",43,"unknown142","Stream Restoration Alliance of the Middle Rogue","Stream Restoration Alliance of the Middle Rogue","http://www.sramiddlerogue.org/","142","2680642","1999",NA,"OWEB","2 - Southwest Oregon","n/a",388546.75572358,-123.46638791,42.57677193,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","n/a","n/a",16925096679.3,775964.298185,"40"
"41",44,"1135857143","Calapooia Watershed Council","Calapooia WC","http://www.calapooia.org/","143","2680642","1999","1135857","OWEB","3 - Willamette Basin","n/a",243214.14289403,-122.88208823,44.40381343,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM, ORMap)","0","0","0","urban growth boundary","county boundary","county tax lots",10594408064.5,828498.568605,"41"
"42",45,"1135862144","Glenn-Gibson Watershed Council","Glenn-Gibson WC","http://sites.google.com/site/glenngibsonwc/home","144","2680642","1998","1135862","OWEB","3 - Willamette Basin","n/a",11521.91048787,-123.08630722,44.9632972,"14-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","n/a","n/a",501894420.852,97965.3930538,"42"
"43",46,"1135862145","Rickreall Watershed Council","Rickreall WC","http://www.rickreallwatershedcouncil.org/","145","2680642","1997","1135862","OWEB","3 - Willamette Basin","n/a",65328.00930857,-123.3047979,44.92809322,"12-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","n/a","n/a",2845688085.48,434725.774113,"43"
"44",47,"unknown146","Claggett Creek Watershed Council","Claggett Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#Mid-WillametteWatershed Alliance","146","2680642","1999",NA,"OWEB","3 - Willamette Basin","Mid Willamette Watershed Alliance",15459.13538419,-123.01348613,44.99689052,"14-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM, ORMap)","0","0","0","county boundary","urban growth boundary","county tax lots",673399937.335,147614.118248,"44"
"45",48,"1135847147","Scappoose Bay Watershed Council","Scappoose Bay WC","http://www.scappoosebay-wc.org/","147","2680642","1997","1135847","OWEB","3 - Willamette Basin","n/a",123237.36615679,-122.89481285,45.77553605,"12-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",5368219669.79,388823.150844,"45"
"46",49,"1155134148","Klamath Watershed Partnership","Klamath Watershed Partnership","http://www.klamathpartnership.org/#KlamathWP","148","2680642","1996","1155134","OWEB","4- Central Oregon","Klamath Watershed Partnership",3414351.54577514,-121.63366666,42.50212162,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","10-digit HUC","State of Oregon boundary","n/a",148729153334,2670476.43193,"46"
"47",50,"unknown149","Trout Creek Watershed Council","Trout Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#TroutCreekWC","149","2680642","unknown",NA,"OWEB","4- Central Oregon","n/a",442809.63435401,-120.81999133,44.73062448,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",19288787672.5,736753.055847,"47"
"48",51,"unknown150","Willow Creek Watershed Council","Willow Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#TroutCreekWC","150","2680642","unknown",NA,"OWEB","4- Central Oregon","n/a",148277.01480989,-121.08289452,44.57693727,"10-digit HUC","PNW Hydrography Framework","0","0","0","Deschutes River","n/a","n/a",6458946765.12,547942.959041,"48"
"49",52,"1164165151","Grande Ronde Model Watershed","Grande Ronde Model Watershed","http://www.grmw.org/","151","2680642","1992","1164165","OWEB","5 - Eastern Oregon","n/a",2955744.06728882,-117.54515571,45.48848663,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",128752211571,2366813.71316,"49"
"50",53,"1135852152","Harney County Watershed Council","Harney County WC","http://www.hcwatershed.com/","152","2680642","1997","1135852","OWEB","5 - Eastern Oregon","n/a",6444152.13444333,-118.99775952,42.95338076,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",280707266976,3858906.84433,"50"
"51",54,"1156673153","North Fork John Day Watershed Council","North Fork John Day WC","http://www.nfjdwc.org/","153","2680642","1995","1156673","OWEB","6 - Mid Columbia","n/a",1689421.8911403,-118.96608769,44.86918937,"8-digit HUC","PNW Hydrography Framework","1135860","0","0","n/a","n/a","n/a",73591217578.1,1728611.53748,"51"
"52",55,"1135865154","Mid John Day Watershed Council","Mid John Day WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#MidJohnDayWC","154","2680642","unknown","1135865","OWEB","6 - Mid Columbia","n/a",470548.54668697,-120.09408397,44.92022492,"county boundary","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","John Day River","n/a","n/a",20497094693.7,797376.479848,"52"
"53",56,"1135865155","Bridge Creek Watershed Council","Bridge Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#BridgeCreekWC","155","2680642","unknown","1135865","OWEB","6 - Mid Columbia","n/a",627596.0027529,-119.97742301,44.57976282,"county boundary","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","John Day River","n/a","n/a",27338081879.9,811840.723895,"53"
"54",57,"1135858156","Owyhee Watershed Council","Owyhee WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#OwyheeWC","156","2680642","unknown","1135858","OWEB","5 - Eastern Oregon","n/a",3976035.77835616,-117.5402426,42.83718249,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",173196118505,2534170.72973,"54"
"55",58,"1135845157","Powder Basin Watershed Council","Powder Basin WC","http://www.bakercounty.org/Watershed/home.html","157","2680642","1995","1135845","OWEB","5 - Eastern Oregon","n/a",2198706.29060011,-117.64536265,44.73701619,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",95775646018.5,2443428.45642,"55"
"56",59,"1135862158","Luckiamute Watershed Council","Luckiamute WC","http://www.luckiamutelwc.org/","158","2680642","2001","1135862","OWEB","3 - Willamette Basin","n/a",235456.84529712,-123.37310797,44.77606217,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","12-digit HUC","county boundary","n/a",10256500181.1,556191.378618,"56"
"57",60,"1155127159","Greater Oregon City Watershed Council","Greater Oregon City WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#GreaterOregonCityWC","159","2680642","2007","1155127","OWEB","3 - Willamette Basin","n/a",43881.11689654,-122.55675294,45.30747445,"12-digit HUC","PNW Hydrography Framework","0","0","0","Willamette River","n/a","n/a",1911461452.01,221435.387665,"57"
"58",61,"1135849160","Smith River Watershed Council","Smith River WC","http://www.smithriverwatershed.org/","160","2680642","2001","1135849","OWEB","2 - Southwest Oregon","n/a",236368.65081306,-123.74280512,43.80288078,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",10296218429.4,728497.299402,"58"
"59",62,"1155133161","Necanicum Watershed Council","Necanicum WC","http://www.necanicumwatershed.org/","161","2680642","1998","1155133","OWEB","1 - North Coast","n/a",59818.01360307,-123.86312175,45.94934153,"12-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",2605672672.55,444943.40093,"59"
"60",63,"1135851162","Upper South Fork John Day River Watershed Council","Upper South Fork John Day River WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#UpperSouthForkJohnDayRiverWC","162","2680642","1996","1135851","OWEB","6 - Mid Columbia","n/a",182957.39000602,-119.40098647,44.05715397,"10-digit HUC","PNW Hydrography Framework","0","0","0","12-digit HUC","n/a","n/a",7969623908.66,495601.135325,"60"
"61",64,"1155127163","Molalla River Watch","Molalla River Watch","http://www.molallariverwatch.org/index.html","163","2680642","2009","1155127","OWEB","3 - Willamette Basin","n/a",221832.76194536,-122.43025497,45.08286624,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",9663035110.34,603822.308645,"61"
"62",65,"1135858164","Bully Creek Watershed Coalition","Bully Creek Watershed Coalition","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#MalheurWC","164","2680642","unknown","1135858","OWEB","5 - Eastern Oregon","Malheur Watershed Council",374844.39170475,-117.77933045,44.05254191,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",16328221702.7,843549.416736,"62"
"63",66,"unknown165","Lower Willow Creek Working Group","Lower Willow Creek Working Group","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#MalheurWC","165","2680642","unknown",NA,"OWEB","5 - Eastern Oregon","Malheur Watershed Council",485968.29516351,-117.65095234,44.25684011,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",21168778937.3,950203.6742,"63"
"64",67,"1135846166","Nicolai-Wickiup Watershed Council","Nicolai-Wickiup WC","http://www.clatsopwatersheds.org/","166","2680642","1998","1135846","OWEB","1 - North Coast","n/a",74569.56099485,-123.57555778,46.13847034,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",3248250076.94,455191.330956,"64"
"65",68,"1135846167","Skipanon Watershed Council","Skipanon WC","http://www.clatsopwatersheds.org/","167","2680642","1998","1135846","OWEB","1 - North Coast","North Coast Watershed Association",16633.30355689,-123.92126023,46.13608773,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",724546702.938,274595.60974,"65"
"66",69,"1135846168","Youngs Bay Watershed Council","Youngs Bay WC","http://www.clatsopwatersheds.org/","168","2680642","1998","1135846","OWEB","1 - North Coast","North Coast Watershed Association",118142.384497,-123.74676834,46.04980869,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",5146282268.69,382991.11478,"66"
"67",70,"1135846169","Ecola Creek Watershed Council","Ecola Creek WC","http://www.clatsopwatersheds.org/","169","2680642","1998","1135846","OWEB","1 - North Coast","North Coast Watershed Association",13677.6310958,-123.91301727,45.86148959,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",595797610.533,126444.503679,"67"
"68",71,"1135846170","North Coast Watershed Association","North Coast Watershed Association","http://www.clatsopwatersheds.org/","170","2680642","unknown","1135846","OWEB","1 - North Coast","North Coast Watershed Association",237235.03987592,-123.72631191,46.05736137,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","12-digit HUC","State of Oregon boundary","n/a",10333958337,971130.219669,"68"
"69",72,"1155126171","MidCoast Watershed Council","MidCoast WC","http://www.midcoastwatershedscouncil.org/","171","2680642","1995","1155126","OWEB","1 - North Coast","MidCoast Watershed Council",911925.07554639,-123.82701333,44.58033293,"8-digit HUC","PNW Hydrography Framework","1135855","1135864","1135856","14-digit HUC","State of Oregon boundary","n/a",39723456290.8,1410869.06575,"69"
"70",73,"unknown172","Alsea Watershed Council","Alsea WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#AlseaWC","172","2680642","unknown",NA,"OWEB","1 - North Coast","n/a",301713.4516094,-123.74522174,44.37628236,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",13142637952.1,725628.327352,"70"
"71",74,"2079700173","Salmon-Drift Watershed Council","Salmon-Drift WC","http://www.salmondrift.org/","173","2680642","2003","2709700","OWEB","1 - North Coast","MidCoast Watershed Council",100610.63210652,-123.88529092,44.97238869,"12-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",4382599134.56,373684.09285,"71"
"72",75,"1155129174","Winchuck Watershed Council","Winchuck WC","http://currywatersheds.org/","174","2680642","1994","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",37790.22928286,-124.09999034,42.05161072,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",1646142387.56,218589.451612,"72"
"73",76,"unknown175","Spring Valley Watershed Council","Spring Valley WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#SpringValleyWC","175","2680642","unknown",NA,"OWEB","3 - Willamette Basin","n/a",14995.1008618,-123.1138134,45.03002968,"12-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","n/a","n/a",653186593.54,121178.944233,"73"
"74",78,"unknown176","Lower Nehalem Watershed Council","Lower Nehalem WC","http://www.nehalemtel.net/~lnwcouncil/","176","2680642","unknown",NA,"OWEB","1 - North Coast","n/a",200926.29765996,-123.69529869,45.74836164,"10-digit HUC","PNW Hydrography Framework","0","0","0","12-digit HUC","n/a","n/a",8752349526.07,539933.922597,"74"
"75",79,"1135864177","Tillamook Bay Watershed Council","Tillamook Bay WC","http://www.tillamookbaywatershedcouncil.net/","177","2680642","1998","1135864","OWEB","1 - North Coast","n/a",359601.20523886,-123.64749763,45.50499191,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",15664228500.2,709289.670211,"75"
"76",80,"1135864178","Nestucca, Neskowin and Sand Lake Watershed Council","Nestucca, Neskowin and Sand Lake WC","http://www.oregoncoast.com/nnwc/","178","2680642","1996","1135864","OWEB","1 - North Coast","n/a",236452.01127863,-123.76179814,45.22553094,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","12-digit HUC","State of Oregon boundary","n/a",10299849611.3,741193.969006,"76"
