"","objectid","unitid","instname","altname","descriptn","instcode","coderef","effdate","unitowner","csteward","owebregion","umbrellawc","areaacres","pointx","pointy","deffeature","deffeatu_1","unitowner1","unitowner2","unitowner3","deffeatu_2","deffeatu_3","deffeatu_4","st_area_sh","st_length_","id"
"13",14,"1135855114","Long Tom Watershed Council","Long Tom WC","http://www.longtom.org/","114","2680642","1998","1135855","OWEB","3 - Willamette Basin","n/a",263504.63277866,-123.3095769,44.09176754,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",2068640543.89,287568.021779,"13"
"14",15,"1155126115","Marys River Watershed Council","Marys River WC","http://www.mrwc.net/","115","2680642","1998","1155126","OWEB","3 - Willamette Basin","n/a",193874.15070359,-123.43049336,44.50449529,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1543388303.72,248011.420551,"14"
"15",16,"1167861116","Pringle Creek Watershed Council","Pringle Creek WC","http://pringlecreek.watershedcouncils.net/","116","2680642","2000","1167861","OWEB","3 - Willamette Basin","Mid-Willamette Watershed Alliance",7844.92939509,-123.028736,44.90331422,"14-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",63305114.4201,39571.0983162,"15"
"16",17,"1135859117","Pudding River Watershed Council","Pudding River WC","http://www.puddingriver.org/","117","2680642","2000","1135859","OWEB","3 - Willamette Basin","n/a",338311.25550149,-122.72183494,45.01931235,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",2740881569.26,260839.372596,"16"
"17",18,"1167861118","Mill Creek Watershed Council","Mill Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#Mid-WillametteWatershed Alliance","118","2680642","unknown","1167861","OWEB","3 - Willamette Basin","Mid-Willamette Watershed Alliance",71843.66170041,-122.88974945,44.84326085,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",578559332.666,172040.732676,"17"
"18",19,"1149054119","Sandy River Basin Watershed Council","Sandy River Basin WC","http://www.sandyriver.org/","119","2680642","1997","1149054","OWEB","3 - Willamette Basin","n/a",320234.04249338,-121.98608297,45.38264731,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",2626996754.17,298654.135806,"18"
"19",20,"1155137120","Tualatin Watershed Council","Tualatin WC","http://www.trwc.org/","120","2680642","2004","1155137","OWEB","3 - Willamette Basin","n/a",453688.1109593,-123.05319398,45.53853846,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",3741841989.2,376473.229865,"19"
"20",22,"1135859122","North Santiam Watershed Council","North Santiam WC","http://www.nsantiamwatershed.org/","122","2680642","1997","1135859","OWEB","3 - Willamette Basin","n/a",488894.18222247,-122.23067781,44.71515577,"8-digit HUC","PNW Hydrography Framework","1135857","0","0","n/a","n/a","n/a",3919936447.77,497819.013639,"20"
"21",23,"1135857123","South Santiam Watershed Council","South Santiam WC","http://www.sswc.org/","123","2680642","1996","1135857","OWEB","3 - Willamette Basin","n/a",665940.31143789,-122.52281011,44.51791376,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",5303819730.21,377687.644991,"21"
"22",24,"1155127124","Clackamas River Basin Council","Clackamas River Basin Council","http://clackamasriver.org/","124","2680642","1996","1155127","OWEB","3 - Willamette Basin","n/a",603220.24622072,-122.0886043,45.11404367,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",4902994849.27,479631.768004,"22"
"23",25,"1136645125","Johnson Creek Watershed Council","Johnson Creek WC","http://www.jcwc.org/","125","2680642","1992","1136645","OWEB","3 - Willamette Basin","n/a",33515.68201346,-122.48508449,45.47320559,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",275800346.484,126896.996296,"23"
"24",26,"1135861126","Columbia Slough Watershed Council","Columbia Slough WC","http://www.columbiaslough.org/","126","2680642","2005","1135861","OWEB","3 - Willamette Basin","n/a",37238.46834883,-122.58484185,45.56761605,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",307435931.295,125618.611537,"24"
"25",27,"1135847127","Lower Columbia River Watershed Council","Lower Columbia River WC","http://www.lcrwc.com/","127","2680642","1997","1135847","OWEB","3 - Willamette Basin","n/a",190684.19851813,-123.09550577,46.044514,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1600545225.6,318422.457974,"25"
"26",28,"1155130128","Upper Deschutes Watershed Council","Upper Deschutes WC","http://www.restorethedeschutes.org/","128","2680642","1997","1155130","OWEB","4- Central Oregon","n/a",2051817.93796307,-121.59010213,43.94186345,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",16027414086.9,836456.691698,"26"
"27",29,"1155131129","Hood River Watershed Group","Hood River Watershed Group","http://www.hoodriverswcd.org/hrwg.htm","129","2680642","1996","1155131","OWEB","4- Central Oregon","n/a",217141.91432858,-121.63827822,45.51001797,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1789136629.91,209448.66024,"27"
"28",30,"1155136130","Wasco County Watershed Council","Wasco County WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#WascoCountyWC","130","2680642","1995","1155136","OWEB","4- Central Oregon","n/a",529668.24029345,-121.14271273,45.41546256,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","State of Oregon boundary","n/a",4350013456.78,493052.91593,"28"
"29",31,"1135858131","Malheur Watershed Council","Malheur WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#MalheurWC","131","2680642","1995","1135858","OWEB","5 - Eastern Oregon","Malheur Watershed Council",3123466.78604404,-117.98961488,43.88886709,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",24354585106.2,1141719.42225,"29"
"30",32,"1156673132","Umatilla Basin Watershed Council","Umatilla Basin WC","http://www.umatillawatershedcouncil.org/","132","2680642","unknown","1156673","OWEB","6 - Mid Columbia","n/a",1690637.91735767,-118.88500025,45.60673778,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",13976721293,677071.192199,"30"
"31",33,"1156673133","Walla Walla Watershed Council","Walla Walla WC","http://www.wwbwc.org/","133","2680642","2004","1156673","OWEB","6 - Mid Columbia","n/a",307385.38023431,-118.31297255,45.90591957,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",2567676416.33,295268.736822,"31"
"32",34,"unknown134","Sherman County Watershed Council","Sherman County WC","http://www.sherman.oacd.org/watersheds.html","134","2680642","unknown",NA,"OWEB","6 - Mid Columbia","n/a",576452.66828453,-120.68439945,45.37209678,"county boundary","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","10-digit HUC","State of Oregon boundary","n/a",4727177035.52,535358.71714,"32"
"33",35,"1135850135","Gilliam-East John Day Watershed Council","Gilliam-East John Day WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#Gilliam-EastJohnDayWC","135","2680642","1997","1135850","OWEB","6 - Mid Columbia","n/a",772773.56944307,-120.20943762,45.37366925,"county boundary","Oregon Framework Data (OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",6337447481.28,533305.08388,"33"
"34",36,"unknown136","Silver Lake Watershed Council","Silver Lake WC","http://lakecountywsc.org/index.html","136","2680642","unknown",NA,"OWEB","4- Central Oregon","Lake County Watershed Councils",115048.89947701,-121.07116444,42.94881149,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",869399554.488,187062.666189,"34"
"35",37,"1135854137","Upper Sycan Watershed Council","Upper Sycan WC","http://www.klamathpartnership.org/#KlamathWP","137","2680642","1999","1135854","OWEB","4- Central Oregon","Lake County Watershed Councils",210098.62699193,-121.03925725,42.77527062,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1578605089.07,244897.386132,"35"
"36",38,"1135854138","Upper Chewaucan River Watershed Council","Upper Chewaucan River WC","http://lakecountywsc.org/index.html","138","2680642","1999","1135854","OWEB","4- Central Oregon","Lake County Watershed Councils",171384.6940297,-120.65271015,42.51623678,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1276801997.5,214935.965618,"36"
"37",39,"1135854139","Lake County Watershed Council","Lake County WC","http://lakecountywsc.org/index.html","139","2680642","1999","1135854","OWEB","4- Central Oregon","Lake County Watershed Councils",5078942.57794227,-120.45030505,42.8575412,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","10-digit HUC","State of Oregon boundary","n/a",38266901191.9,1255241.17077,"37"
"38",41,"1155128140","Crooked River Watershed Council","Crooked River WC","http://crookedriver.deschutesriver.org/","140","2680642","1997","1155128","OWEB","4- Central Oregon","n/a",2900840.15912231,-120.4409591,44.03528582,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",22730100859.8,904863.307494,"38"
"39",42,"1155133141","Lower Rogue Watershed Council","Lower Rogue WC","http://www.currywatersheds.org/","141","2680642","1994","1155133","OWEB","2 - Southwest Oregon","n/a",244375.88343138,-124.08786318,42.59575432,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","n/a","n/a",1825340677.47,277852.969533,"39"
"40",43,"unknown142","Stream Restoration Alliance of the Middle Rogue","Stream Restoration Alliance of the Middle Rogue","http://www.sramiddlerogue.org/","142","2680642","1999",NA,"OWEB","2 - Southwest Oregon","n/a",388546.75572358,-123.46638791,42.57677193,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","n/a","n/a",2900401288.3,321251.241947,"40"
"41",44,"1135857143","Calapooia Watershed Council","Calapooia WC","http://www.calapooia.org/","143","2680642","1999","1135857","OWEB","3 - Willamette Basin","n/a",243214.14289403,-122.88208823,44.40381343,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM, ORMap)","0","0","0","urban growth boundary","county boundary","county tax lots",1929578061.63,353468.103536,"41"
"42",45,"1135862144","Glenn-Gibson Watershed Council","Glenn-Gibson WC","http://sites.google.com/site/glenngibsonwc/home","144","2680642","1998","1135862","OWEB","3 - Willamette Basin","n/a",11521.91048787,-123.08630722,44.9632972,"14-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","n/a","n/a",93167529.8844,42208.8042925,"42"
"43",46,"1135862145","Rickreall Watershed Council","Rickreall WC","http://www.rickreallwatershedcouncil.org/","145","2680642","1997","1135862","OWEB","3 - Willamette Basin","n/a",65328.00930857,-123.3047979,44.92809322,"12-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","n/a","n/a",527614803.311,187153.360226,"43"
"44",47,"unknown146","Claggett Creek Watershed Council","Claggett Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#Mid-WillametteWatershed Alliance","146","2680642","1999",NA,"OWEB","3 - Willamette Basin","Mid Willamette Watershed Alliance",15459.13538419,-123.01348613,44.99689052,"14-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM, ORMap)","0","0","0","county boundary","urban growth boundary","county tax lots",125148121.427,63659.9712993,"44"
"45",48,"1135847147","Scappoose Bay Watershed Council","Scappoose Bay WC","http://www.scappoosebay-wc.org/","147","2680642","1997","1135847","OWEB","3 - Willamette Basin","n/a",123237.36615679,-122.89481285,45.77553605,"12-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",1024785363.79,169945.553375,"45"
"46",49,"1155134148","Klamath Watershed Partnership","Klamath Watershed Partnership","http://www.klamathpartnership.org/#KlamathWP","148","2680642","1996","1155134","OWEB","4- Central Oregon","Klamath Watershed Partnership",3414351.54577514,-121.63366666,42.50212162,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","10-digit HUC","State of Oregon boundary","n/a",25425563348.3,1103445.56387,"46"
"47",50,"unknown149","Trout Creek Watershed Council","Trout Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#TroutCreekWC","149","2680642","unknown",NA,"OWEB","4- Central Oregon","n/a",442809.63435401,-120.81999133,44.73062448,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",3552310663.83,316206.139514,"47"
"48",51,"unknown150","Willow Creek Watershed Council","Willow Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#TroutCreekWC","150","2680642","unknown",NA,"OWEB","4- Central Oregon","n/a",148277.01480989,-121.08289452,44.57693727,"10-digit HUC","PNW Hydrography Framework","0","0","0","Deschutes River","n/a","n/a",1183305532.22,234619.187026,"48"
"49",52,"1164165151","Grande Ronde Model Watershed","Grande Ronde Model Watershed","http://www.grmw.org/","151","2680642","1992","1164165","OWEB","5 - Eastern Oregon","n/a",2955744.06728882,-117.54515571,45.48848663,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",24336152019.5,1027787.90426,"49"
"50",53,"1135852152","Harney County Watershed Council","Harney County WC","http://www.hcwatershed.com/","152","2680642","1997","1135852","OWEB","5 - Eastern Oregon","n/a",6444152.13444333,-118.99775952,42.95338076,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",48708935045.8,1611744.13555,"50"
"51",54,"1156673153","North Fork John Day Watershed Council","North Fork John Day WC","http://www.nfjdwc.org/","153","2680642","1995","1156673","OWEB","6 - Mid Columbia","n/a",1689421.8911403,-118.96608769,44.86918937,"8-digit HUC","PNW Hydrography Framework","1135860","0","0","n/a","n/a","n/a",13617158935.6,743199.544422,"51"
"52",55,"1135865154","Mid John Day Watershed Council","Mid John Day WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#MidJohnDayWC","154","2680642","unknown","1135865","OWEB","6 - Mid Columbia","n/a",470548.54668697,-120.09408397,44.92022492,"county boundary","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","John Day River","n/a","n/a",3799321288.83,343085.373011,"52"
"53",56,"1135865155","Bridge Creek Watershed Council","Bridge Creek WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#BridgeCreekWC","155","2680642","unknown","1135865","OWEB","6 - Mid Columbia","n/a",627596.0027529,-119.97742301,44.57976282,"county boundary","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","John Day River","n/a","n/a",5008938191.45,347604.88029,"53"
"54",57,"1135858156","Owyhee Watershed Council","Owyhee WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#OwyheeWC","156","2680642","unknown","1135858","OWEB","5 - Eastern Oregon","n/a",3976035.77835616,-117.5402426,42.83718249,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",29937322336.9,1054828.02313,"54"
"55",58,"1135845157","Powder Basin Watershed Council","Powder Basin WC","http://www.bakercounty.org/Watershed/home.html","157","2680642","1995","1135845","OWEB","5 - Eastern Oregon","n/a",2198706.29060011,-117.64536265,44.73701619,"8-digit HUC","Oregon Framework Data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",17642536838.3,1048683.21737,"55"
"56",59,"1135862158","Luckiamute Watershed Council","Luckiamute WC","http://www.luckiamutelwc.org/","158","2680642","2001","1135862","OWEB","3 - Willamette Basin","n/a",235456.84529712,-123.37310797,44.77606217,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","12-digit HUC","county boundary","n/a",1891803683.33,238805.597767,"56"
"57",60,"1155127159","Greater Oregon City Watershed Council","Greater Oregon City WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#GreaterOregonCityWC","159","2680642","2007","1155127","OWEB","3 - Willamette Basin","n/a",43881.11689654,-122.55675294,45.30747445,"12-digit HUC","PNW Hydrography Framework","0","0","0","Willamette River","n/a","n/a",359041455.255,95958.3988433,"57"
"58",61,"1135849160","Smith River Watershed Council","Smith River WC","http://www.smithriverwatershed.org/","160","2680642","2001","1135849","OWEB","2 - Southwest Oregon","n/a",236368.65081306,-123.74280512,43.80288078,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1837681128.67,307699.71712,"58"
"59",62,"1155133161","Necanicum Watershed Council","Necanicum WC","http://www.necanicumwatershed.org/","161","2680642","1998","1155133","OWEB","1 - North Coast","n/a",59818.01360307,-123.86312175,45.94934153,"12-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",500432246.179,195267.654301,"59"
"60",63,"1135851162","Upper South Fork John Day River Watershed Council","Upper South Fork John Day River WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#UpperSouthForkJohnDayRiverWC","162","2680642","1996","1135851","OWEB","6 - Mid Columbia","n/a",182957.39000602,-119.40098647,44.05715397,"10-digit HUC","PNW Hydrography Framework","0","0","0","12-digit HUC","n/a","n/a",1434629206.05,210302.848999,"60"
"61",64,"1155127163","Molalla River Watch","Molalla River Watch","http://www.molallariverwatch.org/index.html","163","2680642","2009","1155127","OWEB","3 - Willamette Basin","n/a",221832.76194536,-122.43025497,45.08286624,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",1801128858.03,260821.180704,"61"
"62",65,"1135858164","Bully Creek Watershed Coalition","Bully Creek Watershed Coalition","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#MalheurWC","164","2680642","unknown","1135858","OWEB","5 - Eastern Oregon","Malheur Watershed Council",374844.39170475,-117.77933045,44.05254191,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",2938824265.63,357780.292847,"62"
"63",66,"unknown165","Lower Willow Creek Working Group","Lower Willow Creek Working Group","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#MalheurWC","165","2680642","unknown",NA,"OWEB","5 - Eastern Oregon","Malheur Watershed Council",485968.29516351,-117.65095234,44.25684011,"8-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",3836389152.85,404353.300611,"63"
"64",67,"1135846166","Nicolai-Wickiup Watershed Council","Nicolai-Wickiup WC","http://www.clatsopwatersheds.org/","166","2680642","1998","1135846","OWEB","1 - North Coast","n/a",74569.56099485,-123.57555778,46.13847034,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",627968818.52,200171.257246,"64"
"65",68,"1135846167","Skipanon Watershed Council","Skipanon WC","http://www.clatsopwatersheds.org/","167","2680642","1998","1135846","OWEB","1 - North Coast","North Coast Watershed Association",16633.30355689,-123.92126023,46.13608773,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",140061593.045,120781.635055,"65"
"66",69,"1135846168","Youngs Bay Watershed Council","Youngs Bay WC","http://www.clatsopwatersheds.org/","168","2680642","1998","1135846","OWEB","1 - North Coast","North Coast Watershed Association",118142.384497,-123.74676834,46.04980869,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",991833488.187,168154.523725,"66"
"67",70,"1135846169","Ecola Creek Watershed Council","Ecola Creek WC","http://www.clatsopwatersheds.org/","169","2680642","1998","1135846","OWEB","1 - North Coast","North Coast Watershed Association",13677.6310958,-123.91301727,45.86148959,"12-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",114076638.394,55344.3507664,"67"
"68",71,"1135846170","North Coast Watershed Association","North Coast Watershed Association","http://www.clatsopwatersheds.org/","170","2680642","unknown","1135846","OWEB","1 - North Coast","North Coast Watershed Association",237235.03987592,-123.72631191,46.05736137,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","12-digit HUC","State of Oregon boundary","n/a",1992174956.49,426331.910961,"68"
"69",72,"1155126171","MidCoast Watershed Council","MidCoast WC","http://www.midcoastwatershedscouncil.org/","171","2680642","1995","1155126","OWEB","1 - North Coast","MidCoast Watershed Council",911925.07554639,-123.82701333,44.58033293,"8-digit HUC","PNW Hydrography Framework","1135855","1135864","1135856","14-digit HUC","State of Oregon boundary","n/a",7278449155.82,604044.653226,"69"
"70",73,"unknown172","Alsea Watershed Council","Alsea WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#AlseaWC","172","2680642","unknown",NA,"OWEB","1 - North Coast","n/a",301713.4516094,-123.74522174,44.37628236,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",2391457334.02,309478.636514,"70"
"71",74,"2079700173","Salmon-Drift Watershed Council","Salmon-Drift WC","http://www.salmondrift.org/","173","2680642","2003","2709700","OWEB","1 - North Coast","MidCoast Watershed Council",100610.63210652,-123.88529092,44.97238869,"12-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",813802993.992,161009.406618,"71"
"72",75,"1155129174","Winchuck Watershed Council","Winchuck WC","http://currywatersheds.org/","174","2680642","1994","1155129","OWEB","2 - Southwest Oregon","South Coast Watershed Council",37790.22928286,-124.09999034,42.05161072,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","State of Oregon boundary","n/a","n/a",277290068.905,89716.9545081,"72"
"73",76,"unknown175","Spring Valley Watershed Council","Spring Valley WC","http://www.oregon.gov/OWEB/watershed_council_contacts.shtml#SpringValleyWC","175","2680642","unknown",NA,"OWEB","3 - Willamette Basin","n/a",14995.1008618,-123.1138134,45.03002968,"12-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","county boundary","n/a","n/a",121529323.856,52277.0833453,"73"
"74",78,"unknown176","Lower Nehalem Watershed Council","Lower Nehalem WC","http://www.nehalemtel.net/~lnwcouncil/","176","2680642","unknown",NA,"OWEB","1 - North Coast","n/a",200926.29765996,-123.69529869,45.74836164,"10-digit HUC","PNW Hydrography Framework","0","0","0","12-digit HUC","n/a","n/a",1669235485.07,235776.490519,"74"
"75",79,"1135864177","Tillamook Bay Watershed Council","Tillamook Bay WC","http://www.tillamookbaywatershedcouncil.net/","177","2680642","1998","1135864","OWEB","1 - North Coast","n/a",359601.20523886,-123.64749763,45.50499191,"10-digit HUC","PNW Hydrography Framework","0","0","0","n/a","n/a","n/a",2962411804.67,308413.131011,"75"
"76",80,"1135864178","Nestucca, Neskowin and Sand Lake Watershed Council","Nestucca, Neskowin and Sand Lake WC","http://www.oregoncoast.com/nnwc/","178","2680642","1996","1135864","OWEB","1 - North Coast","n/a",236452.01127863,-123.76179814,45.22553094,"10-digit HUC","Oregon Framework data (PNW Hydro, OR/WA BLM)","0","0","0","12-digit HUC","State of Oregon boundary","n/a",1929244690.8,320748.314072,"76"
